,V1,V2,V3,V4,V5,V6,V7,V8,V9
846,Q847,6584.457445438523,6911.56959,6227.96565,6611.04803,6686.15637,7409.58648,6416.25839,6679.56214
847,Q848,10335.276819073262,11150.0,12860.0,11000.0,12880.0,12200.0,11840.0,10960.0
848,Q849,3893.4009473071796,5095.61359,4443.74939,4682.76405,4818.2441,5332.68387,4623.15683,4919.54693
849,Q850,5925.843337705504,7550.0,6830.0,7650.0,7920.0,7570.0,7430.0,7870.0
850,Q851,7490.584342999351,10090.0,10060.0,9630.0,8900.0,9030.0,9440.0,9460.0
851,Q852,7093.774162332401,8334.1,9069.3,9923.5,9335.0,8442.9,8490.8,8906.7
852,Q853,5329.7438869336665,6660.0,7250.0,7930.0,7460.0,6750.0,6790.0,7120.0
853,Q854,644.6243296504697,1591.4,1656.5,1691.6,1729.8,1746.5,1758.1,1757.5
854,Q855,7687.280422497707,8172.04,8313.64,8429.644,8614.692,8548.393,8657.848,8775.888
855,Q856,7018.886549744292,7563.7,7584.2,7622.6,7672.0,7616.4,7671.0,7761.0
856,Q857,2900.0,2340.0,2680.0,2550.0,2330.0,2120.0,2030.0,2140.0
857,Q858,2485.263170218787,1406.02,1407.87,1401.1,1419.78,1436.6,1461.25,1475.06
858,Q859,4907.93181814252,3843.0,3848.0,3830.0,3881.0,3927.0,3994.0,4032.0
859,Q860,8830.559246807488,8416.0,8610.0,8682.0,8869.0,8876.0,8917.0,9013.0
860,Q861,3704.4082983592693,3782.6,3797.2,3867.0,3913.8,3967.7,3994.3,4057.4
861,Q862,2799.97,2853.26,2875.51,2899.36,2941.88,2928.92,2951.02,2984.0
862,Q863,5553.013984124246,6058.2,5999.4,6019.1,6164.4,6085.9,6102.3,6132.8
863,Q864,2429.2710919187953,1891.0,1916.5,1948.3,1963.5,1980.1,1982.0,1996.6
864,Q865,7525.624272371109,7523.0,7405.0,7565.0,7772.0,7607.0,7758.0,7828.0
865,Q866,6768.601065190639,6244.0,6193.0,6321.0,6395.0,6143.0,6372.0,6432.0
866,Q867,8025.896715881015,6808.0,6545.0,6696.0,6809.0,6530.0,6552.0,6781.0
867,Q868,7264.653232001717,6324.4,6506.8,6632.8,6661.2,6620.5,7405.6,6901.4
868,Q869,2287.486573253928,1579.0,1601.0,1617.8,1608.0,1587.7,1580.4,1601.4
869,Q870,7404.147698655998,5595.9,5435.3,5368.0,6328.8,6749.1,7080.4,7490.1
870,Q871,3080.684363407826,1690.7,1758.9,1809.9,1866.8,1912.6,1927.0,1945.7
871,Q872,2279.834931077072,1450.4,1509.4,1539.2,1573.5,1604.3,1591.4,1598.0
872,Q873,1641.2550854018768,1148.9,1146.1,1150.3,1151.7,1140.6,1128.9,1133.4
873,Q874,10581.751025292218,10053.0,10036.8,10141.1,10187.1,9822.3,9827.9,9884.4
874,Q875,4576.955234980496,4952.9,4769.4,4732.3,4718.5,4661.8,4693.6,4727.4
875,Q876,1831.1212360196168,1178.33,1116.84,1099.01,1092.91,1088.76,1091.79,1102.44
876,Q877,12706.36154789776,12357.0,12989.0,11579.0,11151.0,10896.0,11129.0,11270.0
877,Q878,4924.489778103808,4767.42,4838.66,4848.12,4943.52,4941.9,4986.85,5051.21
878,Q879,7888.2391163042985,7835.0,7984.0,7959.0,8063.0,8030.0,8044.0,8098.0
879,Q880,5357.563149128556,5238.8,5262.7,5358.6,5414.1,5477.6,5509.0,5583.8
880,Q881,6527.0,6353.0,6448.0,6577.0,6599.0,6495.0,6784.0,6900.0
881,Q882,3768.2106192324177,2249.804,2192.484,2321.364,2391.604,2351.079,2384.569,2452.724
882,Q883,2734.676630785586,1493.906,1504.5964,1479.1256,1512.9796,1521.7123,1501.3773,1521.6235
883,Q884,10648.083679680485,9684.512,9764.696,9883.888,10001.976,9876.025,10162.951,10270.857
884,Q885,2800.87380741586,2449.7444,2423.8084,2521.3532,2597.7384,2448.6186,2558.6608,2623.5041
885,Q886,2468.5900179193873,2403.3,2468.0,2452.8,2493.7,2536.2,2532.2,2562.4
886,Q887,425.3563558695516,1029.85,1054.19,1046.17,1065.08,1080.97,1082.62,1104.22
887,Q888,12020.0,10200.0,12150.0,10140.0,12720.0,11330.0,11040.0,11750.0
888,Q889,8238.43814193836,8751.764428,8366.671738,8122.390157,7986.1036,9140.813711,8215.124115,8438.160637
889,Q890,4332.0937422469115,4925.935356,4571.334754,4625.381933,4565.95537,5257.631971,4713.750314,4831.720453
890,Q891,13526.254686784858,13840.0,16020.0,14020.0,15950.0,14310.0,14760.0,13940.0
891,Q892,6164.5142050629975,6916.45667,6839.11489,6605.00974,6564.94812,7285.37703,7233.19092,6740.21081
892,Q893,-519.0520146237614,1068.0,1036.0,1021.0,1024.0,1046.0,1045.0,1195.0
893,Q894,7530.69756292134,8600.0,7830.0,7930.0,8350.0,8980.0,8090.0,8140.0
894,Q895,8750.0,7760.0,8130.0,7860.0,8820.0,8290.0,7680.0,7890.0
895,Q896,9245.30062744093,11000.0,10940.0,10250.0,10230.0,11710.0,11040.0,10480.0
896,Q897,-309.9503317803177,1470.039783,1395.833177,1380.186777,1395.557684,1606.9609,1378.031415,1439.552523
897,Q898,7647.1629339786605,9110.0,8590.0,8290.0,8530.0,9520.0,8490.0,8410.0
898,Q899,9793.832421096191,12230.0,14360.0,12010.0,13990.0,13720.0,12640.0,11820.0
899,Q900,4716.845715451884,6466.30512,6081.87922,6085.58706,6107.06095,6922.45976,6307.16001,6338.8994
900,Q901,7774.038238784022,10200.0,11640.0,9990.0,11460.0,11460.0,10200.0,9960.0
901,Q902,-841.6111794424171,1522.0,1294.0,1408.0,1341.0,1474.0,1381.0,1478.0
902,Q903,6889.244085058699,9320.0,9100.0,8630.0,8790.0,10010.0,9180.0,9190.0
903,Q904,1730.4688233515963,4636.34289,4764.67143,4517.97692,4546.99212,5215.52633,4716.78418,4763.87642
904,Q905,5201.470269719794,7880.0,7930.0,8040.0,8450.0,8520.0,7290.0,8150.0
905,Q906,8895.67722728871,10570.0,10180.0,9470.0,9410.0,10570.0,10100.0,10160.0
906,Q907,7081.247378140817,8993.71193,8338.7748,8170.55611,8479.9958,9747.34709,8679.74224,8664.00084
907,Q908,7125.706573378249,9430.0,9920.0,10630.0,11260.0,10350.0,9130.0,11570.0
908,Q909,8755.060819205339,11690.0,13100.0,11230.0,13220.0,12100.0,12220.0,11400.0
909,Q910,8710.0,9070.0,8840.0,8420.0,8820.0,9520.0,8640.0,8610.0
910,Q911,4212.146022712494,8220.0,8280.0,9510.0,7470.0,8920.0,7900.0,9440.0
911,Q912,8055.451173481998,10940.0,12110.0,10570.0,12140.0,10950.0,11250.0,10510.0
912,Q913,7060.0,7140.0,7300.0,8060.0,7260.0,7620.0,7240.0,8290.0
913,Q914,12200.0,10690.0,12500.0,10650.0,12360.0,11740.0,12050.0,10820.0
914,Q915,9235.331054615654,11910.0,10980.0,13690.0,6410.0,11780.0,11570.0,13650.0
915,Q916,10430.0,11150.0,11960.0,10650.0,10650.0,11660.0,11740.0,10830.0
916,Q917,8006.961141205923,11240.0,12210.0,10540.0,10720.0,11750.0,11940.0,10700.0
917,Q918,10050.0,9680.0,10700.0,9480.0,10350.0,10080.0,10850.0,9770.0
918,Q919,7730.0,8100.0,7810.0,7860.0,8110.0,8730.0,8020.0,8140.0
919,Q920,8222.844851351125,10990.0,12830.0,11000.0,12620.0,11590.0,11510.0,11460.0
920,Q921,11976.76650274428,15160.20032,15205.91274,14668.13001,14970.93708,15788.66143,15470.81271,15118.39722
921,Q922,5337.5643617948,8370.0,7760.0,8170.0,8070.0,8490.0,7870.0,8700.0
922,Q923,1968.2429045805986,5543.07014,5007.92351,5028.46973,5210.30866,5866.44079,5058.83353,5249.03392
923,Q924,2463.408785,2700.828169,2559.967198,2616.474784,2558.872119,2827.653187,2614.85752,2695.52314
924,Q925,5168.724855724034,7900.0,7710.0,7510.0,7950.0,8230.0,7700.0,7910.0
925,Q926,9173.780555954836,11670.0,13880.0,11740.0,13910.0,12480.0,13390.0,12250.0
926,Q927,5381.814097324234,7200.0,7420.0,6940.0,6930.0,7540.0,7230.0,7150.0
927,Q928,5816.321553358269,7430.0,7170.0,7150.0,7240.0,7810.0,7100.0,7380.0
928,Q929,1991.7702079353176,3501.00158,3172.21393,3060.78965,3325.57576,3651.39607,3231.03295,3404.70624
929,Q930,5257.63582,5528.88795,5161.30722,5376.34745,5555.61242,5971.7406,5245.05842,5670.53847
930,Q931,7161.009440878199,7490.0,7160.0,7140.0,7390.0,7900.0,7090.0,7400.0
931,Q932,6716.4051570744205,6810.0,6780.0,7290.0,7110.0,6650.0,6150.0,5790.0
932,Q933,10275.301280677446,10098.2,10069.4,10824.8,11289.8,10624.0,11271.2,12189.2
933,Q934,4477.604965126127,3742.6,3796.7,3853.5,3935.0,3921.1,3983.7,4032.5
934,Q935,1106.1,1086.6,1105.6,1131.6,1146.2,1154.3,1159.6,1169.3
935,Q936,5448.973226092526,4102.42,4155.15,4198.0,4271.31,4277.22,4322.61,4377.41
936,Q937,2371.581646201697,1092.49,1104.7,1113.08,1133.8,1135.86,1126.02,1132.76
937,Q938,4532.261849128178,2739.9,2770.5,2791.5,2843.5,2848.6,2824.0,2840.9
938,Q939,3532.329656432647,1092.2,1096.23,1115.23,1124.36,1101.84,1154.31,1163.21
939,Q940,3510.7892664241976,972.0,952.0,1055.0,1026.0,1009.0,1054.0,899.0
940,Q941,7315.14133859875,4711.0,4906.0,5749.0,5781.0,4219.0,3378.0,3620.0
941,Q942,5052.353847953724,1313.2,1337.9,1350.6,1375.6,1406.3,1420.1,1436.7
942,Q943,5879.512903472857,2508.0,2493.0,2493.0,2525.0,2481.0,2481.0,2429.0
943,Q944,5704.9658031924655,2881.764,2888.432,2907.86,2974.364,2943.501,2969.994,2928.835
944,Q945,8648.0,8474.48,7857.08,6777.84,6663.72,6037.83,6589.83,6469.93
945,Q946,3710.041916357707,1172.9,1142.6,1145.3,1185.5,1133.9,1131.2,1147.3
946,Q947,6230.616758823424,4391.5,4331.0,4405.5,4385.2,4277.4,4291.9,4317.0
947,Q948,5536.902357065529,2570.0,2643.0,2043.0,1879.0,1475.0,1639.0,1720.0
948,Q949,2855.0,2534.0,2225.0,1798.0,1748.0,1596.0,1525.0,1508.0
949,Q950,3864.6594011350057,1372.73,1366.38,1232.97,1325.85,1355.88,1382.92,1403.19
950,Q951,3860.333223236365,1158.38,1154.6,1154.24,1164.99,1132.56,1132.48,1144.01
951,Q952,3988.8900242928903,1356.176,1411.136,1438.652,1535.14,1462.733,1471.973,1511.199
952,Q953,4808.164195988274,2224.1,2220.5,2214.8,2232.3,2250.0,2240.2,2261.2
953,Q954,5766.35622060178,2011.0,2161.0,2375.0,2401.0,3134.0,3335.0,3397.0
954,Q955,4760.387705999027,1106.16,1123.68,1134.55,1173.98,1117.58,1123.89,1140.28
955,Q956,12135.642787142757,8991.7,7401.5,7354.6,6660.7,6656.8,6388.6,6334.3
956,Q957,3832.509485513663,1420.0,1169.0,1162.0,1052.0,1052.0,1009.0,1001.0
957,Q958,4398.757277786716,2163.0,2221.0,2215.0,2213.0,2208.0,2208.0,2224.0
958,Q959,3894.3616644128433,2428.5,2436.2,2446.4,2475.9,2508.4,2524.4,2562.8
959,Q960,3441.898707562939,1009.17,1019.67,1030.2,1034.71,1042.04,1045.16,1054.66
960,Q961,5247.183868520316,3582.0,3655.0,3655.0,3704.0,3629.0,3723.0,3755.0
961,Q962,7263.275054572504,5429.92,5530.84,5485.52,5556.04,5643.26,5674.14,5705.52
962,Q963,8341.848517350945,6148.56,6228.64,6255.48,6496.32,6048.1,6055.62,6118.55
963,Q964,3118.199132105242,1434.828,1504.5,1521.5,1520.928,1514.887,1539.302,1553.062
964,Q965,3179.0033775856655,1768.86,1787.44,1795.14,1837.728,1857.654,1864.433,1905.571
965,Q966,6932.942209849131,4545.9684,4624.3752,4669.3128,4733.6888,4758.6645,4767.6113,4824.9524
966,Q967,8304.939482714599,6179.28,5837.96,6144.4,6373.16,6193.45,6233.83,6332.67
967,Q968,4980.20387163221,3290.0,3150.0,3120.0,3040.0,2870.0,2770.0,2610.0
968,Q969,1297.0,1275.0,1108.0,1052.0,989.0,924.0,897.0,826.0
969,Q970,4848.0,2482.0,3152.0,4104.0,3423.0,4666.0,5375.0,5619.0
970,Q971,3950.650591198271,3485.5,3492.7,3510.3,3519.4,3531.3,3543.6,3591.7
971,Q972,2409.6743472605467,1088.2,1085.0,1088.4,1101.9,1116.8,1117.7,1137.8
972,Q973,4890.157916918862,3845.2,3871.1,3922.2,3894.2,3755.1,3788.9,3806.1
973,Q974,987.0,832.0,969.0,880.0,790.0,710.0,793.0,831.0
974,Q975,6151.690966515995,4534.3308,4575.2176,4597.6528,4561.9116,4579.2856,4610.0959,4636.4587
975,Q976,4286.47191661279,2542.05,2589.67,2621.28,2625.84,2650.23,2679.16,2709.66
976,Q977,10445.0,10758.9,10998.1,10979.4,10901.4,11070.8,11120.4,11063.0
977,Q978,1645.3,1677.7,1705.9,1725.1,1752.4,1762.5,1746.6,1758.9
978,Q979,3256.4091577605313,1023.49,1039.15,1046.57,1029.55,1015.89,1034.29,1044.69
979,Q980,7916.4789541106375,6227.828,6433.78,6516.764,6767.524,6890.433,6983.419,7033.641
980,Q981,3119.5154444901514,1518.2,1572.12,1583.44,1542.2,1595.58,1638.68,1606.61
981,Q982,3505.722075758042,1704.7688,1735.2344,1753.4652,1810.1212,1772.034,1843.4255,1872.0109
982,Q983,2030.8522257494171,1163.24,1177.54,1172.68,1179.28,1186.51,1191.23,1213.96
983,Q984,5948.858073300173,4238.748,4303.244,4374.504,4494.152,4489.127,4549.435,4592.921
984,Q985,11683.2131070844,10802.244,11099.808,11289.852,11564.868,11350.809,11864.836,12063.913
985,Q986,2312.9012200937414,1535.324,1572.076,1576.212,1589.12,1604.197,1582.299,1584.793
986,Q987,3255.5811571693657,2080.0,2090.0,2140.0,2090.0,1950.0,1920.0,1810.0
987,Q988,1999.188729840631,1025.72,1027.64,1050.84,1043.81,1075.87,1053.51,1045.63
988,Q989,11138.326702784185,10587.4,10584.1,10489.8,10684.0,10633.9,10545.8,10583.6
989,Q990,9250.0,9530.0,9480.0,9520.0,9750.0,9860.0,9870.0,9980.0
990,Q991,11412.408194088413,10110.1,10096.8,10126.1,10429.9,10555.9,10591.9,10750.0
991,Q992,3919.891451693392,3033.0,3037.0,3083.0,3049.0,3154.0,3203.0,3219.0
992,Q993,2551.0188774142516,2204.0,2205.0,2188.0,2146.0,2197.0,2101.0,2118.0
993,Q994,1154.301671430969,1093.59,1105.56,1098.05,1061.52,1066.17,1037.52,1046.1
994,Q995,,9770.0,9610.0,9600.0,9290.0,9050.0,9050.0,9360.0
995,Q996,,921.08,959.61,959.32,936.48,918.83,928.66,958.87
996,Q997,,9457.08,9703.24,9823.2,10040.4,10168.81,10346.88,10519.08
997,Q998,,2759.16,2664.76,2741.2,2646.84,2952.85,2795.27,2900.47
998,Q999,,5275.44,5315.4,5397.24,5436.4,5527.55,5544.54,5614.41
999,Q1000,13933.2,14072.4,14231.2,14170.8,14690.0,14593.5,14784.8,14914.0
