V1,V2,V3,V4,V5,V6,V7,V8,V9
Q8207,3414.37102,3333.7719,3496.1752,3514.87998,3466.2244,3333.71311,3354.57055,3418.08122
Q8208,1570.393748,1609.156964,1441.148788,1680.80137,1732.488924,1622.529475,1679.184543,1591.470888
Q8209,6870.34576,5948.4517,5873.56111,5429.37245,6289.91366,6207.58912,6314.00344,5737.33127
Q8210,2262.444187,2477.132369,2285.69053,2484.677672,2544.450857,2460.952245,2566.607308,2559.243448
Q8211,6446.9364,7796.07494,7442.19857,7078.00142,7291.63227,7316.72609,7745.35682,8906.18259
Q8212,5818.80268,6967.73434,6830.15939,7072.9143,6196.87471,7941.67638,5767.09406,6526.80518
Q8213,8249.54561,8572.24833,8954.16312,8377.82594,7676.77791,7558.80816,7614.74231,7781.04282
Q8214,1894.690362,2043.361333,2021.227061,1902.205173,1926.356205,1925.221728,1943.9075,1940.355551
Q8215,5068.172878,5373.404532,5314.492761,5409.948122,5380.001821,5634.636267,5621.777207,5536.477355
Q8216,4075.800878,6058.198116,3668.888348,3810.115751,4091.648989,4984.968043,2207.139145,3436.348858
Q8217,3495.39142,3642.297768,3391.839248,3899.792248,3921.318725,3774.464654,3987.22708,3671.481559
Q8218,7857.015838,10457.55173,7589.144354,7469.561638,9813.625622,10217.3521,7059.483587,7689.422071
Q8219,11757.81743,12410.56394,11023.84147,12044.31859,12635.74012,15642.76207,11097.66273,12609.27259
Q8220,1817.851195,2164.099878,2137.032485,2204.355927,1938.706187,2471.264424,1796.647419,2027.778548
Q8221,1937.835558,2127.283344,1979.29249,1865.191938,1838.743546,1851.592423,2027.572762,1901.714904
Q8222,3857.416256,4207.842737,4012.544888,3844.636595,3841.056091,3789.464159,3874.816148,3953.902252
Q8223,1471.201677,1201.915966,1127.104823,1302.521044,1322.706242,1368.995377,1194.46855,1380.392557
Q8224,3956.340916,3577.158266,3671.170885,3359.506189,3278.0165,3648.53825,3734.635527,3521.435022
Q8225,1519.157561,1471.826114,1437.412247,1467.276167,1517.05379,1433.019136,1465.426662,1530.393346
Q8226,2264.50294,2145.4096,2268.47383,2080.9388,2207.93849,2129.22136,2206.77708,2234.43701
Q8227,11196,11917,11475,12379,11519,12207,12563,13995
Q8228,6455,6495,7746,7684,7554,7425,8140,8473
Q8229,1363,1225,1423,1880,1840,1967,2488,1944
Q8230,1901,1905,1967,2063,2125,2112,2088,2072
Q8231,18407.4,18192.2,19492,18398.7,19332.7,19402.1,20944.4,19657.7
Q8232,1722.7,1780.5,1936.2,1817.4,1884.7,2002.5,2283.7,2101.1
Q8233,2560,2570,2600,2640,2680,2700,2710,2710
Q8234,5221,4928,5060,4183,4949,4653,4864,4450
Q8235,1480,1510,1530,1540,1550,1580,1590,1600
Q8236,2443,2367,2271,2215,2168,2083,1962,1852
Q8237,4813,4735,4607,4508,4448,4364,4203,4025
Q8238,1510,1590,1660,1660,1600,1530,1470,1450
Q8239,10220,10270,10350,10410,10450,10500,10580,10680
Q8240,10210,10280,10320,10430,10490,10400,10630,10690
Q8241,8224,8058,9624,8299,10316,9796,10751,8975
Q8242,2534,2552,3030,2677,3047,3467,3536,2846
Q8243,2253,2220,2176,2181,2237,2244,2169,2032
Q8244,7280,7260,7640,7630,7670,7420,7580,7360
Q8245,1630,1800,1800,1800,1800,1710,1710,1710
Q8246,2268,2283,2288,1909,2331,2373,2193,1884
Q8247,8600,8900,8280,8310,8680,8860,9190,9110
Q8248,2920,3010,3030,3180,3170,3150,3250,3560
Q8249,8180,8270,7680,6960,7650,7590,8340,7750
Q8250,2120,2180,2180,2180,2180,1990,1990,1990
Q8251,2940,2990,3270,2940,3190,3130,3510,3290
Q8252,2930,2960,3020,3050,3060,3100,3210,3330
Q8253,8040,8300,7410,7310,7530,7630,8050,8150
Q8254,7274,7495,7625,6847,6729,6651,6660,6403
Q8255,974,992,999,1000,994,996,996,994
Q8256,6971,6808,6742,6612,6417,6391,6525,6683
Q8257,2465.9,2471.4,2472.1,2464.9,2470.9,2493.6,2516.8,2538.7
Q8258,6075,6132,6212,5944,5889,5505,6001,6150
Q8259,6530,6410,6430,6320,6240,6290,6360,6280
Q8260,2454.6,2502.4,2457.6,2456.7,2485.3,2475.2,2530.5,2537.1
Q8261,6580,6430,6360,6320,6300,6310,6290,6280
Q8262,4936,4404,10190,6509,5616,4097,10358,6605
Q8263,16220,15980,15670,14660,15800,15750,15690,14520
Q8264,24402,24571.9,24756.4,20072.4,20243.1,20394,20572.1,21672.5
Q8265,5300,5800,5800,5800,5800,6300,6300,6300
Q8266,4520,4640,4910,5060,5430,6000,6550,6880
Q8267,4620,4050,4040,4130,4240,4170,4470,3840
Q8268,516,494,552,534,549,485,406,393
Q8269,4350,4700,4860,5170,4870,4870,4990,6230
Q8270,1900,2100,2100,2100,2100,2000,2000,2000
Q8271,3300,3362,3734,3406,3604,3710,4022,3736
Q8272,1904.889898,1992.531036,2032.510177,1946.404223,2005.36385,2020.705733,2025.108225,1940.664183
Q8273,1050,1540,1300,1470,1590,1700,1170,110
Q8274,889,868,890,628,752,1199,1076,1042
Q8275,2216.72028,2040.04189,1829.11205,1944.67414,1886.34498,1621.48657,1339.40758,1671.01797
Q8276,1278.6,1284.1,1350,1464.3,1568.7,1570.9,1607.3,1598.1
Q8277,2561,2343,2289,2266,2261,2146,2350,2508
Q8278,2561,2343,2289,2266,2261,2146,2350,2508
Q8279,6269,6496,6175,5797,6812,5924,5621,5195
Q8280,1235.922698,1097.043782,1122.411813,1065.626155,1159.38587,1037.493316,1041.85894,1155.297291
Q8281,6151.7,6013,5671.5,6039.6,5668.1,5810.1,5928.4,6144.9
Q8282,2458.6,2777.1,2812.3,2672.6,2637.8,2512.7,2665.4,2499.3
Q8283,672.4,679.6,654.5,654.8,589.4,607.3,552.7,530.4
Q8284,18720,17080,19340,20060,22990,19550,27450,23050
Q8285,1525.5,1521.8,1518.7,1345.8,1344.8,1227.2,1173.8,1156.9
Q8286,6182.5,6068.9,5790.5,5656.1,5411.7,5446.7,5452.9,5474.1
Q8287,10113.5,10134.1,9981.6,9949.5,10203.7,10311.4,10421.8,10525.5
Q8288,5823.770666,6274.961856,5773.281621,6053.747107,6217.481334,5978.274015,5855.243817,6036.922576
Q8289,3564.298269,3849.540338,3617.970436,3605.320629,3835.507644,3813.531651,3763.882011,3769.471917
Q8290,1438.429759,1329.574027,1383.37108,1295.27043,1413.298374,1259.04066,1276.756014,1342.850304
Q8291,1863.953401,1675.488816,1830.975122,1733.200815,1845.378327,1810.977574,1823.69566,1595.177297
Q8292,1095.336899,1228.97764,1051.67694,1167.948285,1125.863815,1110.535117,1043.137117,1136.934963
Q8293,1866.169001,1861.179518,1778.056379,2079.569857,2088.486559,1952.662142,1762.094049,1976.152409
Q8294,1181.657248,1226.024146,1220.778043,1227.365999,1318.912973,1188.701183,1280.006522,1160.502687
Q8295,14779,17173,18593,17562,15226,22672,25255,20565
Q8296,4931.5,4730.2,4747.2,4495.9,4168.7,4071.5,4088.4,4088.2
Q8297,6950,8180,8540,8010,10250,13260,11780,12060
Q8298,7190,8470,8960,8430,10350,12590,11520,11810
Q8299,10000,10650,10650,10650,10650,9480,9480,9480
Q8300,3631,3723,3630,3743,3983,4138,4261,4393
Q8301,10185,10624,10885,11052,10967,10761,10575,10307
Q8302,9644,10406,11139,11733,12741,12217,11580,11076
Q8303,6742.8,7034.2,7320,7568.4,8278.7,8211.9,8111.5,8035.4
Q8304,9490,10400,11660,13250,15440,14810,14290,13520
Q8305,4627,5081,5603,6144,6707,6378,6027,5683
Q8306,14993,15412,15770,16015,16719,16737,16757,16712
Q8307,19620,20493,21373,22159,23426,23115,22784,22394
Q8308,5735.6,5939.7,6149.1,6345.6,7041.2,7047.1,7017.4,7009.8
Q8309,7697.6,7988.9,8286.4,8561.5,9383.8,9358.6,9295.8,9249.2
Q8310,9690,9423,9634,9945,11069,11467,11857,12169
Q8311,24660,26860,28530,31590,33820,32430,30260,29630
Q8312,9520,10590,11700,12390,15400,14390,14440,13950
Q8313,4640,5111,5557,6101,6739,6331,5985,5762
Q8314,5683.8,5957.1,6154.7,6355.9,7038.7,7069.2,7026.3,6959.3
Q8315,7705.2,7995.8,8280.7,8562.8,9363.3,9369.1,9273.4,9276.5
Q8316,9584,14208,9492,9675,10343,13181,9722,9798
Q8317,18330,18620,18890,19130,21260,21720,21760,21370
Q8318,9979,9270,9632,9530,11401,11625,11450,11385
Q8319,5639.8,6659.7,5946.2,5879.6,6989.8,7768.2,6782.4,6478.4
Q8320,6520,7200,7200,7200,7200,6460,6460,6460
Q8321,991,989,980,969,965,964,957,955
Q8322,6520,6760,6760,6760,6760,6820,6820,6820
Q8323,6720,7000,7250,7240,6990,6690,6470,6370
Q8324,10402,11337,11478,10728,11430,12013,12915,11312
Q8325,5160.22372,5691.82733,5273.79716,4958.93167,4892.80172,4937.78149,5382.24668,5068.60022
Q8326,1138.403427,1172.676026,1322.405789,1386.922417,1232.415273,1308.049163,1280.577188,1157.132347
Q8327,3200.97271,2601.64367,2439.97225,2821.08411,2880.78335,2971.75436,2587.28631,2991.77935
Q8328,10130,10200,10300,10300,10380,10510,10650,10720
Q8329,9920,9890,9810,9710,9680,9670,9610,9580
Q8330,5716.07403,5160.29412,5435.00799,5037.31781,4858.00612,5548.7785,5437.42853,5139.11111
Q8331,5795.330133,5920.745368,6034.156839,5966.760232,5942.342546,6311.751841,6123.463979,5829.769689
Q8332,14518,14542,14576,14657,14790,14994,15242,15505
Q8333,9653.00316,9021.26109,8966.01131,9591.0092,8692.91033,8335.69491,7745.48443,8202.03565
Q8334,14544,14543,14558,14642,14825,14964,15201,15584
Q8335,1711.420307,1926.670229,1848.030177,1848.739703,1816.523031,1802.538646,1921.096688,2028.92447
Q8336,6003.85896,8425.11279,7166.41049,6824.95995,8500.13099,7532.84229,8322.37988,6727.8613
Q8337,2505.1,2520.4,2526,2323.2,2532.5,2491,2602,2396.3
Q8338,12362,12744,14515,12447,12708,12829,14591,12597
Q8339,1669.77701,2050.58913,1728.14689,1758.55527,2591.54712,2457.41666,2198.83761,1903.4205
Q8340,1617.750548,1697.524875,1541.470673,1776.87753,1815.28763,1729.279636,1792.071626,1668.625189
Q8341,5518.21894,5506.81717,5722.03715,5675.09627,6474.65675,4326.39172,4559.0637,6263.50661
Q8342,5315.88781,4978.61791,5566.77789,6063.74456,5529.75413,5416.46032,4816.65825,4885.47393
Q8343,7878.57833,7843.68053,8118.89056,8719.27822,8642.17988,6223.97841,6676.33958,8548.08808
Q8344,2191.19149,1434.91622,1570.8125,2714.61437,2669.21816,1972.57965,2748.35438,1881.95993
Q8345,3763.24254,3966.93105,4098.05434,4183.87569,4232.26942,4352.87166,4538.71294,4122.79237
Q8346,4866.977031,5125.886445,5055.817878,5164.134358,5089.349394,5316.145299,5287.209892,5259.044132
Q8347,2442.981959,2536.693213,2395.640849,2367.60119,2334.780765,2307.250277,2234.985875,2348.381862
Q8348,10264.85337,10349.23872,5742.662537,6124.215699,8056.939028,9443.746499,8377.010716,8725.02545
Q8349,2993.632938,3405.156272,3239.416632,3408.787786,3202.280199,4035.540631,2906.413692,3288.705807
Q8350,11565.31079,10758.83452,13867.95006,12787.5581,10406.53641,9837.934897,8373.126246,10218.53179
Q8351,9441.437588,9347.453451,9587.413631,12176.72779,8670.092531,7590.346755,8469.10352,9138.32588
Q8352,1858.67123,1678.217557,1929.478377,1515.277669,2036.080569,2026.013404,1942.676814,1735.613671
Q8353,3763.346243,4564.470368,3124.139235,2363.956914,4509.889007,3423.997427,2271.194022,3271.66821
Q8354,1995.552548,1861.907833,1889.605074,1756.523251,1793.759872,1762.344821,2169.215224,2134.966927
Q8355,3178.401946,1290.263755,3084.050357,1457.83927,1390.182411,1808.57837,2524.041065,2819.671967
Q8356,1083.433025,1064.515114,1005.948954,1031.268965,1100.106063,1036.50847,1063.82031,1124.218224
Q8357,2232.15713,2188.88577,2253.06595,2145.16944,2225.63138,2167.56105,2136.88594,2218.24478
Q8358,2202.96464,2221.57826,2236.83206,2210.70716,2250.85498,2209.31745,1997.78374,2198.52618
Q8359,7039.77291,6483.72487,6921.57738,6569.45517,6493.25091,6548.72907,6292.83779,6524.82522
Q8360,3488.88188,3427.86916,3511.18152,3463.34552,3522.95995,3526.93724,3482.03798,3437.7894
Q8361,11600,11630,11740,11790,11820,11840,11820,11790
Q8362,11350,11780,11580,12110,11440,12060,11860,11640
Q8363,15473.6,15698.2,15911.3,16164.3,16472.7,16796.1,17098,17390
Q8364,13609.4,13755.9,13814.8,13935.5,14193.1,14455.7,14684.5,14889.2
Q8365,5550,5870,6460,6600,6490,6260,6170,6200
Q8366,3558,3608.4,3626.8,3655.2,3702.7,3745.5,3786.8,3839.5
Q8367,17891,17558,23292,18570,18125,17345,24174,19037
Q8368,28542,28802,28539,28406,28885,29241,29460,29506
Q8369,3621,3634.9,3566.3,3690.6,3666.9,3818.9,3695.7,3895.2
Q8370,30148,28116,28604,28269,28816,29465,29506,29335
Q8371,5750,5750,6850,6070,7250,5630,6280,6320
Q8372,3551.1,3697.8,3731.7,3511.9,3588.9,3921.3,3870.3,3694.6
Q8373,5750,5750,6850,6070,7250,5630,6280,6320
Q8374,3611,3642,3587,3592,3679,3611,3595,3676
Q8375,7017,6414,6355,6512,7290,6634,6673,7084
Q8376,14980,15390,15500,15590,15660,15700,15770,15840
Q8377,6048,6339,6760,6957,7043,7271,7414,7409
Q8378,5380,5400,5400,5380,5370,5360,5360,5360
Q8379,5370,5400,5400,5390,5350,5360,5360,5360
Q8380,9991.1,10199.9,10355.5,10499,10671,10869.3,11061.7,11246.8
Q8381,9997.3,10250.9,10333.6,10475.2,10689.1,10860.2,11069.7,11247.1
Q8382,13087.4,13300.8,13625.4,13643.8,14432,14635.3,15103.9,15307.2
Q8383,14205,15355,15609,14635,15767,16746,16827,15750
Q8384,5460,5430,5260,5440,5420,5380,5210,5420
Q8385,5829,5856,5846,5874,5945,6019,6112,6205
Q8386,5994,5794,5775,5934,5956,5973,6114,6255
Q8387,6018,5838,5962,5682,5977,6013,6308,5996
Q8388,10661,11072,11043,11152,11706,11742,12428,11759
Q8389,2020,1970,1960,2080,2090,2030,2040,2250
Q8390,4580,3970,3940,4040,4090,3980,4270,3650
Q8391,1450,1540,1540,1540,1540,1590,1590,1590
Q8392,4724,4863,4550,4432,4498,4418,4178,3989
Q8393,13250,12610,12380,10670,11640,11710,11760,10350
Q8394,2418,2529,2250,2055,2228,2190,1936,1770
Q8395,4669,5027,4814,4079,4442,4577,4421,3672
Q8396,3868,3816,3723,3709,3787,3809,3712,3523
Q8397,16150,15960,15470,15280,15500,15650,15430,14940
Q8398,8990,8540,8200,8400,9070,8500,9090,9210
Q8399,3980,3897,3892,3242,4002,3964,3798,3204
Q8400,7150,7220,8040,7410,7530,7370,7980,7150
Q8401,17120,16140,16040,13330,16710,15910,16050,13190
Q8402,8960,8530,8370,8470,8680,8840,8980,9120
Q8403,23531.2,24406.2,24575.2,24759.6,20075.8,20247,20397,20575.1
Q8404,1958,1932,2082,1978,2327,2393,2472,2266
Q8405,1742.8,1816.8,1826.7,1888.5,1935.7,1869,1919.7,1989.2
Q8406,2020.53,2035.93,2116.53,2314.86,2183.46,2130.49,2222.91,2467.37
Q8407,8737,10005,9642,13939,9245,10009,9715,14039
Q8408,1342,1333.6,1373.7,1404.3,1471.8,1460.7,1445.9,1467.1
Q8409,8453.5,9064,11369.4,11354.1,12228.2,13093.9,13361,13230.5
Q8410,2581.255,2594.997,2688.096,2332.181,2133.052,2200.278,2190.164,2038.935
Q8411,1734.2,1787.7,1854.6,1914.5,1958,2012.1,1982.8,2032.8
Q8412,9978,9340,9439,8982,8700,8324,9051,8746
Q8413,2286.519,2369.168,2407.62,2398.705,2503.942,2579.353,2571.306,2603.08
Q8414,6330,7330,5900,5950,4700,8250,8220,14380
Q8415,4464.64,4423.74,4461.89,4668.5,4636.55,5020.48,5081.47,5167.31
Q8416,7919,7980,8010,8083,8173,8590,8944,9064
Q8417,7959,8081,8219,8400,8499,8726,8813,8879
Q8418,7757,8096,8343,8473,8896,9171,9333,9538
Q8419,1454.7,1505.7,1524.4,1582,1655.7,1666.1,1700.6,1686.9
Q8420,36379.5,37145.8,38099.9,40732.6,42457.1,41729.6,44025.9,45355.6
Q8421,1351,1345.3,1386.6,1413.3,1482.1,1471.3,1455.9,1477.9
Q8422,1701.4,1685.9,1732.7,1789.3,1815.5,1818.5,1815.6,1828.1
Q8423,10368,10494,10680,10990,11109,11187,11449,11452
Q8424,5601,5705,5878,5992,6185,5758,5688,5633
Q8425,11815,12079,12297,12602,13084,13100,13410,13277
Q8426,11003,11250,11401,11783,12000,12206,12164,12401
Q8427,9542,9803,9836,10309,10456,10577,10288,10490
Q8428,12433,12888,13638,13694,14251,13905,14425,14518
Q8429,1455.2,1464.8,1469.4,1510,1529.5,1567.8,1597.2,1599.1
Q8430,2930.1,2841.3,3084.2,3093.4,3219.2,3124.2,3399.7,3497.6
Q8431,19988.9,19730.4,19660.1,19437,20668.1,21277.3,22603.3,23800.6
Q8432,2211.6,2280.5,2388.3,2496.2,2548.6,2604.6,2623.7,2618
Q8433,12893,13788,14086,14174,14493,14489,14172,14539
Q8434,9136,9477,9287,9584,9571,9581,9907,9968
Q8435,7830,6960,6750,9430,8350,8750,8320,8590
Q8436,10050,9680,10380,10070,10410,10570,10730,10880
Q8437,9980,10050,10070,10130,10230,10320,10350,10450
Q8438,10070,10040,10060,10100,10180,10150,10110,10270
Q8439,11943,12088,12246,12435,12639,12800,13048,13073
Q8440,1341.2,1413.8,1451,1479.8,1456.8,1413.3,1516.3,1469.2
Q8441,5182,5429,5477,5547,5521,5757,5667,5815
Q8442,2121.7,2185.3,2272.3,2360.9,2423.5,2469.6,2493.2,2494.5
Q8443,2113.4,2172.9,2274,2381.2,2434.9,2490.4,2505.4,2518.1
Q8444,11498,11759,11969,12266,12657,12688,12468,12668
Q8445,4033.67,4003.01,4039.91,4117.58,4151.63,4211.36,4306.53,4409.31
Q8446,12031,12216,12531,12926,13290,13153,13316,13388
Q8447,1352.9,1408.3,1504,1533.5,1536.2,1529.5,1554.6,1586.4
Q8448,3239,3149,3890,3920,4766,3638,4992,5871
Q8449,2124.59,2312.8,2241.02,2267.53,2388.2,2519.96,2473.32,2522.24
Q8450,2180.6,2255.9,2348,2444.1,2511.4,2553.1,2585.2,2573.1
Q8451,8171,8251.03,8281.96,8388.39,8159.38,8469.09,8385.34,8504.12
Q8452,10732,10972,11112,11508,11675,11603,11447,11554
Q8453,7046,7274,7420,7677,7628,7675,7588,7839
Q8454,1350.5,1438.2,1484.3,1496.5,1538.5,1524,1511.1,1572.7
Q8455,1325,1358.6,1382.6,1430.5,1446.6,1486.5,1483.5,1491.3
Q8456,11055,11365,11450,11850,11450,11885,12062,12574
Q8457,15474.5,15432.8,16674.6,15613.7,16509.8,16484.1,18028,16752.4
Q8458,9726,9925,10120,10393,10663,10745,10802,10870
Q8459,1391.8,1412.3,1454.5,1478,1502.4,1523.9,1555.1,1571.1
Q8460,1426,1482.2,1497.4,1542.2,1577.1,1599.7,1617.9,1625.3
Q8461,12119,12232,12284,12653,12859,13073,13156,13202
Q8462,10260,10163,10545,10812,11078,11129,11183,11295
Q8463,11675,11520,11824,12696,12765,12816,12873,12731
Q8464,15422,16308,16804,16935,16981,16419,15862,16229
Q8465,1272.5,1321,1331.4,1356.9,1375.3,1422,1404.9,1421.3
Q8466,1365.5,1470.7,1509.1,1528.3,1653.7,1519,1513.6,1557.4
Q8467,1574.6,1657.6,1655.9,1716,1767.6,1717.9,1751.8,1819.2
Q8468,11256,11736,11933,12225,11922,12301,12482,12992
Q8469,1324.8,1374.6,1384.8,1423.9,1416.7,1421.9,1462.9,1483
Q8470,12556,12919,12976,13310,13385,13891,13801,13966
Q8471,10777,10987,11178,11675,12019,11895,11606,11714
Q8472,12400,12705,12701,13290,13714,13382,13742,13315
Q8473,17615,16442,20436,20388,20470,17967,20370,19936
Q8474,888.4,893.9,959.8,998.2,1104.6,1106.8,1143.2,1176.3
Q8475,1952.6,1983.4,2072.1,2048.9,1927.2,1912.7,1961.2,1864
Q8476,1859.65,1903.07,1989.98,2027.69,2124.12,2195.99,2215.99,2256.43
Q8477,2920,3130,2720,2340,2300,3700,2780,2480
Q8478,2550,2630,2640,2540,2660,2780,2760,2610
Q8479,7201,8050,8307,7562,7879,7867,8185,7851
Q8480,11798,11300,10766,10441,9944,8809,8222,8114
Q8481,7381,6957,6904,9338,4814,3997,5297,5419
Q8482,2273.26,2332.94,2405.44,2598.7,2714.27,2713.36,2726.6,2745.1
Q8483,1485,1521,1239,962,877,849,971,745
Q8484,645.1,680.3,712,816.5,876.8,901.4,897,914
Q8485,20730,22994,25902,25863,26565,28756,29331,29421
Q8486,1830,1910,2170,2610,2640,2380,2420,2520
Q8487,15481.7,15843.8,15953.6,16172.1,16441.8,16498.1,16384.9,16577.1
Q8488,13100,14380,14280,15110,15630,24860,32290,15110
Q8489,240,280,210,360,590,520,860,560
Q8490,15532.78,15708.92,15941.66,16212.07,16439.21,16710.1,16978.84,17380.43
Q8491,6825.6,6559.4,6766,6421.4,6125.6,6193.5,6767,6701.9
Q8492,11710,11520,11430,12190,11750,11810,11700,11740
Q8493,2404.5,2483,2462.9,2506.9,2591.6,2652.6,2633.6,2636.7
Q8494,3886,3793,3838,3472,3907,3862,3741,3431
Q8495,6244,6359,6360,5878,5896,5807,5861,5918
Q8496,1616,1712,2329,2646,3538,4099,4791,5458
Q8497,17082.61,17263.37,17496.34,17814.67,17981.81,18283.06,18520.44,18983.57
Q8498,20984.1,20795.9,21024.7,22596.5,23184.6,23550.5,24676.4,24378.7
Q8499,1368.5,1396.8,1390.6,1448.8,1478.6,1487.8,1485.5,1505
Q8500,1204.9,1215,1208.3,1473.6,1524.2,1449.2,1576.3,1445
Q8501,14990.4,16185,15292.7,16967.1,17288.9,18920.7,19082.7,20706.9
Q8502,7328,7339,7267,7244,7316,7339,7341,7366
Q8503,7865,7871,7952,8278,7894,8467,8518,8935
Q8504,3577,3628,3598,3630,3643,3597,3611,3715
Q8505,10957,11204,10765,9778,8811,8461,8557,8815
Q8506,1446,1446,1447,1439,1422,1417,1398,1395
Q8507,3810.4,3850.1,4169.3,4495.5,4694.7,4194.1,5207.8,5256.7
Q8508,10867.6,10680.5,10846,10884.7,11038.5,11187.2,11357.5,11475.1
Q8509,14137.91,14570.86,14717.55,15757.27,16054.77,17222.03,17174.51,17454.86
Q8510,8351.7,8467.7,8049.6,7972.5,8414,8727.8,8813.3,8816.3
Q8511,4083.97141,3878.2965,3972.3375,3873.93745,4030.21574,4519.65628,3772.38676,3680.48922
Q8512,3880.25,3898.19,3937.51,4095.66,4253.18,4260.5,4295.31,4337.67
Q8513,4636,3790,3456,4136,3874,3811,4691,4174
Q8514,1691.4,1708.2,1692.2,1772.8,1768.8,1772.7,1813.6,1806.5
Q8515,890,809,980,1450,1517,1579,1930,1672
Q8516,2690,2680,2550,2680,2850,3190,3430,3310
Q8517,1120,640,1060,680,1580,850,240,820
Q8518,3229.5,3545.6,3895.1,4005.2,4318.9,4586.4,4645.4,4770.1
Q8519,4482.7,4410,4448.7,4378.7,3722.7,3690.6,3574.3,3598.9
Q8520,13194,14447,15523,14995,14791,15471,15391,14115
Q8521,5500,6000,5000,6800,7500,10900,8600,6300
Q8522,6710,6430,6730,6370,8050,7190,9760,7980
Q8523,8817.41,8943.6,9080.89,9207.37,9379.23,9532.02,10113.07,10002.41
Q8524,14309,14438,14612,15093,15376,15703,15538,15678
Q8525,13390,12330,11780,11640,11550,11390,11240,11150
Q8526,4559.5,4576.16,4640.49,4729.46,4860.46,4960.62,5116.98,5264.91
Q8527,4367.44,4440.41,4477.91,4518.76,4571.39,4996.1,4737.49,4403.67
Q8528,3177.42,3231.14,3265.88,3335,3334.91,3584.4,3459.11,3256.76
Q8529,1269.4,1286,1283.4,1316.2,1351.3,1396.9,1398.6,1464.3
Q8530,2554.7,2409.8,2947.3,3080.6,3154.4,2940.1,3142.6,3220.8
Q8531,7639.4,7307.2,7427.9,7069.7,6715,6761.5,7307.8,7243.8
Q8532,4529,4510,4396,5034,4987,4046,4518,5344
Q8533,2438,2497,2515,2583,2597,2682,2795,2853
Q8534,15016.5,15586.2,17170.4,17015.9,18058.3,18419,18517.1,18609
Q8535,3848.1,4097.3,4414.7,4435.7,4409.5,4188.7,4366.5,3867.3
Q8536,8663.53,8624.18,8871.44,8899.37,9214.61,9611.24,9707.81,10248.79
Q8537,3638.07,3670.86,3779.2,3883.15,3935.05,4240.68,4357.9,4724.36
Q8538,5316,5320,5827,5797,4581,5471,6336,7421
Q8539,9468.4,10341.1,10400.5,10676.6,10296.5,11117.8,10618.2,10986.2
Q8540,22102.1,21973,22214,23555.8,23770.7,25002.6,25516,26382.3
Q8541,25445,24922.8,24684.4,26149.8,27338.3,29129,30287.3,31818.2
Q8542,1119.48,1110.23,1104.8,1108.25,1117.69,1154.93,1184.96,1231.52
Q8543,5625.5,5505.1,5570.9,5787.6,5799.8,5609.1,4625.8,4892.4
Q8544,2581.52,2587.204,2640.51,2732.066,2848.791,3039.519,2983.253,3110.681
Q8545,13062,13400,13582,14137,14268,14677,14642,14725
Q8546,21026.5,21515.5,22660.4,24923.5,25477.9,27681.1,27929.1,28145.1
Q8547,5759.3,5876.2,6301.4,5734.1,6099.9,6168.2,6535,5963
Q8548,1580,1590,1870,2010,1970,2020,2060,2110
Q8549,1626,1615,1640,1643,1637,1671,1599,1562
Q8550,7406,7669,7418,7855,7955,8421,8012,8597
Q8551,3776,3874,3096,3284,3843,4143,3267,3555
Q8552,10050,10020,10040,10110,10210,10170,10140,10290
Q8553,10000,10040,10050,10070,10110,10120,10150,10170
Q8554,1687.202828,1738.996005,1718.835201,1723.216644,1731.435141,1750.682865,1727.204314,1686.110838
Q8555,5740.983,5536.684,5780.012,5348.626,4976.218,4924.045,4951.362,4666.134
Q8556,6786.37,6837.79,6950.87,7216.04,7337.69,7617.24,7816.51,8061.51
Q8557,3314.95,3638.07,3670.86,3779.2,3883.15,3935.05,4240.68,4357.9
Q8558,5660,5570,5770,5470,4580,4010,3920,3640
Q8559,1849.5,1537.2,1669,1462.1,1500.4,1347.7,1392.9,1480.3
Q8560,8852.4,9032.9,9153.2,9215.7,9234.4,9181.2,9119.3,9059.3
Q8561,5782,5921,6001,7218,6014,6461,6644,7429
Q8562,1109.3,1381.2,1492.1,1132.1,1433.7,1663.9,1500.1,1464.5
Q8563,11902,12127,12317,12649,13040,13037,12808,13094
Q8564,9593,9837,10141,10635,10675,10147,9900,9668
Q8565,5627.749,6422.266,6579.752,7105.523,5992.575,6508.869,6648.97,7238.645
Q8566,5310.725,6070.176,6682.653,6894.737,5656.989,6697.438,7024.652,6958.676
Q8567,4063,4112,4135,4164,4217,4321,4460,4411
Q8568,8231,8639,9268,8363,8960,8775,9421,9758
Q8569,3221.661641,3430.909781,3539.392431,3251.210898,3353.76008,3392.555923,3394.726226,3281.994903
Q8570,2446.69818,2159.96054,2079.2452,1560.26123,1703.70685,1840.78212,1621.6973,1545.89649
Q8571,1038.6,1062.8,1145.9,1198.1,1267.3,1293.8,1268.2,1286.4
Q8572,13878,13319,14086,19843,15234,14574,15424,21073
Q8573,3236,2737,3138,3511,3678,3215,3800,3945
Q8574,3562.29,3592.56,3617.52,3664.55,3757.87,3741.3,3557.04,3740.58
Q8575,13087,13117,11965,12745,12641,13299,13513,13205
Q8576,9596.45006,10951.24093,10351.21835,10948.0199,10211.34266,12949.69341,9289.514,10574.43657
Q8577,10610.31,10844.5,11121.67,11192.64,11372.68,11456.85,11571.02,11796.39
Q8578,1950,1880,1798,1651,1616,1598,1554,1503
