V1,V2,V3,V4,V5,V6,V7,V8,V9
Q7362,-46202.96906473519,605.0,814.0,628.0,595.0,664.0,596.0,581.0
Q7363,378714.9966463845,1666.4,1728.0,1727.7,1766.2,1819.0,1830.0,1884.6
Q7364,-324338.93133184104,762.8,1145.5,876.1,833.2,624.0,506.3,482.7
Q7365,-15004.273849807525,2026.95,2230.74,2062.03,2084.44,2260.35,2317.48,2010.57
Q7366,-113199.98323295095,2325.42,2421.41,2389.19,2416.15,2469.34,2482.93,2484.91
Q7367,8906.0,9588.0,10178.0,10169.0,10292.0,11099.0,11298.0,11475.0
Q7368,-53431.90978736894,3287.7,3373.8,3241.3,3276.9,3251.7,3269.4,3323.1
Q7369,-390293.0165394318,1392.43,1396.21,1400.11,1425.24,1453.54,1450.79,1448.25
Q7370,7386.1,7973.4,8921.0,8204.1,8265.2,8921.6,9320.7,8060.6
Q7371,437239.1965425482,7663.5,8524.0,8163.1,8142.9,8338.9,8491.4,8482.0
Q7372,-125810.99617133908,3229.9,3834.2,3577.9,3581.8,3489.0,3527.5,3552.7
Q7373,318285.8991001117,2185.5,2231.8,2226.7,2254.7,2260.6,2271.9,2287.1
Q7374,269676.252416141,3344.7,3431.7,3295.2,3329.4,3303.3,3321.2,3376.3
Q7375,445189.68743875436,3817.0,3896.0,3646.0,3642.0,3610.0,3616.0,3665.0
Q7376,-250482.75194711075,4760.9,4796.9,5112.9,5309.9,5551.6,5652.4,5600.0
Q7377,145690.66743273175,2476.1,2525.2,2521.1,2552.2,2563.6,2577.7,2594.9
Q7378,291900.2792236644,3883.0,3963.0,3707.0,3700.0,3667.0,3674.0,3724.0
Q7379,-258248.40188855518,2713.99,2757.08,2752.84,2780.72,2787.16,2800.16,2816.98
Q7380,90327.86597833534,937.5,1044.0,1111.1,1196.3,1295.5,1357.1,1342.4
Q7381,5067.4,5293.1,5261.8,5273.4,5274.0,5280.1,5298.4,5315.2
Q7382,-319475.09492469276,1798.6,1822.9,1812.9,1839.5,1856.6,1905.8,1911.4
Q7383,-321532.8494976528,3005.46,3051.36,3048.43,3079.58,3091.65,3107.55,3126.42
Q7384,-383534.8619434516,8898.6,9035.2,9194.9,9430.6,9655.1,9780.8,9792.1
Q7385,324665.07493383245,2470.7,2490.6,2473.7,2467.5,2454.6,2494.0,2509.0
Q7386,3464.6,3516.3,3645.6,3698.5,3780.1,3873.0,3975.9,3978.0
Q7387,6248.7,6414.3,6440.7,6467.6,6498.0,6509.4,6523.4,6544.4
Q7388,-185797.23985310632,4913.9,4914.8,5020.3,5170.9,5291.3,5307.5,5311.7
Q7389,-197246.16778612597,2072.56,2113.01,2106.08,2130.92,2136.22,2147.82,2162.54
Q7390,1059.0,1078.0,1107.0,1135.0,1159.0,1226.0,1245.0,1262.0
Q7391,247558.0520571276,1531.88,1565.76,1557.63,1576.13,1578.12,1588.32,1600.58
Q7392,-210417.24610163522,5669.6,6075.9,5828.6,6221.7,6387.9,6920.3,7244.3
Q7393,1688.5,1657.5,1772.4,1630.4,1587.6,1658.6,1665.6,1641.9
Q7394,-80880.5261991851,1657.4,1772.2,1630.3,1587.5,1658.5,1665.5,1641.8
Q7395,404562.711862019,1657.5,1772.4,1630.4,1587.6,1658.6,1665.6,1641.9
Q7396,423543.58227860014,6894.1,7097.9,7416.3,7546.9,7675.3,7723.6,7886.6
Q7397,-160273.32202899523,3740.45,3993.03,3876.24,4042.04,4128.73,4431.74,4694.45
Q7398,100893.77516452993,15915.3,16916.3,16089.3,16938.9,17250.9,18764.6,20315.5
Q7399,-355376.74060211546,2484.08,2675.65,2551.75,2665.17,2722.41,2967.36,3181.37
Q7400,-233490.8888668657,1280.0,3000.0,1250.0,870.0,1110.0,1480.0,1690.0
Q7401,117486.56826158645,922.0,1984.0,851.0,627.0,812.0,1067.0,1288.0
Q7402,-39328.01352081017,5400.0,9340.0,6140.0,6230.0,6100.0,12610.0,9040.0
Q7403,2460.0,2684.0,4664.0,3087.0,3010.0,3001.0,6343.0,4741.0
Q7404,340092.70215960726,3500.1,4133.9,3791.7,3732.9,3759.4,4191.7,4242.4
Q7405,444174.34189934225,1245.0,2223.0,1332.0,1398.0,1371.0,3060.0,2328.0
Q7406,1833.0,1944.0,3516.0,2112.0,2199.0,2163.0,4838.0,3645.0
Q7407,-148874.64964776783,5707.1,6117.8,5876.1,6251.5,6425.3,6968.0,7284.1
Q7408,381423.21689602564,1725.8,1902.4,1787.9,1748.2,1833.0,1771.9,1761.2
Q7409,201217.9403430222,1725.8,1902.4,1787.9,1748.2,1833.0,1771.9,1761.2
Q7410,-29905.647983704464,3210.11,3455.04,3331.62,3456.13,3528.08,3814.16,4031.6
Q7411,1757.4,1725.7,1902.2,1787.8,1748.2,1832.9,1771.9,1761.1
Q7412,3586.58,3780.82,4066.82,3919.24,4081.28,4170.61,4510.96,4760.01
Q7413,5064.2,5465.2,5851.8,5691.6,6027.2,6263.3,6879.5,7378.2
Q7414,-91605.34822316101,1609.89,1726.4,1627.61,1711.85,1743.94,1913.8,2063.05
Q7415,-339460.9704788673,6973.7,7243.9,7502.5,7627.0,7759.3,7877.4,8009.0
Q7416,437160.440762803,3715.71,3653.1,3575.39,3474.58,3362.71,3362.09,3286.01
Q7417,-181441.3009294083,2512.74,2730.65,2581.38,2693.43,2752.16,3026.41,3230.7
Q7418,448111.42271321506,1232.9,1117.6,1082.3,1083.0,1046.5,1096.1,1165.2
Q7419,255406.79385640242,2360.04,2324.89,2270.34,2205.64,2138.97,2137.94,2092.71
Q7420,-286105.9996883371,8886.9,8758.0,8609.5,8346.0,8132.0,7940.6,7779.0
Q7421,-418815.73171017994,3092.0,3071.9,3037.5,2962.1,2735.5,2862.5,2675.5
Q7422,172392.86604935335,3301.3,3256.82,3197.35,3118.73,2977.5,2959.71,2893.82
Q7423,-37025.27339526316,4806.08,4756.07,4694.95,4611.8,4463.99,4427.12,4367.14
Q7424,76269.24917448295,8166.7,8054.4,7939.5,7732.3,7431.7,7225.8,7102.4
Q7425,130203.07327491153,1132.9,1027.8,998.1,1003.4,956.4,997.5,1063.9
Q7426,450652.6941528069,3414.59,3359.6,3297.16,3219.07,3073.14,3059.45,3000.21
Q7427,-240109.29678950916,1649.0,1361.0,1520.0,1600.0,1725.0,1869.0,2150.0
Q7428,-302905.95590687485,2621.0,2596.0,2465.0,2248.0,2472.0,2711.0,2417.0
Q7429,254485.3631857717,3900.0,2900.0,3200.0,3500.0,3700.0,4200.0,5200.0
Q7430,-241442.72668060198,1133.0,932.0,1035.0,1082.0,1151.0,1250.0,1425.0
Q7431,-345562.66032651335,4073.4,4018.8,3809.8,3500.6,4033.8,4192.4,3945.2
Q7432,2863.6,2894.0,2838.8,2675.5,2443.4,2777.0,2897.2,2710.3
Q7433,175673.19195695757,9600.0,8680.0,8100.0,7620.0,8640.0,9450.0,9610.0
Q7434,155022.60364755348,1838.2,1806.7,1698.9,1551.1,1766.4,1842.3,1726.1
Q7435,390170.9729682353,2798.0,2752.0,2594.5,2367.3,2690.6,2802.8,2614.2
Q7436,-160444.64969031658,2530.0,2570.0,2570.0,2590.0,2640.0,2660.0,2670.0
Q7437,378220.6582041385,2178.74,2331.28,2283.01,2274.24,2304.42,2418.87,2403.5
Q7438,379294.73171986983,2088.0,1987.0,1939.0,1941.0,2072.0,1965.0,1967.0
Q7439,192936.87948600075,1776.751,1831.331,1825.478,1840.537,1868.078,1901.837,1879.954
Q7440,5093.76,5246.32,5431.71,5349.29,5398.63,5524.17,5600.29,5717.19
Q7441,345057.0028680445,3555.52,3595.76,3638.78,3680.62,3722.61,3725.55,3731.93
Q7442,-10112.876340421251,2548.11,2644.95,2599.28,2622.5,2659.73,2738.51,2804.18
Q7443,9913.87,10123.63,10590.03,10218.47,10279.82,10309.33,10638.17,10847.69
Q7444,14307.59,9700.58,7915.89,15648.85,17217.61,10991.95,8259.15,15884.14
Q7445,-112749.49602436593,4090.54,4100.65,4727.97,2925.0,5279.98,4597.06,5419.72
Q7446,145032.04743678085,8310.0,8240.0,8340.0,8350.0,8420.0,8450.0,8460.0
Q7447,-300082.2330762744,2792.43,2798.64,2810.15,2822.36,2817.69,2796.27,2779.09
Q7448,350447.9763216507,9070.0,9040.0,9100.0,9100.0,9140.0,9150.0,9170.0
Q7449,7533.1,7715.4,7806.2,7863.6,7982.0,8238.2,8414.5,8472.2
Q7450,53506.70756821608,2444.474,2539.422,2489.457,2507.341,2536.479,2598.249,2637.138
Q7451,234912.28122795024,1892.01,1967.908,1925.759,1938.16,1953.447,2007.2,2033.907
Q7452,9786.0,9895.0,9806.0,9927.0,10074.0,10259.0,10305.0,10278.0
Q7453,-7615.666362803713,5524.64,5715.14,5636.98,5691.81,5830.32,5910.5,6032.3
Q7454,374558.5384890212,2783.2,2834.3,2876.9,2931.8,3061.5,3102.1,3151.1
Q7455,-71477.48613746518,12600.0,12800.0,12800.0,13200.0,14700.0,13900.0,14400.0
Q7456,286696.89198452444,3852.0,3903.0,3915.0,4000.0,4273.0,4324.0,4309.0
Q7457,167241.17585004767,10562.3,13620.5,8818.0,8537.6,8229.7,10353.5,13495.5
Q7458,263046.91204732435,1487.136,1558.613,1512.014,1519.597,1529.419,1581.521,1607.503
Q7459,450241.5390658109,5402.9,5734.0,5626.3,5963.9,6195.6,6745.2,7265.6
Q7460,-9873.547531387936,1353.0,2715.0,1213.0,914.0,1188.0,1578.0,1815.0
Q7461,435107.7853797616,1750.0,2050.0,1140.0,1100.0,1470.0,2330.0,2080.0
Q7462,-252737.45688363427,2000.0,4250.0,1880.0,1400.0,1850.0,2430.0,2940.0
Q7463,398517.7373181484,2710.0,5320.0,3100.0,3050.0,2960.0,6700.0,4790.0
Q7464,385866.513339914,591.0,1254.0,536.0,398.0,514.0,675.0,822.0
Q7465,87815.28552710451,7094.0,7004.0,6957.0,7031.0,7089.0,7111.0,7124.0
Q7466,295260.493701093,3047.0,2979.0,2924.0,2904.0,3094.0,3007.0,2872.0
Q7467,270145.11573945545,1021.94616,1041.57033,1085.79854,1135.7299,1114.09315,1124.8708,1220.64972
Q7468,2565.4011,2610.78451,2707.61997,2917.37823,3100.12079,2987.57686,2948.35398,3068.35378
Q7469,-146788.5349578012,4437.1152,4651.8264,5342.5021,4979.2484,4872.2519,4959.8159,5486.7812
Q7470,3808.0,3854.0,3865.0,3964.0,4026.0,3758.0,3772.0,3829.0
Q7471,75223.286549635,9322.8006,9659.9357,10844.4896,11274.9717,10630.1548,10533.5678,11512.5815
Q7472,149525.83771622868,1152.7706,1178.67294,1238.28406,1299.29924,1348.82597,1307.88046,1315.16346
Q7473,-173696.7904756946,3098.0,3156.0,3112.0,3070.0,3148.0,3220.0,3298.0
Q7474,376984.10012928856,1458.01391,1528.94703,1679.09417,1800.82155,1638.75089,1640.47352,1753.19032
Q7475,237850.6228274726,1871.0,2458.0,2532.0,2223.0,2172.0,2003.0,2577.0
Q7476,382340.7908759171,1327.0,1421.0,1429.0,1110.0,1321.0,1516.0,1574.0
Q7477,-155974.12754730653,1187.8348,1346.1736,1439.2678,1008.8779,1277.8231,1520.7741,1559.2497
Q7478,1153.17615,1099.1685,1185.24676,1288.70701,1328.36969,1269.45332,1256.4879,1316.80152
Q7479,-44800.91477922092,8950.9513,9471.2743,10072.3853,9088.5105,9671.4415,10029.5741,9903.5377
Q7480,330766.283263842,1620.4681,1611.0011,1741.194,1794.7021,1711.4439,1715.5324,1690.9282
Q7481,4108.8671,4211.0748,4378.2462,4706.8846,4963.4122,4832.9293,4712.0809,4575.438
Q7482,374838.27330668084,3782.79753,3956.05937,4235.43846,4473.43881,4360.1354,4348.78869,4578.48587
Q7483,384506.1834728341,2683.62903,2770.81261,2946.73145,3145.06912,3090.68208,3092.30079,3261.68435
Q7484,254516.07819682316,2702.0,2633.0,2564.0,2539.0,2555.0,2587.0,2666.0
Q7485,-153572.70924360523,3337.0,3315.0,3366.0,3369.0,3344.0,3338.0,3387.0
Q7486,-252710.98776713762,3017.89509,3104.15625,3258.64969,3413.81534,3434.92856,3450.29623,3600.41092
Q7487,332976.44617260847,3518.0,3481.0,3652.0,3689.0,3776.0,3776.0,3728.0
Q7488,-98632.6791890336,6174.73765,6403.34058,6674.39441,7299.56343,6936.95502,6973.32813,7124.7619
Q7489,418539.8965867439,1881.0,1884.0,1924.0,1886.0,1927.0,1948.0,1979.0
Q7490,-404.40246261391655,5352.32879,5461.72855,5700.38221,6098.10412,5961.26774,5911.9331,6163.28419
Q7491,1137.311765,1152.706644,1186.506913,1237.477662,1339.766755,1289.822276,1288.526123,1328.804609
Q7492,181916.56476291915,4514.64417,4612.52746,4562.22479,4703.2528,4926.73417,4826.47873,4909.02363
Q7493,-15182.817382572815,1529.0,1596.0,1561.0,1485.0,1515.0,1511.0,1624.0
Q7494,-389222.6142220491,6477.07968,6614.70805,6774.21955,7251.90672,7075.42864,7123.06759,7176.85876
Q7495,173455.78250006918,1151.0,1157.0,1104.0,1118.0,1133.0,1140.0,1099.0
Q7496,-179174.1586433539,1477.44937,1462.12992,1436.2299,1628.86988,1560.35473,1488.08061,1500.22765
Q7497,115711.13703720589,1847.01105,1907.23088,1869.8743,2023.06761,2019.56708,2018.47956,1999.2544
Q7498,-362463.8102592009,1626.0,1610.0,1643.0,1611.0,1656.0,1617.0,1681.0
Q7499,-354232.4439872943,9564.63093,9862.88855,10162.78188,10849.01364,10749.5283,10588.67237,11020.21096
Q7500,-155654.4994557007,1477.0,1465.0,1456.0,1488.0,1502.0,1489.0,1474.0
Q7501,4004.59678,4036.71626,4180.61016,4257.96138,4453.00516,4461.59503,4409.38359,4605.7674
Q7502,455415.62286790594,5962.0,5986.0,6000.0,5994.0,6031.0,5978.0,6056.0
Q7503,317942.8676335494,2608.60671,2653.62162,2783.50232,2916.80274,2951.81446,2864.0487,3058.41655
Q7504,56177.10288925347,7576.24818,7799.95481,8062.92656,8580.27641,8344.88196,8379.55549,8493.66028
Q7505,100639.538142698,1993.0,1992.0,2051.0,2012.0,2027.0,2041.0,2086.0
Q7506,-28807.65638656542,6505.09939,6640.40149,6938.66627,7397.40336,7310.09371,7219.81356,7478.44765
Q7507,-303725.8169235062,3281.0,3250.0,3277.0,3277.0,3295.0,3273.0,3284.0
Q7508,-270200.5742838678,3950.17515,4070.14982,4343.09865,4541.31251,4497.94404,4503.65301,4751.66907
Q7509,161896.2581022652,5686.65718,5860.96685,5880.28501,6076.5708,6299.29268,6226.91344,6419.15573
Q7510,-203422.50662989318,7632.75156,7932.28761,8353.48858,9100.38498,8575.70591,8613.80165,8877.95222
Q7511,-165284.52768669237,2868.0,2868.0,2777.0,2692.0,2839.0,2823.0,2818.0
Q7512,94393.04901681248,3850.0,3882.0,3945.0,4031.0,3866.0,3905.0,3898.0
Q7513,331167.31670785823,1691.0,1831.0,1926.0,1724.0,1658.0,1660.0,1829.0
Q7514,-385530.78720712004,2009.05786,2068.33099,2043.9937,2202.53782,2190.71147,2190.0328,2168.34722
Q7515,-380168.7820619793,1898.55685,1899.95454,1906.91836,2125.2111,2043.64766,1959.2887,1957.77145
Q7516,458470.24158245453,1224.825996,1263.370116,1310.951333,1399.408276,1384.021038,1368.097316,1428.189531
Q7517,44523.87775477585,2538.48893,2594.0199,2601.1313,2843.66979,2818.026,2777.6453,2833.93848
Q7518,-32730.51543317891,2552.0,2556.0,2524.0,2476.0,2513.0,2509.0,2558.0
Q7519,-110425.49406386803,1987.0,1973.0,2045.0,2023.0,2073.0,2043.0,2092.0
Q7520,134385.28035201164,1280.0,1269.0,1229.0,1260.0,1270.0,1259.0,1244.0
Q7521,-170206.88222263998,1982.450814,2043.365597,2117.243989,2257.435917,2218.509234,2206.052865,2277.555559
Q7522,271960.3667078235,3939.54372,4030.89745,4330.45614,4567.02449,4598.09143,4506.35205,4765.09757
Q7523,-176458.7053411434,3490.29,3394.41,3431.08,3471.67,3478.39,3363.15,3629.45
Q7524,-150225.39937066493,2865.5,3051.9,2803.6,2836.1,2946.0,3121.5,2854.6
Q7525,-329202.96235801646,3366.831,3403.255,3269.474,3344.384,3150.422,3314.821,2965.384
Q7526,7363.7,7149.3,7165.6,7273.4,7468.6,7217.1,7231.1,4272.8
Q7527,-108685.39876701441,1042.0,1040.0,1015.0,1018.0,1025.0,1006.0,1019.0
Q7528,3727.865,3575.915,3611.013,3475.557,3554.972,3350.222,3513.566,3242.319
Q7529,129776.60340158854,2472.5,2430.6,2518.0,2605.8,2652.1,2596.1,2700.5
Q7530,-129836.68209728271,2058.23,3151.65,2339.43,2258.17,2019.49,2418.95,2073.03
Q7531,-324378.2843558188,10805.0,10417.0,9661.0,10840.0,11045.0,10649.0,9980.0
Q7532,-216037.08811872854,9340.3,10276.7,9637.7,9074.1,8852.7,8417.3,8173.5
Q7533,96223.13856631852,1497.46,1348.09,1101.68,1443.02,1337.92,1283.21,939.96
Q7534,-213225.39068512866,11616.1,11522.9,11845.1,11565.4,11987.0,11689.3,11728.8
Q7535,118028.4216404907,1064.0,1054.0,1046.0,1049.0,1068.0,1056.0,1058.0
Q7536,455047.0136529344,2867.725,2632.316,2548.139,2367.987,2250.097,2086.357,2100.962
Q7537,-53357.74521335875,2101.188,2128.579,2195.027,2193.77,2232.818,2267.244,2358.788
Q7538,-31683.821146046397,6551.5,6685.5,6688.3,6650.0,6478.0,6666.1,6569.2
Q7539,-257278.2173759919,6285.61,5885.05,6136.8,5922.46,5763.14,5254.7,5458.39
Q7540,-364521.558933003,2755.29,2823.56,3005.49,2977.56,3133.36,3192.64,3265.28
Q7541,-199424.42200908202,5963.18,6024.36,6061.98,5853.6,5657.99,5791.58,4042.36
Q7542,-343288.3791084067,1124.0,1093.0,1114.0,1112.0,1146.0,1154.0,1168.0
Q7543,287452.33579775353,4764.55,4853.27,4841.46,4860.91,4880.26,4946.69,5079.48
Q7544,85602.91720005634,8750.0,9320.0,9420.0,9500.0,9060.0,9900.0,9560.0
Q7545,-397668.6995107333,1059.0,1019.0,1014.0,1008.0,1045.0,1041.0,1036.0
Q7546,85727.04627214841,11664.7,11820.9,12082.3,12369.4,11571.0,11884.9,10423.0
Q7547,-192890.16843669454,5271.08,5129.963,5026.992,4826.273,4724.921,4628.762,4659.298
Q7548,264957.2437842237,6711.9,6498.0,6875.6,7635.1,6023.0,6114.9,6387.8
Q7549,361592.3184523947,1036.0,1023.0,1014.0,1009.0,1007.0,1005.0,1002.0
Q7550,-385890.62956965476,12232.1,12428.7,13684.2,13729.8,15861.0,15841.6,19458.6
Q7551,106097.48006335172,1015.01,1255.39,1490.95,2403.02,2786.65,4112.73,4428.44
Q7552,1995.11,2068.82,2064.26,2015.93,2039.95,2129.41,2388.34,2467.88
Q7553,2967.972,3486.626,3044.822,3718.535,3590.848,3578.532,3164.754,3643.239
Q7554,-134548.60243205883,1079.0,1084.0,1068.0,1023.0,1011.0,991.0,985.0
Q7555,-131332.8008544507,9575.7,10642.0,7977.5,6842.8,6576.6,5717.7,3312.9
Q7556,-159365.0058098131,4652.87,4798.12,5410.5,5062.11,5928.3,6058.75,6259.77
Q7557,-405979.2392159528,1438.0,1549.0,1630.4,1827.3,1881.1,1924.8,2126.0
Q7558,98964.2419524226,1015.0,1012.0,1003.0,1005.0,1018.0,1014.0,1021.0
Q7559,392251.22615397547,3631.1,3901.7,4311.8,3967.4,3923.7,4210.9,4281.3
Q7560,-261661.63528146603,1036.0,1033.0,1049.0,1042.0,1034.0,1020.0,1014.0
Q7561,-46350.73611123969,1884.0,1504.2,1803.5,1680.6,1985.0,1643.7,1908.8
Q7562,-171325.6400107772,9270.0,9290.0,9220.0,9210.0,9210.0,9180.0,9260.0
Q7563,-315314.3890040442,1184.0,1184.0,1201.0,1190.0,1187.0,1181.0,1181.0
Q7564,45452.06185799747,2178.0,4538.0,2768.0,6078.0,6938.0,20831.0,12925.0
Q7565,227845.7641208207,2458.2,2451.4,2764.3,4073.7,5534.2,6608.7,5228.1
Q7566,-324638.6968835013,3456.48,3507.47,3607.76,4039.42,3370.38,3454.42,3477.27
Q7567,-143836.97805950005,13667.0,12943.0,11042.0,13264.0,7327.0,6084.0,4082.0
Q7568,-40312.09223119675,4169.02,4412.13,4615.04,6195.01,6431.97,7622.07,8409.56
Q7569,-212041.93718705195,2259.296,2140.499,2061.162,1940.061,1876.042,1825.318,1819.822
Q7570,-163685.43983030884,1092.0,1067.0,1052.0,1058.0,1053.0,1044.0,1058.0
Q7571,135927.71279306064,4396.327,4557.512,4340.421,4395.595,4134.772,4358.012,3856.147
Q7572,277470.5605112513,1431.0,1472.0,1458.0,1476.0,1494.0,1533.0,1574.0
Q7573,-213586.24535023115,1730.0,1733.0,1706.0,1698.0,1695.0,1692.0,1688.0
Q7574,414308.676804214,1027.0,1033.0,1014.0,1022.0,1029.0,1037.0,1041.0
Q7575,-274506.65597527096,3888.6,3919.4,3935.2,3943.9,3935.0,3925.7,3945.2
Q7576,4163.349,3984.095,4126.242,3906.511,3979.176,3741.039,3939.839,3698.81
Q7577,321926.84421286674,626.9,598.7,555.7,1368.4,533.5,540.9,328.3
Q7578,355405.90786067507,2400.7,2420.2,2406.1,2336.7,2368.0,2300.4,2262.7
Q7579,9270.0,9260.0,9220.0,9180.0,9200.0,9310.0,9370.0,9440.0
Q7580,-163431.10520339248,10470.0,9970.0,10260.0,9730.0,9460.0,8970.0,8930.0
Q7581,236420.56734602296,4443.94,4525.89,4545.75,4328.92,4187.79,4336.37,2589.14
Q7582,-275763.3048809435,3235.6,3179.5,3067.0,3068.5,3061.5,3068.0,2934.3
Q7583,-190432.92274932764,3106.9,3160.7,3340.1,3405.8,3631.2,3842.6,4035.7
Q7584,-278962.4755760169,12218.0,12278.4,11979.3,11898.8,12075.9,12559.5,12817.2
Q7585,300237.28593768895,628.16,687.44,708.75,725.17,812.24,869.42,896.29
Q7586,-315868.6345747741,1028.0,1027.0,1040.0,1044.0,1039.0,1027.0,1022.0
Q7587,89046.46718097909,2727.172,2661.998,2667.416,3636.685,2675.306,2475.749,2541.043
Q7588,67818.73464265915,1086.0,1068.0,1058.0,1047.0,1038.0,1034.0,1022.0
Q7589,-272611.20327048685,2594.3,2627.2,3076.0,2970.2,2861.0,2840.5,1645.1
Q7590,186100.49276190076,3118.4,3213.73,3436.67,3374.3,3525.73,3613.73,3693.41
Q7591,2387.0,2307.0,2743.0,2214.0,2078.0,1998.0,2430.0,1858.0
Q7592,309871.73193899967,2885.83,2746.18,2671.319,2538.319,2453.946,2379.544,2403.216
Q7593,-277852.07457574416,1708.4,1709.1,1729.0,1750.2,1773.8,1792.1,1812.3
Q7594,-35980.58229928042,2038.98,2093.13,2306.34,2282.02,2472.07,2615.07,2665.91
Q7595,-51390.38977505149,2239.163,2043.811,1934.459,1775.741,1673.783,1560.888,1555.124
Q7596,6606.5,6495.5,6547.8,7233.2,6845.4,6656.6,6774.7,6372.0
Q7597,91790.42435352164,3182.0,3675.0,3157.0,3027.0,2904.0,3421.0,2814.0
Q7598,303411.5665195319,3571.5,3620.6,3879.7,4356.2,3563.1,3557.1,3531.3
Q7599,-254959.85227785798,2950.5,2936.3,3388.3,3250.0,3102.6,3054.4,2227.6
Q7600,187944.5725800417,1692.657,1713.354,1741.192,1740.036,1769.532,1810.25,1823.321
Q7601,-355120.0806089289,6265.34,6056.81,6101.56,5982.58,5779.04,5542.26,5833.94
Q7602,-16612.24640144046,8986.3,8601.5,9107.6,9098.6,9196.0,8993.8,9160.6
Q7603,-213938.9987144367,1105.0,1203.9,1114.7,1025.2,1087.1,1196.0,1114.1
Q7604,-319089.456138803,4642.682,3977.693,4552.12,4868.827,4492.836,4505.695,4471.686
Q7605,239657.6057024566,1858.557,1842.44,1882.682,1810.456,1804.328,1770.575,1822.469
Q7606,3250.0,3094.0,2457.0,2584.0,3127.0,2869.0,3257.0,3644.0
Q7607,56026.86021113702,12284.8,12712.9,12469.0,12259.7,11611.7,11091.1,10956.0
Q7608,192818.38935479586,1145.0,1160.0,1111.0,1111.0,1105.0,1100.0,1112.0
Q7609,73949.12312478943,2033.37,1886.3,1884.47,1508.25,1564.52,1437.53,1506.15
Q7610,463531.9171326982,1278.316139,1314.095565,1297.563816,1256.580003,1236.221129,1263.356974,1229.363008
Q7611,-151330.79569474532,1850.0,1960.0,1170.0,1100.0,1680.0,1680.0,1300.0
Q7612,-299659.56785182597,5802.78,5848.19,5698.17,5977.59,6093.53,6154.46,6346.15
Q7613,225186.52465567077,9064.0,11369.4,11354.1,12228.2,13093.9,13361.0,13230.5
Q7614,-158753.51175816343,6727.16,6836.76,6910.57,7168.29,7375.39,7468.6,7549.1
Q7615,-112100.00957604783,4338.0,4320.0,4330.0,4370.0,4370.0,4450.0,4450.0
Q7616,-87023.4678173954,3260.0,3970.0,3940.0,3450.0,3840.0,4000.0,3500.0
Q7617,-3664.7474942880344,672.0,756.0,732.0,653.0,662.0,774.0,782.0
Q7618,-378069.0741202321,5647.0,5280.0,6010.0,6000.0,5800.0,6400.0,6050.0
Q7619,121176.17545063529,3870.0,3850.0,3830.0,3850.0,3863.0,3930.0,3955.0
Q7620,-10500.21308975092,5078.0,5050.0,5473.0,5470.0,5480.0,5680.0,5750.0
Q7621,-203962.43742239816,1090.3,1341.1,918.6,1034.4,1093.9,1166.6,1020.5
Q7622,171254.60485094204,997.0,1040.0,965.0,1001.0,931.0,1039.0,949.0
Q7623,-416588.65775541426,7952.0,8278.0,7894.0,8467.0,8518.0,8935.0,8965.0
Q7624,450629.65597056376,2025.86435,1816.135235,1994.454542,2011.464749,1917.55042,1854.24925,1976.67113
Q7625,4570.0,4620.0,4480.0,4540.0,4640.0,4660.0,4490.0,4530.0
Q7626,-368503.5921146839,8341.0,7855.0,7479.0,7604.0,7595.0,8669.0,9511.0
Q7627,-299554.71630702063,2193.0,2183.0,2111.0,2211.0,2271.0,2054.0,1946.0
Q7628,-157999.9902693179,10020.0,10400.0,10410.0,10090.0,9910.0,9750.0,9860.0
Q7629,-499.69622314644687,15274.1,15271.8,15135.6,15010.0,15093.9,15324.4,15613.1
Q7630,103412.15752076538,2007.5,1968.8,2005.8,1881.4,1985.0,1961.7,1969.7
Q7631,-162486.13470675578,4987.0,5206.1,5212.3,5557.7,5459.2,5469.8,5639.7
Q7632,-99201.12820979944,4303.7,4242.6,4205.4,4253.2,4387.2,4423.0,4527.4
Q7633,304774.4499007779,3179.3,3279.4,3323.4,3096.9,3196.8,3281.4,3354.1
Q7634,-360393.76330848556,2174.6,2170.0,2164.9,2177.7,2195.2,2202.2,2198.2
Q7635,-381777.988884605,1912.7,1883.7,2013.9,1882.7,1944.7,1896.7,1988.3
Q7636,-310811.8196772263,2035.9,2088.2,2195.9,2095.4,2233.6,2141.0,2275.0
Q7637,3183.5,3200.0,3211.8,3208.4,3200.9,3207.3,3222.3,3239.7
Q7638,54162.373573630626,8174.0,8418.0,8615.0,8635.0,8520.0,8421.0,8378.0
Q7639,-313365.44799155626,10111.0,9834.4,9589.5,9419.9,9398.9,9478.5,9606.7
Q7640,242650.41745051404,7321.0,7211.0,7179.0,7206.0,7331.0,7505.0,7672.0
Q7641,-114060.53960782634,6470.0,6791.0,7022.0,7154.0,7263.0,7433.0,7579.0
Q7642,-296096.11646385305,893.9,959.8,998.2,1104.6,1106.8,1143.2,1176.3
Q7643,123549.86070908903,3563.3,3615.5,3675.5,3732.4,3763.2,3851.7,3882.5
Q7644,-166134.64015170926,10040.0,10060.0,10030.0,10020.0,10000.0,10000.0,10020.0
Q7645,16207.3,15969.19,16175.13,16308.9,15953.02,16306.7,16396.76,16598.2
Q7646,-243930.47564256523,4984.71,4722.51,4387.76,4595.06,4519.09,4738.92,5013.12
Q7647,-253681.21335805248,3584.28,3459.15,3257.59,3378.96,3452.34,3680.26,3874.82
