PE,AT,V,AP,RH
447.25,23.27,67.9,1006.17,71.01
432.62,28.43,63.31,1013.44,49.99
468.66,13.84,42.18,1015.74,79.76
474.6029713321593,11.42,40.35,1011.55,82.71
435.39,23.66,69.51,1012.9,52.59
432.52,26.09,70.4,1007.41,85.37
458.4639418499534,18.5,47.03,1013.97,93.6
464.50987515960986,16.28,42.99,1007.5,77.27
476.8285633559974,8.61,41.04,1024.81,95.6
438.87,26.11,62.44,1010.68,72.59
481.7767156798179,5.0,40.64,1021.05,94.84
438.33,22.95,63.94,1013.91,81.52
461.5513922943474,15.92,39.16,1006.59,71.32
446.2981109115429,23.07,65.27,1013.24,58.38
440.1069075421439,26.42,59.54,1007.02,76.28
472.34,11.64,38.25,1013.33,85.79
453.22,17.11,49.78,1007.25,100.09
480.01616218409794,7.17,41.92,1031.97,83.86
435.69637724754267,27.52,66.48,1004.99,52.54
479.95,8.25,43.14,1011.3,87.1
443.98039109758747,24.49,59.87,1018.4,59.95
438.8,28.19,71.97,1008.85,84.67
463.01617189806626,17.76,40.55,1002.82,73.77
445.7501509429304,20.9,67.71,1007.16,59.02
443.5424801890781,22.31,61.45,1009.25,98.56
484.99,8.88,41.54,1019.05,80.77
457.3482260694465,20.01,52.9,1018.05,58.88
442.8781243970916,23.36,59.15,1013.71,86.64
445.76980093661876,25.54,61.08,1013.14,71.15
451.03,24.5,58.66,1011.54,57.92
471.7424185755939,12.68,43.7,1016.07,86.89
476.4643991007184,11.52,39.18,1023.43,83.29
439.15449239966915,28.08,64.44,1013.02,64.34
440.79,28.66,74.93,1014.04,51.26
435.26830255528336,30.02,69.04,1009.68,56.01
479.82442693420194,9.53,40.62,1015.57,75.49
453.96,18.58,63.78,1016.24,78.74
475.43,8.91,40.11,1022.87,78.39
442.20097704228897,26.44,59.15,1013.35,60.71
438.62,23.86,73.5,1011.34,87.32
429.84,30.02,73.5,1010.52,44.91
464.9817451576301,12.17,49.83,1008.05,96.44
445.6379539807069,25.58,61.08,1013.37,71.27
475.61,12.73,40.27,1005.68,68.77
476.83,10.74,44.85,1014.25,71.61
463.02980854054715,15.25,46.36,1019.69,95.83
431.72,27.35,77.95,1012.14,74.14
434.1748958574406,30.28,67.22,1014.39,53.32
441.03,24.88,51.43,1011.28,67.38
425.35,33.74,69.98,1012.51,43.3
444.8058164314108,32.57,65.74,1011.03,46.27
433.6374274164646,27.54,68.27,1008.12,56.42
464.95,16.09,44.71,1017.86,42.74
444.66,23.86,52.84,1006.56,48.94
431.44,27.78,70.8,1009.81,79.57
448.45,24.11,68.63,1014.34,45.28
486.3025887900067,6.39,35.57,1025.53,77.23
468.20987964504343,14.16,39.28,1015.63,77.29
472.94,13.43,43.56,1013.02,66.36
460.80387676152895,20.11,42.04,1010.79,60.31
478.1877357571113,7.32,39.42,1026.15,76.51
468.0616821736561,13.71,45.08,1023.35,82.93
442.364951046956,21.49,68.28,1004.68,80.64
466.21,15.25,39.58,1012.1,73.05
456.28422385114607,19.81,56.65,1020.62,67.99
435.0474419065436,25.71,71.73,1009.72,75.29
477.4761771180297,9.0,36.3,1027.11,75.89
440.386226410412,28.85,57.19,1008.2,58.4
459.23,14.66,40.73,1017.45,88.57
449.46715244790585,21.94,57.5,1014.64,78.52
438.5445744037793,26.48,66.54,1011.61,51.9
444.6067898321066,24.08,49.3,1003.23,70.42
443.9031019417132,25.95,63.47,1011.77,66.22
450.44,19.76,62.1,1020.07,73.55
494.87,5.07,40.07,1019.32,66.17
490.83,5.62,41.38,1020.91,86.21
485.96,6.8,37.8,1021.09,70.02
441.12,24.77,57.17,1010.66,73.0
456.0219427977102,18.59,44.63,1003.99,86.22
473.4210139610682,11.17,44.77,1018.2,79.6
452.32,25.87,47.01,1014.67,61.87
462.96,15.46,37.64,1014.57,87.53
447.37134532422607,22.63,58.41,1013.69,90.32
436.77,29.59,74.78,1009.45,55.75
450.29963980235493,22.25,60.84,1018.07,73.67
432.2394125397204,31.53,74.99,1003.93,58.29
455.1,17.95,49.21,1012.05,59.44
433.04,29.45,64.96,1005.52,59.92
438.95208221498245,31.31,64.44,1014.24,51.08
489.25,8.41,40.67,1019.97,69.2
449.99332068255814,22.85,60.08,1018.05,67.12
463.18280168713557,16.02,39.54,1007.73,72.81
464.2004938409819,15.12,43.79,1016.37,75.62
463.1049857904907,14.47,48.79,1017.05,69.87
472.77802239632155,12.1,41.17,1013.72,75.61
462.48,15.38,43.99,1022.42,83.41
450.5471176203072,22.16,65.48,1017.22,70.51
434.53,26.31,72.39,1001.16,88.43
465.38017199076205,15.14,39.72,1002.96,72.52
438.0891987495215,26.49,61.86,1012.55,74.24
445.2859910335943,23.06,56.85,1012.5,64.03
462.68,16.21,50.9,1012.46,84.45
478.74862099873974,8.76,41.82,1033.29,76.5
472.45,11.92,40.55,1016.91,100.07
440.5071056511684,28.64,73.4,1011.48,52.84
449.14,17.95,59.15,1012.73,84.27
436.778049259227,33.82,73.03,1013.49,42.17
470.02,5.82,40.78,1024.82,96.01
451.26,20.41,48.06,1012.62,76.21
428.2533251914537,31.23,72.58,1006.61,60.8
492.9817392254172,6.58,40.07,1014.22,55.44
465.52147870796273,13.1,41.48,1009.0,87.41
457.8621475609958,20.13,40.33,1005.31,85.42
435.001075492869,29.12,74.87,1009.85,62.51
448.4798983662614,19.57,68.61,1011.13,96.4
432.3,25.38,72.24,1010.76,89.64
472.7096192582831,12.56,41.4,1019.23,74.26
441.05381695954514,28.25,57.19,1007.99,67.9
439.12,27.24,77.17,1009.37,81.51
462.12,16.41,44.92,1024.27,84.16
445.89366354289086,26.1,63.56,1013.12,61.0
461.08,17.37,41.23,998.79,68.44
426.84,31.81,66.44,1011.21,53.55
465.5,13.83,45.08,1024.2,80.52
433.70136923317096,28.43,73.18,1012.52,71.05
470.751485705171,12.07,38.25,1012.67,81.66
458.56,14.73,58.2,1019.45,82.48
455.58577443614917,16.65,56.89,1013.52,87.44
447.15,22.56,60.29,1018.19,67.53
441.16,23.76,61.5,1009.15,68.52
467.81067883852563,14.72,38.91,1015.17,61.75
448.38,22.63,58.49,1010.94,72.7
447.800201366129,21.82,58.66,1011.71,64.37
449.8085197921823,20.88,47.45,1007.5,76.21
464.63,18.4,43.96,1012.4,77.81
447.67,23.29,65.61,1014.81,70.27
435.9,26.65,74.67,1015.73,77.32
434.56833895322524,24.62,72.43,1007.97,84.36
428.67,27.94,69.84,1003.11,70.47
433.36639530583716,27.96,68.51,1007.26,63.21
434.67,25.52,71.73,1009.91,79.55
486.18,9.28,41.38,1021.96,72.22
445.35,20.5,51.19,1009.0,91.79
454.85,24.38,47.01,1015.17,68.96
440.5808230972772,25.69,59.54,1004.05,81.69
468.3377736765491,13.86,44.21,1022.6,83.56
439.02693885891387,31.44,64.44,1014.04,49.15
434.99000606850313,26.88,69.51,1012.76,45.03
436.6339773804807,27.83,69.04,1009.69,63.79
439.3587372023765,29.66,59.22,1013.25,61.2
476.56626596189227,11.49,41.54,1020.17,70.91
485.6,5.62,41.31,1001.37,89.16
433.46975992295535,31.0,71.77,1006.29,48.56
431.54957171946893,28.18,71.85,1008.78,82.88
492.26456958990815,5.76,40.07,1013.22,62.99
468.23,14.73,36.99,1007.32,90.84
441.70001770096815,24.91,57.17,1010.88,72.97
433.4,25.12,77.95,1009.26,82.95
449.3234651728911,21.42,56.89,1014.39,84.05
449.75668853981256,26.06,54.5,1015.52,67.12
448.31,21.14,58.98,1009.05,94.36
487.1416786918128,6.91,39.37,1019.58,71.02
465.4456771464883,13.97,53.82,1016.81,62.32
464.0031972729692,14.64,42.77,1017.59,79.6
429.73,31.58,66.54,1003.26,54.0
479.3,10.27,41.44,1017.04,77.09
479.8,7.94,43.65,1018.75,59.45
476.50252556929973,9.32,36.3,1027.67,73.25
464.77,11.87,41.58,1017.29,90.3
459.1630708951201,22.58,43.79,1015.66,44.18
450.46763669498637,19.2,59.21,1017.84,89.56
427.30068045819263,30.18,68.24,1009.31,64.06
427.65,26.27,71.98,1005.72,86.15
462.6808009704779,19.39,43.14,1012.75,44.21
472.0412192289179,12.81,44.34,1015.55,90.37
432.25,30.93,69.98,1013.33,62.1
449.74914713103857,20.03,57.19,1007.31,81.69
434.39110286670694,27.34,71.29,1008.32,56.51
456.78872824925014,17.7,48.98,1015.79,83.18
449.72,20.61,65.61,1014.91,83.82
466.99,13.82,40.2,1013.19,90.11
431.69,31.77,76.09,1007.4,73.36
435.64,26.55,69.45,1013.88,55.39
447.93071282559316,20.42,62.96,1020.34,84.0
446.8222264826654,20.76,59.04,1012.51,85.39
436.85,26.08,76.86,1003.3,79.49
435.56,22.86,66.48,1003.77,71.22
430.2791326682893,30.33,70.32,1007.75,52.49
441.22,27.22,67.9,1005.73,57.29
443.24,25.22,69.88,1007.17,80.26
462.65,15.3,38.62,1017.19,70.63
443.03,24.01,50.16,1004.22,75.32
476.22,8.01,40.62,1015.62,86.43
463.0,19.31,44.71,1016.13,30.59
440.9869855509569,22.07,70.72,1010.52,82.96
437.83,27.31,68.14,1005.73,50.74
447.9811596640897,19.89,50.78,1008.85,92.97
463.75185622622297,14.07,46.18,1017.77,87.83
475.96,12.07,40.81,1025.63,68.02
436.26724582887516,31.19,69.68,1012.6,52.06
435.03,26.7,62.26,1011.0,71.64
447.39792006224,21.94,58.79,1010.3,88.21
474.92,12.19,40.23,1017.76,81.44
467.6719086094137,13.03,41.26,1022.17,79.79
433.3255169366977,28.55,74.33,1011.77,73.34
466.63,15.73,38.73,1002.48,76.91
463.50374928794844,16.22,41.35,1000.96,79.59
437.6009951119798,27.44,47.93,1002.71,59.44
444.76,25.51,64.27,1013.28,61.85
455.9071176380456,19.14,56.65,1020.84,82.97
461.2788933583745,16.5,44.2,1018.94,63.59
467.2616416271961,13.78,45.51,1015.56,69.92
466.970487737113,13.29,71.14,1019.63,75.09
432.2,27.06,77.17,1008.71,90.6
467.8573003034056,13.67,44.92,1023.6,85.35
468.69,14.7,44.9,1021.87,83.9
473.734370173009,11.48,37.5,1014.38,69.75
455.75141689357827,16.95,58.86,1015.96,87.8
446.08830112270647,22.3,50.78,1008.85,81.27
441.9,27.37,70.72,1009.77,67.87
457.25697399801027,18.61,44.06,1016.91,75.01
435.32,27.98,74.87,1010.02,66.44
482.16,9.39,39.66,1019.22,75.33
450.8220894993448,22.19,48.78,1017.84,76.01
442.617164116794,25.48,60.29,1017.55,51.22
434.6297205291759,27.51,71.32,1007.59,80.02
480.54,11.37,39.16,1016.54,87.05
480.73,8.68,43.14,1011.94,79.06
442.5,25.3,59.43,1009.15,58.3
465.89067653734537,12.82,48.14,1017.47,81.45
452.240443947304,20.31,49.69,1011.57,69.03
454.44,23.0,49.5,1014.15,66.68
461.64,14.24,45.01,1013.54,88.68
454.79,20.17,50.66,1014.38,82.09
483.54,7.69,38.06,1020.72,83.47
436.72,30.36,69.04,1009.6,58.73
432.88,29.12,66.51,1015.69,37.9
434.8144195637783,27.01,67.98,1006.01,67.98
436.6,24.24,72.43,1008.02,86.4
445.8989883638213,22.49,58.71,1009.75,76.43
434.64,23.76,70.32,1012.13,78.84
455.4869554842114,18.09,43.72,1008.64,74.15
466.39,15.96,41.66,1011.93,55.47
448.57,25.54,61.08,1013.77,69.64
434.47,22.96,70.79,1005.68,93.93
467.3937217011308,14.76,39.64,1010.37,81.99
459.61844187003476,16.16,52.05,1013.19,75.37
442.8453623340353,22.36,59.44,1013.1,84.74
445.2491788206437,25.79,65.27,1013.26,55.35
452.86,18.78,63.09,1019.22,80.2
484.0889563387963,6.49,36.3,1016.52,69.1
455.6,19.4,49.69,1012.89,75.53
490.92,6.16,38.5,1012.83,93.68
466.5,15.31,41.35,1005.09,95.25
481.15,5.74,40.62,1016.31,84.91
432.31589795695385,30.31,77.24,1008.02,67.84
435.08,24.54,72.24,1011.43,74.1
437.42159086383856,22.97,72.24,1011.15,95.85
447.65456542957736,22.45,59.87,1018.92,72.73
466.3585422317876,13.9,41.17,1016.84,72.9
452.31100886921655,17.78,52.08,1006.9,100.09
470.71,9.59,40.11,1026.05,74.27
469.4731287030915,11.91,44.45,1021.39,84.49
438.15,31.26,70.36,1006.49,60.47
447.37,23.82,64.15,1020.96,60.11
437.49594114357967,25.02,69.75,1010.04,91.86
437.02,25.47,70.36,1005.79,77.73
437.7546847507241,27.13,59.54,1004.33,73.27
445.7577191441432,24.6,48.78,1018.1,73.71
436.6802352827638,24.95,76.16,1006.2,76.16
476.58,7.55,41.04,1027.03,83.32
425.58,34.24,74.67,1016.24,25.56
459.47,19.94,44.9,1008.52,74.69
437.95176305045067,27.14,63.13,1013.38,75.68
434.54,28.56,74.22,1007.45,69.6
473.4,13.05,44.34,1018.47,81.2
441.93,26.72,74.87,1010.18,70.74
473.26,12.5,43.67,1013.99,90.91
446.89683300122533,20.62,68.12,1012.33,79.88
462.54,16.17,38.01,1022.19,70.99
478.5,9.58,38.08,1019.49,67.54
434.33846535345833,25.42,73.21,1001.91,93.78
437.0499920706498,30.31,70.36,1006.55,59.92
445.3288204564984,23.76,51.19,1009.69,70.87
437.61,29.42,79.74,1007.24,61.26
482.2697679659762,8.8,42.32,1017.91,86.8
429.59,27.16,72.58,1009.24,90.26
448.69705616550215,19.75,49.02,1009.38,92.89
435.41555473263577,30.44,68.84,1010.97,55.34
458.91,18.6,41.67,1013.07,64.23
457.93337701497285,19.65,45.01,1014.18,56.77
460.5700891274713,15.99,49.21,1015.17,76.4
476.42,8.73,41.26,1020.54,91.37
463.4455490054929,15.99,39.63,1006.09,89.92
476.61,5.56,45.87,1006.99,96.48
482.41880892657565,8.88,39.66,1015.21,88.29
491.38,5.42,41.38,1020.77,86.02
477.89,8.97,36.24,1013.21,90.77
451.4471700732598,18.18,61.87,1008.64,66.28
469.44,12.87,41.5,1013.51,85.72
463.86,14.23,46.18,1017.39,87.29
452.77,18.17,66.86,1011.29,78.48
454.28,19.73,49.69,1007.78,73.02
452.29,25.36,61.41,1011.89,55.64
445.58,29.78,73.42,1011.27,52.79
436.8480497875646,32.0,58.9,1003.48,51.38
442.26,18.64,67.71,1003.84,89.63
469.06,13.16,43.71,1024.44,85.68
479.0557094369391,7.64,40.02,1031.58,71.19
470.84,11.87,41.78,1012.97,64.79
450.5009857819272,20.56,59.14,1016.02,68.59
471.95504569442824,11.41,39.61,1018.69,69.44
453.76,26.11,52.36,1013.9,59.62
456.52310890403294,19.06,56.65,1020.82,82.14
473.47,9.13,40.02,1031.08,74.76
486.15,8.44,41.17,1019.9,70.72
462.13,14.44,42.32,1015.61,76.85
488.7513874080823,6.3,39.33,1010.63,94.26
468.0355606594232,13.47,44.88,1017.56,93.23
458.70118950876616,20.66,41.54,1014.68,79.7
444.3818159482411,23.62,45.87,1007.75,58.69
457.5663253160962,16.69,46.18,1011.0,97.85
443.7759210894457,28.01,44.89,1008.98,48.52
451.42885171819546,21.73,64.63,1020.84,68.9
433.0550448471198,30.35,69.51,1009.95,39.24
480.98731661739106,8.67,36.66,1026.8,84.36
436.92,30.51,59.57,1011.08,61.94
433.19510762543877,26.12,66.75,1017.86,79.02
471.2023938593232,13.11,38.73,1005.89,89.02
452.8,21.41,62.39,1007.84,88.83
471.16,12.33,45.51,1016.49,79.2
437.6056994524408,24.02,77.54,1008.33,83.92
482.77,9.37,38.56,1016.84,62.07
472.80163285676,11.26,44.92,1023.63,88.99
437.39088029081,30.12,69.71,1009.1,52.02
487.6212286332585,4.65,35.19,1018.23,94.78
435.99,28.21,70.8,1010.45,77.92
432.11,30.83,71.58,1009.92,48.8
488.17,6.59,39.37,1020.34,77.92
445.99109140676387,21.84,64.69,1007.57,77.34
432.07,31.63,70.17,999.4,59.94
488.9825098287423,4.7,39.9,1007.45,91.02
433.37,31.11,75.33,1002.32,64.25
458.53037049601147,18.21,41.23,993.11,62.29
477.93,9.82,39.64,1010.79,69.22
460.16,16.77,38.01,1023.04,65.5
463.47289241779305,16.88,39.99,1007.08,74.29
440.59,21.08,70.32,1011.39,88.79
438.08,22.79,69.13,1010.87,91.47
437.41,26.96,62.39,1008.14,73.95
436.96,30.87,67.32,1013.78,34.54
459.39,19.74,45.38,1015.11,80.67
438.88,24.22,71.14,1009.38,64.53
461.25542181120886,16.27,44.21,1020.56,82.22
463.17197595555814,14.41,46.18,1016.25,88.88
475.1119823354522,10.48,41.38,1021.97,65.22
466.67,14.24,44.84,1023.6,94.06
437.86,23.08,74.78,1009.85,83.67
429.84,25.77,73.68,1014.18,87.53
453.55,17.94,62.1,1019.81,82.65
474.5223973055114,9.43,41.4,1028.42,84.92
468.3442562808288,13.98,41.79,1010.6,83.84
446.62,25.02,47.45,1008.07,60.42
437.3471121661638,30.99,69.82,1009.41,50.84
453.180371607756,17.17,63.09,1020.54,95.98
460.7001734043308,19.4,42.44,1013.19,58.63
441.50972199771394,24.1,68.08,1012.73,65.24
473.06,12.07,39.99,1009.7,93.27
481.08,9.55,40.72,1023.12,68.06
470.93,9.57,52.75,1022.32,75.4
439.19,21.74,70.32,1011.88,85.95
433.15773701377054,30.99,68.51,1008.0,71.35
455.21093846689274,17.88,45.87,1008.39,93.63
457.29625029889957,17.51,53.16,1013.13,82.86
484.42,7.79,43.13,1019.67,85.35
429.2597192839811,31.56,66.44,1008.91,64.16
439.71,30.58,68.84,1011.34,51.29
471.69,13.35,39.64,1010.1,93.3
446.97901754809163,17.9,67.71,1004.3,89.59
444.89,21.94,50.32,1008.44,86.98
430.4782013284667,31.49,69.13,1009.33,53.9
481.9305571893264,8.48,42.49,1010.77,88.68
431.24,26.85,73.77,1001.2,90.13
447.93,26.75,60.96,1012.05,56.77
450.84,24.91,64.45,1013.02,42.34
441.24742734278925,23.03,68.08,1012.63,70.37
471.30107969314304,12.99,40.55,1007.52,94.15
450.8605339258862,23.79,48.06,1012.92,60.03
444.23,23.42,63.07,1011.72,75.81
430.62,32.09,69.4,1003.1,56.91
443.620532877445,21.78,51.43,1007.45,88.71
425.19,31.92,69.13,1000.77,58.91
445.5017529653324,22.79,50.78,1008.65,58.39
470.45632834177616,10.52,42.18,1014.9,95.67
484.78,7.64,42.28,1008.46,84.29
464.86911582104716,15.8,41.2,1016.08,77.83
458.706137837424,17.3,46.21,1013.56,87.57
428.67,18.26,61.27,1019.1,74.74
467.926020596784,14.03,41.79,1008.07,83.32
445.1995737985346,24.55,58.86,1015.22,60.53
442.64,24.6,57.32,1012.48,45.14
436.47,25.04,70.36,1006.56,75.91
445.4938825503698,32.31,62.04,1010.45,38.01
451.40725316338444,21.17,64.15,1021.25,62.38
478.6804349526447,9.15,40.11,1023.82,75.4
443.6229410109504,27.34,63.78,1016.5,48.4
467.51,11.7,43.41,1016.08,62.27
438.1,27.58,73.06,1009.63,88.31
454.67,20.53,54.9,1016.61,61.28
480.3038519872609,9.55,41.44,1015.07,85.94
481.24,9.94,41.44,1015.21,87.02
483.11,6.71,40.72,1022.78,80.69
440.62,31.09,64.05,1011.32,61.14
464.1309461427022,17.23,40.12,1013.52,81.55
448.17,18.27,58.2,1018.34,72.73
478.0298820324101,9.06,36.3,1015.14,58.71
468.10990219221463,14.66,41.66,1012.89,62.41
446.88,23.79,58.2,1016.77,55.88
436.496034917687,31.33,58.9,1003.77,52.34
472.1402900447187,10.26,43.14,1019.68,98.97
427.7192154590586,33.75,64.96,1002.54,39.28
454.35,18.72,60.07,1015.81,70.55
448.3525593701586,20.71,58.18,1007.63,98.44
432.13171054950476,28.87,71.97,1008.74,82.61
464.6,12.63,48.04,1013.0,100.13
469.12,13.69,34.03,1018.45,65.76
441.51,20.3,67.32,1013.49,80.9
471.24,14.93,42.44,1012.65,86.8
431.53,25.43,69.13,1002.2,86.44
432.6707816253929,24.85,71.98,1005.97,95.09
463.53857234627327,14.67,45.01,1014.28,67.91
487.87,3.63,38.44,1016.16,87.38
432.0,28.54,72.99,1007.42,67.87
467.1145651419597,15.26,41.2,1016.0,76.06
435.1230879098553,29.88,68.08,1011.14,55.78
487.09,5.65,40.72,1022.46,85.17
482.89,9.2,39.82,1013.19,91.25
455.5916913835684,18.85,44.63,1009.06,84.75
442.48,28.16,61.47,1009.19,62.53
468.0142051033742,13.15,42.44,1014.51,99.53
463.28,16.97,50.9,1012.31,82.65
463.6672652520007,17.33,42.28,1007.97,50.33
454.06,17.39,46.21,1013.94,82.73
443.12981214077683,26.26,65.06,1013.58,52.72
466.9660900344207,13.72,45.01,1014.07,77.0
473.29,10.99,44.63,1020.67,90.09
483.53,8.94,41.74,1022.55,90.74
441.92,22.5,59.43,1010.31,72.17
447.3,23.62,68.63,1013.18,50.57
462.53,17.17,44.68,1018.72,83.58
469.56,12.47,38.25,1012.74,82.89
456.8922918068732,16.65,46.18,1010.6,95.69
432.90625364187997,24.56,71.94,1006.81,89.59
442.56873954258305,25.49,47.45,1007.89,57.04
478.16,7.33,40.0,1018.96,80.76
460.3786892817753,20.52,43.79,1015.9,68.1
466.21816610765535,13.61,41.16,1020.49,75.09
458.4326998143417,22.5,45.38,1014.11,65.08
438.5020356394757,28.24,65.27,1013.43,48.74
435.17,30.04,67.25,1017.65,52.84
465.95769743078046,14.38,44.84,1024.59,81.68
447.01135355267274,24.78,68.63,1013.96,43.7
458.2259963308102,19.99,40.79,1003.15,87.55
465.17082852269226,16.01,43.69,1017.12,62.43
429.7684907727413,29.09,72.43,1006.86,65.47
470.01118277936735,13.31,40.03,1017.73,84.48
435.30857512643286,33.34,69.88,1007.65,42.72
437.11,26.88,59.21,1013.54,58.13
462.16,15.69,37.87,1022.63,87.71
432.5025663984,27.58,78.05,1010.83,94.98
449.3876224800239,20.51,63.86,1020.65,75.36
472.22532570029296,13.56,39.52,1016.61,78.35
443.06704678417407,22.64,59.27,1012.58,83.55
434.27,30.29,71.58,1010.01,54.03
463.89,10.15,41.62,1015.86,97.4
447.49,23.07,57.5,1015.7,75.47
478.3293599854751,7.29,40.96,1023.01,90.78
437.4555624708708,25.34,69.48,1008.4,74.79
449.62599312773966,19.66,58.79,1017.17,84.16
457.94,17.77,56.53,1019.57,79.89
466.1565557858481,14.34,42.86,1031.75,66.81
468.1808795086601,14.4,42.99,1010.3,89.72
455.24,18.31,62.1,1020.38,79.02
469.70080699727146,13.56,40.03,1017.73,83.76
481.27,6.17,41.31,1002.49,87.59
445.6690617020902,25.04,51.95,1005.56,66.53
465.24,14.49,41.16,1000.5,82.17
449.82074827520876,22.31,43.43,1010.64,56.44
459.87,16.38,46.97,1013.6,73.67
446.331756415782,23.48,65.12,1015.82,60.83
469.6,11.58,39.69,1005.17,86.55
463.9452286691054,14.74,43.99,1023.13,86.31
466.3591120973596,15.33,42.28,1008.19,66.15
434.5811555070632,26.14,69.14,1007.1,88.27
434.563151909377,32.86,68.51,1008.43,46.78
435.54,28.88,63.76,1010.16,56.34
439.31,27.59,54.2,1013.1,51.61
443.0,21.85,69.94,1010.89,79.4
488.22,6.58,43.02,1014.03,84.95
451.9124688104615,20.38,62.52,1017.85,75.56
476.54,9.53,38.18,1018.43,75.33
458.1514211567683,16.76,53.16,1014.13,81.87
432.68208991529275,32.31,68.94,1006.11,71.78
471.36,10.22,39.96,1025.05,96.05
478.6797414164267,10.72,39.35,1015.35,86.43
451.14479164391463,21.68,64.15,1021.09,70.88
446.97376234353845,21.13,51.43,1007.43,88.72
434.82,29.14,75.23,1010.15,54.87
473.97684355954794,12.04,43.69,1016.58,80.16
474.28,10.1,41.4,1024.29,85.94
435.88402789121193,28.72,68.14,1005.82,46.52
439.10924625829006,28.84,60.23,1009.7,59.0
450.19,18.68,52.84,1004.65,88.27
458.78,16.5,44.63,1020.58,64.11
440.3,27.18,64.44,1012.81,61.27
451.21,20.08,58.79,1017.32,81.59
455.4670013865499,19.64,56.65,1020.79,73.88
439.12815016852403,27.77,62.26,1010.88,66.45
433.1514900416745,31.4,71.06,1008.44,74.77
490.02,3.68,39.64,1011.31,84.05
471.2760786069516,11.89,40.03,1019.53,89.48
486.7,7.63,40.56,1023.13,81.01
436.1979386709037,26.38,71.73,1010.04,69.45
449.0855092687143,22.89,48.98,1014.55,48.21
457.53579114163205,17.98,53.29,1018.29,83.46
461.85804065178615,14.22,48.6,1006.26,88.05
450.4605912955984,22.35,57.76,1017.92,68.18
447.02760191381805,22.2,57.17,1009.82,78.43
458.25,16.89,49.21,1015.19,70.39
444.66,22.51,59.21,1018.35,71.97
466.8746843759308,15.11,42.99,1007.53,85.75
435.42647159629246,25.15,73.67,1007.42,85.48
465.61,15.47,44.9,1021.59,81.74
477.2,11.1,40.0,1021.29,86.58
447.67614374125696,20.78,60.84,1018.66,80.4
446.41,20.94,68.12,1012.43,78.2
478.98,5.52,42.85,1012.77,93.82
462.94,16.19,36.99,1007.37,92.4
429.18,27.06,72.58,1009.24,90.31
455.4865823716164,19.92,48.98,1014.32,64.99
454.72,18.53,61.27,1019.84,75.22
475.07,12.21,41.67,1012.88,85.19
473.90656329586267,11.59,40.05,1014.96,86.22
427.61,26.61,72.43,1007.71,75.82
459.27224547056926,18.4,44.92,1024.88,64.89
441.34,24.8,66.51,1016.74,65.72
438.42,25.47,60.75,1007.27,65.91
431.58,28.57,75.33,1003.16,76.14
432.17490507326096,31.01,73.5,1010.92,48.61
444.59,24.38,57.17,1009.85,74.46
439.52894589054506,28.46,60.23,1010.2,63.38
454.98,18.16,43.72,1008.64,75.22
478.1453282894426,10.6,41.17,1018.38,87.92
439.52,24.19,68.94,1007.37,70.83
474.25837923750225,12.2,39.72,1018.07,54.83
435.45,27.95,73.5,1010.42,58.01
433.75,30.38,71.58,1010.17,50.45
439.39503611872146,28.48,54.2,1013.14,49.51
469.73,11.3,43.14,1019.56,99.83
432.3303005051241,29.19,70.32,1008.28,55.42
433.224867874351,30.75,71.22,1006.47,48.06
469.18171924425593,12.37,43.22,1009.1,76.06
443.73,25.75,60.95,1014.75,53.3
438.49,28.18,67.17,1006.84,75.55
443.22154345018544,21.89,74.93,1016.11,77.88
443.7099909033984,24.79,50.78,1008.78,61.88
434.64896034073075,30.86,70.32,1011.88,62.68
465.89,13.51,43.22,1009.63,75.02
445.86,29.35,68.31,1010.46,46.2
448.46,19.98,60.77,1017.72,90.71
462.51,21.77,42.23,1013.03,67.44
466.0653962998146,12.43,41.62,1011.87,80.57
459.86,3.4,39.64,1011.1,83.43
436.8339827735758,24.73,74.22,1010.15,79.83
436.16,25.54,70.47,1009.28,73.5
438.42,25.88,63.73,1009.48,77.17
440.3827303735756,23.07,70.47,1008.64,83.37
435.66,30.66,70.98,1007.6,72.08
459.75,13.77,41.58,1020.63,72.94
469.279311223584,12.57,43.8,1023.2,56.85
437.54,31.1,71.32,1008.09,45.87
444.4936617928902,22.24,64.27,1012.97,89.54
440.98262419457876,29.08,52.84,1006.14,40.09
456.8775646810384,19.35,39.72,1002.5,51.24
440.99,28.88,54.89,1007.16,46.6
438.02208474091043,31.7,70.36,1006.26,58.18
470.4619522058589,13.25,44.92,1024.11,89.34
459.621512537635,18.55,41.1,1002.02,65.16
433.07,28.69,71.29,1009.22,68.35
468.7436301254588,13.74,42.74,1029.54,70.0
443.87,23.97,64.33,1010.54,84.65
459.2283303094814,18.44,39.72,1001.14,66.83
454.8104821541299,16.88,56.89,1014.01,82.1
466.208026292875,12.82,46.18,1018.53,88.46
485.19740749844016,7.18,38.56,1016.49,70.37
441.87648692919157,24.34,62.96,1019.7,61.44
437.9142190962759,26.63,62.44,1010.86,70.82
470.02088257897526,11.43,41.16,1022.81,92.04
434.18603066380246,27.24,66.75,1017.78,69.6
463.25891821381396,15.01,42.77,1018.21,73.22
476.4467857947325,11.21,40.75,1016.45,86.14
434.63650334535015,31.46,71.8,1010.75,54.88
471.75,13.65,42.86,1015.41,87.67
481.17631592622433,9.57,39.82,1013.12,89.15
475.33,11.46,44.85,1014.3,63.24
441.58,25.03,60.84,1017.69,59.23
