V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M9300,,4300.0,4200.0,4000.0,3800.0,3400.0,3200.0,3000.0,2900.0,3100.0,3200.0,3100.0,2800.0,2600.0,2700.0,3100.0,3300.0,3600.0
M9301,,730.0,700.0,660.0,600.0,550.0,510.0,480.0,480.0,480.0,460.0,480.0,520.0,560.0,580.0,580.0,570.0,550.0
M9302,,3400.0,3100.0,3000.0,3000.0,3200.0,3400.0,3300.0,3100.0,3200.0,3200.0,3200.0,3400.0,3500.0,3400.0,3000.0,2500.0,1900.0
M9303,6000.0,6000.0,5700.0,5300.0,4800.0,4200.0,3700.0,3500.0,3400.0,3400.0,3600.0,3900.0,4300.0,4700.0,4700.0,4500.0,4400.0,4300.0
M9304,,4200.0,3700.0,3500.0,3600.0,3900.0,4100.0,4200.0,4200.0,4100.0,4300.0,4600.0,4600.0,4600.0,4600.0,4500.0,4300.0,4400.0
M9305,,6100.0,6000.0,5900.0,5900.0,5800.0,5600.0,5600.0,5400.0,4700.0,4100.0,3900.0,4100.0,4300.0,4300.0,4000.0,3600.0,3100.0
M9306,,4200.0,4000.0,3900.0,4000.0,3900.0,3800.0,3900.0,3700.0,3400.0,3100.0,3100.0,3100.0,3400.0,3800.0,3900.0,3600.0,3400.0
M9307,6100.0,6200.0,6100.0,5800.0,5700.0,5400.0,4800.0,4700.0,5200.0,5900.0,6300.0,6500.0,6400.0,6200.0,6000.0,5700.0,5400.0,5300.0
M9308,,3400.0,3200.0,3200.0,3400.0,3700.0,3700.0,3400.0,3300.0,3700.0,4500.0,4600.0,4400.0,4300.0,4300.0,4200.0,3900.0,3700.0
M9309,,4700.0,4900.0,4700.0,4100.0,3700.0,3600.0,3500.0,3200.0,3100.0,3300.0,3800.0,4000.0,4000.0,4200.0,4500.0,4700.0,4700.0
M9310,,3100.0,3300.0,3300.0,3100.0,2900.0,3100.0,3500.0,3700.0,3700.0,3800.0,3900.0,3700.0,3300.0,3000.0,2800.0,2900.0,2900.0
M9311,,1070.0,1050.0,1090.0,1260.0,1530.0,1700.0,1700.0,1670.0,1690.0,1720.0,1690.0,1590.0,1530.0,1550.0,1570.0,1640.0,1730.0
M9312,,2200.0,2000.0,1800.0,1700.0,2000.0,2500.0,2700.0,3000.0,3000.0,2700.0,2600.0,2700.0,2700.0,2700.0,2600.0,2400.0,2000.0
M9313,,3400.0,3400.0,3400.0,3400.0,3400.0,3300.0,3200.0,3300.0,3300.0,3200.0,3200.0,3100.0,2700.0,2400.0,2200.0,2000.0,1700.0
M9314,,2200.0,2000.0,1900.0,2000.0,2100.0,1800.0,1500.0,1300.0,1400.0,1500.0,1500.0,1600.0,1800.0,1800.0,1700.0,1800.0,1800.0
M9315,,2800.0,2600.0,2500.0,2400.0,2200.0,1900.0,1700.0,1600.0,1700.0,2000.0,2300.0,2400.0,2300.0,2300.0,2300.0,2300.0,2300.0
M9316,2600.0,2900.0,2800.0,2500.0,2200.0,2100.0,1900.0,1700.0,1600.0,1600.0,1500.0,1500.0,1500.0,1600.0,1600.0,1700.0,1700.0,1700.0
M9317,,4000.0,3700.0,3700.0,3900.0,4100.0,4100.0,4200.0,4600.0,5200.0,5400.0,5100.0,4600.0,4300.0,4300.0,4500.0,4800.0,4800.0
M9318,,3800.0,4000.0,4000.0,4000.0,3800.0,3700.0,3700.0,3600.0,3400.0,3100.0,2600.0,2400.0,2500.0,2600.0,2600.0,2500.0,2500.0
M9319,2900.0,2800.0,2700.0,2700.0,2600.0,2500.0,2400.0,2400.0,2600.0,2700.0,2500.0,2400.0,2700.0,2900.0,3100.0,3300.0,3300.0,2800.0
M9320,2400.0,2200.0,2300.0,2300.0,2100.0,2100.0,2200.0,2200.0,2000.0,1700.0,1500.0,1600.0,1900.0,2200.0,2300.0,2100.0,2000.0,2100.0
M9321,,1400.0,1600.0,1900.0,2100.0,2300.0,2500.0,2400.0,2300.0,2300.0,2500.0,2900.0,3000.0,2900.0,2400.0,1900.0,1700.0,1800.0
M9322,1600.0,1600.0,1600.0,1700.0,1700.0,1600.0,1400.0,1300.0,1300.0,1500.0,1700.0,1800.0,1800.0,1600.0,1300.0,1300.0,1200.0,1100.0
M9323,,3300.0,3600.0,4000.0,3900.0,3700.0,3600.0,3500.0,3600.0,3700.0,3400.0,3100.0,2800.0,2700.0,2900.0,2900.0,3100.0,3400.0
M9324,,1400.0,1400.0,1500.0,1700.0,1500.0,1200.0,1200.0,1400.0,1300.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1700.0,1300.0
M9325,,5140.0,5000.0,4940.0,4760.0,4470.0,4050.0,3670.0,3550.0,3620.0,3700.0,3760.0,3800.0,3920.0,4160.0,4280.0,4000.0,3600.0
M9326,,3200.0,2900.0,2900.0,2800.0,2600.0,2600.0,2600.0,2400.0,2000.0,1900.0,2100.0,2200.0,2400.0,2500.0,2500.0,2400.0,2300.0
M9327,3400.0,2900.0,2400.0,2200.0,2500.0,3000.0,3400.0,3200.0,2900.0,2700.0,2600.0,2600.0,2500.0,2500.0,2700.0,2700.0,2400.0,2200.0
M9328,,3400.0,3100.0,3000.0,2900.0,3000.0,3000.0,2900.0,3000.0,3100.0,3200.0,3200.0,3000.0,3100.0,3200.0,3200.0,3200.0,3400.0
M9329,,11000.0,10400.0,10200.0,9500.0,8800.0,8300.0,8100.0,8100.0,8400.0,8600.0,8600.0,8900.0,9000.0,8400.0,7500.0,7200.0,7500.0
M9330,,4300.0,4000.0,3600.0,3200.0,2900.0,2600.0,2200.0,1900.0,1700.0,1700.0,1800.0,1500.0,1400.0,1600.0,2000.0,2400.0,2600.0
M9331,5400.0,5100.0,4800.0,4500.0,4100.0,3800.0,4100.0,4700.0,4600.0,4400.0,4500.0,4700.0,4900.0,5000.0,5300.0,5400.0,5300.0,5100.0
M9332,,1300.0,1200.0,1400.0,1500.0,1400.0,1200.0,1200.0,1200.0,1100.0,1100.0,1300.0,1700.0,2000.0,2100.0,2000.0,2000.0,2000.0
M9333,2400.0,2500.0,2400.0,2300.0,2200.0,2000.0,1700.0,1600.0,1700.0,2000.0,2000.0,1800.0,1700.0,1700.0,1500.0,1300.0,1200.0,1200.0
M9334,,5400.0,5400.0,5300.0,5200.0,5300.0,5400.0,4900.0,4200.0,3900.0,3800.0,3700.0,3800.0,4000.0,4300.0,4500.0,4700.0,4800.0
M9335,,4800.0,4800.0,4900.0,5000.0,4900.0,4700.0,4500.0,4500.0,4300.0,4000.0,4000.0,4100.0,4000.0,4000.0,4200.0,4200.0,4000.0
M9336,,2400.0,2400.0,2200.0,1800.0,1700.0,1800.0,1800.0,1600.0,1800.0,1800.0,1600.0,1700.0,1800.0,1800.0,2000.0,2200.0,2100.0
M9337,800.0,830.0,850.0,870.0,880.0,880.0,870.0,900.0,990.0,1080.0,1110.0,1110.0,1070.0,1010.0,980.0,950.0,890.0,820.0
M9338,,4400.0,4500.0,4600.0,4300.0,4100.0,4100.0,4100.0,4100.0,4200.0,4300.0,4400.0,4600.0,4600.0,4400.0,4500.0,4300.0,3800.0
M9339,,6200.0,5900.0,5800.0,6100.0,6500.0,6800.0,7000.0,7300.0,7200.0,6900.0,6900.0,7100.0,7600.0,8000.0,8100.0,7900.0,7700.0
M9340,,1400.0,1500.0,1600.0,1600.0,1900.0,2300.0,2500.0,2400.0,2000.0,1600.0,1500.0,1400.0,1300.0,1200.0,1400.0,1600.0,1400.0
M9341,4000.0,3700.0,3500.0,3600.0,3600.0,3500.0,3100.0,2800.0,2700.0,2800.0,2800.0,3000.0,3200.0,3000.0,2600.0,2700.0,3000.0,3100.0
M9342,,1460.0,1470.0,1410.0,1320.0,1270.0,1250.0,1220.0,1210.0,1240.0,1280.0,1320.0,1360.0,1340.0,1380.0,1450.0,1450.0,1450.0
M9343,5900.0,5000.0,4400.0,4400.0,4200.0,3900.0,3700.0,3700.0,3500.0,3100.0,2800.0,2700.0,2800.0,3100.0,3200.0,3200.0,2800.0,2400.0
M9344,,5200.0,5100.0,5100.0,4700.0,4200.0,3900.0,3500.0,3300.0,4000.0,4900.0,5200.0,5000.0,4500.0,4200.0,4300.0,4500.0,4500.0
M9345,2120.0,2020.0,1890.0,1840.0,1840.0,1900.0,1960.0,1910.0,1850.0,1870.0,1860.0,1790.0,1740.0,1730.0,1780.0,1830.0,1760.0,1600.0
M9346,3800.0,3900.0,4200.0,4500.0,4700.0,4700.0,4500.0,4500.0,4700.0,4900.0,5200.0,5500.0,5400.0,5200.0,5200.0,5100.0,5300.0,5700.0
M9347,,2000.0,2000.0,2100.0,2100.0,2100.0,2200.0,2400.0,2600.0,2800.0,2800.0,2600.0,2200.0,1800.0,1400.0,1300.0,1400.0,1400.0
M9348,,2200.0,2300.0,2200.0,2100.0,1800.0,1800.0,2100.0,2300.0,2300.0,2400.0,2600.0,2700.0,2700.0,2700.0,2700.0,2600.0,2400.0
M9349,,2400.0,2300.0,2100.0,2100.0,2100.0,2100.0,2000.0,2000.0,2000.0,2000.0,1800.0,1500.0,1100.0,1100.0,1300.0,1500.0,1400.0
M9350,4300.0,4700.0,5100.0,5300.0,5200.0,5200.0,5200.0,5000.0,4700.0,4600.0,4700.0,4800.0,4500.0,3700.0,3500.0,3700.0,3800.0,3800.0
M9351,2400.0,2300.0,2300.0,2300.0,2200.0,2200.0,2300.0,2400.0,2400.0,2400.0,2300.0,2200.0,2000.0,1700.0,1700.0,1800.0,1700.0,1600.0
M9352,,2100.0,1900.0,1900.0,2000.0,2100.0,2100.0,2100.0,2000.0,1800.0,1600.0,1300.0,1200.0,1100.0,1200.0,1400.0,1600.0,1600.0
M9353,,3400.0,3000.0,3000.0,3200.0,3500.0,3500.0,3600.0,3900.0,4300.0,4300.0,4000.0,3500.0,3200.0,3000.0,2900.0,2700.0,2400.0
M9354,,2200.0,2000.0,1800.0,1600.0,1600.0,1500.0,1400.0,1600.0,1700.0,1700.0,1700.0,1900.0,1900.0,1900.0,1900.0,1800.0,1800.0
M9355,,2100.0,2100.0,2200.0,2300.0,2400.0,2600.0,2800.0,2800.0,2600.0,2400.0,2300.0,2300.0,2400.0,2400.0,2300.0,2400.0,2500.0
M9356,,3400.0,3300.0,3100.0,3000.0,3000.0,3100.0,3000.0,2700.0,2400.0,2000.0,1800.0,1700.0,1600.0,1700.0,1800.0,1800.0,1600.0
M9357,,3300.0,3300.0,3400.0,3400.0,3400.0,3100.0,2700.0,2200.0,2000.0,2200.0,2400.0,2200.0,2000.0,1900.0,1800.0,1700.0,1600.0
M9358,,3000.0,3300.0,3500.0,3600.0,3600.0,3300.0,3100.0,2800.0,2600.0,2600.0,2700.0,2800.0,2700.0,2700.0,2700.0,2400.0,2200.0
M9359,,2500.0,2200.0,2100.0,2100.0,2100.0,2100.0,1800.0,1500.0,1200.0,1100.0,1300.0,1500.0,1700.0,2000.0,2200.0,2100.0,2000.0
M9360,,5000.0,5300.0,5400.0,5300.0,4800.0,4100.0,3600.0,3500.0,3500.0,3300.0,3400.0,3600.0,3700.0,3800.0,3900.0,3600.0,3400.0
M9361,,2700.0,2900.0,3000.0,2700.0,2300.0,1900.0,1600.0,1500.0,1500.0,1800.0,2000.0,2000.0,2100.0,2300.0,2500.0,2400.0,2100.0
M9362,,470.0,490.0,520.0,540.0,560.0,610.0,640.0,650.0,650.0,640.0,640.0,630.0,590.0,550.0,570.0,570.0,550.0
M9363,,4400.0,4800.0,4900.0,4800.0,4500.0,4200.0,4000.0,4000.0,3800.0,3600.0,3200.0,3100.0,3200.0,3600.0,3800.0,3700.0,3800.0
M9364,3400.0,3300.0,2900.0,2700.0,2600.0,2600.0,2600.0,2700.0,2800.0,2700.0,2500.0,2400.0,2300.0,2300.0,2600.0,2900.0,2900.0,2600.0
M9365,,2800.0,2800.0,2800.0,2500.0,2500.0,2800.0,3100.0,3100.0,2800.0,2500.0,2300.0,2400.0,2800.0,3200.0,3400.0,3500.0,3700.0
M9366,1800.0,1700.0,1600.0,1600.0,1600.0,1500.0,1400.0,1300.0,1300.0,1400.0,1300.0,1200.0,1100.0,1100.0,1200.0,1400.0,1500.0,1500.0
M9367,,2000.0,1700.0,1500.0,1500.0,1600.0,1800.0,2000.0,2200.0,2100.0,1900.0,1700.0,1600.0,1500.0,1500.0,1700.0,1800.0,1700.0
M9368,,2800.0,2900.0,2800.0,2500.0,2400.0,2500.0,2300.0,2000.0,1500.0,1200.0,1200.0,1500.0,1900.0,2100.0,2100.0,1900.0,1500.0
M9369,2500.0,2400.0,2500.0,2200.0,1800.0,1500.0,1600.0,1800.0,1900.0,1900.0,2000.0,2000.0,2100.0,2100.0,2000.0,1900.0,2000.0,2000.0
M9370,,4800.0,5000.0,5100.0,5100.0,5000.0,4900.0,4700.0,4600.0,4600.0,4700.0,4800.0,4800.0,4900.0,4900.0,4800.0,4800.0,5000.0
M9371,,5600.0,5500.0,5300.0,5000.0,4600.0,4200.0,4100.0,4100.0,4300.0,4500.0,4500.0,4500.0,4400.0,4100.0,3900.0,3700.0,3600.0
M9372,,3900.0,4100.0,4400.0,4800.0,5200.0,5300.0,5100.0,5200.0,5700.0,6100.0,6100.0,5700.0,5600.0,5700.0,6000.0,6100.0,6000.0
M9373,,1600.0,1800.0,2000.0,2100.0,2000.0,2100.0,2100.0,1900.0,1900.0,1900.0,1800.0,1900.0,1900.0,1800.0,1800.0,1700.0,1600.0
M9374,,3500.0,3400.0,3500.0,3300.0,2800.0,2600.0,2600.0,2600.0,2500.0,2500.0,2400.0,2200.0,2000.0,2000.0,1900.0,1800.0,1600.0
M9375,2500.0,2500.0,2700.0,2900.0,2800.0,2700.0,2600.0,2200.0,1900.0,1700.0,1800.0,1900.0,2000.0,1800.0,1600.0,1600.0,2000.0,2500.0
M9376,,2700.0,2500.0,2300.0,2100.0,1900.0,1800.0,1600.0,1500.0,1500.0,1500.0,1400.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0
M9377,,4000.0,3830.0,3610.0,3470.0,3360.0,3150.0,3110.0,3390.0,3630.0,3690.0,3780.0,3860.0,3860.0,3830.0,3740.0,3610.0,3470.0
M9378,3440.0,3520.0,3320.0,2950.0,2670.0,2550.0,2480.0,2430.0,2500.0,2780.0,3100.0,3260.0,3320.0,3320.0,3330.0,3310.0,3210.0,3090.0
M9379,,4900.0,5000.0,5700.0,6200.0,5800.0,5200.0,5200.0,5300.0,5200.0,5000.0,4800.0,4600.0,4300.0,4300.0,4500.0,4500.0,4300.0
M9380,2360.0,2380.0,2350.0,2220.0,1980.0,1740.0,1640.0,1690.0,1810.0,1990.0,2070.0,1930.0,1740.0,1630.0,1630.0,1660.0,1550.0,1320.0
M9381,,3080.0,3040.0,2900.0,2640.0,2320.0,2120.0,2090.0,2220.0,2460.0,2650.0,2710.0,2710.0,2660.0,2610.0,2530.0,2410.0,2330.0
M9382,,2190.0,2090.0,1800.0,1570.0,1570.0,1720.0,1860.0,1990.0,2190.0,2420.0,2550.0,2530.0,2470.0,2530.0,2680.0,2770.0,2830.0
M9383,,1970.0,1910.0,1890.0,1910.0,1840.0,1720.0,1690.0,1790.0,1850.0,1850.0,1930.0,2010.0,1990.0,1900.0,1790.0,1670.0,1550.0
M9384,580.0,610.0,640.0,620.0,550.0,470.0,390.0,320.0,310.0,360.0,420.0,480.0,530.0,580.0,610.0,590.0,550.0,520.0
M9385,2950.0,2810.0,2740.0,2720.0,2660.0,2520.0,2390.0,2360.0,2380.0,2430.0,2490.0,2500.0,2510.0,2500.0,2430.0,2320.0,2200.0,2050.0
M9386,920.0,800.0,740.0,700.0,640.0,610.0,620.0,640.0,670.0,630.0,560.0,580.0,620.0,640.0,670.0,690.0,690.0,680.0
M9387,,710.0,670.0,600.0,520.0,440.0,370.0,340.0,310.0,330.0,390.0,420.0,420.0,430.0,450.0,440.0,410.0,380.0
M9388,,720.0,680.0,610.0,550.0,500.0,440.0,430.0,450.0,430.0,410.0,420.0,440.0,460.0,470.0,500.0,510.0,490.0
M9389,2730.0,2680.0,2620.0,2610.0,2640.0,2610.0,2490.0,2530.0,2730.0,2970.0,3270.0,3430.0,3420.0,3360.0,3250.0,3180.0,3170.0,3200.0
M9390,2660.0,2590.0,2470.0,2280.0,2280.0,2620.0,2920.0,2760.0,2400.0,2250.0,2210.0,2060.0,1890.0,1830.0,1860.0,1950.0,1980.0,1920.0
M9391,,2290.0,2170.0,2020.0,1980.0,2030.0,2010.0,2040.0,2160.0,2200.0,2160.0,2090.0,2050.0,2140.0,2240.0,2220.0,2190.0,2200.0
M9392,2220.0,2110.0,2030.0,1870.0,1740.0,1670.0,1630.0,1600.0,1510.0,1460.0,1550.0,1720.0,1950.0,2160.0,2320.0,2380.0,2290.0,2170.0
M9393,,1640.0,1600.0,1560.0,1520.0,1480.0,1430.0,1350.0,1310.0,1290.0,1230.0,1180.0,1140.0,1100.0,1070.0,1070.0,1070.0,1040.0
M9394,2260.0,2060.0,1860.0,1770.0,1680.0,1540.0,1430.0,1380.0,1260.0,1220.0,1380.0,1600.0,1760.0,1860.0,1920.0,1900.0,1750.0,1590.0
M9395,1930.0,1990.0,2030.0,1960.0,1860.0,1810.0,1800.0,1800.0,1790.0,1740.0,1720.0,1760.0,1790.0,1750.0,1690.0,1590.0,1400.0,1270.0
M9396,2260.0,2250.0,2120.0,1920.0,1720.0,1550.0,1420.0,1340.0,1280.0,1310.0,1470.0,1630.0,1730.0,1790.0,1830.0,1810.0,1710.0,1640.0
M9397,,6600.0,6600.0,6300.0,5800.0,5400.0,4700.0,4200.0,4100.0,3800.0,3200.0,3300.0,3800.0,3900.0,3700.0,3600.0,3500.0,3500.0
M9398,2890.0,2810.0,2600.0,2290.0,2040.0,1930.0,1990.0,2170.0,2430.0,2760.0,3030.0,3100.0,3090.0,3050.0,3040.0,3170.0,3330.0,3320.0
M9399,,2530.0,2290.0,2150.0,2210.0,2450.0,2560.0,2450.0,2320.0,2280.0,2240.0,2130.0,2020.0,2020.0,2100.0,2180.0,2270.0,2370.0
M9400,4060.0,4030.0,3950.0,4070.0,4270.0,4320.0,4150.0,4080.0,4460.0,4930.0,5150.0,5190.0,5150.0,5100.0,5060.0,5010.0,4980.0,4940.0
M9401,,2600.0,2540.0,2540.0,2590.0,2570.0,2520.0,2730.0,3190.0,3550.0,3690.0,3680.0,3570.0,3410.0,3300.0,3310.0,3300.0,3250.0
M9402,,1430.0,1350.0,1360.0,1320.0,1220.0,1140.0,1080.0,1040.0,1070.0,1110.0,1110.0,1090.0,1080.0,1100.0,1080.0,980.0,870.0
M9403,1950.0,1820.0,1720.0,1610.0,1520.0,1480.0,1420.0,1400.0,1420.0,1500.0,1650.0,1720.0,1760.0,1720.0,1640.0,1610.0,1580.0,1560.0
M9404,,1390.0,1390.0,1320.0,1240.0,1190.0,1170.0,1100.0,990.0,940.0,920.0,950.0,960.0,940.0,960.0,970.0,900.0,850.0
M9405,,2350.0,2360.0,2330.0,2180.0,2000.0,1940.0,1950.0,1980.0,2010.0,2010.0,2010.0,2000.0,2000.0,1990.0,1980.0,2090.0,2190.0
M9406,3390.0,3350.0,3320.0,3300.0,3190.0,3050.0,3010.0,3050.0,3200.0,3430.0,3560.0,3560.0,3450.0,3250.0,3060.0,2890.0,2630.0,2350.0
M9407,2750.0,2440.0,2400.0,2430.0,2480.0,2660.0,2770.0,2650.0,2570.0,2620.0,2590.0,2390.0,2210.0,2200.0,2280.0,2380.0,2480.0,2560.0
M9408,,1210.0,1220.0,1180.0,1110.0,1040.0,1010.0,980.0,950.0,930.0,970.0,990.0,970.0,970.0,1000.0,1000.0,900.0,750.0
M9409,960.0,990.0,1050.0,1130.0,1150.0,1100.0,980.0,860.0,850.0,890.0,910.0,920.0,900.0,880.0,840.0,770.0,700.0,660.0
M9410,,1260.0,1230.0,1210.0,1210.0,1200.0,1140.0,1130.0,1210.0,1320.0,1370.0,1350.0,1290.0,1220.0,1220.0,1230.0,1170.0,1110.0
M9411,1800.0,1820.0,1720.0,1560.0,1400.0,1300.0,1230.0,1190.0,1210.0,1290.0,1400.0,1500.0,1550.0,1540.0,1500.0,1450.0,1330.0,1200.0
M9412,900.0,880.0,840.0,810.0,760.0,680.0,610.0,590.0,600.0,600.0,570.0,520.0,490.0,490.0,500.0,510.0,460.0,390.0
M9413,,1530.0,1340.0,1110.0,1020.0,1070.0,1140.0,1160.0,1150.0,1190.0,1340.0,1380.0,1350.0,1350.0,1380.0,1400.0,1340.0,1230.0
M9414,,2020.0,1970.0,1880.0,1780.0,1740.0,1740.0,1780.0,1830.0,1970.0,2080.0,2010.0,1930.0,1910.0,1900.0,1930.0,2000.0,2050.0
M9415,,1490.0,1440.0,1430.0,1390.0,1250.0,1150.0,1160.0,1170.0,1190.0,1200.0,1160.0,1100.0,1050.0,1020.0,990.0,900.0,760.0
M9416,1240.0,1240.0,1260.0,1300.0,1270.0,1150.0,1020.0,950.0,1010.0,1100.0,1080.0,1040.0,1040.0,1070.0,1130.0,1180.0,1160.0,1080.0
M9417,,1940.0,1920.0,1830.0,1680.0,1560.0,1470.0,1380.0,1380.0,1490.0,1530.0,1430.0,1340.0,1290.0,1230.0,1180.0,1160.0,1130.0
M9418,,1750.0,1790.0,1780.0,1700.0,1590.0,1540.0,1500.0,1440.0,1460.0,1510.0,1550.0,1620.0,1610.0,1550.0,1500.0,1440.0,1340.0
M9419,,2190.0,2260.0,2280.0,2300.0,2430.0,2450.0,2400.0,2430.0,2490.0,2630.0,2800.0,2870.0,2870.0,2890.0,2860.0,2800.0,2840.0
M9420,,1970.0,1990.0,2130.0,2260.0,2450.0,2530.0,2380.0,2270.0,2210.0,2060.0,1930.0,1880.0,1880.0,1920.0,1960.0,2070.0,2190.0
M9421,,910.0,850.0,830.0,840.0,850.0,900.0,960.0,940.0,830.0,720.0,700.0,700.0,680.0,670.0,670.0,690.0,720.0
M9422,,1740.0,1730.0,1630.0,1570.0,1550.0,1520.0,1440.0,1380.0,1470.0,1610.0,1680.0,1660.0,1570.0,1520.0,1510.0,1440.0,1370.0
M9423,,1800.0,1850.0,1860.0,1820.0,1750.0,1740.0,1730.0,1660.0,1600.0,1560.0,1500.0,1430.0,1410.0,1410.0,1420.0,1420.0,1390.0
M9424,,1690.0,1540.0,1380.0,1400.0,1590.0,1730.0,1620.0,1350.0,1220.0,1150.0,1060.0,1050.0,1070.0,1110.0,1170.0,1190.0,1220.0
M9425,1900.0,1830.0,1760.0,1650.0,1610.0,1590.0,1500.0,1400.0,1360.0,1370.0,1400.0,1420.0,1400.0,1370.0,1370.0,1410.0,1430.0,1400.0
M9426,940.0,990.0,1010.0,1030.0,1040.0,1040.0,1010.0,1000.0,1050.0,1170.0,1290.0,1360.0,1410.0,1430.0,1420.0,1420.0,1410.0,1410.0
M9427,1240.0,1230.0,1250.0,1320.0,1330.0,1240.0,1140.0,1070.0,1010.0,900.0,830.0,830.0,840.0,830.0,810.0,760.0,710.0,660.0
M9428,2470.0,2380.0,2290.0,2210.0,2080.0,1930.0,1750.0,1610.0,1620.0,1680.0,1740.0,1780.0,1790.0,1820.0,1880.0,1960.0,1950.0,1870.0
M9429,2810.0,2950.0,3130.0,3210.0,3190.0,3240.0,3320.0,3340.0,3390.0,3450.0,3460.0,3420.0,3440.0,3570.0,3740.0,3910.0,3990.0,3900.0
M9430,,830.0,850.0,830.0,760.0,680.0,650.0,680.0,750.0,840.0,900.0,910.0,910.0,940.0,970.0,960.0,900.0,850.0
M9431,830.0,880.0,880.0,850.0,780.0,710.0,670.0,640.0,590.0,590.0,650.0,700.0,690.0,670.0,690.0,710.0,700.0,690.0
M9432,1970.0,1980.0,1960.0,1880.0,1830.0,1870.0,1900.0,1820.0,1760.0,1730.0,1670.0,1640.0,1610.0,1550.0,1540.0,1580.0,1570.0,1500.0
M9433,2700.0,2690.0,2590.0,2500.0,2440.0,2350.0,2250.0,2360.0,2790.0,3180.0,3240.0,3240.0,3290.0,3290.0,3230.0,3160.0,3160.0,3250.0
M9434,,1100.0,1020.0,910.0,800.0,670.0,600.0,580.0,590.0,570.0,470.0,360.0,390.0,470.0,530.0,580.0,550.0,480.0
M9435,,4020.0,4140.0,4300.0,4570.0,5010.0,5410.0,5580.0,5570.0,5510.0,5480.0,5380.0,5140.0,5050.0,5220.0,5380.0,5570.0,5820.0
M9436,,740.0,710.0,700.0,720.0,740.0,730.0,710.0,710.0,710.0,680.0,650.0,660.0,650.0,620.0,600.0,570.0,510.0
M9437,1480.0,1450.0,1430.0,1420.0,1410.0,1390.0,1290.0,1230.0,1230.0,1210.0,1200.0,1200.0,1200.0,1220.0,1290.0,1330.0,1270.0,1180.0
M9438,,1380.0,1330.0,1250.0,1200.0,1230.0,1250.0,1240.0,1300.0,1470.0,1680.0,1790.0,1790.0,1730.0,1620.0,1540.0,1520.0,1510.0
M9439,850.0,730.0,660.0,640.0,650.0,670.0,690.0,700.0,700.0,770.0,870.0,880.0,850.0,840.0,830.0,800.0,760.0,710.0
M9440,,1130.0,1090.0,1050.0,1000.0,950.0,870.0,820.0,850.0,950.0,1110.0,1180.0,1190.0,1190.0,1210.0,1250.0,1270.0,1290.0
M9441,2010.0,1990.0,1900.0,1770.0,1750.0,1800.0,1820.0,1770.0,1700.0,1600.0,1520.0,1540.0,1640.0,1700.0,1750.0,1780.0,1720.0,1620.0
M9442,,2510.0,2480.0,2490.0,2510.0,2490.0,2450.0,2390.0,2330.0,2290.0,2190.0,2120.0,2130.0,2170.0,2210.0,2200.0,2070.0,1860.0
M9443,980.0,960.0,890.0,860.0,880.0,870.0,800.0,760.0,780.0,840.0,880.0,850.0,810.0,780.0,780.0,780.0,710.0,580.0
M9444,1450.0,1460.0,1360.0,1230.0,1140.0,1090.0,1070.0,1020.0,960.0,980.0,990.0,950.0,920.0,930.0,1000.0,1040.0,980.0,930.0
M9445,,1940.0,1940.0,1860.0,1730.0,1570.0,1390.0,1270.0,1190.0,1180.0,1230.0,1270.0,1250.0,1260.0,1260.0,1210.0,1170.0,1120.0
M9446,,3180.0,3050.0,3010.0,3060.0,3110.0,3090.0,3230.0,3680.0,4000.0,4000.0,3930.0,3850.0,3750.0,3740.0,3830.0,3900.0,3930.0
M9447,1630.0,1580.0,1600.0,1540.0,1440.0,1440.0,1450.0,1420.0,1400.0,1410.0,1370.0,1240.0,1120.0,1080.0,1070.0,1040.0,1050.0,1120.0
M9448,,3080.0,2950.0,2840.0,2760.0,2690.0,2670.0,2660.0,2590.0,2530.0,2470.0,2370.0,2300.0,2270.0,2250.0,2260.0,2300.0,2320.0
M9449,,1410.0,1380.0,1380.0,1360.0,1340.0,1330.0,1280.0,1220.0,1180.0,1120.0,1110.0,1220.0,1320.0,1350.0,1330.0,1220.0,1070.0
M9450,,1270.0,1240.0,1240.0,1280.0,1250.0,1120.0,1010.0,990.0,1010.0,990.0,1000.0,1050.0,1090.0,1130.0,1160.0,1170.0,1170.0
M9451,1530.0,1560.0,1500.0,1380.0,1350.0,1410.0,1500.0,1560.0,1610.0,1720.0,1860.0,1970.0,2090.0,2160.0,2180.0,2160.0,2050.0,1900.0
M9452,5600.0,5300.0,5300.0,4900.0,4300.0,4100.0,4200.0,4300.0,4200.0,4100.0,4000.0,3700.0,3600.0,3600.0,3800.0,4200.0,4400.0,4000.0
M9453,1060.0,980.0,950.0,990.0,1030.0,1030.0,1010.0,1080.0,1170.0,1220.0,1350.0,1470.0,1450.0,1320.0,1200.0,1110.0,960.0,780.0
M9454,,1190.0,1140.0,1090.0,1040.0,1020.0,990.0,950.0,890.0,830.0,820.0,840.0,840.0,860.0,920.0,990.0,970.0,890.0
M9455,,2410.0,2210.0,2110.0,2110.0,2190.0,2260.0,2360.0,2510.0,2640.0,2660.0,2620.0,2590.0,2560.0,2470.0,2340.0,2240.0,2220.0
