V1,V2,V3,V4,V5,V6,V7,V8,V9
Q884,4773.739336213246,9684.512,9764.696,9883.888,10001.976,9876.025,10162.951,10270.857
Q885,5030.565438019828,2449.7444,2423.8084,2521.3532,2597.7384,2448.6186,2558.6608,2623.5041
Q886,5350.690998978361,2403.3,2468.0,2452.8,2493.7,2536.2,2532.2,2562.4
Q887,5229.613888279848,1029.85,1054.19,1046.17,1065.08,1080.97,1082.62,1104.22
Q888,12020.0,10200.0,12150.0,10140.0,12720.0,11330.0,11040.0,11750.0
Q889,5741.008964994464,8751.764428,8366.671738,8122.390157,7986.1036,9140.813711,8215.124115,8438.160637
Q890,5969.043468413049,4925.935356,4571.334754,4625.381933,4565.95537,5257.631971,4713.750314,4831.720453
Q891,5983.030608931234,13840.0,16020.0,14020.0,15950.0,14310.0,14760.0,13940.0
Q892,6221.636738480486,6916.45667,6839.11489,6605.00974,6564.94812,7285.37703,7233.19092,6740.21081
Q893,6967.760376652291,1068.0,1036.0,1021.0,1024.0,1046.0,1045.0,1195.0
Q894,7468.403896342157,8600.0,7830.0,7930.0,8350.0,8980.0,8090.0,8140.0
Q895,8750.0,7760.0,8130.0,7860.0,8820.0,8290.0,7680.0,7890.0
Q896,7481.274070283637,11000.0,10940.0,10250.0,10230.0,11710.0,11040.0,10480.0
Q897,7151.084382888284,1470.039783,1395.833177,1380.186777,1395.557684,1606.9609,1378.031415,1439.552523
Q898,6867.725501495518,9110.0,8590.0,8290.0,8530.0,9520.0,8490.0,8410.0
Q899,7056.564056900084,12230.0,14360.0,12010.0,13990.0,13720.0,12640.0,11820.0
Q900,7422.476293169174,6466.30512,6081.87922,6085.58706,6107.06095,6922.45976,6307.16001,6338.8994
Q901,7643.800191294932,10200.0,11640.0,9990.0,11460.0,11460.0,10200.0,9960.0
Q902,7717.653131062418,1522.0,1294.0,1408.0,1341.0,1474.0,1381.0,1478.0
Q903,8078.094202342228,9320.0,9100.0,8630.0,8790.0,10010.0,9180.0,9190.0
Q904,8359.837426447328,4636.34289,4764.67143,4517.97692,4546.99212,5215.52633,4716.78418,4763.87642
Q905,8048.65200959622,7880.0,7930.0,8040.0,8450.0,8520.0,7290.0,8150.0
Q906,8067.970321445443,10570.0,10180.0,9470.0,9410.0,10570.0,10100.0,10160.0
Q907,8064.838745115752,8993.71193,8338.7748,8170.55611,8479.9958,9747.34709,8679.74224,8664.00084
Q908,8047.356098151853,9430.0,9920.0,10630.0,11260.0,10350.0,9130.0,11570.0
Q909,8327.349517445844,11690.0,13100.0,11230.0,13220.0,12100.0,12220.0,11400.0
Q910,8710.0,9070.0,8840.0,8420.0,8820.0,9520.0,8640.0,8610.0
Q911,8659.861800344686,8220.0,8280.0,9510.0,7470.0,8920.0,7900.0,9440.0
Q912,8594.944850492879,10940.0,12110.0,10570.0,12140.0,10950.0,11250.0,10510.0
Q913,7060.0,7140.0,7300.0,8060.0,7260.0,7620.0,7240.0,8290.0
Q914,12200.0,10690.0,12500.0,10650.0,12360.0,11740.0,12050.0,10820.0
Q915,8386.114179141556,11910.0,10980.0,13690.0,6410.0,11780.0,11570.0,13650.0
Q916,10430.0,11150.0,11960.0,10650.0,10650.0,11660.0,11740.0,10830.0
Q917,8645.63928104345,11240.0,12210.0,10540.0,10720.0,11750.0,11940.0,10700.0
Q918,10050.0,9680.0,10700.0,9480.0,10350.0,10080.0,10850.0,9770.0
Q919,7730.0,8100.0,7810.0,7860.0,8110.0,8730.0,8020.0,8140.0
Q920,8531.51439963573,10990.0,12830.0,11000.0,12620.0,11590.0,11510.0,11460.0
Q921,8586.054433033156,15160.20032,15205.91274,14668.13001,14970.93708,15788.66143,15470.81271,15118.39722
Q922,8463.898952688362,8370.0,7760.0,8170.0,8070.0,8490.0,7870.0,8700.0
Q923,8215.531175136271,5543.07014,5007.92351,5028.46973,5210.30866,5866.44079,5058.83353,5249.03392
Q924,2463.408785,2700.828169,2559.967198,2616.474784,2558.872119,2827.653187,2614.85752,2695.52314
Q925,7969.661785118504,7900.0,7710.0,7510.0,7950.0,8230.0,7700.0,7910.0
Q926,7872.081918653769,11670.0,13880.0,11740.0,13910.0,12480.0,13390.0,12250.0
Q927,7486.996301548837,7200.0,7420.0,6940.0,6930.0,7540.0,7230.0,7150.0
Q928,7083.298959357626,7430.0,7170.0,7150.0,7240.0,7810.0,7100.0,7380.0
Q929,6895.033910154874,3501.00158,3172.21393,3060.78965,3325.57576,3651.39607,3231.03295,3404.70624
Q930,5257.63582,5528.88795,5161.30722,5376.34745,5555.61242,5971.7406,5245.05842,5670.53847
Q931,6486.84649686364,7490.0,7160.0,7140.0,7390.0,7900.0,7090.0,7400.0
Q932,5831.106355026033,6810.0,6780.0,7290.0,7110.0,6650.0,6150.0,5790.0
Q933,5204.511592368035,10098.2,10069.4,10824.8,11289.8,10624.0,11271.2,12189.2
Q934,4680.951650866559,3742.6,3796.7,3853.5,3935.0,3921.1,3983.7,4032.5
Q935,1106.1,1086.6,1105.6,1131.6,1146.2,1154.3,1159.6,1169.3
Q936,4331.998925703696,4102.42,4155.15,4198.0,4271.31,4277.22,4322.61,4377.41
Q937,3943.669679189928,1092.49,1104.7,1113.08,1133.8,1135.86,1126.02,1132.76
Q938,3572.416430662125,2739.9,2770.5,2791.5,2843.5,2848.6,2824.0,2840.9
Q939,3223.4569697667785,1092.2,1096.23,1115.23,1124.36,1101.84,1154.31,1163.21
Q940,2931.105201696587,972.0,952.0,1055.0,1026.0,1009.0,1054.0,899.0
Q941,2771.53456908893,4711.0,4906.0,5749.0,5781.0,4219.0,3378.0,3620.0
Q942,2655.170707828523,1313.2,1337.9,1350.6,1375.6,1406.3,1420.1,1436.7
Q943,2781.257720147126,2508.0,2493.0,2493.0,2525.0,2481.0,2481.0,2429.0
Q944,2914.241837129237,2881.764,2888.432,2907.86,2974.364,2943.501,2969.994,2928.835
Q945,8648.0,8474.48,7857.08,6777.84,6663.72,6037.83,6589.83,6469.93
Q946,2878.7954556599134,1172.9,1142.6,1145.3,1185.5,1133.9,1131.2,1147.3
Q947,2791.1707937425335,4391.5,4331.0,4405.5,4385.2,4277.4,4291.9,4317.0
Q948,2716.6242843229666,2570.0,2643.0,2043.0,1879.0,1475.0,1639.0,1720.0
Q949,2855.0,2534.0,2225.0,1798.0,1748.0,1596.0,1525.0,1508.0
Q950,2883.415101405049,1372.73,1366.38,1232.97,1325.85,1355.88,1382.92,1403.19
Q951,2961.620369840814,1158.38,1154.6,1154.24,1164.99,1132.56,1132.48,1144.01
Q952,2826.5611320588696,1356.176,1411.136,1438.652,1535.14,1462.733,1471.973,1511.199
Q953,2786.029473751324,2224.1,2220.5,2214.8,2232.3,2250.0,2240.2,2261.2
Q954,2639.2231258255906,2011.0,2161.0,2375.0,2401.0,3134.0,3335.0,3397.0
Q955,2487.9799297919812,1106.16,1123.68,1134.55,1173.98,1117.58,1123.89,1140.28
Q956,2570.80587829509,8991.7,7401.5,7354.6,6660.7,6656.8,6388.6,6334.3
Q957,2947.775845297818,1420.0,1169.0,1162.0,1052.0,1052.0,1009.0,1001.0
Q958,3158.972970122019,2163.0,2221.0,2215.0,2213.0,2208.0,2208.0,2224.0
Q959,3143.2834430142416,2428.5,2436.2,2446.4,2475.9,2508.4,2524.4,2562.8
Q960,3229.9282588801607,1009.17,1019.67,1030.2,1034.71,1042.04,1045.16,1054.66
Q961,3546.9081268976533,3582.0,3655.0,3655.0,3704.0,3629.0,3723.0,3755.0
Q962,3520.7592419033513,5429.92,5530.84,5485.52,5556.04,5643.26,5674.14,5705.52
Q963,3459.5571624559034,6148.56,6228.64,6255.48,6496.32,6048.1,6055.62,6118.55
Q964,3781.2197120643377,1434.828,1504.5,1521.5,1520.928,1514.887,1539.302,1553.062
Q965,3970.6076174494538,1768.86,1787.44,1795.14,1837.728,1857.654,1864.433,1905.571
Q966,4017.9402769981025,4545.9684,4624.3752,4669.3128,4733.6888,4758.6645,4767.6113,4824.9524
Q967,4032.19795124303,6179.28,5837.96,6144.4,6373.16,6193.45,6233.83,6332.67
Q968,4052.3915256424425,3290.0,3150.0,3120.0,3040.0,2870.0,2770.0,2610.0
Q969,1297.0,1275.0,1108.0,1052.0,989.0,924.0,897.0,826.0
Q970,4848.0,2482.0,3152.0,4104.0,3423.0,4666.0,5375.0,5619.0
Q971,4181.14107109367,3485.5,3492.7,3510.3,3519.4,3531.3,3543.6,3591.7
Q972,4388.969433218593,1088.2,1085.0,1088.4,1101.9,1116.8,1117.7,1137.8
Q973,4220.21464977466,3845.2,3871.1,3922.2,3894.2,3755.1,3788.9,3806.1
Q974,987.0,832.0,969.0,880.0,790.0,710.0,793.0,831.0
Q975,4078.0308704455747,4534.3308,4575.2176,4597.6528,4561.9116,4579.2856,4610.0959,4636.4587
Q976,3741.3770792176847,2542.05,2589.67,2621.28,2625.84,2650.23,2679.16,2709.66
Q977,10445.0,10758.9,10998.1,10979.4,10901.4,11070.8,11120.4,11063.0
Q978,1645.3,1677.7,1705.9,1725.1,1752.4,1762.5,1746.6,1758.9
Q979,3935.8435811657946,1023.49,1039.15,1046.57,1029.55,1015.89,1034.29,1044.69
Q980,4054.2218381534403,6227.828,6433.78,6516.764,6767.524,6890.433,6983.419,7033.641
Q981,3780.459882466847,1518.2,1572.12,1583.44,1542.2,1595.58,1638.68,1606.61
Q982,3615.0181470048865,1704.7688,1735.2344,1753.4652,1810.1212,1772.034,1843.4255,1872.0109
Q983,3757.4950805492276,1163.24,1177.54,1172.68,1179.28,1186.51,1191.23,1213.96
Q984,3963.151954777202,4238.748,4303.244,4374.504,4494.152,4489.127,4549.435,4592.921
Q985,4341.751719244317,10802.244,11099.808,11289.852,11564.868,11350.809,11864.836,12063.913
Q986,4587.229083694085,1535.324,1572.076,1576.212,1589.12,1604.197,1582.299,1584.793
Q987,4482.679056479008,2080.0,2090.0,2140.0,2090.0,1950.0,1920.0,1810.0
Q988,4485.785583415979,1025.72,1027.64,1050.84,1043.81,1075.87,1053.51,1045.63
Q989,4818.91518741021,10587.4,10584.1,10489.8,10684.0,10633.9,10545.8,10583.6
Q990,9250.0,9530.0,9480.0,9520.0,9750.0,9860.0,9870.0,9980.0
Q991,4844.9940071153715,10110.1,10096.8,10126.1,10429.9,10555.9,10591.9,10750.0
Q992,4839.938076454293,3033.0,3037.0,3083.0,3049.0,3154.0,3203.0,3219.0
Q993,5024.070954330649,2204.0,2205.0,2188.0,2146.0,2197.0,2101.0,2118.0
Q994,5349.947029331336,1093.59,1105.56,1098.05,1061.52,1066.17,1037.52,1046.1
Q995,9769.507052586176,9770.0,9610.0,9600.0,9290.0,9050.0,9050.0,9360.0
Q996,921.0746072464792,921.08,959.61,959.32,936.48,918.83,928.66,958.87
Q997,9457.073868117346,9457.08,9703.24,9823.2,10040.4,10168.81,10346.88,10519.08
Q998,2759.0908470679638,2759.16,2664.76,2741.2,2646.84,2952.85,2795.27,2900.47
Q999,5275.373928709068,5275.44,5315.4,5397.24,5436.4,5527.55,5544.54,5614.41
Q1000,13933.2,14072.4,14231.2,14170.8,14690.0,14593.5,14784.8,14914.0
