V1,V2,V3,V4,V5,V6,V7,V8,V9
Q4023,2230,2480,2130,2270,2310,2620,2410,3000
Q4024,3390,3490,3450,3620,3370,3430,3260,3260
Q4025,2500,2500,2500,2500,2600,2900,3300,3600
Q4026,2280,2920,2800,3300,2170,2940,2620,3210
Q4027,7140,7170,7200,7210,7230,7250,7270,7280
Q4028,2520,2550,2590,2620,2640,2670,2710,2740
Q4029,2070,2090,2110,2120,2140,2170,2190,2210
Q4030,1920,2150,2080,1790,1890,2870,5030,6470
Q4031,2820,3020,3120,3220,3520,3730,3880,3900
Q4032,3800,3700,3600,3600,3700,3700,3700,3700
Q4033,2080,2100,2110,2120,2150,2160,2190,2210
Q4034,2360,2500,2520,2490,2510,2450,2470,2460
Q4035,2840,1250,1190,1090,1190,1180,1360,1240
Q4036,3470,2680,3310,3020,3780,3540,4070,3870
Q4037,2240,2480,2730,2570,2380,2580,2760,2620
Q4038,6810,6870,6890,6890,6910,6940,6960,6960
Q4039,6800,7200,7700,8000,7200,8000,7800,8200
Q4040,1600,2000,2180,1840,1610,2070,2310,1950
Q4041,2373,2509,2626,2630,2526,2639,2717,2689
Q4042,18500,19200,19000,19600,20200,20500,20600,21400
Q4043,3190,3350,2510,1990,1460,2150,1900,2080
Q4044,7190,7240,7240,7210,7170,7110,7050,6990
Q4045,19300,19200,19000,19300,19600,20000,20200,20400
Q4046,2440,2480,2510,2550,2580,2580,2600,2640
Q4047,27400,12600,11900,10800,11600,11600,13300,12100
Q4048,2142,2082,2154,2141,2199,2184,2303,2230
Q4049,2250,2460,2700,2580,2380,2560,2800,2660
Q4050,4460,4720,4740,4870,4690,4920,4930,5100
Q4051,17350,19480,17510,18100,17640,19830,18390,18340
Q4052,7020,8080,7360,7400,7470,8320,7840,7510
Q4053,6500,6400,6400,6300,6400,6400,6400,6500
Q4054,3600,3650,3690,3720,3710,3700,3700,3720
Q4055,8700,9100,9400,9500,9200,8800,8600,8600
Q4056,10370,10360,10470,10690,11020,11510,11960,12240
Q4057,8061,8108,8125,8189,8366,8565,8704,8791
Q4058,2220,2180,2180,2170,2190,2300,2300,2340
Q4059,6600,6400,6300,6400,6400,6300,6400,6500
Q4060,9340,9400,9450,9490,9550,9600,9650,9690
Q4061,8900,9000,9400,9900,8800,9100,8200,8800
Q4062,2810,3100,3020,2710,2860,2910,3090,3170
Q4063,8096,8171,8067,8192,8294,8674,8695,8752
Q4064,4984,5068,5148,5123,5253,5321,5341,5447
Q4065,2310,2920,1600,2080,2050,2540,1880,1820
Q4066,4900,5200,5000,5500,4500,4700,4700,5300
Q4067,2400,2400,2500,2500,2500,2500,2500,2500
Q4068,15070,15232,15010,15251,15546,16163,16098,16358
Q4069,9760,9910,10070,9970,10000,10090,10250,10170
Q4070,1420,1440,1440,1890,1640,1640,1590,2050
Q4071,3900,3900,3800,4800,4100,4300,4100,5300
Q4072,2040,2370,2190,2010,1800,2000,2060,2400
Q4073,9240,10470,11230,10590,10300,11780,12190,12820
Q4074,7899,8325,8101,8187,8092,8847,8738,8742
Q4075,9480,14240,7840,10270,8800,15090,9670,12430
Q4076,3610,3670,3710,3750,3780,3800,3810,3840
Q4077,2450,2160,2270,2730,3160,3460,3690,3850
Q4078,10360,10400,10620,10950,11300,11780,12240,12550
Q4079,2900,3010,2990,2890,2870,3000,3140,3240
Q4080,8075,8182,8221,8287,8473,8692,8848,8951
Q4081,10890,10240,9980,10360,11180,11910,12200,12300
Q4082,10072,10128,10126,10221,10505,10806,10986,11096
Q4083,15097,15204,15273,15444,15798,16177,16441,16639
Q4084,3180,2810,3470,3410,4310,4380,4390,4860
Q4085,9300,9390,9440,9510,9570,9640,9740,9860
Q4086,1900,2000,2030,2010,1950,1960,1950,2000
Q4087,3982,4043,4082,4127,4172,4191,4222,4287
Q4088,9000,9000,9200,9800,8800,9200,8200,8900
Q4089,1200,1690,1730,1530,1310,1640,1520,1710
Q4090,9720,9890,10040,9970,10000,10110,10350,10350
Q4091,1400,1470,1470,1950,1670,1670,1670,2140
Q4092,10400,12900,11600,15500,11200,13400,11800,16600
Q4093,14200,15300,17000,16500,14400,16000,16600,16700
Q4094,9900,10000,10000,9300,9600,10600,9600,9600
Q4095,11200,11800,11700,13200,11300,11900,11900,13700
Q4096,1720,1770,1760,1840,1800,1840,1870,1900
Q4097,2890,2870,3570,3540,3930,4490,4510,5010
Q4098,910,1580,1840,1420,880,1500,1750,1550
Q4099,9593,10786,9934,10238,9909,11598,10814,11149
Q4100,11222.6,11246.69,11787.37,11713.84,11433.94,11567.78,11383.63,11340.36
Q4101,13487.1,12703,12582.5,12693.9,12813.6,12892,12624.2,12561.7
Q4102,10040,10120,10390,10730,10920,10940,10970,11010
Q4103,8850,8800,9000,8980,9240,9220,9350,9230
Q4104,3024,3022,3095,3109,3125,3119,3096,3137
Q4105,4724,4806,4880,4929,5041,4874,5076,5105
Q4106,4276.7,4307.2,4377,4425.3,4496.6,4525.6,4581.4,4562.5
Q4107,8468,8477,8576,8631,8828,9019,9090,9111
Q4108,2049,2049,2043,2059,2083,2106,2227,2330
Q4109,1316.5,1762.1,2022,2444.9,2312.8,2564,2349.6,2291.5
Q4110,27664.4,26709.4,27936.1,27930,28338.6,28537.5,29095.5,27824.5
Q4111,1622,1781,533,1429,1380,1442,880,701
Q4112,659.6,316.5,444.3,639.5,714.3,745.1,640.9,713.2
Q4113,351.2,329.9,328.6,289.5,250.5,260.2,235.9,244.9
Q4114,18020.96,18212.97,19209.24,19228.42,18947.46,19407.77,19188.91,19266.96
Q4115,9760,9810,9890,9940,9920,9970,9990,9990
Q4116,10760,10070,10400,10010,9750,9520,9680,9970
Q4117,10010,9440,9460,8720,8290,8740,8960,9670
Q4118,9990,10110,10360,10310,9900,9780,9700,9790
Q4119,1014,1032,1053,1060,1062,1056,1029,1002
Q4120,1030,1031,1082,1087,1093,1062,1049,1039
Q4121,3981.2,4197.4,4242.5,4444.4,4244.5,4388.7,4432.1,4525.2
Q4122,1810.5,1783.8,1763.6,1749.6,1738.3,1719.3,1693,1663.1
Q4123,9733,10377,10431,10687,10418,11091,10920,11064
Q4124,1284,1325,1385,1505,1470,1470,1514,1619
Q4125,5576,5614,5737,5634,5652,5516,5501,5464
Q4126,8740,8927,9055,9097,9063,9348,9638,9349
Q4127,4117,4185,4240,4302,4215,4210,4124,4326
Q4128,8796,8913,9013,9069,9181,9339,9460,9513
Q4129,2257,2395.6,2394.5,2387.6,2258.3,2388.1,2392,2369.2
Q4130,13160,13680,14960,14970,13810,14560,15670,15200
Q4131,14230,14060,14150,14490,14800,14870,14800,14700
Q4132,7452,7543,7587,7484,7413,7419,7200,7266
Q4133,2921.9,2972.4,3025.8,3071.8,3116.8,3164.8,3212.6,3258.4
Q4134,1642,1642,1647,1658,1683,1727,1789,1853
Q4135,12438.4,12534.4,12649.8,12745,12818.7,12874.2,12910.4,12931.5
Q4136,7481,7542,7545,7512,7434,7353,7283,7224
Q4137,1780,2080,2640,2230,2040,990,2750,2010
Q4138,7420,7030,6690,6110,5200,4750,4820,5080
Q4139,2600,7800,5800,13600,4400,6300,2700,3600
Q4140,16793,17182,14788,15953,11245,10753,9932,10055
Q4141,18723,16762,14993,14671,12542,10534,10122,9176
Q4142,9500,10100,9800,9200,9000,9500,10000,10400
Q4143,13657,13035,12430,11577,10311,8893,7787,7168
Q4144,3695.6,3539.2,3373.8,3269.8,3140.5,2994.1,2866.9,2789.1
Q4145,12490,13770,12220,14710,11130,13030,11410,13130
Q4146,2185,2088,2080,2146,2190,2247,2340,2440
Q4147,21141,23242,20391,22533,16896,17291,15925,17093
Q4148,6835,6898,6667,6961,7009,6962,6940,6994
Q4149,500,1560,750,1760,1010,2450,1490,2630
Q4150,3180,6349,3391,5384,2886,5813,3926,5820
Q4151,3300,5900,8200,9100,7700,5100,3300,3200
Q4152,1850,1640,1480,1450,1530,1680,1850,2010
Q4153,1913,1962,1993,2028,2031,1989,1933,1912
Q4154,2372.5,2242.9,2099.7,1998.6,1858.1,1709.9,1591.1,1517.1
Q4155,3689.9,3502,3312.7,3200.8,3078.1,2945.2,2825.5,2739.3
Q4156,2163,2126,2069,2032,2000,2011,2054,2084
Q4157,10768,11469,10104,10689,7811,6891,5893,5974
Q4158,1970,1970,1980,1990,1970,1970,1970,1960
Q4159,4440,4960,5040,4320,4480,4880,5050,4350
Q4160,7610.2,7945.5,7878.9,7267.8,7796.9,8045.2,8086.1,7342.7
Q4161,1792.8,1790.3,1756.2,1784.8,1730.2,1712.9,1697.8,1696.2
Q4162,4970,4970,4970,4980,4940,4940,4920,4910
Q4163,5020,5650,5880,5160,5200,5780,5900,5350
Q4164,1240.9,1372.8,1420.7,1215.9,1284,1385.1,1414.3,1227.2
Q4165,11449,11594,11381,11504,12376,12375,12358,12392
Q4166,1229.08,1232.94,1235.6,1235.5,1223.43,1225.96,1227.87,1225.17
Q4167,6403.3,6521.2,6531.5,6633.9,6498.4,6576.3,6608.2,6614.4
Q4168,1996.1,2046.6,2007.4,2064.5,2132,2129.7,2111.4,2150.5
Q4169,6120,5520,4960,5220,5920,5270,4810,5260
Q4170,1813.9,1659.2,1439.1,1533.1,1719.6,1540.1,1379.6,1458.9
Q4171,3301.3,3268.6,2879.8,2729.2,3401,3277.6,3014.1,2827.6
Q4172,1950.35,1971.74,1970.78,1972.71,1947.96,1962.55,1961.86,1960.32
Q4173,6730,6380,5860,5810,6750,6380,5980,5980
Q4174,1783.49,1807,1769.16,1793.57,1789.8,1799.53,1775.77,1782.48
Q4175,2697,2684,2690,2704,2645,2644,2646,2646
Q4176,1685,1234,1061,1395,1672,1154,952,1383
Q4177,7202,7124,6980,7125,6969,6906,6828,6902
Q4178,7410,6060,5490,7000,7710,5590,5230,6920
Q4179,4921,4842,4596,4642,5597,5787,5661,5668
Q4180,2490,2754,2643,2471,2364,2654,2564,2404
Q4181,1356.1,1369.8,1337,1352.7,1331.5,1334.1,1310.1,1304.4
Q4182,4000,4000,4000,4000,4100,4100,4000,4000
Q4183,2476,3537,4164,2892,2808,3848,4573,3193
Q4184,2092.25,3248.99,3849.55,2523.38,2416.66,3619.67,4195.85,2867.19
Q4185,1798,1797,1791,1792,1799,1798,1791,1799
Q4186,1217,1893,2269,1361,1347,1994,2442,1556
Q4187,4772,4767,4648,4686,4817,4832,4754,4741
Q4188,7650,9970,10850,8350,7970,9830,10720,8560
Q4189,1520,1520,1530,1530,1510,1510,1510,1510
Q4190,6891,6896,6909,6895,6863,6855,6848,6840
Q4191,3003,4101,4702,3373,3315,4380,4957,3700
Q4192,2970,4250,5070,3400,3270,4480,5400,3710
Q4193,6610,7070,7210,6610,6870,7350,7340,6850
Q4194,5996.75486,6217.88717,6025.2585,6049.86229,6228.94034,6207.06235,6400.62929,6342.42948
Q4195,6034.49387,6091.54292,6095.12613,6096.85158,6162.02177,6264.68193,6332.97017,6377.01867
Q4196,6210,6200,6180,6180,6210,6270,6310,6350
Q4197,5900,5980,6080,6210,6350,6480,6580,6630
Q4198,7510,5860,5060,6470,7430,5450,4810,6540
Q4199,8561.9349,8008.7223,7906.3629,7774.0825,8347.9161,7881.5538,8103.1239,8455.8668
Q4200,6890,6560,6660,7110,7460,6800,7010,6920
Q4201,6610,6710,6650,7250,7150,6940,7100,7060
Q4202,6530,6670,6870,7040,7120,7080,7040,7030
Q4203,6450,6490,6480,6510,6590,6570,6630,6670
Q4204,6450,6470,6500,6530,6560,6600,6630,6660
Q4205,12550,11470,13150,9930,12920,11870,13290,10190
Q4206,1544,1722,1286,1865,2017,3158,3078,3328
Q4207,3372,3353,3311,3286,3236,3200,3252,3378
Q4208,6430,6600,7630,7910,6700,6220,7020,8160
Q4209,7900,7710,7620,7540,7620,7460,7800,8670
Q4210,3591.4,3954.6,4039.6,3592.3,3211.6,3483.9,4145.4,4724.7
Q4211,5159,5298,5501,5138,4915,5047,5526,5712
Q4212,5158,6881,6354,6798,5849,7545,7275,7762
Q4213,1793.2,2329,2155,2256,1953.9,2507.2,2389.6,2539.1
Q4214,2956,3887,3513,3685,3180,3942,3803,3884
Q4215,5290,5370,5780,6110,6000,5440,4930,4610
Q4216,5250,5130,5800,6290,5690,5390,4810,4880
Q4217,9426.5,9254.9,9096.9,8966.4,9040.8,9475.6,10152.6,9842.9
Q4218,10748,10814.3,10839.8,10609.4,10649.3,10573.3,10646.4,10367.9
Q4219,12484,12710,12785,12572,12694,13279,13842,14036
Q4220,1614,1569,1606,1603,1482,1323,1226,1231
Q4221,2639,2492,2539,2520,2443,2350,2304,2310
Q4222,4276,4404,4338,4147,4171,4397,4576,4510
Q4223,2958,3008,3064,3121,3179,3236,3294,3351
Q4224,2629,2560,2608,2378,2554,2450,2000,2545
Q4225,7530,7780,7620,7080,6510,6380,6500,6720
Q4226,4589,4521,4462.6,4407.8,4382.8,4397.2,4448.6,4501.6
Q4227,4769.4,4398.9,4662.4,4507.3,4216.8,4467.4,4481.1,4441.9
Q4228,4392.8,4478.2,4631.3,4916.1,5107.7,5238,4919.4,4758.6
Q4229,2270.1,2072.451,2089.351,2010.121,2130.558,2402.233,2419.522,2269.453
Q4230,8234.195,8326.503,8218.861,8184.019,8259.985,8281.284,8269.152,8225.932
Q4231,8614.743,8114.036,8264.446,8157.43,8181.353,8457.695,8159.047,8232.946
Q4232,4341.266,4477.065,4998.496,5250.664,4738.533,5198.289,5430.491,5316.514
Q4233,6668.983,7291.02,7808.808,7715.517,6668.814,8096.23,7831.46,8063.033
Q4234,7269.54,7149.77,7530.47,6950.04,6770.66,7416.49,7659.33,7423.25
Q4235,1756.5,2155.1,2540,2579.9,1885.2,2218.3,3386.9,2765.5
Q4236,3363.52,3247.93,3040.21,2955.75,3180.57,3789.83,3745.07,4288.42
Q4237,3082.3,2924.72,2699.94,2569.01,2930.25,3544.59,3544.56,4064.38
Q4238,3870.777,4187.6,4584.331,4585.624,4321.368,5292.446,4972.161,4878.054
Q4239,2531.612,2552.344,2812.367,3082.327,2923.844,3189.975,3528.182,3411.107
Q4240,2872.465,2945.826,3262.67,3541.768,3296.196,3601.122,3976.201,3846.238
Q4241,2841.8,2904.557,3227.442,3504.391,3259.624,3563.355,3928.675,3811.931
Q4242,4389.12,4545.389,5094.034,5418.235,4938.068,5471.076,5774.867,5743.707
Q4243,3299.5,3196.35,2987.46,2882.63,3134.12,3637.74,3718.03,4219.71
Q4244,6668.983,7291.02,7808.808,7715.517,6668.814,8096.23,7831.46,8063.033
Q4245,12393.86,12079.78,12876.3,12667.37,10865.96,12018.97,12091.6,12764.64
Q4246,2396.498,2277.789,2516.606,2420.501,2354.765,2273.818,2258.465,2193.998
Q4247,1847.42,1511.89,1575.88,1576.95,1691.81,1930.41,2038.01,2207.49
Q4248,13022.87,12558.4,12256.45,12094.39,11948.01,11831.1,11929.97,12076.54
Q4249,3582.98,3556.17,3512.39,3504.76,3487,3374.14,3170.26,2966.39
Q4250,5141.48,5412.7,4966.76,5120.76,5146.25,6108.13,5924,6880.31
Q4251,2871.5,3474.33,2971.16,2852.08,2484.27,3284.59,2967.92,2693.31
Q4252,11820,11860,11950,12070,12080,12110,12170,12290
Q4253,11980,12030,12090,12150,12200,12260,12320,12370
Q4254,12100,12140,12230,12290,12360,12410,12480,12540
Q4255,11880,11900,12000,12030,12040,12070,12160,12180
Q4256,12050,12130,12230,12290,12340,12390,12470,12520
Q4257,11980,12030,12090,12140,12200,12260,12320,12370
Q4258,12080,12110,12200,12260,12310,12340,12430,12500
Q4259,12120,12160,12270,12310,12360,12410,12500,12540
Q4260,12130,12160,12310,12350,12410,12460,12600,12650
Q4261,12030,12080,12180,12230,12270,12310,12410,12450
Q4262,12150,12220,12270,12310,12350,12400,12480,12520
Q4263,12090,12110,12220,12310,12360,12380,12500,12570
Q4264,12300,12320,12430,12460,12580,12610,12690,12760
Q4265,12270,12310,12390,12450,12510,12530,12600,12620
Q4266,12020,12070,12220,12250,12300,12360,12510,12540
Q4267,12050,12110,12210,12280,12320,12390,12450,12500
Q4268,12110,12140,12240,12290,12370,12420,12490,12550
Q4269,12320,12350,12450,12520,12640,12660,12740,12820
Q4270,12050,12090,12180,12220,12240,12290,12370,12380
Q4271,12190,12240,12370,12430,12500,12530,12640,12710
Q4272,12090,12120,12210,12270,12320,12350,12440,12510
Q4273,12050,12120,12240,12300,12350,12360,12450,12530
Q4274,11800,11840,11920,12050,12060,12090,12160,12290
Q4275,12340,12370,12470,12550,12670,12700,12780,12860
Q4276,11780,11800,11940,12020,12070,12080,12210,12240
Q4277,12080,12110,12210,12250,12270,12310,12400,12410
Q4278,5838,5804,5813,5881,5983,6044,6062,6058
Q4279,4886,4743,4704,4905,5213,5320,5208,5009
Q4280,2652,2821,2872,2806,2757,2781,2869,2953
Q4281,3512,3504,3329,3776,3892,3844,3464,3453
Q4282,12688,12946,13064,13103,13138,13312,13408,13467
Q4283,2828,2861,2872,2839,2857,2887,2902,2903
Q4284,6667,7264,7088,7275,7154,7857,7616,7615
Q4285,11300,11240,10850,10960,11440,11970,12100,12270
Q4286,1520,1570,1600,1550,1620,1920,2310,2670
Q4287,5658.1,5706.1,5760.8,5814.3,5855.7,5890,5930,5974.2
Q4288,10339,10391,10399,10439,10500,10573,10607,10626
Q4289,5466,5497,5513,5561,5675,5794,5874,5923
Q4290,2790,2870,2870,3010,3280,3460,3550,3560
Q4291,11340,11415,11495,11574,11660,11745,11817,11896
Q4292,1933.2,1952.3,1949.1,1971.2,2021,2071,2096.6,2105.3
Q4293,3115,3200,3154,3353,3214,3381,3341,3407
Q4294,1752.6,2007.7,2023.7,2111.4,1803.5,1981.9,2005.5,2132.5
Q4295,2299,3353,2128,2619,2470,4592,2730,3473
Q4296,3060,2983,3139,3292,3182,3228,3373,3518
Q4297,2212,2238,2257,2287,2317,2349,2382,2417
Q4298,3404,4648,3031,3719,3503,5819,3497,4485
Q4299,2309,3410,2169,2687,2506,4602,2706,3430
Q4300,10760,10830,10820,10770,10730,10750,10850,10970
Q4301,4073,3894,3676,3468,3394,3484,3634,3758
Q4302,1183,1135,1062,1039,1059,1075,1091,1085
Q4303,5044,4200,3488,3027,2790,2713,2671,2631
Q4304,13030,12008,11165,10474,10044,9981,10071,10188
Q4305,1837.3,1754.1,1686.4,1633.5,1606.3,1604.2,1611.4,1618.8
Q4306,8290,8170,8120,8190,8350,8270,8390,8510
Q4307,4345,4387,4389,4440,4444,4413,4482,4517
Q4308,8038.8,7935.8,7911.3,7903.4,7929.8,7969,7978.8,8047.2
Q4309,10560,10660,11320,10710,10420,10690,11140,11080
Q4310,4479,4537,4584,4519,4397,4458,4450,4457
Q4311,15840,15690,16880,21890,16430,16410,17000,22780
Q4312,12707,13559,13263,13428,13412,14316,13743,13748
Q4313,11412,12230,11245,11383,8617,10338,10177,10964
Q4314,1634.1,1782.6,1659.7,1707,1674.2,1900.4,1697.5,1770.1
Q4315,3933,3791,3611,3658,3802,3840,3790,3726
Q4316,8021.5,8025.5,8026.5,8058.4,8108.5,8164.1,8227.2,8294.9
Q4317,3227,3315,3413,3412,3400,3501,3528,3606
Q4318,9598,9741,9819,9965,10068,10214,10310,10450
Q4319,10790,11860,12820,16670,12030,12880,13910,17740
Q4320,16466,17941,17547,18134,14437,16785,17256,18123
Q4321,2303,2408,2488,2496,2380,2371,2414,2487
Q4322,5360,8080,4920,6460,5570,8390,5360,7260
Q4323,3586,4336,3672,3981,2804,4137,3414,4269
Q4324,11380,11330,11200,11180,11350,11470,11550,11500
Q4325,1505.5,1515,1523.9,1533.5,1544.8,1556.2,1566.5,1575.8
Q4326,10150,10060,9960,10290,10460,10700,10770,10810
Q4327,7300,6090,6050,5980,5880,5970,6310,6220
Q4328,13190,13680,14130,16090,13960,14260,14640,16320
Q4329,4890,4830,5030,5060,4470,5050,4900,5560
Q4330,3206,3319,3200,3293,3262,3385,3242,3266
Q4331,2980,4210,2640,3300,2890,4320,2970,3850
Q4332,2507.8,2625.5,2581.3,2697.5,2510.8,2669.4,2612.4,2750.4
Q4333,10140,10140,10220,10410,10710,10920,11040,11090
Q4334,14140,14080,13970,13370,12050,10770,10210,10180
Q4335,16520,16480,16590,16750,16890,17030,17360,17550
Q4336,10240,10150,10130,10420,10720,10980,11050,11030
Q4337,10660,11410,11230,10650,10300,10080,10120,10030
Q4338,3330,3860,2940,3340,3320,3880,3260,3780
Q4339,4130,4090,4190,4160,4700,5140,5210,5700
Q4340,14671,15104,15374,16068,15156,15636,15964,16674
Q4341,6280,6050,5450,4960,4820,4970,5210,5510
Q4342,2652,2667,2694,2703,2710,2765,2741,2743
Q4343,2206,2234,2241,2253,2289,2317,2344,2369
Q4344,19255,19142,18698,17548,16683,14497,12556,12688
Q4345,5830,5870,6040,6310,6170,6220,6500,6750
Q4346,2354,2426,2486,2436,2359,2419,2447,2422
Q4347,5460,5490,5510,5580,5510,5480,5640,5600
Q4348,6840,6830,7070,8340,6970,6860,7020,8390
Q4349,8630,8790,8780,8680,8860,8900,8970,8890
Q4350,17735,19396,18997,18336,15354,14739,12675,13351
Q4351,16500,16790,17120,17430,17630,17870,18150,18430
Q4352,6310,6110,5510,5010,4840,4980,5230,5520
Q4353,2820,2890,2770,2780,2880,2990,2970,2980
Q4354,17150,17420,18050,18210,18750,19070,19310,19200
Q4355,9885,10272,9916,10102,10113,10803,10481,10537
Q4356,15650,15490,16360,16040,15220,15670,16590,16330
Q4357,13956,15472,15094,14597,11936,11156,9577,10314
Q4358,2641,2989,2536,3033,2239,2786,2177,2854
Q4359,5173.4,5549.7,5440.5,5568,5028.4,5215.6,4889.7,5120.8
Q4360,4293,4347,4403,4445,4472,4498,4527,4553
Q4361,2500,2500,2400,2300,2400,2600,2700,2800
Q4362,10700,10820,10750,10480,10230,10120,10020,9930
Q4363,14000,13700,13700,13600,14000,14200,14200,14300
Q4364,2240,2450,2100,2230,2290,2640,2450,3040
Q4365,1908,1876,1870,1920,1916,1986,1974,2045
Q4366,11200,11300,11600,12100,11900,12000,12400,12900
Q4367,2870,2920,2990,3030,2980,3010,3020,3070
Q4368,11400,11900,12000,14000,11900,11900,12200,14200
Q4369,9530,11190,10830,11160,9240,10280,10110,10590
Q4370,2870,3000,3090,3120,3120,3150,3210,3260
Q4371,7241,7346,7452,7519,7557,7612,7687,7763
Q4372,3035,3047,3076,3111,3120,3115,3115,3120
Q4373,15350,15350,16240,16520,16600,16850,17020,17050
Q4374,3290,3430,2910,3210,3080,3450,3280,3960
Q4375,7212,7352,7472,7537,7520,7630,7670,7783
Q4376,8600,8200,8300,9000,8700,8400,8700,9600
Q4377,20600,22000,23100,20800,20600,22800,23000,22600
Q4378,6977,7473,7374,7755,7279,7754,7566,7994
Q4379,2981,3041,3061,3169,3082,3135,3062,3201
Q4380,25590,23220,19830,16540,15030,16420,18720,20940
Q4381,7220,7400,7460,7470,7560,7540,7920,7480
Q4382,8050,7867,7282,6853,6938,7033,7336,7612
Q4383,2150,2380,2730,2650,2270,2320,2670,2600
Q4384,2900,3420,2820,3150,3140,4540,3510,3980
Q4385,2440,2470,2510,2550,2570,2590,2600,2630
Q4386,2850,3070,3180,3280,3510,3650,3760,3780
Q4387,2647,2638,2665,2714,2759,2780,2792,2791
Q4388,17940,18100,18190,18270,18250,18400,19090,18520
Q4389,2653,2594,2690,2702,2780,2757,2820,2774
Q4390,1650,2700,2060,2370,2160,3080,2610,3140
Q4391,10143,10192,9862,10128,10293,10843,10757,10911
Q4392,1990,1980,2000,1980,2040,2050,2060,2040
Q4393,2520,2620,2630,2840,2600,2710,2760,2750
Q4394,9320,9370,9440,9510,9570,9650,9740,9850
Q4395,2620,2650,2700,2770,2810,2800,2790,2790
Q4396,3320,3070,3200,3670,4080,4340,4560,4710
Q4397,8260,8450,8440,8680,9230,9430,9030,8970
Q4398,11120,11800,8960,9980,10460,12170,10980,12010
Q4399,5190,6320,6570,6040,5330,6150,6690,6820
Q4400,9470,14340,7890,10310,8770,15130,9620,12390
Q4401,28515.9,27501.4,29114.4,28807.7,29176.8,29315.6,29866,28727.5
Q4402,790.6,574,569,589,627.4,777.8,634.9,694.3
Q4403,4469.54,4565.51,4791.87,4872.92,4930.85,5051.49,4977.08,5003.45
Q4404,6241.1,6374.7,6789.8,6866.7,6578.1,6981.6,7141.8,7455.5
Q4405,25436.8,24510.4,25489.7,24925,25362.3,25269.5,25852.9,24620
Q4406,10650,11034,11261,11356,11582,11911,11670,11423
Q4407,7242.74,7265.1,7481.06,7753.68,7715.1,7972.46,7883.47,7853.16
Q4408,5830.9,6071.1,6325.7,6474,6155.8,6494.2,6631.1,6993.2
Q4409,4749.3,4917,5305.6,5368,5130.3,5409.4,5599.4,5850.9
Q4410,4953,5163.8,6569,6263.3,6185.3,5872.6,5684,5562.3
Q4411,1288.8,1338.4,1337.4,1355.4,1281.6,1317.6,1295.9,1310.4
Q4412,5527,5559,5703,5763,5613,5461,5473,5580
Q4413,7176,7579,7653,7659,7140,7458,7260,7432
Q4414,19660,15220,9520,5630,3240,2580,2480,2650
Q4415,1853.6,1765.5,1777.6,1829.2,1837.7,1844,1849.1,1892
Q4416,13737,13212,13162,13343,13564,13696,13643,13592
Q4417,1611.4,1641.1,1650.5,1667.8,1672.4,1683.3,1703.8,1719
Q4418,7973.8,7996.9,8186.6,9253.9,8024.2,8003.6,8100.4,9219.8
Q4419,4685.7,4739.8,4733.6,4762.1,4815.2,4865.2,4866.5,4878
Q4420,14714.6,14801.3,14819.3,14796.7,14800.6,14867.1,14980.1,15111.1
Q4421,8349.2,8371.8,8373.8,8367,8355.7,8343.9,8331.2,8311.5
Q4422,1895.8,3253.6,1922.6,2413.6,1318.1,2230.5,1079.9,2000.9
Q4423,1260,780,1420,510,240,1160,350,690
Q4424,3657.1,6436.1,3774.2,5454.3,3085.6,5572.5,2924,5369.4
Q4425,3695.6,3539.2,3373.8,3269.8,3140.5,2994.1,2866.9,2789.1
Q4426,2984,2935,3024,3180,3316,3380,3359,3321
Q4427,3254.7,3741.1,3240.9,3629.3,2762.4,3136.6,2788.3,3057.8
Q4428,15540,15660,15430,14650,11640,14040,12550,14720
Q4429,2250,2290,2340,2350,2350,2360,2350,2330
Q4430,16870,15770,14880,14050,13120,12960,13390,14100
Q4431,8700,10700,10000,8900,7900,10200,9500,10000
Q4432,15490,15700,15400,14480,11530,14090,12650,14700
Q4433,7530,6250,5970,6310,6490,6220,5870,5590
Q4434,6400,7300,8400,8900,8700,8800,9100,9700
Q4435,15020,13480,12820,12840,12780,12420,11950,11550
Q4436,7100,7100,6400,5600,4600,4700,5800,7200
Q4437,1890,2020,2040,1920,1820,1920,2070,2180
Q4438,8304.5,7658.7,8524.4,8996,8337.2,7793.9,8863.7,8876.2
Q4439,2571.58,2499.27,2541.75,2753.4,2781.88,2419.9,2858.37,3172.69
Q4440,14979.5,16058.5,16242.8,15836,15962.2,16726.7,16345.3,17193.8
Q4441,2943,3551.6,3517.2,3827.7,3389.2,3390,3702.3,3580.6
Q4442,5802.121,6035.138,5812.34,5453.446,5884.707,6074.658,5846.388,5458.181
Q4443,7461.5,7498.9,7507.8,7518.4,7481.2,7500.6,7523.8,7523.5
Q4444,4479.2,4670.9,4601.7,4392.2,4607.1,4762.1,4703.9,4499.8
Q4445,2013.19,2019.76,2018.39,2023.01,2008.01,2014.4,2015.6,2017.14
Q4446,2128.5,2249.4,2207.8,2078.9,2095.6,2201.7,2175.5,1986.8
Q4447,4386.7,4368,4287.3,4350.2,4406.4,4361,4326.2,4334.9
Q4448,4986.3,4988.8,4885.7,4937.2,4841.1,4835.9,4780.4,4768.7
Q4449,4740,4760,4750,4730,4780,4810,4790,4790
Q4450,1098.5,1099,1091.5,1098.4,1087.8,1068.1,1067.1,1072.1
Q4451,2637.5,2639.3,2588.6,2616.8,2605.9,2563.1,2559,2566.2
