V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H188,,18.0,17.7,17.5,17.0,16.6,16.9,18.3,19.7,21.1,22.3,23.2,23.9,24.4,24.7,24.9,24.7,24.2,23.4,22.2,21.1,20.3,19.7,19.2,18.8,18.1,17.7,17.6,17.1,16.7,17.0,18.4,19.8,21.2,22.4,23.3,24.1,24.5,24.9,25.0,24.8,24.3,23.6,22.3,21.3,20.4,19.8,19.3
H189,18.0,17.7,17.3,16.9,16.5,16.5,17.4,18.9,20.3,21.5,22.6,23.6,24.3,24.8,25.1,25.2,24.9,24.6,23.9,22.9,21.5,20.3,19.5,18.8,18.1,17.8,17.3,16.9,16.6,16.6,17.5,18.9,20.3,21.6,22.7,23.7,24.4,24.9,25.2,25.2,25.0,24.6,23.9,22.9,21.5,20.3,19.5,18.8
H190,,16.8,16.3,15.8,15.4,15.4,16.9,18.8,20.7,22.4,23.8,24.9,25.8,26.3,26.6,26.6,26.2,25.7,24.7,23.2,21.3,20.1,19.1,18.3,17.5,16.9,16.4,16.0,15.6,15.5,17.1,18.9,20.8,22.5,24.0,25.1,25.9,26.5,26.7,26.8,26.3,25.8,24.9,23.3,21.4,20.2,19.2,18.4
H191,,17.3,16.9,16.6,16.3,16.1,17.2,18.9,20.8,22.2,23.3,24.3,24.9,25.5,25.8,25.7,25.4,24.9,24.0,22.3,20.7,19.8,19.1,18.5,17.9,17.6,17.1,16.8,16.6,16.3,17.4,19.2,20.9,22.3,23.5,24.5,25.2,25.7,25.9,25.9,25.6,25.1,24.1,22.5,20.9,19.9,19.2,18.7
H192,,15.4,15.2,14.9,14.7,14.6,14.3,14.9,16.7,18.3,19.7,20.7,21.6,22.1,22.5,22.5,22.2,21.6,20.4,18.6,17.7,17.1,16.6,16.2,15.9,15.7,15.3,15.1,14.9,14.7,14.5,15.1,16.8,18.4,19.7,20.8,21.6,22.2,22.6,22.6,22.3,21.7,20.5,18.7,17.7,17.2,16.7,16.3
H193,,17.6,17.2,16.8,16.5,16.3,17.2,18.9,20.7,22.2,23.3,24.2,24.8,25.2,25.6,25.6,25.3,24.8,23.9,22.5,21.4,20.4,19.6,18.8,18.3,17.8,17.4,17.0,16.7,16.5,17.4,19.1,20.9,22.3,23.5,24.3,24.9,25.4,25.7,25.7,25.4,24.9,24.1,22.7,21.6,20.6,19.7,19.0
H194,,17.1,16.8,16.6,16.4,16.4,17.2,18.4,19.7,20.9,21.9,22.7,23.4,23.7,24.0,24.0,23.7,23.2,22.5,21.2,19.9,19.1,18.5,18.0,17.4,17.3,16.9,16.7,16.6,16.5,17.4,18.5,19.8,21.1,22.1,22.8,23.5,23.9,24.1,24.1,23.9,23.4,22.6,21.3,20.1,19.2,18.6,18.1
H195,,17.8,17.6,17.3,17.1,16.8,17.4,18.8,20.3,21.4,22.2,22.7,22.9,23.3,23.4,23.6,23.5,23.3,22.9,22.3,21.1,19.9,19.2,18.7,18.3,18.0,17.7,17.4,17.2,17.1,17.6,19.0,20.4,21.6,22.3,22.7,23.0,23.4,23.6,23.7,23.6,23.4,23.0,22.3,21.2,20.0,19.2,18.8
H196,,15.7,15.4,15.1,14.8,14.6,14.7,16.6,18.7,20.6,22.1,23.2,23.9,24.4,24.6,24.5,23.9,22.9,21.3,19.5,18.4,17.7,17.1,16.7,16.2,15.8,15.6,15.3,14.9,14.7,14.9,16.8,18.9,20.8,22.2,23.3,24.1,24.6,24.8,24.7,24.1,23.1,21.5,19.7,18.6,17.8,17.3,16.8
H197,,18.1,17.6,17.1,16.8,16.8,18.2,19.4,21.1,22.6,24.0,25.1,25.9,26.4,26.7,26.6,26.2,25.6,24.7,23.5,21.8,20.8,20.1,19.4,18.6,18.2,17.7,17.3,16.9,16.9,18.2,19.5,21.2,22.7,24.1,25.2,26.1,26.5,26.7,26.7,26.2,25.7,24.8,23.6,21.9,21.0,20.3,19.6
H198,,17.3,16.8,16.5,16.1,15.9,16.9,18.7,20.5,22.2,23.5,24.4,25.1,25.7,26.0,26.1,25.8,25.2,24.1,22.3,21.0,20.0,19.2,18.5,18.0,17.5,17.0,16.7,16.3,16.1,17.2,18.9,20.7,22.3,23.6,24.5,25.3,25.8,26.1,26.2,25.9,25.3,24.2,22.6,21.2,20.2,19.4,18.7
H199,18.3,18.2,17.8,17.4,17.2,17.0,17.7,18.9,20.3,21.6,22.9,23.8,24.7,25.3,25.6,25.7,25.6,25.1,24.3,23.1,21.7,20.7,19.9,19.3,18.4,18.3,18.0,17.7,17.4,17.2,17.9,19.2,20.4,21.8,23.1,24.0,24.8,25.4,25.7,25.8,25.7,25.1,24.3,23.1,21.8,20.8,20.0,19.4
H200,,17.6,16.9,16.4,16.2,15.8,16.3,18.2,20.1,21.7,23.1,24.2,24.9,25.5,26.0,26.2,26.1,25.9,25.3,24.3,22.7,20.9,19.8,18.9,18.3,17.7,17.1,16.7,16.3,16.1,16.5,18.3,20.2,21.8,23.2,24.3,25.1,25.6,26.1,26.2,26.2,26.0,25.4,24.4,22.8,21.1,19.9,19.1
H201,19.5,18.9,18.4,18.1,17.7,17.4,17.5,18.8,20.6,22.2,23.6,24.8,25.7,26.3,26.8,27.1,27.1,26.8,26.1,25.2,23.6,22.0,20.9,20.2,19.5,19.0,18.5,18.1,17.7,17.4,17.5,18.9,20.7,22.4,23.8,25.0,25.8,26.5,26.9,27.2,27.2,26.9,26.2,25.3,23.7,22.1,20.9,20.2
H202,21.0,20.3,19.4,18.8,18.5,18.0,17.6,18.2,19.3,20.5,21.7,22.9,24.0,24.9,25.4,26.0,26.2,25.9,25.5,24.9,23.9,22.7,21.9,21.2,20.6,19.6,19.1,18.7,18.2,17.8,18.4,19.5,20.7,21.9,23.1,24.2,25.1,25.7,26.2,26.4,26.1,25.7,25.0,24.0,22.8,22.0,21.3,20.7
H203,,17.6,17.1,16.6,16.3,16.0,16.4,18.3,20.1,21.7,23.0,24.1,24.9,25.6,25.9,26.3,26.3,26.1,25.4,24.6,22.8,20.7,19.6,18.9,18.2,17.7,17.2,16.8,16.4,16.2,16.6,18.3,20.1,21.7,23.1,24.1,24.9,25.6,26.0,26.3,26.4,26.1,25.5,24.6,22.8,20.7,19.7,18.9
H204,,18.1,17.6,17.3,16.9,16.6,16.7,17.8,19.6,21.6,23.2,24.4,25.3,25.9,26.3,26.4,26.3,25.9,25.3,24.2,22.6,21.2,20.2,19.4,18.7,18.2,17.8,17.4,17.1,16.8,16.9,17.9,19.8,21.9,23.5,24.7,25.7,26.3,26.6,26.7,26.7,26.2,25.6,24.4,22.8,21.4,20.4,19.6
H205,17.3,16.9,16.5,16.2,15.9,15.7,16.2,18.2,20.6,22.6,24.1,25.2,26.0,26.6,26.9,27.0,26.7,26.0,24.7,22.1,20.3,19.2,18.5,17.9,17.4,17.0,16.6,16.3,16.0,15.8,16.3,18.3,20.7,22.8,24.2,25.3,26.1,26.7,27.0,27.1,26.8,26.1,24.8,22.2,20.4,19.3,18.6,18.0
H206,,18.2,17.7,17.4,16.9,16.7,17.3,18.3,19.6,20.9,22.1,23.1,23.9,24.4,24.8,24.9,24.7,24.3,23.5,22.5,21.4,20.6,19.9,19.4,18.7,18.4,17.9,17.6,17.2,16.9,17.4,18.6,19.8,21.1,22.2,23.2,24.1,24.6,24.9,25.0,24.8,24.4,23.6,22.7,21.6,20.7,20.1,19.6
H207,,19.3,18.8,18.3,17.9,17.4,17.5,18.9,20.9,22.8,24.5,26.0,27.4,28.4,29.2,29.6,29.5,29.1,28.2,26.7,24.3,22.6,21.5,20.7,20.1,19.5,18.9,18.5,18.1,17.7,17.7,19.1,21.1,22.9,24.6,26.1,27.4,28.5,29.3,29.7,29.6,29.2,28.3,26.8,24.4,22.7,21.7,20.8
H208,,17.7,17.1,16.8,16.5,16.2,16.5,17.9,19.4,20.9,22.2,23.3,24.2,24.8,25.2,25.2,24.9,24.5,23.8,22.6,21.2,20.3,19.6,18.8,17.9,17.8,17.3,16.9,16.7,16.4,16.6,18.1,19.6,21.1,22.4,23.5,24.4,25.0,25.4,25.3,25.1,24.6,23.9,22.7,21.3,20.4,19.7,18.9
H209,,16.3,15.5,14.9,14.4,13.9,15.3,18.2,20.8,23.1,25.1,26.8,28.1,29.0,29.3,29.4,29.0,28.2,27.1,24.8,22.2,20.4,19.3,18.2,17.2,16.3,15.5,14.9,14.4,14.0,15.3,18.2,20.9,23.2,25.2,26.9,28.2,29.1,29.4,29.4,29.0,28.2,27.1,24.8,22.2,20.4,19.2,18.2
H210,,17.9,17.4,17.0,16.6,16.6,18.1,19.8,21.3,22.6,23.8,24.7,25.4,25.9,26.3,26.3,26.2,25.8,25.1,23.7,21.8,20.6,19.8,19.1,18.4,18.0,17.6,17.1,16.7,16.7,18.2,19.9,21.4,22.7,23.8,24.7,25.4,26.0,26.3,26.4,26.2,25.8,25.1,23.8,21.9,20.7,19.9,19.3
H211,,17.6,17.2,16.8,16.5,16.1,16.4,18.0,19.8,21.3,22.4,23.2,23.8,24.2,24.4,24.7,24.7,24.4,24.0,23.2,21.8,20.2,19.4,18.7,18.1,17.8,17.3,17.0,16.7,16.3,16.6,18.2,19.9,21.4,22.4,23.2,23.8,24.2,24.4,24.7,24.7,24.5,24.1,23.3,21.9,20.3,19.4,18.7
H212,,18.2,17.8,17.3,16.9,16.7,17.8,19.4,21.0,22.4,23.6,24.5,25.3,25.8,26.3,26.3,26.1,25.8,25.1,23.8,22.1,21.0,20.3,19.6,19.1,18.5,18.1,17.6,17.2,17.0,18.1,19.7,21.3,22.7,23.9,24.8,25.6,26.2,26.6,26.6,26.4,26.1,25.3,24.0,22.3,21.2,20.5,19.8
H213,14.7,14.4,14.1,13.9,14.3,15.8,17.4,19.2,20.6,21.7,22.6,23.1,23.3,23.3,23.1,22.5,21.7,20.6,18.8,17.2,16.3,15.7,15.1,14.9,14.7,14.4,14.1,13.9,14.3,15.8,17.4,19.2,20.6,21.7,22.6,23.1,23.3,23.3,23.1,22.5,21.7,20.6,18.8,17.2,16.3,15.7,15.1,14.9
H214,,17.8,17.4,17.0,16.7,16.4,16.5,17.9,19.6,21.4,23.1,24.3,25.3,26.1,26.6,26.7,26.6,26.2,25.3,24.1,22.3,20.9,19.9,19.1,18.5,17.9,17.5,17.1,16.8,16.5,16.6,18.0,19.7,21.5,23.2,24.4,25.5,26.2,26.7,26.9,26.7,26.3,25.4,24.3,22.5,21.0,20.1,19.2
H215,,16.9,16.6,16.2,15.9,15.8,16.7,18.8,20.4,21.9,23.1,24.1,24.9,25.4,25.7,25.7,25.3,24.7,23.6,21.4,20.0,19.0,18.3,17.8,17.3,17.0,16.6,16.3,15.9,15.8,16.8,18.9,20.6,22.1,23.3,24.3,25.1,25.6,25.8,25.8,25.5,24.9,23.8,21.7,20.2,19.2,18.6,17.9
H216,,18.3,17.9,17.6,17.2,17.0,17.3,18.6,20.1,21.7,22.8,23.9,24.8,25.5,25.9,26.1,26.2,25.9,25.3,24.1,22.4,21.1,20.3,19.6,19.1,18.6,18.1,17.8,17.4,17.2,17.5,18.8,20.3,21.8,23.1,24.1,25.0,25.7,26.1,26.3,26.3,26.1,25.5,24.3,22.6,21.3,20.5,19.8
H217,,17.2,16.8,16.5,16.2,16.1,16.6,18.1,19.7,21.1,22.2,23.3,23.9,24.5,24.9,24.9,24.8,24.3,23.6,22.1,20.4,19.5,18.8,18.2,17.7,17.3,17.0,16.7,16.4,16.3,16.7,18.2,19.8,21.3,22.4,23.5,24.2,24.7,25.1,25.1,25.0,24.6,23.8,22.3,20.6,19.7,19.0,18.4
H218,,17.6,17.1,16.6,16.2,15.8,15.6,16.8,18.8,20.9,22.7,24.0,25.0,25.8,26.2,26.6,26.4,25.9,25.1,23.7,21.7,20.6,19.7,19.1,18.6,17.8,17.3,16.8,16.4,15.9,15.8,16.9,19.0,21.2,22.8,24.2,25.2,25.9,26.3,26.7,26.6,26.1,25.2,23.8,21.9,20.8,19.9,19.2
H219,,13.4,12.7,12.2,11.6,11.2,10.8,10.5,10.5,10.9,11.8,12.9,14.2,15.2,16.1,16.7,17.2,17.7,17.8,17.8,17.6,17.2,16.6,15.6,14.3,13.4,12.7,12.1,11.6,11.2,10.8,10.4,10.4,10.9,11.7,12.9,14.1,15.1,16.0,16.7,17.2,17.6,17.7,17.7,17.4,17.1,16.4,15.4
H220,,17.7,16.8,16.0,15.2,14.7,15.7,17.6,19.8,21.8,23.6,25.3,26.8,28.0,28.8,29.4,29.5,29.1,28.1,26.3,24.4,22.8,21.3,20.0,18.8,17.8,16.9,16.1,15.4,14.8,15.8,17.7,19.9,21.9,23.7,25.4,26.9,28.2,29.0,29.6,29.7,29.3,28.3,26.5,24.6,23.0,21.5,20.1
H221,,17.1,16.6,16.2,15.9,15.8,16.3,17.1,18.7,20.1,21.2,22.2,22.8,23.4,23.6,23.6,23.4,23.1,22.3,21.4,19.9,19.2,18.7,18.1,17.4,17.2,16.7,16.3,16.1,15.9,16.5,17.2,18.7,20.1,21.3,22.2,22.9,23.4,23.7,23.7,23.5,23.1,22.3,21.4,20.0,19.2,18.7,18.1
H222,,29.4,30.0,29.7,29.2,18.7,19.7,21.3,23.0,24.6,26.0,27.3,28.4,29.2,29.7,30.2,29.9,29.4,18.9,19.9,21.6,23.3,24.9,26.3,27.6,28.7,29.6,29.9,30.4,30.2,29.7,19.1,20.1,21.8,23.4,25.1,26.6,27.8,28.9,29.8,30.2,30.6,30.3,29.8,19.2,20.3,21.9,23.6
H223,,16.0,16.6,17.1,17.6,17.9,18.0,17.9,17.7,13.6,13.4,13.2,13.1,13.1,13.8,14.6,15.3,16.0,16.6,17.1,17.5,17.9,18.0,17.9,17.7,13.6,13.4,13.2,13.1,13.1,13.8,14.6,15.2,15.9,16.5,17.1,17.4,17.8,17.9,17.9,17.7,13.4,13.3,13.1,13.0,13.0,13.7,14.5
H224,,24.3,26.3,28.1,29.4,30.6,31.2,31.4,31.4,31.0,30.1,27.9,25.3,23.7,22.4,21.4,19.8,18.9,18.2,17.4,16.8,17.7,20.0,22.3,24.5,26.6,28.3,29.7,30.8,31.4,31.7,31.6,31.2,30.2,28.1,25.5,23.9,22.6,21.6,19.9,19.1,18.3,17.5,16.9,17.8,20.2,22.6,24.7
H225,,17.6,17.1,16.8,16.4,16.2,16.2,17.6,19.5,21.3,22.7,23.9,24.9,25.6,26.2,26.2,26.2,25.7,24.9,23.4,21.4,20.3,19.6,18.8,18.2,17.7,17.3,17.0,16.7,16.3,16.3,17.8,19.7,21.5,22.8,24.1,25.1,25.7,26.3,26.4,26.4,25.9,25.1,23.6,21.6,20.4,19.7,19.1
H226,,16.6,16.3,16.1,15.8,15.6,15.9,17.4,19.0,20.3,21.4,22.3,23.0,23.4,23.8,23.9,23.6,23.1,22.5,21.4,19.8,18.6,17.9,17.4,17.1,16.7,16.4,16.1,15.9,15.7,15.9,17.6,19.1,20.4,21.5,22.4,23.1,23.4,23.8,24.0,23.7,23.2,22.6,21.6,19.8,18.7,18.1,17.6
H227,,17.7,17.3,16.9,16.6,16.4,16.8,18.3,19.9,21.4,22.7,23.7,24.4,24.9,25.4,25.4,25.4,24.9,24.3,23.2,21.4,20.3,19.4,18.8,18.3,17.8,17.3,17.0,16.7,16.4,16.8,18.3,20.0,21.4,22.7,23.8,24.4,24.9,25.4,25.3,25.3,24.9,24.3,23.2,21.4,20.3,19.4,18.8
H228,,16.9,18.1,19.7,21.1,22.4,23.4,24.2,24.7,25.0,25.1,24.9,24.5,23.8,22.8,21.1,20.1,19.3,18.6,17.6,17.2,16.7,16.4,16.2,16.9,18.1,19.7,21.2,22.4,23.5,24.2,24.7,25.1,25.1,24.9,24.6,23.9,22.9,21.2,20.1,19.3,18.7,17.6,17.2,16.8,16.4,16.2,17.0
H229,,16.9,16.4,16.1,15.8,15.9,17.3,19.1,20.6,21.9,23.1,23.9,24.6,25.0,25.3,25.3,25.2,24.7,23.8,22.4,20.5,19.3,18.5,17.9,17.4,16.9,16.4,16.1,15.8,15.9,17.3,19.1,20.6,22.0,23.1,23.9,24.6,25.0,25.3,25.3,25.1,24.7,23.9,22.4,20.5,19.3,18.5,17.9
H230,,24.3,25.3,26.1,26.6,26.7,26.6,26.2,25.4,24.2,22.6,21.1,20.1,19.2,17.8,17.3,16.9,16.6,16.5,17.1,18.2,19.7,21.4,23.0,24.4,25.4,26.2,26.7,26.9,26.7,26.3,25.6,24.4,22.7,21.2,20.2,19.3,17.9,17.4,17.0,16.7,16.6,17.1,18.3,19.8,21.5,23.1,24.5
H231,,18.2,17.8,17.4,17.2,16.9,17.1,18.7,20.6,22.2,23.6,24.7,25.6,26.2,26.6,26.7,26.7,26.4,25.6,24.7,22.9,21.1,20.0,19.3,18.7,18.3,17.9,17.4,17.2,17.0,17.2,18.7,20.6,22.3,23.7,24.7,25.6,26.2,26.6,26.6,26.7,26.3,25.6,24.7,23.0,21.1,20.0,19.3
H232,,17.7,17.3,16.8,16.5,16.3,17.4,19.0,20.6,21.9,23.1,24.0,24.7,25.2,25.4,25.6,25.4,24.9,24.1,22.9,21.2,20.0,19.3,18.7,18.1,17.8,17.4,17.0,16.6,16.4,17.6,19.2,20.8,22.1,23.2,24.1,24.8,25.3,25.6,25.7,25.5,25.0,24.2,23.1,21.3,20.1,19.4,18.8
H233,,14.8,14.6,14.4,14.3,14.2,14.1,13.9,14.4,16.3,18.2,19.6,20.6,21.2,21.3,21.3,20.9,20.0,18.7,17.2,16.4,15.9,15.6,15.4,15.2,14.9,14.8,14.6,14.5,14.3,14.3,14.2,14.7,16.5,18.4,19.8,20.7,21.3,21.6,21.5,21.1,20.2,18.8,17.4,16.6,16.2,15.8,15.6
H234,,15.1,14.8,14.7,14.4,14.3,14.1,14.4,16.3,17.9,19.3,20.4,21.2,21.8,22.0,22.1,21.7,20.9,19.7,17.8,16.9,16.5,16.2,15.8,15.5,15.3,15.0,14.8,14.6,14.4,14.3,14.7,16.4,18.1,19.5,20.6,21.4,21.9,22.2,22.2,21.8,21.1,19.8,18.0,17.1,16.7,16.3,16.0
H235,,15.5,15.3,15.1,14.8,14.7,14.5,14.6,16.2,18.0,19.6,20.9,21.9,22.6,23.0,23.2,22.9,22.3,21.2,19.2,18.0,17.2,16.7,16.3,15.9,15.6,15.4,15.2,15.0,14.8,14.6,14.7,16.3,18.2,19.8,21.1,22.1,22.8,23.2,23.3,23.1,22.5,21.3,19.4,18.2,17.4,16.8,16.5
H236,,15.1,14.6,14.1,13.7,13.5,14.1,15.0,16.1,17.3,18.6,19.9,21.2,22.3,23.1,23.6,23.8,23.6,22.9,21.7,20.1,18.7,17.6,16.6,15.8,15.3,14.7,14.2,13.8,13.6,14.2,15.1,16.2,17.4,18.7,20.0,21.2,22.3,23.2,23.7,23.8,23.6,22.9,21.7,20.1,18.7,17.6,16.7
H237,,13.2,12.6,12.2,11.8,11.6,12.3,14.3,16.1,17.8,19.4,21.0,22.4,23.5,24.4,24.9,25.1,24.7,23.7,21.9,19.4,17.5,15.9,14.7,13.9,13.2,12.6,12.2,11.8,11.6,12.3,14.2,16.0,17.7,19.3,20.9,22.3,23.4,24.3,24.8,24.9,24.5,23.6,21.8,19.3,17.4,15.9,14.7
H238,,16.9,15.8,15.0,14.2,13.6,14.8,16.6,18.6,20.7,22.8,24.8,26.7,28.5,29.7,30.4,30.6,30.1,28.9,26.9,24.2,21.9,20.4,19.3,17.7,17.1,16.0,15.1,14.3,13.7,14.8,16.7,18.7,20.9,22.9,24.9,26.9,28.7,29.9,30.7,30.8,30.4,29.2,27.2,24.4,22.1,20.6,19.5
H239,,17.8,17.3,16.8,16.4,16.2,16.2,17.3,18.9,20.7,22.2,23.4,24.2,24.9,25.3,25.4,25.3,25.0,24.5,23.5,22.1,20.8,19.9,19.1,18.2,17.9,17.4,17.1,16.7,16.3,16.4,17.5,19.1,20.9,22.4,23.6,24.4,25.1,25.6,25.7,25.6,25.3,24.7,23.7,22.3,21.1,20.1,19.3
H240,,23.9,25.4,26.6,27.4,27.9,28.3,28.2,28.3,28.0,22.6,23.9,25.4,26.6,27.4,28.0,28.3,28.3,28.3,28.1,22.6,23.9,25.4,26.6,27.4,28.1,28.4,28.3,28.4,28.1,22.5,23.8,25.3,26.6,27.3,28.0,28.3,28.3,28.3,28.0,22.4,23.7,25.2,26.5,27.3,27.9,28.2,28.2
H241,,19.3,19.0,18.8,18.6,18.4,18.3,18.3,19.5,22.2,23.8,24.6,25.1,25.3,25.2,24.8,24.2,23.6,22.7,21.8,21.3,20.8,20.4,19.9,19.7,19.3,19.0,18.8,18.6,18.5,18.4,18.3,19.6,22.3,23.8,24.6,25.1,25.3,25.2,24.8,24.3,23.6,22.7,21.8,21.3,20.8,20.4,19.9
H242,,11.4,11.2,10.9,10.7,10.7,11.3,12.4,13.5,14.4,15.1,15.9,16.5,16.9,17.3,17.4,17.3,16.9,16.3,15.3,14.1,13.2,12.6,12.2,11.8,11.5,11.2,10.9,10.8,10.8,11.3,12.4,13.4,14.3,15.1,15.9,16.4,16.9,17.3,17.4,17.3,16.9,16.2,15.3,14.1,13.2,12.6,12.2
H243,,18.2,17.9,17.7,17.4,17.3,18.4,20.3,22.1,23.4,24.6,25.4,25.8,26.1,26.1,25.8,25.3,24.5,23.5,22.2,20.8,20.1,19.6,19.1,18.6,18.3,18.0,17.7,17.5,17.4,18.6,20.4,22.2,23.6,24.7,25.4,25.9,26.2,26.2,25.8,25.3,24.6,23.6,22.3,20.9,20.2,19.6,19.2
H244,,22.7,23.4,24.3,24.9,25.4,25.8,25.8,25.6,25.2,24.4,23.4,22.5,21.8,19.1,19.8,20.9,22.0,22.8,23.6,24.4,25.1,25.6,25.9,26.0,25.8,25.3,24.6,23.6,22.6,22.0,19.2,19.9,21.0,22.1,22.9,23.7,24.4,25.1,25.7,25.9,26.0,25.8,25.4,24.7,23.7,22.8,22.1
H245,18.2,17.7,17.3,16.8,16.5,16.2,16.4,17.8,19.6,21.2,22.6,23.6,24.5,25.1,25.6,25.8,25.9,25.8,25.2,24.3,22.8,21.2,19.9,19.1,18.3,17.8,17.3,16.9,16.6,16.3,16.5,17.9,19.7,21.3,22.7,23.8,24.6,25.3,25.7,25.9,26.0,25.9,25.3,24.4,23.0,21.3,20.1,19.2
H246,,18.3,17.9,17.6,17.3,17.1,18.0,19.4,20.8,22.0,23.1,24.0,24.7,25.2,25.6,25.6,25.3,24.8,24.1,22.8,21.7,20.8,20.1,19.4,18.7,18.5,18.1,17.7,17.4,17.3,18.2,19.6,20.9,22.1,23.2,24.1,24.8,25.3,25.7,25.7,25.4,24.9,24.1,22.9,21.7,20.9,20.2,19.6
H247,,13.6,13.3,14.4,16.5,18.8,21.1,23.1,24.9,26.4,27.6,28.4,28.8,28.6,27.6,25.9,23.3,20.4,18.4,17.2,16.2,14.9,14.5,14.1,13.6,13.3,14.5,16.6,18.9,21.1,23.2,25.1,26.6,27.8,28.6,28.9,28.8,27.8,26.1,23.4,20.5,18.6,17.3,16.4,15.0,14.6,14.1,13.7
H248,,16.3,15.9,15.6,15.5,16.3,17.3,18.8,20.4,21.6,22.4,23.1,23.4,23.6,23.4,22.9,22.3,21.2,20.0,19.3,18.8,18.2,17.2,16.8,16.4,16.1,15.7,15.6,16.4,17.5,18.9,20.6,21.7,22.6,23.2,23.6,23.7,23.6,23.1,22.4,21.3,20.1,19.5,18.9,18.3,17.3,16.9,16.5
H249,,28.1,28.9,29.1,29.0,28.1,26.3,23.8,21.0,19.3,18.2,17.2,15.8,15.3,14.8,14.4,14.1,15.4,17.7,19.9,22.0,23.9,25.6,27.1,28.3,29.1,29.3,29.2,28.2,26.4,23.9,21.1,19.4,18.3,17.3,15.9,15.4,14.9,14.6,14.1,15.6,17.8,20.1,22.1,24.1,25.7,27.1,28.4
H250,,16.7,16.3,15.9,15.7,15.9,17.3,18.9,20.6,21.9,22.9,23.5,23.8,23.9,23.9,23.6,23.1,22.4,21.6,20.5,19.3,18.7,18.1,17.6,17.1,16.8,16.4,16.1,15.8,16.0,17.3,19.0,20.7,22.0,23.0,23.6,24.0,24.1,24.0,23.7,23.3,22.6,21.8,20.7,19.6,18.8,18.3,17.8
H251,,18.0,17.7,17.4,17.2,17.3,18.3,19.7,21.3,22.5,23.6,24.3,24.9,25.3,25.3,25.2,24.7,24.1,23.1,21.8,20.7,19.9,19.3,18.8,18.2,18.1,17.8,17.5,17.3,17.4,18.4,19.8,21.3,22.6,23.6,24.4,25.0,25.3,25.4,25.3,24.8,24.2,23.2,21.9,20.8,20.0,19.4,18.9
H252,,18.1,17.8,17.4,17.2,17.3,18.8,20.4,21.9,23.2,24.3,25.1,25.7,26.2,26.4,26.3,26.1,25.4,24.6,23.3,21.8,20.7,19.9,19.3,18.7,18.3,17.9,17.6,17.3,17.4,18.9,20.6,22.1,23.3,24.4,25.3,25.9,26.3,26.5,26.4,26.1,25.5,24.6,23.4,21.9,20.8,20.1,19.4
H253,,19.1,18.5,17.9,17.4,17.0,16.6,17.6,19.4,21.4,23.3,24.9,26.4,27.6,28.5,28.9,29.1,28.7,27.9,26.6,24.3,22.6,21.3,20.5,19.7,19.2,18.6,18.0,17.5,17.1,16.7,17.7,19.5,21.4,23.3,25.0,26.5,27.7,28.6,29.0,29.1,28.8,28.1,26.7,24.3,22.6,21.4,20.6
H254,,29.9,29.7,29.4,28.9,28.2,27.9,27.6,27.4,27.3,26.9,26.8,26.7,26.6,26.6,26.6,26.9,28.4,29.3,29.7,30.0,30.1,30.2,30.1,29.9,29.7,29.4,28.9,28.2,27.8,27.6,27.3,27.2,26.9,26.8,26.7,26.6,26.6,26.6,26.9,28.4,29.3,29.7,30.1,30.2,30.2,30.2,30.0
H255,,22.6,21.1,20.2,19.3,17.8,17.1,16.4,15.9,15.4,15.9,18.0,20.0,21.7,23.1,24.3,25.4,26.2,26.8,27.0,26.9,26.5,25.6,24.2,22.8,21.4,20.4,19.6,18.1,17.3,16.7,16.2,15.7,16.3,18.3,20.3,21.9,23.3,24.6,25.7,26.5,27.1,27.3,27.2,26.8,25.8,24.4,23.1
H256,,12.5,12.2,11.9,11.7,11.5,11.3,11.3,11.9,14.2,16.5,18.0,18.9,19.4,19.6,19.4,19.0,18.3,17.0,15.6,14.7,14.2,13.7,13.3,13.2,12.6,12.2,11.9,11.7,11.6,11.4,11.3,12.0,14.3,16.6,18.1,19.1,19.6,19.8,19.6,19.2,18.4,17.2,15.7,14.8,14.3,13.8,13.4
H257,,17.8,17.4,17.1,16.7,16.4,16.4,17.7,19.4,21.1,22.2,23.2,23.9,24.5,24.9,25.1,25.1,24.7,24.2,23.2,21.7,20.6,19.7,19.0,18.2,18.0,17.6,17.2,16.9,16.6,16.6,17.9,19.6,21.2,22.4,23.4,24.1,24.7,25.1,25.2,25.2,24.8,24.3,23.3,21.8,20.7,19.9,19.2
H258,,18.3,17.8,17.4,17.1,16.6,16.4,17.3,18.8,20.3,21.7,22.9,23.7,24.4,24.9,25.2,25.2,24.8,24.3,23.5,22.3,21.3,20.4,19.8,18.7,18.5,17.9,17.6,17.2,16.8,16.6,17.5,18.9,20.4,21.8,22.9,23.8,24.4,25.0,25.2,25.2,24.9,24.4,23.6,22.4,21.4,20.5,19.9
H259,,18.4,17.9,17.5,17.1,16.9,17.9,19.4,21.0,22.4,23.4,24.3,25.1,25.7,26.0,26.1,25.9,25.5,24.7,23.4,21.8,20.9,20.2,19.6,18.8,18.5,18.1,17.7,17.3,17.1,18.1,19.6,21.1,22.5,23.6,24.4,25.2,25.8,26.1,26.2,26.1,25.6,24.8,23.6,21.9,20.9,20.2,19.7
