V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M18274,720,680,680,600,580,620,700,700,800,800,940,860,860,740,660,620,670,690
M18275,3900,3600,3800,3600,3400,3100,3000,3000,2900,3000,3000,3300,3100,2600,2300,2800,3000,2900
M18276,2900,2300,1900,1600,1400,1200,1200,1400,1300,2000,2000,2200,2100,1300,1600,1400,1400,1600
M18277,3500,2400,1700,1800,1500,1200,1800,2500,3100,3400,3300,3600,3500,3100,2400,1900,1800,2000
M18278,1100,980,870,780,800,760,820,860,860,880,840,890,840,830,680,560,500,430
M18279,2600,2300,2000,1900,2000,1800,1400,2200,2500,2600,3000,2800,2200,2600,3000,2400,2500,2300
M18280,5400,4100,2900,2400,2400,2800,3000,3400,4800,5400,5500,5400,4000,3300,2700,2600,2700,2100
M18281,5000,4200,3700,3800,3800,3800,4000,3800,3500,3700,4300,4600,4500,3700,3500,2900,1800,1800
M18282,3600,4000,4000,3200,3300,3700,4000,4400,5000,4600,5800,5200,4600,4500,4000,4400,4200,4800
M18283,4800,4600,3800,4400,4200,4500,5000,5300,5500,5700,5200,5200,4400,4300,4000,3600,2800,3500
M18284,3600,3200,3300,3200,3600,2800,2400,2900,2600,2600,2900,2100,2600,2700,2200,1600,1400,1600
M18285,1800,2200,2400,2300,1800,1800,2000,1800,1800,2000,2200,2100,1800,1600,1800,1600,1900,1500
M18286,5600,4800,3900,3800,3400,3700,4400,3900,4300,4200,4200,3600,3500,3300,2800,2200,2700,2900
M18287,5600,5600,5100,5000,4500,4300,4800,5000,4700,5000,4600,4400,4400,3600,2800,2200,2700,2800
M18288,3300,3400,2700,2500,2700,2900,3800,4600,4500,4200,4400,4000,4000,2800,2700,2700,3000,3000
M18289,4400,4000,3400,2800,2800,2500,3400,2800,3700,4100,4100,3800,3100,3000,2600,2300,1800,2100
M18290,6200,6200,5200,4400,4600,4600,4600,4200,4200,4000,4500,4800,3600,2900,2700,2600,3000,2500
M18291,4600,4000,3600,2900,3400,3400,3100,3000,3400,2500,2400,2400,2500,2300,2000,2000,2400,2600
M18292,2900,2600,2400,2200,2800,2600,3400,3000,3400,3200,2900,2600,2400,2600,2500,2000,2000,1500
M18293,3200,3200,3100,2900,2500,2800,3700,3200,2900,3500,3700,3600,3400,2900,2100,2200,2000,2200
M18294,3600,3200,2300,2600,2600,2800,3200,3500,3400,3400,3300,3700,3200,3400,2300,2200,1800,2200
M18295,3400,3200,2500,2200,2400,2600,2800,3600,4400,4200,4100,3600,3600,2900,1800,1500,1600,1200
M18296,4600,4100,3700,3200,3000,2800,3800,3800,3500,3600,3700,3800,3200,2500,2100,2200,2000,2200
M18297,8000,6000,6000,5800,6200,5700,6700,6600,7300,7600,7400,6900,6500,5300,5000,4200,3600,3500
M18298,4200,4000,3800,3600,3300,3200,2800,3600,3400,4100,3900,4000,3400,2800,2600,2100,2000,2000
M18299,7200,6600,5400,4700,5000,5000,5400,5600,6200,6500,7400,7200,6500,6200,5900,5000,4000,4100
M18300,4900,5000,4500,3000,2500,2200,2300,2800,3600,3900,4000,3500,3600,3700,3900,3400,3400,3200
M18301,6500,6200,5600,3800,3900,4500,5400,5400,6000,5400,6400,6700,5900,5200,4800,4200,4400,4100
M18302,3600,3300,3100,2800,3100,3500,4100,4700,4600,4600,4100,4500,4400,3700,3600,2600,4000,3800
M18303,3200,3000,2600,2300,2400,2100,2000,2000,1700,2000,2000,1800,2000,2100,2200,1800,1700,1800
M18304,3600,3100,2600,2400,2400,2400,2300,2300,2000,3000,3300,3400,2400,1800,1600,1700,1600,1600
M18305,3200,2900,2200,2200,1600,2200,2600,3000,3500,3000,2900,2800,2600,2400,2400,2200,2000,1900
M18306,5200,4400,4900,4400,4300,4400,4200,4100,3600,3400,3800,3000,2800,2800,2400,1800,2200,1900
M18307,4500,4200,3800,3000,2600,2800,3000,3400,3900,3800,3900,3500,3400,2900,2400,2400,2600,2200
M18308,4200,3500,2400,2000,2200,2000,2000,2300,2900,3000,3700,3400,3400,3600,2800,2300,2300,2300
M18309,5400,5200,4800,4400,4600,4500,4000,3000,3200,2900,2700,3000,3200,3400,3400,3400,4100,3600
M18310,3600,3100,2600,2400,2500,2300,3300,3600,3500,3400,3300,3300,3600,3300,3000,3000,2700,2700
M18311,1500,1400,1100,1100,1500,1500,1400,1600,1200,1400,1200,1300,1600,2000,1800,1600,2200,2800
M18312,3400,3800,3200,3200,3600,3700,4200,4000,3500,3400,2600,2600,2900,2500,1400,1400,1800,1600
M18313,1600,1600,1700,1200,1400,1800,2400,2400,2200,3000,2500,1700,1400,1600,1600,1400,1400,1300
M18314,4400,4400,3600,2600,2600,3400,4000,4800,5700,6900,7300,6600,6100,4700,4400,3600,3400,3600
M18315,2800,2700,2600,2200,2800,3800,4100,5900,6300,6200,6200,6000,6600,5500,5200,4600,4200,4400
M18316,2200,2900,2000,2200,2100,1700,2000,2000,2100,2800,3000,3000,3400,2900,3300,3000,2700,3100
M18317,3400,3000,2300,2200,2400,2100,2400,2600,2900,3300,3400,3300,2700,2700,2600,2200,2500,2800
M18318,2200,1400,1400,1300,1600,1400,1600,1400,1700,1900,1500,1900,2000,1600,1400,1200,1400,1200
M18319,5000,4400,3600,2600,2200,2400,2600,3500,5200,5100,4900,4800,4200,3000,2400,1400,1700,1800
M18320,2500,2600,2800,2400,2200,2200,2200,2000,2400,2700,2500,2100,1600,1500,1400,1100,1100,1300
M18321,3200,2600,2300,2100,1400,1400,1600,1900,2200,2400,2200,2400,2400,2200,1600,1400,1400,1400
M18322,4000,4200,4000,4000,3600,3100,3200,3400,3400,3800,2800,2200,2200,2500,2600,2200,2200,2300
M18323,3200,3100,2800,2900,2300,2100,2800,3000,2700,2600,3600,3400,3400,2800,2300,1300,1100,1300
M18324,5600,5400,4800,4200,4400,3700,4100,4500,5600,5900,5800,5500,5200,3900,3800,3600,4000,4000
M18325,3100,3200,2300,2200,1600,1400,1700,2000,2400,2500,2400,2200,2600,2300,2200,2100,2000,1800
M18326,4600,4100,3900,3200,2800,2900,3100,3200,3500,3700,3700,3600,2400,2200,1700,1400,1400,1600
M18327,2600,2200,1300,1600,1500,1400,1400,1700,1900,2000,2600,2000,1800,1600,1800,1200,1600,1600
M18328,5400,5600,5600,4200,5300,5200,5100,5800,7400,7200,7300,6800,7300,6500,5800,5300,5500,6200
M18329,5200,5000,4000,2300,2000,2600,2300,3000,3300,3600,3800,4000,4500,4000,3800,3700,2700,2200
M18330,3200,3000,2500,2000,1800,2300,2400,2600,2300,2200,2500,2600,2000,2100,1900,1600,1600,1300
M18331,3400,3200,2700,2400,3100,2800,2800,2800,3100,3700,3300,3600,3400,3200,2800,2400,2000,2200
M18332,13600,11400,9900,8200,8900,9300,10800,12200,16600,18200,17400,15400,13000,13400,11700,10800,10600,10000
M18333,2500,2800,2300,2000,1500,1600,1800,1800,2000,2400,2500,2900,2600,2500,2400,2600,3000,3000
M18334,4000,3500,2900,2600,3800,4000,4100,4400,4100,4400,4000,4200,4500,3600,3000,3200,3300,3300
M18335,3000,2800,2400,2200,2100,2500,2400,2500,2300,2600,2800,2800,2800,2800,2400,1900,2000,1900
M18336,5800,5600,5200,4200,4200,4000,4000,4100,5300,5800,6000,5200,5800,5200,3800,3400,3200,2800
M18337,3200,3600,3500,3100,2600,2100,2800,3400,2900,2500,2400,2800,2900,2600,2100,1600,1400,1300
M18338,6800,6400,6000,5000,5400,6300,6600,7600,7500,7000,6800,6600,5900,4400,3700,3000,3600,4400
M18339,2000,2000,2000,2000,2100,1500,2100,2000,1900,1800,2000,1800,1700,2000,1800,1900,1800,1900
M18340,3400,2400,2700,2200,2200,2300,2600,2600,2600,2300,2700,2500,2000,1700,1400,1200,1800,2300
M18341,6000,5400,4900,4200,4600,4400,4200,4400,5000,5400,5500,5200,4600,4000,3700,3000,3000,3300
M18342,3700,2900,2700,2000,1600,1900,2500,3000,3000,3300,3800,3700,3600,3400,2700,2200,2300,2400
M18343,1200,1200,1100,1600,1600,1800,1600,1400,1700,1800,1900,1900,1800,1800,1700,1600,1800,1900
M18344,2600,2400,2400,2000,2000,2000,2400,3300,3100,2800,3000,3100,3200,3500,4000,4000,3900,3900
M18345,3200,3500,2900,2600,2200,1900,1600,1700,1600,1900,2400,2200,2000,1800,1600,1600,1800,1300
M18346,3000,2600,2200,1800,2200,2400,2800,2600,2900,3400,3900,3700,3400,3100,2400,2000,1700,1700
M18347,2500,2300,2200,2000,1900,2000,1900,1600,1800,1600,2000,2500,2400,2200,2400,2200,1600,1600
M18348,2000,1700,1300,1400,1300,1600,1600,1600,1900,1800,1800,2400,2300,2400,2800,2500,2600,2400
M18349,4900,3400,3200,3100,2500,2700,2800,3000,4800,5800,5900,5800,6000,5400,4000,3500,4000,3500
M18350,3800,3800,4000,3400,2800,2400,2600,2200,2300,2000,3000,2800,3200,2300,2000,1800,1600,1800
M18351,2600,3000,2900,2300,2400,2100,2200,2600,2700,2400,2700,2400,2100,1900,2000,1700,1800,1700
M18352,5200,4000,3200,2800,2600,2500,2400,2600,3300,4000,5200,5600,4700,3600,2900,2200,2400,1900
M18353,3000,2800,2500,2600,2200,2200,2800,3000,2600,2600,2400,2400,2500,2500,2200,1700,2000,1700
M18354,4200,3000,3100,2600,2200,2300,2100,2800,4200,4400,4800,3900,3600,3200,2600,2800,2600,2400
M18355,7900,7600,7600,6600,6600,6700,7000,7400,7700,7800,7600,7600,6400,6500,6000,5200,5400,5200
M18356,6200,6000,5400,5000,5800,6400,7700,7200,8300,10300,9700,9000,8400,6500,5400,5200,5200,4900
M18357,3000,2500,2200,2200,2400,2500,2600,2600,2700,2400,1800,2300,2200,2400,2100,2200,2200,2200
M18358,3200,3000,3000,2400,2200,1900,2400,2700,3200,3600,3800,3800,3400,3100,2300,1600,1800,1600
M18359,3600,3800,3000,2800,2400,1900,1600,2200,2200,2200,2300,2400,2600,2300,2600,2000,1600,1400
M18360,4000,3300,2800,2200,2200,2700,3800,3800,3600,3600,3800,3300,3600,3200,2000,1400,1200,1400
M18361,3400,2600,1900,1800,2400,2500,2200,2400,2600,2400,2900,2800,2500,2100,1300,1600,1600,1700
M18362,4100,4000,3300,3200,3000,3300,3600,3200,3700,3600,3000,2700,2800,2700,2600,2000,2400,3200
M18363,2600,2400,2300,1600,1600,1700,1900,2000,2200,2400,2000,2100,2000,1400,1400,1300,1400,1600
M18364,10800,8400,7800,7400,7200,8300,7800,7500,10700,11900,11100,10800,10000,9700,9900,9100,9000,9600
M18365,2400,2000,1800,1800,1200,1200,1200,1500,2100,1600,1900,1800,1800,1800,1700,1300,1300,1200
M18366,2700,2400,2300,2000,2000,2100,2100,1600,2100,2400,2600,3300,3000,2900,2000,1600,1400,1300
M18367,3000,2600,2200,2100,1800,1700,1900,2100,1800,2200,2200,2400,2200,1800,1800,1700,1700,1500
M18368,4500,4200,4000,3600,3400,3100,3200,3400,3600,3900,3900,3800,3600,3400,3000,2200,2000,1600
M18369,4400,3600,3100,3000,3100,3500,3600,4200,4600,4800,3900,3700,3700,2600,2300,2000,1500,1600
M18370,3600,3200,2800,2200,2100,2000,2600,2700,2600,2600,2100,2200,2200,3100,2600,2200,2200,2000
M18371,2800,3400,2900,2300,2300,2100,1500,1800,2500,2000,2100,2600,2200,1900,1500,1500,1800,2100
M18372,3800,3500,3500,3200,3000,2900,3000,3400,3400,3300,3000,3100,3000,2800,2200,2000,2000,2100
M18373,2800,2000,1700,1600,1600,1400,1400,1500,1100,1400,1600,1800,1800,2100,1800,1900,1600,1200
M18374,4600,4300,3400,3000,2900,2800,2800,3500,3800,3900,3900,3600,3600,3500,2600,2000,1900,1800
M18375,3000,3000,2500,1900,2300,2100,3000,3000,2500,2400,2000,2000,1800,1300,1100,1100,1200,1400
M18376,3400,3200,3300,3400,3400,3200,3500,4300,4700,4600,4900,4800,4400,3700,3700,3700,3700,4000
M18377,6800,6000,5100,5100,4800,4800,4600,4800,4700,5000,4800,4200,4100,3500,3100,2900,2800,2700
M18378,2000,1800,2300,2000,2000,1900,2600,2400,3200,3300,3000,2800,2600,2700,2400,2200,1900,1700
M18379,4800,4600,4400,3800,4200,4200,5100,5900,6400,6600,6100,6100,5800,5500,5200,5000,5200,5000
M18380,2600,2100,1700,1900,1900,2000,2200,1900,1600,1600,1300,1600,1200,1200,1200,1400,1400,1300
M18381,3400,3200,2700,2200,2000,2200,2600,2700,3700,3400,3600,4000,3600,3100,2400,1700,1300,1400
M18382,3600,3200,3000,2800,3000,2700,2800,2600,2500,3000,3000,3200,2200,1300,1300,1200,1200,1500
M18383,2300,2000,2100,1900,1600,1700,2000,2800,3700,3100,3300,3300,2600,2400,1700,1600,1800,1700
M18384,4300,4200,3000,3000,3200,3200,3600,3900,4000,4100,4200,3700,3400,3300,3200,2800,2600,2700
M18385,4600,4800,4100,3300,3300,3600,3800,3700,3700,3600,3500,3400,3200,2500,2200,2200,2000,1600
M18386,4800,4000,3500,2600,2400,1900,2100,2400,3800,4200,4000,3800,3200,2800,3000,2600,2200,2300
M18387,5000,4000,4600,4200,4000,4000,4000,4200,4500,4400,4100,4000,3600,3100,2200,1900,1800,1600
M18388,2000,2000,1500,1400,1600,1700,2100,2400,2900,3000,2700,2600,2400,1700,1800,1800,1400,1600
M18389,3400,3000,2600,2100,2000,1700,1600,1400,1600,1800,2000,1900,1900,1700,1400,1300,1400,1600
M18390,3100,2500,2100,1600,1400,1500,2200,2800,3600,3900,4500,4800,4400,3700,3600,3100,2600,2300
M18391,6600,7600,6400,7100,7200,6000,5900,10200,12700,10000,8500,14700,7200,7700,6900,8500,5300,1700
M18392,6200,4600,7300,7300,7500,9600,8200,4800,8800,9400,6600,10500,4700,5400,6700,8500,6600,1400
M18393,5200,4100,6600,6900,7800,10500,10000,10100,9800,11400,8000,10800,8500,6600,10300,8100,9600,3900
M18394,3600,2600,4500,5800,4500,5800,7000,6700,5800,5400,5200,4400,4800,4600,4400,4800,6300,2700
M18395,3400,3400,4500,5200,5400,9000,9700,6500,7700,6700,6000,10900,4500,2900,5700,6000,7500,6200
M18396,4400,5400,5700,5200,5300,6200,6400,5600,6100,7000,6100,6600,5300,7400,6600,8800,5200,1100
M18397,7400,7700,7500,5900,6900,6200,6200,7900,5200,4200,5700,4900,6500,8600,7200,6800,6200,4200
M18398,5300,7500,12900,11800,11400,16900,11800,9200,13900,8200,9400,11500,3400,7000,7500,6700,5300,3100
M18399,2300,2500,3700,4500,4100,4400,4200,4700,4900,3900,2400,3700,2200,2200,3400,3400,3900,3800
M18400,3200,4600,5800,5300,7400,8100,8100,6800,6900,5800,5000,5400,3600,3600,5900,5700,8300,2100
M18401,1300,1210,1710,1610,1490,2500,1580,1910,1620,1370,1430,1860,1000,1160,1310,1390,1160,720
M18402,10200,8800,7100,7500,11100,8200,10100,6400,7700,8200,7900,7000,5700,7200,6200,6800,6300,5500
M18403,4600,5000,3300,4300,4300,3700,7200,4400,7300,3800,5200,4800,6300,2900,3700,4900,4100,1700
M18404,5600,10200,4000,5600,5500,6600,10300,6700,7400,8000,5100,5500,6900,4600,4100,5700,6800,3400
M18405,7000,6000,8400,7500,8300,11700,8700,9900,10500,9800,7800,8700,6900,7500,9000,7400,12100,1100
M18406,7000,7300,11300,7400,10300,11800,9500,7700,5300,6500,4900,5300,3900,3500,5000,6100,9000,3800
M18407,4900,3400,6900,6400,9300,8000,10600,7100,7100,6900,5000,5400,3800,7400,7600,7300,8100,2800
M18408,6800,8100,10600,10900,13100,14000,18800,13100,13700,8800,9600,12600,7100,10100,10700,10000,11900,5200
M18409,6400,6600,9000,12900,10500,10700,12200,9200,11900,8600,7400,7900,6800,6300,10600,10300,13500,2800
M18410,6000,6600,11200,10100,11500,12500,12300,8900,9400,8600,7800,9400,5100,6300,10300,12300,11600,2800
M18411,3400,3400,7000,7100,8800,8400,9300,6400,5600,5600,4200,5900,4100,5200,6800,6700,6900,1200
M18412,6200,4400,8000,8000,10100,9000,9300,7600,6500,6100,3800,5900,5800,4400,6300,9300,9900,1600
M18413,6000,5400,3800,8900,7200,9400,11400,9600,7300,6800,8300,6500,4900,6900,7500,7300,9100,5900
M18414,7300,6400,5600,10200,10500,12000,12700,15500,11200,10700,9500,7100,8000,6900,6900,10900,9600,11000
M18415,2700,4000,5700,4500,5100,9900,4400,5700,3700,5300,3000,3400,2800,2400,4700,4600,5000,3600
M18416,10500,9100,10100,9900,8500,10200,6900,5600,11600,9200,8200,10100,9900,8100,6600,7600,6400,1700
M18417,5400,5100,8900,9200,10900,12000,9700,11000,10700,8000,6200,7600,6700,7300,10400,8400,13100,3300
M18418,970,840,970,1200,1420,2070,1700,1530,1340,1480,760,1140,850,850,1090,1100,1070,180
M18419,4000,9600,4800,9200,6700,7800,7700,6500,5400,8900,4400,6700,3600,7200,7300,6600,9000,1600
M18420,4000,2700,5400,7100,6800,9400,6400,7600,7500,5600,8000,6400,4000,5400,6600,6700,8800,2300
M18421,1420,1070,1520,2330,1940,2220,2390,1820,1930,1830,1460,1730,1450,1140,1720,1680,2060,370
M18422,1090,1040,1240,1500,1420,1810,1680,1710,1700,1570,920,1150,750,890,1420,1360,1700,450
M18423,2100,3300,4900,4500,5400,5700,5900,5000,7300,6100,3200,4600,4300,3100,4800,5300,6800,1500
M18424,5100,3100,5600,7700,7500,7900,8200,6500,6000,5500,4400,4600,5400,4100,5700,6500,4700,2600
M18425,920,660,1270,1490,1590,1520,1330,1270,1200,1660,840,2220,680,840,1230,1320,1580,380
M18426,860,820,1430,1860,1320,1770,1730,1540,1630,1450,1060,1470,1210,1070,1420,1430,1560,340
M18427,2900,3600,4500,4100,4900,6100,6900,6800,6000,4000,3700,4600,4000,1800,4800,5600,5300,1500
M18428,5000,4700,8600,8500,9000,9800,11000,7800,8500,7700,6600,8300,6500,6300,9100,9700,4800,1700
M18429,3700,3400,4100,5800,5100,6100,5500,4700,5500,4400,5100,4100,5200,4300,5400,5800,5200,1400
M18430,5500,4900,7900,7300,8600,8700,6400,7200,6100,7600,5200,7100,4300,4900,6700,7400,3600,1400
M18431,4000,4000,3700,7900,5400,5500,4700,1600,3900,5100,3600,3400,4200,2100,4500,4600,4400,1300
M18432,9000,6000,4700,6900,7000,6900,9300,7400,7400,7300,6500,4600,6300,3800,4100,6400,6400,1200
M18433,5200,4700,3200,4500,6500,6500,7500,8600,5500,7300,4700,4500,5300,3700,4200,6700,5900,1900
M18434,5500,3100,2400,5400,6300,9500,9400,6800,6400,5300,4000,4000,6300,3100,3900,4700,6200,5100
M18435,8900,7500,8100,7900,9600,9100,9600,9400,8100,10100,8100,7500,8500,6700,5900,8500,9800,6700
M18436,4900,3700,4300,5000,6100,5600,6400,4500,5100,5900,4000,3700,5600,2900,4700,6300,5400,5200
M18437,3900,4700,7400,7800,6200,6600,6600,5300,5900,4700,4600,5600,5500,4200,7700,5300,5700,4200
M18438,4400,5000,5200,5700,5600,4800,5700,5800,7400,6200,3800,3600,4300,4100,6500,4500,4200,2500
M18439,3200,2900,3900,6300,4500,5300,5900,5800,5200,3800,3000,5000,3000,4100,4400,5400,4500,3100
M18440,4200,4000,7000,7500,6400,8800,10000,7000,7100,7200,4900,5200,3600,6500,6600,5800,7500,2800
M18441,4200,4500,6500,5600,5300,6700,8100,5900,6500,5600,5100,5300,3700,4600,6300,5700,5000,3600
M18442,2800,2700,4600,5100,4200,5400,4300,5800,3700,4700,3800,3700,3400,4900,5300,4200,3800,2600
M18443,7300,7500,10300,9500,8500,10600,11400,9200,9100,7000,5500,8900,5700,5000,8400,7400,7200,3500
M18444,8600,6000,5000,7100,7600,6300,8800,6800,8100,6000,6200,5800,6000,4400,4300,19000,5600,5000
M18445,4900,4600,4600,7000,5200,7400,7500,6900,9300,5400,3600,6500,5200,5000,7200,6800,4600,1500
M18446,10600,8100,7600,12200,14200,12300,12700,12700,12800,12000,11600,9600,14500,7900,12900,12000,13300,8700
M18447,3200,4600,3200,6400,4100,5300,5300,5600,4200,4700,3400,4800,4000,4200,4000,7100,5400,1200
M18448,5300,6300,7000,8100,8100,9600,9600,10200,9200,6900,4300,6700,4800,6000,6500,9200,7800,3400
M18449,4600,2900,5800,5100,5800,6100,5700,5800,5000,4700,4500,4700,10400,3300,5400,5100,4700,4000
M18450,6900,4500,7900,7900,6800,7800,8000,7600,10600,6500,6500,6300,4300,4200,5700,7100,7600,4200
M18451,4400,2800,9200,4500,4800,9100,5800,4000,3800,7600,2900,5200,3100,3500,5100,4000,4200,2200
M18452,7700,7100,9800,9500,8700,10800,11300,12100,13200,8600,8900,14000,6700,7100,17400,7400,7100,5000
M18453,2900,3500,5100,4900,5200,4100,5300,4500,3700,4200,3900,4500,2900,3700,5800,4600,4600,2800
M18454,2700,4000,4100,3800,3500,4100,4600,3200,4900,5000,3600,4200,3500,3200,4500,4200,5000,2200
M18455,5300,4200,5000,5800,5900,5800,6200,5900,8000,4600,4000,5500,4300,4900,5800,5700,5300,2400
M18456,640,580,820,770,870,760,670,810,580,710,540,740,440,530,540,520,570,280
M18457,3400,4900,5100,4000,3600,5900,9400,4300,4600,3400,3200,3500,1800,3500,3500,3200,2600,1900
M18458,5500,4800,4800,5400,5900,6700,4700,6800,5300,5200,3800,6700,3400,4100,4200,5400,5200,3500
M18459,3300,5600,4700,5100,5100,5500,5500,6200,5000,6000,5500,4800,2500,4000,5100,5400,5200,2500
M18460,3600,3600,2700,5000,3800,5000,6100,4800,4900,4300,4000,5700,3300,3800,4900,4000,5400,2800
M18461,3400,5200,4900,4000,6000,6000,6100,4600,4700,4700,5200,4500,2700,3800,5300,5300,4300,2000
M18462,8600,8500,10600,8000,9100,11500,10400,8600,7100,9100,7700,8100,5700,4800,6000,6200,10600,3400
M18463,7600,5900,8400,8400,9100,17400,9200,7900,9300,7700,9200,27300,6200,5500,7600,7400,9400,4000
M18464,4600,4000,5200,4400,5400,11900,4600,6200,4200,5900,6700,6500,5100,5100,4300,5100,4700,4700
M18465,12300,5400,5700,10100,9600,9100,8700,10700,7900,8700,8600,7500,9700,8300,6800,8800,7500,8900
M18466,4200,3200,3600,5600,5100,3600,7200,5500,4900,3800,3900,3500,5400,3800,2800,5100,4600,4300
M18467,3800,4300,5500,5800,3000,3400,5600,5800,9600,3700,3900,5200,2700,3700,3900,4600,6400,1900
M18468,4700,8900,8400,8100,9100,12300,9100,9000,6300,4600,4700,6000,4100,3400,5200,6100,5800,4200
M18469,3900,2700,4700,5900,7300,6500,7200,6300,6300,4900,5800,6100,3800,3000,4900,5300,6200,2600
M18470,4100,5600,8500,7900,8600,9300,7700,7800,6100,7300,5400,8000,4700,5600,7800,7900,7400,4400
M18471,4300,5300,5500,5700,6900,6300,6800,5000,5000,5900,5600,5200,4200,6200,5700,7400,6100,2900
M18472,4700,6000,6700,7700,7900,8300,11000,6900,8000,7600,4900,7600,7300,6000,8800,8700,7900,3900
M18473,4200,5000,6800,7700,7300,7000,8800,5600,8100,6100,4600,8300,4200,8900,7700,7500,6200,3700
M18474,4600,5300,6400,5600,6800,5700,6600,6000,6000,6100,5600,7300,3900,3600,7100,6300,6100,6100
M18475,4300,4100,7100,4300,4900,7600,4700,5700,6000,4400,4200,4900,4500,5000,5100,6400,5600,1900
M18476,4100,6700,7000,10900,8700,8700,6800,4400,6400,6100,5900,7700,5800,3500,7600,7800,5700,1300
M18477,5600,3000,4600,6600,6100,7500,6900,5700,5500,6200,5600,4200,4400,3800,5200,5600,8100,1500
M18478,12000,9100,10900,12100,11900,13400,11900,11400,10200,14100,11500,9100,11200,6900,10100,10300,10200,1900
M18479,1900,3000,3400,3200,5200,4200,4600,4700,3600,3600,3500,3900,3400,2200,3000,2900,3400,1300
M18480,4100,5000,7800,9400,6700,6500,5200,4300,3600,4100,7500,5100,4200,3600,4900,6000,6100,2100
M18481,8400,7800,9200,14000,9000,11900,7700,8800,7600,10500,10800,14800,6000,4900,8000,8900,8600,3700
M18482,6700,4300,4400,8000,6700,6700,7000,5300,6600,4900,5600,4900,6600,4300,4700,6300,6000,3800
M18483,4600,6000,10100,8200,8100,8300,9500,7800,7100,6500,6500,6100,4800,5600,7300,8200,6800,5400
M18484,1030,950,1420,1510,1560,1510,1590,1350,1230,1180,1040,1160,770,1090,1260,1560,1300,700
M18485,4800,4800,6400,7300,6000,9000,6000,3700,7400,5400,5100,6300,4800,3900,6200,5500,7000,1300
M18486,4100,5100,6500,8100,7600,7900,7200,5100,7500,7000,6600,6400,5600,4900,7900,5700,4600,1400
M18487,6400,6700,8300,9800,9000,10400,10600,8000,5700,7800,6700,9800,7300,7500,9500,10000,8700,4100
M18488,6000,6200,5500,7300,6600,7800,7500,8200,7200,6700,5100,6800,5200,5200,8000,9100,6100,4300
M18489,9400,7400,12600,12200,13500,16000,13100,13600,13200,12200,8600,11300,8300,7800,14100,16600,12500,5800
M18490,6400,6000,9100,8700,8400,11700,10600,8900,8400,9600,7200,9400,8300,7500,10300,8300,10300,5100
M18491,9000,11300,11400,15600,12900,16800,13900,14300,13900,12500,13100,14100,10000,11100,15300,11300,13400,5000
M18492,3300,4000,5300,5600,5000,6000,5700,5400,5000,4100,4400,5400,3400,3500,5300,6600,5900,2300
M18493,4500,4200,6400,7300,6500,6800,8900,5800,5400,6000,5000,7600,3900,6000,8400,7100,6900,4100
M18494,7700,6600,9400,11300,10100,10800,11000,7900,8900,9500,7800,9400,6800,7900,12800,13400,11800,3700
M18495,8400,6800,9500,11900,8800,9100,10100,8800,13200,10200,6400,7500,7300,7100,6700,7600,9900,7500
M18496,7600,7600,7300,9100,8500,9400,9600,9500,10400,8100,7000,8400,5800,6700,7200,11000,10000,1300
M18497,8600,5900,6400,6700,8200,8900,11800,9800,8800,7100,8100,6300,8500,4300,4900,7400,9000,7500
M18498,4400,4900,6900,7500,6600,10200,9600,7600,7200,6400,4500,8300,5800,4300,7900,9400,10200,2400
M18499,6800,9500,12900,10700,14700,15200,13700,13500,14800,13100,8200,11600,7600,9000,12600,14500,12900,6400
M18500,2800,3400,3900,5000,3600,5700,5800,5400,4300,4200,4000,4200,2600,2600,6000,5700,5800,1600
M18501,5000,6600,3700,4100,5500,7200,7800,10100,9800,8900,5500,6800,4400,5600,3900,3900,7600,6600
M18502,3900,3300,5500,5300,6800,7500,6900,7100,6500,5300,3400,4400,3000,3000,6400,5500,1200,2700
M18503,5000,4700,10300,8200,10600,14500,12100,11400,8300,9600,7000,8500,4900,4400,6200,11000,2200,3700
M18504,3700,12300,7700,7200,11100,14000,12900,9300,11500,8100,5600,6300,5200,5400,9200,8400,1900,3100
M18505,4400,2800,3100,3800,4400,4900,7300,7100,4800,6700,5500,3600,4300,3400,5000,5500,6000,4700
M18506,4600,3600,2500,4300,3800,5200,6300,5500,6600,4600,5300,3900,5800,4300,3400,5700,8400,5100
M18507,3700,3300,3900,4300,4100,5600,4300,7000,4800,4900,5300,4900,2400,2600,4600,5000,4600,5000
M18508,36000,3700,5400,5100,4700,7000,8000,6500,8300,8100,5300,7500,5600,4900,6000,7600,8800,1500
M18509,1600,1900,5700,4400,4300,5400,5300,3600,4000,4000,3100,4700,2700,2200,3300,4200,6000,2800
M18510,4700,5900,3700,5400,7900,8500,11700,10200,8100,8000,6400,5400,6600,5300,4500,6100,5900,7100
M18511,4800,7500,4500,5700,8400,5500,10800,9600,8600,8400,8200,7500,6500,7600,5100,6900,7300,8100
M18512,4800,4500,3300,4500,6200,7400,14500,12700,7700,8700,5800,6000,6500,5500,3800,4800,5800,2500
M18513,4800,4200,4600,4000,4900,6000,6000,6700,6500,5600,6900,5000,4400,3300,4600,3700,4000,3000
M18514,3600,3100,3200,3800,5000,3400,2200,3400,2500,3000,4800,2300,2400,1900,2400,2900,2900,4500
