V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M434,-5413.530530079851,1019.0,1014.0,1024.0,1027.0,1016.0,1021.0,1018.0,1008.0,1015.0,1024.0,1013.0,1019.0,1018.0,1018.0,1016.0,1009.0,1020.0
M435,-3669.130433478528,1153.0,1166.0,1181.0,1168.0,1135.0,1120.0,1099.0,1124.0,1117.0,1095.0,1089.0,1094.0,1104.0,1086.0,1076.0,1072.0,1087.0
M436,-357.7204949935174,4173.0,7374.0,2683.0,3968.0,6125.0,3078.0,4200.0,7188.0,3215.0,4070.0,5691.0,3145.0,4438.0,9342.0,3042.0,3996.0,7842.0
M437,1394.998060521039,6569.9,9130.5,3302.6,6434.6,8034.0,5288.2,7423.5,10916.8,7171.1,8117.8,11798.4,3731.1,7277.2,10163.9,3229.3,7020.0,8424.0
M438,954.7396086604917,6150.0,5350.0,7560.0,7330.0,6140.0,6510.0,6300.0,5820.0,6140.0,5800.0,6330.0,6300.0,6010.0,5850.0,7430.0,6580.0,6250.0
M439,57.447335870911544,3710.0,3855.0,5438.0,4176.0,4159.0,4976.0,3727.0,2808.0,4567.0,2830.0,3862.0,3575.0,3604.0,4395.0,4615.0,4556.0,4937.0
M440,1966.2291823910098,5562.0,6805.0,6157.0,5422.0,7299.0,5662.0,5116.0,7587.0,6856.0,5748.0,8212.0,7702.0,6896.0,7584.0,7762.0,6846.0,8702.0
M441,-1120.1219836968635,3510.2,4601.6,4250.8,3677.1,5513.5,4514.0,2796.5,2851.1,3023.2,2557.3,3617.6,3005.3,3946.1,3492.0,3980.6,4465.5,4570.2
M442,-2594.9231415271584,2087.0,2092.0,2138.0,2165.0,2161.0,2191.0,2230.0,2207.0,2174.0,2201.0,2131.0,2173.0,2189.0,2193.0,2220.0,2212.0,2229.0
M443,11616.623934148534,16890.0,18460.0,16520.0,15730.0,18770.0,15220.0,16560.0,19610.0,16230.0,16550.0,19530.0,15120.0,17000.0,18340.0,15920.0,15980.0,19270.0
M444,2886.523322023289,8683.624,12033.59,12440.6,8937.772,10920.99,10335.75,8113.124,5559.394,5108.045,5645.05,7431.558,8768.271,8033.735,5493.196,7715.872,8584.89,10667.89
M445,-4793.229978597521,1800.8745,3156.9952,1741.7343,1557.2328,1953.006,550.955,1903.6955,1832.597,1350.3346,730.6628,2493.2167,976.4325,3130.687,2375.0038,1134.1356,2333.4312,3237.8207
M446,-5393.6790095212955,1717.3946,2630.3018,2319.3369,2009.7588,2063.9487,2414.2453,3240.4654,2536.8587,2163.3029,2411.1568,4443.4198,4100.0742,1787.2029,2916.73,2566.2363,4485.9509,4082.6755
M447,1136.2363261726086,7756.551,8525.516,4560.044,4764.637,7732.127,7027.962,9921.339,9220.086,4738.801,5437.217,13573.691,8826.051,4597.85,3288.369,3868.679,6164.04,10919.016
M448,11176.290413328097,18892.578,8868.136,7416.131,5136.084,7415.577,7447.832,6403.931,5341.797,8990.433,11658.238,11587.421,10781.766,13265.289,15682.974,14868.832,10803.311,11008.359
M449,-6474.016425788954,1047.7473,1349.765,1442.2726,1037.6202,1606.0744,2763.5989,2260.5798,1249.4788,1778.1645,1461.0414,2652.056,1720.3854,891.6914,1205.8894,1459.3736,2252.59,1682.0746
M450,7237.397201319948,14471.16076,14831.72408,15005.01679,15252.89308,15669.39566,16353.19652,17635.07898,17788.77416,17847.94377,17759.82606,17599.07099,17970.6604,19052.60511,19280.89727,19453.19419,19687.54405,21524.52263
M451,-611.4629480600391,6415.44749,6617.85556,6708.14002,6855.17867,7017.78831,7653.70263,8046.66231,7728.93467,7519.31178,7306.78497,7105.48655,7356.39633,7539.13656,7549.47127,7816.83398,7776.77703,8033.17872
M452,1413.0026602606447,9166.86267,9324.53521,9420.87259,9533.03234,9834.18653,10473.39173,11337.87379,11071.37065,10890.20023,10722.99198,10553.00507,10856.92703,11724.2648,11820.3315,11953.33958,12117.28942,13885.36436
M453,5905.188905786434,14450.30701,14813.74939,14988.97116,15237.48515,15652.55907,16335.6141,17613.54705,17770.64132,17826.91823,17738.71681,17574.20781,17950.25653,19026.80873,19257.08143,19429.95036,19650.33728,21493.21517
M454,2570.294676800096,9940.0,9971.0,9961.0,10048.0,10096.0,9917.0,10071.0,9755.0,9686.0,9674.0,9684.0,9445.0,9294.0,9351.0,9395.0,9762.0,9723.0
M455,-5033.242699976555,2704.02,2630.55,3553.34,3867.35,2827.24,2675.42,2612.25,2695.5,2803.93,3608.55,4036.07,2736.78,2755.1,2695.03,3607.31,3931.96,2908.37
M456,3050.4295727352414,10908.1818,10895.18159,10940.18234,10895.18159,10846.18077,10795.17992,10800.18,10804.18007,10835.18059,10813.18022,10774.17957,10712.17854,10580.17634,10429.17382,10059.16765,9791.163186,9972.166203
M457,2918.5719747499406,10409.0,10402.0,10416.0,10427.0,10428.0,8444.0,10417.0,10426.0,10454.0,10464.0,10466.0,8005.0,10455.0,10458.0,10456.0,10466.0,10480.0
M458,2999.6199233084994,10203.0,10000.0,10052.0,9987.0,10087.0,10009.0,10147.0,10209.0,10281.0,10290.0,10271.0,10600.0,10589.0,10321.0,10309.0,10295.0,10340.0
M459,-3407.6156333304143,2051.499465,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2089.293027,2073.4
M460,11036.183429060227,16847.65811,17013.89596,17070.56524,17246.3727,17646.4474,17646.4474,17218.82526,17551.30954,17513.83777,17791.7843,18155.05003,18221.78777,18444.34949,18611.0,18711.0,19088.0,19572.0
M461,-2922.014920281891,3394.20275,3421.61936,3467.022992,3504.94395,3519.063133,3549.225542,3564.12791,3610.932715,3631.832937,3678.122732,3691.096787,3710.982227,3734.270408,3755.828355,3767.1,3787.0,3824.2
M462,-3725.956795523277,2831.59,2885.07,2935.22,3000.85,3144.24,3176.55,3228.15,3320.24,3393.67,3445.8,3562.98,3599.16,3667.13,3682.87,3689.56,3740.92,3778.48
M463,-3156.165610874304,2664.25863,2739.47559,2732.98871,2875.76684,3244.82809,2867.7966,2866.75421,2923.97966,2867.43372,2925.9594,3002.51536,2947.70984,2982.62492,3011.06341,2973.36481,3145.58929,3448.42522
M464,-4685.405998573276,1090.841014,1145.785663,797.9052373,875.7985411,1006.383626,1026.32247,1035.537096,1130.470517,1073.359198,1060.27513,954.2911628,939.6558221,869.387619,1016.995276,811.9469131,809.711939,1027.722293
M465,-715.4481317486153,6103.36,3785.08,3619.03,3007.69,2915.84,3028.79,3691.53,4031.49,4234.8,4363.25,3584.77,3496.18,3638.59,2931.22,3123.13,2697.6,2471.89
M466,12980.81819769669,19122.86,18193.49,20085.33,18193.49,17516.118,19218.059,20039.923,18104.78,21450.48,19300.0,20556.2,19506.77,17996.15,17197.72,16878.0,14933.99,16521.0
M467,-1462.5048063093552,4643.66,4244.97,3784.74,4020.59,3697.0,3849.33,4019.07,4091.49,3875.26,4404.76,4264.43,3850.82,3818.68,3454.98,3366.81,3393.1,3007.74
M468,2690.632599185807,9797.0,9804.0,10240.0,10244.0,10207.0,10064.0,9940.0,9889.0,10163.0,10216.0,10164.0,9974.0,9794.0,9811.0,10175.0,10225.0,10155.0
M469,1943.2851854607336,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
M470,2460.1169663893506,11214.87102,11324.26484,11372.7234,11413.94103,11504.17421,11603.31932,11608.88927,11627.8271,11662.36079,11680.18463,11725.85821,11774.87377,11859.53701,11916.35049,11970.936,12029.97747,12116.86869
M471,927.0795414547285,9248.950256,9436.893,9364.059,9448.324,9741.595,9921.292523,9986.008289,10358.58371,10325.51903,10421.69162,10544.0369,10522.12344,10612.56426,10773.79163,10702.42167,10792.57055,11065.0915
M472,4874.354563582606,13333.75365,13532.10925,13569.07977,13598.24055,13610.20705,13739.56015,13922.78109,14163.19551,14246.18678,14461.98029,14452.09588,14616.951,14904.91828,14915.58717,15109.82905,15163.605,15194.85405
M473,-6869.694206898145,1200.516842,1138.5096,1182.803931,834.6970141,1049.247099,1109.906483,1227.723642,1205.978822,1286.190137,1314.636301,1170.398821,1283.009621,1348.206948,1278.874205,1428.10891,1558.320746,1021.78292
M474,8664.863308629276,16833.0,18213.9,17504.0,13664.0,16204.0,16980.8,15937.3,15488.0,16541.8,15851.0,18251.3,16120.3,15696.7,17790.1,14022.6,10857.2,14148.7
M475,-6659.802841448959,879.9,1030.2,1093.9,1101.8,1048.1,916.1,900.0,1054.4,1064.1,1051.4,1002.5,881.1,883.5,1053.2,1105.4,1121.1,1035.4
M476,3908.4696339016145,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0
M477,1726.0605326034351,10075.0,9951.0,10012.0,10034.0,10063.0,10090.0,10247.0,10213.0,10232.0,10252.0,10276.0,10161.0,10266.0,10245.0,10215.0,10232.0,10323.0
M478,3343.815056408785,10745.0,10094.0,10011.0,9760.0,9750.0,9839.0,9780.0,9778.0,9994.0,9981.0,10276.0,10653.0,10645.0,10105.0,9985.0,9841.0,9856.0
M479,-7012.285322643274,894.1,988.6,1075.3,1068.9,1066.7,912.7,928.6,1059.8,1089.4,1086.1,1068.0,911.8,908.3,981.1,1046.9,1054.2,1053.7
M480,1544.9981012982994,9930.0,9910.0,9880.0,9820.0,9790.0,9750.0,9740.0,9820.0,9750.0,9730.0,9800.0,9840.0,9830.0,9830.0,9880.0,9870.0,9750.0
M481,1215.6249074513046,9980.0,9880.0,9920.0,9930.0,10100.0,10120.0,9990.0,10170.0,10230.0,10380.0,10170.0,10250.0,10200.0,10210.0,10150.0,10170.0,10190.0
M482,1116.0525321779053,10017.0,10100.0,10090.0,10172.0,10172.0,10193.0,10184.0,10259.0,10325.0,10344.0,10335.0,10345.0,10356.0,10354.0,10400.0,10396.0,10401.0
M483,2604.126722692573,9946.0,10074.0,10136.0,10168.0,10168.0,10207.0,10207.0,10207.0,10236.0,10236.0,10265.0,10411.0,10439.0,10452.0,10452.0,10452.0,10452.0
M484,2331.2528498735187,9999.0,9999.0,9999.0,9999.0,9999.0,10260.0,10260.0,10260.0,10260.0,10260.0,10260.0,10260.0,10260.0,10260.0,10260.0,10260.0,10260.0
M485,1862.4685007840153,9930.0,9913.0,9939.0,10079.0,10152.0,10203.0,10262.0,10412.0,10336.0,10420.0,10473.0,10456.0,10612.0,10536.0,10476.0,10491.0,10536.0
M486,1367.439764333124,9978.0,10015.0,10078.0,10129.0,10139.0,10165.0,10174.0,10212.0,10245.0,10267.0,10322.0,10334.0,10423.0,10454.0,10446.0,10479.0,10503.0
M487,1960.3340587786308,9840.0,10253.0,10384.0,10366.0,10153.0,9542.0,9597.0,10065.0,10148.0,10146.0,9772.0,9325.0,9871.0,10074.0,10205.0,10229.0,10091.0
M488,-6757.722266073824,1022.5,1022.0,970.2,972.2,970.1,946.0,946.0,989.9,1050.3,1050.6,1051.7,1024.2,1023.7,1023.6,974.9,974.1,974.6
M489,1452.6609447878968,9935.0,9923.0,9838.0,10074.0,9931.0,9676.0,9616.0,9543.0,9427.0,9329.0,9435.0,9623.0,9674.0,9620.0,9559.0,9355.0,9515.0
M490,2149.322509693219,9669.0,10396.0,10412.0,10442.0,10527.0,8813.0,9324.0,10460.0,10461.0,10529.0,10393.0,8971.0,9774.0,10438.0,10455.0,10470.0,10534.0
M491,2172.890130896819,9673.0,9956.0,9390.0,10000.0,10236.0,10212.0,10487.0,10308.0,10286.0,10326.0,10395.0,10335.0,10311.0,10290.0,10382.0,10431.0,10356.0
M492,2999.68016915237,10474.0,9993.0,9895.0,9863.0,9987.0,9962.0,10028.0,10102.0,10053.0,10085.0,10209.0,10460.0,10604.0,10170.0,10133.0,10097.0,10167.0
M493,2400.6859324587213,9830.0,10360.0,10390.0,10310.0,10000.0,9550.0,9690.0,10220.0,10370.0,10250.0,9870.0,9540.0,9710.0,10310.0,10500.0,10490.0,10200.0
M494,1831.1782802365663,9940.0,9930.0,10040.0,10060.0,10060.0,10050.0,10140.0,10050.0,9980.0,10200.0,10080.0,10090.0,10130.0,10090.0,10130.0,10210.0,10310.0
M495,2594.1647503643526,10030.0,10060.0,10080.0,10060.0,10080.0,10100.0,10100.0,10140.0,10160.0,10190.0,10210.0,10210.0,10220.0,10260.0,10250.0,10250.0,10260.0
M496,-1042.3003125198672,6747.87,6803.75,7343.21,7358.68,6017.96,7254.77,7220.65,6817.12,7631.12,6740.56,7210.54,7299.01,6509.41,7317.38,7440.82,7050.75,6046.86
M497,-409.168564132343,7626.0,10622.0,11260.0,10241.0,11095.0,8499.0,8040.0,9979.0,11076.0,10108.0,10891.0,8124.0,7564.0,10977.0,11007.0,9834.0,10970.0
M498,-7331.57528622165,998.9,1000.0,999.8,999.9,999.8,998.6,1053.7,1051.6,1051.3,1050.2,1050.2,1059.6,1011.8,1011.8,1011.4,1011.5,1011.4
M499,2365.979738182171,10008.0,10025.0,9958.0,9949.0,9973.0,10012.0,9998.0,9945.0,9867.0,9921.0,9878.0,9814.0,9836.0,9768.0,9796.0,9785.0,9711.0
M500,2476.5071317672373,10121.0,10148.0,10155.0,10148.0,10155.0,10157.0,10158.0,10161.0,10164.0,10212.0,10255.0,10275.0,10280.0,10286.0,10292.0,10290.0,10293.0
M501,1647.414048576239,10012.0,10004.0,10076.0,10080.0,10105.0,10131.0,10156.0,10164.0,10166.0,10200.0,10194.0,10237.0,10260.0,10258.0,10279.0,10297.0,10309.0
M502,2356.00139627806,10132.0,10139.0,10139.0,10066.0,10049.0,10055.0,10091.0,10118.0,10213.0,10270.0,10296.0,10341.0,10377.0,10397.0,10416.0,10312.0,10346.0
M503,3062.577880227907,11460.0,11420.0,11480.0,11600.0,11680.0,11650.0,11650.0,11560.0,11630.0,11710.0,11750.0,11760.0,11600.0,11460.0,11250.0,11010.0,11050.0
M504,645.6041231500499,9994.0,10319.0,10259.0,10195.0,10250.0,8929.0,9528.0,9872.0,9923.0,9930.0,9856.0,8784.0,9355.0,9717.0,9643.0,9845.0,9636.0
M505,239.11263163825356,10273.0,10273.0,10409.0,10409.0,10409.0,10409.0,10293.0,10293.0,10540.0,11128.0,11128.0,11128.0,11128.0,11111.0,11306.0,11306.0,11306.0
M506,-138.89949223289727,10026.0,10097.0,10158.0,10120.0,10216.0,10204.0,10261.0,10307.0,10366.0,10394.0,10376.0,10411.0,10453.0,10542.0,10544.0,10645.0,10686.0
M507,1291.5734621165814,10221.0,10233.0,10223.0,10225.0,10246.0,10249.0,10238.0,10256.0,10330.0,10480.0,10485.0,10496.0,10478.0,10474.0,10452.0,10430.0,10382.0
M508,1657.0221004457517,10720.0,10724.0,10737.0,10755.0,10755.0,10814.0,10800.0,10801.0,10801.0,11428.0,11436.0,11456.0,11457.0,11458.0,11405.0,11405.0,11404.0
M509,1143.7575731837064,10151.0,10207.0,10223.0,10283.0,10301.0,10392.0,10490.0,10535.0,10902.0,10995.0,11026.0,11078.0,11242.0,11248.0,11277.0,11341.0,11372.0
M510,657.5015359901593,9980.0,9912.0,9925.0,9881.0,9791.0,9696.0,9661.0,9869.0,9846.0,9826.0,9867.0,9851.0,9747.0,9522.0,9495.0,9392.0,9355.0
M511,1293.1108967335397,10067.0,10067.0,10233.0,10233.0,10067.0,10966.0,10966.0,10966.0,10966.0,10966.0,10966.0,10966.0,10966.0,10966.0,10966.0,10966.0,10966.0
M512,487.91962969853296,9992.0,10028.0,9993.0,9970.0,10038.0,10060.0,10265.0,10332.0,10371.0,10515.0,10543.0,10348.0,10420.0,10505.0,10590.0,10603.0,10460.0
M513,-1383.838844554637,10155.0,10110.0,10158.0,10197.0,10231.0,10301.0,10353.0,10446.0,10521.0,10615.0,10639.0,10654.0,10711.0,10761.0,10771.0,10798.0,10786.0
M514,-958.3965986562237,10035.0,10061.0,10037.0,10035.0,10014.0,10108.0,10122.0,10122.0,10175.0,10183.0,10202.0,10210.0,10189.0,10203.0,10216.0,10210.0,10203.0
M515,1176.537200060923,11847.54083,11909.5116,11908.92733,11990.85382,12030.72691,12076.27376,12036.168,12211.08598,12365.67754,12360.62413,12173.64822,12244.39586,12143.3278,12259.55607,12340.41052,12355.57073,12406.10476
M516,-387.4060690075136,10432.55257,10196.61481,10027.3551,10017.09694,9924.773466,9976.064284,10150.45307,10247.90562,10329.97094,10699.26483,10883.91178,11007.00975,11068.55873,11437.85262,11458.36895,11232.68935,11504.53069
M517,-415.999096889848,10811.09684,10907.32959,10979.52748,10990.2539,11197.22274,11225.16465,11304.51723,11420.34572,11560.91834,11617.6151,11885.94817,11890.10362,11923.62285,12003.83007,12122.67388,12595.3979,12415.08661
M518,16138.666977004728,27480.13,24201.83,26393.06,26891.58,25296.0,29075.8,23725.4,27416.1,26137.4,26787.2,26487.2,28261.9,25487.2,26416.5,25397.7,23883.6,21545.0
M519,13994.815271498874,23697.0,24807.0,22183.0,22277.5,22832.6,24593.1,20955.0,22725.5,23295.0,21814.0,23293.0,21083.0,22584.0,22540.0,20838.0,24130.0,21560.0
M520,-5871.743521676425,3807.502,3377.29,3658.009,3634.632,3348.7,3954.38,3584.78,3944.88,3848.56,4013.46,3750.74,4300.64,3935.87,4241.27,3483.26,3220.563,2839.2
M521,-6209.60877822935,3091.56849,3128.17927,3164.44315,3207.90829,3307.50755,3268.78915,3280.42025,3322.52896,3360.92807,3426.30492,3413.37866,3506.5736,3502.4198,3584.08054,3576.86935,3614.51966,3727.69559
M522,-1266.6855933445747,7723.7753,7954.5972,7749.2264,8013.4463,8416.5212,7878.5968,7865.4867,8100.5488,8322.1349,8228.7647,8584.9899,8799.8602,8557.8279,8677.1492,8561.7121,8704.5549,8870.6408
M523,2129.695589401801,10395.17977,10319.05823,10263.22908,10630.38709,10363.10678,10511.90738,10554.39825,10462.57228,10355.50677,10646.6385,10892.37886,11187.68257,11843.28915,11445.00825,11355.48184,11260.46041,11428.56158
M524,-3166.009286780104,4358.801509,4373.208096,4404.085027,4508.603174,4443.078085,4452.324646,4548.800272,4498.361281,4521.951199,4561.074111,4580.760214,4613.59342,4737.451232,4730.379685,4746.026681,4737.630764,4777.765727
M525,-5937.523536473409,1001.550846,1052.096856,1097.82262,970.2376463,1061.159385,1046.056748,879.2675102,1003.605875,981.6343691,1003.011,978.9430279,982.6130026,1001.370042,969.6829421,1012.885348,1058.95039,1063.917651
M526,4020.7094813424446,9740.057969,11039.40051,12060.34598,7029.656756,9405.562494,10835.26343,10964.74769,10436.51603,11527.33701,12624.68994,12540.80678,11322.88986,11396.93675,12770.14571,12424.90082,11242.74584,9099.17416
M527,-5544.428939004125,922.0,969.0,1015.0,1009.0,1020.0,1015.0,909.0,970.0,1002.0,999.0,1010.0,981.0,921.0,966.0,997.0,983.0,992.0
M528,3156.611586987387,10040.0,10030.0,10060.0,10060.0,10080.0,10120.0,9970.0,10100.0,10090.0,10040.0,10060.0,10070.0,10020.0,10030.0,9990.0,9950.0,9930.0
M529,3221.1354335389337,9990.0,10050.0,10170.0,10270.0,10270.0,10430.0,10520.0,10520.0,10740.0,10810.0,10810.0,10810.0,11100.0,11100.0,11100.0,11040.0,11040.0
M530,3892.7803393767754,11080.0,11060.0,11060.0,11040.0,11020.0,11020.0,11070.0,11080.0,11090.0,11060.0,11050.0,11040.0,10870.0,10750.0,10470.0,10370.0,10660.0
M531,4470.9002543414435,11196.34806,11230.03817,11241.26821,11173.88798,11241.26821,11196.34806,11196.34806,11140.19787,11084.04767,11117.73779,11140.19787,11140.19787,11027.89748,10881.90699,10556.23588,10455.16554,10657.30622
M532,601.6823243333605,8050.0,10790.0,10960.0,10940.0,10930.0,8500.0,8200.0,10750.0,10970.0,10970.0,10960.0,8520.0,8030.0,10810.0,11020.0,10990.0,11020.0
M533,2019.7726116387626,9860.0,9910.0,9970.0,10020.0,10070.0,10120.0,10230.0,10150.0,10070.0,10040.0,9990.0,9970.0,9960.0,9960.0,10030.0,10090.0,10130.0
M534,-7311.394112922978,956.7,985.3,1045.6,1039.2,1016.6,943.9,928.5,1019.2,1040.8,1051.9,1042.7,951.4,945.5,982.8,1044.8,1034.1,1013.3
M535,2505.0147668570844,10056.0,10048.0,10048.0,10048.0,10011.0,10142.0,10142.0,10142.0,10143.0,10198.0,10198.0,10198.0,10226.0,10226.0,10226.0,10226.0,10327.0
M536,2779.7149318198954,10299.0,10141.0,10024.0,9938.0,9850.0,9794.0,9784.0,10020.0,9837.0,9905.0,9861.0,9954.0,9910.0,9926.0,9865.0,9708.0,9780.0
M537,1866.6175845068642,10019.0,10025.0,10039.0,10042.0,10019.0,10058.0,10053.0,10087.0,10109.0,10117.0,10070.0,10113.0,10172.0,10085.0,10133.0,10039.0,10080.0
M538,2210.2707806507883,9183.0,9188.0,9343.0,9378.0,9554.0,9543.0,9779.0,9793.0,9822.0,9837.0,9831.0,9891.0,9901.0,9954.0,9993.0,10052.0,10108.0
M539,1295.5656367456993,8226.0,8310.0,8299.0,8417.0,8576.0,8557.0,8884.0,8974.0,8901.0,9016.0,9004.0,9004.0,9074.0,9257.0,9312.0,9533.0,9571.0
M540,2242.5910938737247,10001.0,10035.0,10035.0,10040.0,10037.0,10061.0,10212.0,10268.0,10279.0,10292.0,10279.0,10346.0,10331.0,10390.0,10401.0,10357.0,10394.0
M541,1789.268841036975,10355.0,10034.0,9843.0,9843.0,9827.0,9942.0,10040.0,10040.0,9950.0,10008.0,10121.0,10410.0,10352.0,9950.0,10017.0,10017.0,9950.0
M542,1427.7922573702888,10396.0,10245.0,9893.0,9827.0,9837.0,9738.0,9775.0,9788.0,9961.0,10232.0,10296.0,10334.0,10336.0,10268.0,10121.0,9944.0,10002.0
M543,2158.389126934173,10071.0,10072.0,10085.0,10090.0,10081.0,10100.0,10109.0,10124.0,10141.0,10147.0,10180.0,10211.0,10250.0,10289.0,10291.0,10300.0,10334.0
M544,-6624.725583736678,1139.4,1139.4,1144.1,1144.1,1144.1,1126.9,1132.1,1132.1,1146.6,1146.6,1146.6,1134.6,1134.6,1001.1,1003.1,1003.1,1003.1
M545,2584.8475028005873,10069.0,10041.0,10013.0,10013.0,10005.0,10036.0,10039.0,10067.0,10051.0,10113.0,10114.0,10652.0,10647.0,10677.0,10669.0,10625.0,10640.0
M546,2684.015836666885,10101.0,10147.0,10233.0,10265.0,10291.0,10293.0,10354.0,10442.0,10466.0,10507.0,10629.0,10708.0,10749.0,10830.0,10872.0,10887.0,10946.0
M547,4419.551676820397,10832.0,10948.0,10590.0,10496.0,10524.0,10704.0,10788.0,10886.0,10935.0,11095.0,11023.0,11230.0,11325.0,11124.0,11171.0,11075.0,11057.0
M548,3652.5964476825943,10148.0,10309.0,10383.0,10612.0,10647.0,10682.0,10777.0,10894.0,10894.0,11036.0,11402.0,11438.0,11639.0,11828.0,12208.0,12218.0,12162.0
M549,3152.623625913896,10109.0,10037.0,10108.0,10160.0,10084.0,10183.0,10189.0,10194.0,10185.0,10149.0,10240.0,10280.0,10279.0,10092.0,10043.0,10043.0,9993.0
M550,-5186.087744502131,999.9,999.9,999.9,999.9,999.9,1000.9,1000.9,1000.9,980.6,980.6,980.6,980.6,987.9,987.9,990.6,987.1,1024.4
M551,3338.382799467452,10175.0,10240.0,10183.0,10179.0,10223.0,10276.0,10293.0,10356.0,10399.0,10465.0,10506.0,10634.0,10689.0,10685.0,10743.0,10735.0,10737.0
M552,-6408.423420477436,915.4,954.2,1046.1,1084.4,1114.2,873.4,910.6,976.6,1005.9,1032.1,1048.2,938.0,880.9,932.3,1013.0,1055.7,1074.1
M553,2591.332455701333,9821.0,9831.0,9855.0,9967.0,9968.0,10144.0,11069.0,10144.0,10144.0,10144.0,9949.0,9949.0,9952.0,9932.0,9802.0,9802.0,9936.0
M554,4533.406350678187,11500.0,10915.0,10346.0,8948.0,8755.0,8744.0,8845.0,9138.0,10335.0,10866.0,11395.0,11529.0,11767.0,11147.0,10549.0,9146.0,8938.0
M555,-4925.868486049963,902.6,1032.7,1049.2,1040.7,954.7,875.8,918.0,1109.5,1109.6,1099.1,1024.8,923.9,933.9,1023.9,1048.3,1052.2,988.9
M556,3897.8464677910047,10064.0,9946.0,9943.0,9928.0,9979.0,10293.0,10181.0,10240.0,10254.0,10272.0,10193.0,10225.0,10218.0,10187.0,10164.0,9984.0,10112.0
M557,3479.9338671357336,9735.0,9714.0,9821.0,10101.0,10326.0,10102.0,10506.0,10392.0,9976.0,10591.0,10295.0,10531.0,10291.0,10414.0,10675.0,10565.0,10541.0
M558,3499.0838196010445,10350.0,10147.0,10152.0,9816.0,9936.0,9571.0,9892.0,10155.0,10248.0,10369.0,10259.0,10582.0,10751.0,10478.0,10483.0,10032.0,10090.0
M559,-5610.0145907573815,973.0,1031.0,1040.0,1053.0,1055.0,1001.0,1003.0,1039.0,1052.0,1057.0,1062.0,1035.0,1028.0,1066.0,1090.0,1100.0,1088.0
M560,3500.5559778051656,10000.0,9830.0,9830.0,9830.0,9820.0,9930.0,9960.0,10060.0,10070.0,10080.0,10080.0,10160.0,10200.0,10300.0,10330.0,10250.0,10240.0
M561,2571.0879049828573,10040.0,9960.0,10010.0,10230.0,10320.0,10310.0,10530.0,10370.0,10370.0,10410.0,10430.0,10350.0,10370.0,10470.0,10410.0,10500.0,10660.0
M562,-5629.6217779571225,972.0,979.0,1004.0,1002.0,994.0,962.0,945.0,962.0,983.0,975.0,968.0,942.0,921.0,928.0,957.0,953.0,944.0
M563,4300.942021719736,10430.0,10440.0,9730.0,9730.0,9760.0,9790.0,9800.0,9640.0,9650.0,10610.0,10800.0,10810.0,10810.0,10810.0,9780.0,9790.0,9840.0
M564,4170.584018432699,9986.0,9976.0,9998.0,10009.0,10092.0,10029.0,9936.0,9894.0,9897.0,9897.0,9900.0,9913.0,9920.0,9944.0,9976.0,9991.0,9983.0
M565,3856.2203505904235,10031.0,10031.0,10026.0,10017.0,9777.0,9777.0,9779.0,9780.0,9485.0,9506.0,9506.0,9542.0,9552.0,9558.0,9565.0,9554.0,9556.0
M566,2688.4867715240603,9529.0,9619.0,9797.0,9935.0,10137.0,10153.0,10833.0,10297.0,10161.0,9921.0,9739.0,9722.0,9719.0,9820.0,9891.0,10003.0,10335.0
M567,4639.234080164864,10397.0,10329.0,10062.0,9815.0,9737.0,9753.0,9767.0,10058.0,10179.0,10333.0,10382.0,10440.0,10703.0,10655.0,10600.0,9988.0,9952.0
M568,-2858.6795980020815,3230.0,3700.0,3900.0,3910.0,4010.0,3450.0,3740.0,3900.0,3960.0,3980.0,3450.0,3240.0,3350.0,3570.0,3720.0,3810.0,3880.0
M569,-3912.6833461023534,2291.0,2301.0,2306.0,2308.0,2312.0,2276.0,2292.0,2299.0,2300.0,2299.0,2272.0,2258.0,2271.0,2288.0,2287.0,2301.0,2313.0
M570,-4428.87660089567,1610.0,1619.0,1622.0,1620.0,1617.0,1593.0,1602.0,1604.0,1602.0,1601.0,1553.0,1546.0,1555.0,1563.0,1566.0,1576.0,1587.0
M571,5127.054632965864,10020.0,10022.0,10028.0,10066.0,10137.0,10132.0,10153.0,10155.0,10163.0,10166.0,10173.0,10181.0,10206.0,10210.0,10216.0,10281.0,10299.0
M572,5167.657633849636,9948.0,9926.0,9930.0,9952.0,10020.0,10032.0,10044.0,10073.0,10013.0,9989.0,9929.0,9884.0,9884.0,9964.0,9987.0,10031.0,10061.0
M573,4910.203889621149,10008.0,10004.0,9998.0,9995.0,9999.0,10044.0,10043.0,10068.0,10128.0,10138.0,10159.0,10166.0,10179.0,10166.0,10348.0,10386.0,10401.0
