V1,V2,V3,V4,V5,V6,V7
Y14309,2422,2426,2548,2501,2522,2486
Y14310,6136.4,5756.6,5265,5800.5,5997,5492.6
Y14311,6927,6117,5346,5834,6370,5450
Y14312,2845.7,2832.2,2766.16,2957.66,2984.38,2712.55
Y14313,1661,1891,1437,1094,1180,1266
Y14314,5072.8,4501.1,4270,4479.7,5001.2,4835.5
Y14315,4109.7,4571.2,5437,6340.7,8409,9456.9
Y14316,860,940,940,940,950,950
Y14317,6400,6300,6000,6000,6100,6400
Y14318,1617.7,1679.3,1647.1,2528.7,2699.8,2791.2
Y14319,2136,1887,1894,1409,1449,1668
Y14320,1161.88,1201.35,1133.63,1054.02,1091.88,1134.65
Y14321,1563.3,1538.4,1309.2,1193.1,1340.4,1061.8
Y14322,2112.4,2205.7,1954.6,2152.3,2192.2,1929.1
Y14323,2547.17,2708.62,2447.79,2754.99,2936.74,2962.03
Y14324,13419,16977,15475,12833,14176,15832
Y14325,1242.19,1264.25,1111.68,1430.59,1514.04,1220.87
Y14326,2702.1,2507.3,2253.8,2651.4,2825.7,2480.7
Y14327,4326,4760,4955,5150,4622,4525
Y14328,1822,2515.3,1425.9,1314.6,1418.8,1591.4
Y14329,4544,5171,4702,5733,4479,4746
Y14330,1834.2,2676.8,2681.3,2848.8,3023.7,2855.4
Y14331,3240,2675,3062,3311,2767,2784
Y14332,2340.1,2316.4,2318.6,2309,2331.5,2320.7
Y14333,1834.2,2676.8,2681.3,2848.8,3042.3,2874.8
Y14334,1456.99,1505.34,1647.02,1546,1378.13,1302.12
Y14335,2166.6,1943.5,1918.3,1782.4,2371.2,2371
Y14336,971.3,994.3,943.7,860.4,875,875.2
Y14337,11660,9820,11310,5080,5890,5890
Y14338,5655.5,6951.4,6910.1,7238.9,7030.8,7072.7
Y14339,7290,6370,6510,6080,8390,8390
Y14340,12060,11900,11460,10040,11630,11630
Y14341,4227.3,4097.1,4204,4281.5,4613.5,5048.4
Y14342,1537,1628,3536,3464,3424,3304
Y14343,3413,3358,3556,3665,3881,2953
Y14344,7010,6120,6260,5840,8070,8070
Y14345,7327,7453,7520,7783,7164,7427
Y14346,5300,4700,4700,3900,3500,2900
Y14347,894,789,800,964,864,722
Y14348,2400,1800,2100,1800,2100,2300
Y14349,2985.15,2970.16,2786.74,3140.69,3188.86,3017.29
Y14350,1200,1408,939,1349,871,855
Y14351,1860,2151,2149,2052,1632,1502
Y14352,5936.9,8183.7,9710.2,17224.2,23571.1,32653.7
Y14353,6115.6,6537.3,7124.9,8533.4,10145.1,12368.6
Y14354,1213.617,1131.299,1168.948,1252.817,1142.926,1205.99
Y14355,930,990,990,990,990,990
Y14356,3224.07,2979.7,4111.31,3750.27,3157.85,3353.41
Y14357,610,600,620,620,620,620
Y14358,1100,1120,1130,1120,1110,1130
Y14359,4379.7,4163,4008.7,4475.9,5269.3,5164.2
Y14360,8252.2,8204.5,8510.4,8454.1,8351,8374.4
Y14361,7960,6950,7100,6630,9160,9160
Y14362,644,707,667,683,539,539
Y14363,6390,6515,6705,6338,5958,6078
Y14364,11584.51,12176.88,13284.63,12256.77,12145.3,13342.86
Y14365,7217,7471.3,6973.1,7486.4,7428.7,6791.3
Y14366,7586.96,7873.37,8040.84,8317.41,8781.28,8721.98
Y14367,3180.2,3212.3,3417,4365,4922.4,4968.5
Y14368,820,900,2430,2630,2820,2810
Y14369,1482.948,1535.704,1585.879,1504.972,1547.175,1588.977
Y14370,23412,13836,16751,12894,3872,3581
Y14371,3961,5065,5670,5207,5250,5052
Y14372,6690,6763,6892,6571,6059,6130
Y14373,1905,1769,1829,1498,1691,1740
Y14374,2486.36,2587.58,2555.41,2585.09,2712.32,2771.42
Y14375,946.82,1068.98,1055.31,1109.52,1172.88,1150.23
Y14376,1739.69,1768.78,1734.19,1758.89,1765.17,1787.96
Y14377,7506.1,7862.7,8274.9,8523.8,8540.1,8696.9
Y14378,3129.51,3984.48,3787.88,3884.7,4742.19,5224.5
Y14379,6007.79,6760.7,5180.63,4253.67,4663.69,4492.87
Y14380,3853.34,3797.2,3217.28,3651.26,4429.13,3372.06
Y14381,2790.7,3050.1,3252,2326.8,1844.3,1462.4
Y14382,1104.2,1081.1,1014.5,1141.3,1273.1,1094.9
Y14383,2230,2310,2270,4810,5130,5310
Y14384,24980,25940,25440,36280,38740,40050
Y14385,1066.3,1060.2,952.9,1103.3,824.5,905.5
Y14386,3970,4100,4110,4250,4000,4120
Y14387,3140,2300,2370,2050,3260,2480
Y14388,6015.3,5660.2,5191.8,5719.5,5905.2,5371.2
Y14389,3212.2,3247,2700.3,3338.3,3377.3,3114
Y14390,2390.62,2290.56,2327.02,2357.33,2623.32,2747.49
Y14391,2664.3,2584.6,2210.5,2426.6,2632.4,2298.5
Y14392,1641.2,1524.6,1603.3,2668.6,2736.8,2769.8
Y14393,3626.02,3324.18,3123.53,3510.4,3684.3,3461
Y14394,1762.6,1797.1,1687.48,1922,1988.71,1836.44
Y14395,2177.44,1992.23,2166.78,2062.38,2180.79,2268.73
Y14396,11743.54,10920.97,9733.2,9843.76,10336.21,8366.75
Y14397,6600.5,7032.7,6358.8,6432.3,5868.5,5253.5
Y14398,1653.1,1377.9,1353.1,1471.8,1390.8,1511.7
Y14399,5852.7,5277.3,4217,4574.2,4358.5,3522.6
Y14400,2756,1840,2818,2155,2096,2098
Y14401,8161,8182,7663,7138,6343,6423
Y14402,1836,1274,1234,1545,1459,1328
Y14403,10204,10888,12937,12375,10210,10119
Y14404,19690,24300,26100,36360,24960,34420
Y14405,22350,26010,29690,29160,24070,23910
Y14406,1900,2000.2,2056.3,1843.6,1638.6,1628.4
Y14407,4207.2,4233.3,3978.9,3579.7,3867,4007
Y14408,10690.37,10522.24,9692.94,10269.25,10178.55,8504.3
Y14409,1230,717,682,708,397,276
Y14410,8016.25,8256.5,7682.97,8065.49,7807.07,6964.01
Y14411,7381,7841,8617,9246,7233,6820
Y14412,1858.1,1934.7,2233.2,1820.3,1772.1,1807.4
Y14413,1376,1268,1322,1500,1688,1350
Y14414,12540,12690,12560,12260,12900,10680
Y14415,1930.6,1879.7,1916.7,1901.1,1915.5,1881.5
Y14416,2062.3,2067.5,2137.6,2120.9,2127,2107.8
Y14417,1579,1675,1581,1588,1632,1496
Y14418,749.8,721.7,687.2,790.8,805.6,756.7
Y14419,3098,3568,2684,2232,1826,1596
Y14420,9900,10200,9600,9700,7800,7700
Y14421,2974.4,2811.3,2912.3,2611.4,2865.4,3159.4
Y14422,13314.81,13251.5,15519.87,14190.5,14760.23,14971.24
Y14423,3700,3300,4900,5000,4700,5200
Y14424,1920.8,2050.3,2160,2087.7,1938.6,1527.6
Y14425,19190,17660,17970,18150,17570,18290
Y14426,1249.9,1286.1,1286.1,1266,1279.5,1290.7
Y14427,8391,8140,7719,7670,6889,7193
Y14428,1577.51,1472.68,1633.25,1982.08,2077.92,2238.17
Y14429,1692.9,1521.4,1626.1,1615.5,1534.6,1502.4
Y14430,1610,590,1220,3190,2070,380
Y14431,2841.181,2844.691,2702.032,2458.7,2474.758,2428.278
Y14432,8609.25614,9295.04248,9484.95254,9906.9749,10054.68273,10582.21068
Y14433,2431.1,2492.9,2647.6,2752.4,2792.5,2947.5
Y14434,2269,2171,1742,1498,1407,1407.1
Y14435,4427.015,4775.183,5472.575,5649.824,5302.711,5345.968245
Y14436,1167.7,1163.7,1161.6,1198.6,1139.3,1210
Y14437,10800,11700,11600,11600,13200,11000
Y14438,4060,4140,4780,5480,5760,5310
Y14439,2212.9,2317.8,2312.2,2598.5,2866.8,2983.8
Y14440,1140,1400,1373,1249,1268,1319
Y14441,3200,2800,2800,2700,2500,2800
Y14442,2200,2100,1900,1700,1800,1500
Y14443,3900,4130,3740,3600,3670,3380
Y14444,7010,5760,6850,6010,5890,6600
Y14445,2847,4178,3503,3391,3755,1957
Y14446,978.7,1209.3,1096.7,947.5,1202.7,1225.7
Y14447,6259.4,8190.5,8053.3,8211.5,8297.5,5604.4
Y14448,1039,1823,1703,1310,1057,733
Y14449,12920,14222,14912,16357,17547,15310
Y14450,8509,10680,6213,4281,1905,1517
Y14451,4123.6,4218,4103.1,3663.9,3843.7,4022.8
Y14452,1059.22,928.92,935.79,905.34,877.13,837.42
Y14453,4564,4399.1,4500.4,4394.8,4570.5,4406.6
Y14454,8779,12762,20506,21721,24748,27703
Y14455,5681.66,6479.04,6489.69,6417.53,6374.97,6634.09
Y14456,2020.08,2089.86,1881.67,1971.81,2000.41,1939.29
Y14457,1056,911,1175,1057,733,544
Y14458,1679.585,1721.589,1719.829,1623.544,1689.462,1696.869
Y14459,7559.9,7776,7708,7798.5,7822.5,7336.7
Y14460,2303,2185,2010,2127,2219,2416
Y14461,4007,4469.7,3161.1,3608.1,3948.6,3891.2
Y14462,4152,4319,4329,4662,3094,5721
Y14463,430,430,420,440,420,7350
Y14464,860,810,820,700,390,470
Y14465,1263.3,1621.3,1701.4,1528,1557.6,1784.9
Y14466,1289.8,936.6,793.1,790.1,659.6,659.6
Y14467,14600,14160,13690,11270,13060,13060
Y14468,13970,13900,13470,11930,13650,13450
Y14469,1031,1002,900,852,867,913
Y14470,2286,1919,1538,2187,2157,2013
Y14471,1860.76,1966.79,1794.71,1798.91,2111.43,1708.97
Y14472,4152.2,4147.2,4203.1,4635,4685.2,4726.7
Y14473,4749,5189,5466,6954,6383,7197
Y14474,2134.97,1617.23,1070.82,596.63,471.48,326.84
Y14475,1590,2690,3010,2640,3000,3150
Y14476,349,639,773,770,190,397
Y14477,5018.1,5476.7,5496.6,5887.4,5988.7,6625.9
Y14478,1755,1534,875,1271,2128,2074
Y14479,4060,4220,4130,4150,4120,4140
Y14480,2530,2480,1600,1350,670,860
Y14481,2973,2509,2137,4110,3461,1740
Y14482,28380,20150,15630,13520,10700,8740
Y14483,4478.3,4590.9,4516.7,4913.1,4459.9,3123.3
Y14484,7800,9300,9100,10100,9000,7000
Y14485,2224,1724,1429,1253,1207,1240
Y14486,660,570,640,720,870,920
Y14487,4200,2300,2800,1900,2200,1200
Y14488,4220,4260,3520,3500,3460,3180
Y14489,8660,8280,7960,7380,7330,6780
Y14490,1150,1310,1590,2150,3130,3370
Y14491,16375.76,17093.76,16048.6,16434.87,17048.36,17032.01
Y14492,3581.3,3112.4,2642.4,2345.8,2020.1,1782.9
Y14493,3220.5,3999.9,2844.5,4196.1,6461.5,5849.8
Y14494,1458,1858,1408,2252,2054,1827
Y14495,4335.006,4353.668,4364.169,4387.456,4406.039,4439.101
Y14496,4190,4000,3520,3880,4450,3950
Y14497,2233.6,1920.5,2097.1,2154.9,1936.4,2171.1
Y14498,3429.9,3251.5,3602.4,3237.4,3313,3266.2
Y14499,2857.4,2379.1,1650.6,1403.6,1120,932.1
Y14500,3900,4330,4040,4650,4220,4100
Y14501,7610,7700,7120,7890,8210,7830
Y14502,1064.42,809.57,499.51,516.25,575.72,560.81
Y14503,6608.3,7880,7646.2,7110.5,7334.4,7608.2
Y14504,1480,1550,1230,1250,1270,940
Y14505,1308.3,1236.3,1165.7,1187,1176.8,1186
Y14506,4999.71,4982.04,5008.97,4883.43,4937.54,4921.39
Y14507,1294.7,1169.4,676.9,812.4,463.9,218.3
Y14508,659,488,197,511,353,430
Y14509,796,919,1094,709,145,493
Y14510,1956.69,1958.26,1340.45,1286.82,1333.74,1286.03
Y14511,3280,4548,2162,1626,1860,1242
Y14512,1532.2,1655.7,1634.3,1904.5,1827.6,1813.9
Y14513,3080.1,2683.9,2572.9,2756.8,2909.8,2487.8
Y14514,1310.2,1278.3,1323.8,1285.4,1395.7,1381.1
Y14515,10030.73,10512.72,10020.27,9578.13,9259.97,9349.8
Y14516,6037.39,6229.95,6062.08,5941.41,5933.09,5938.59
Y14517,566.3,411.7,207.2,223.6,380.8,259.7
Y14518,1050,400,220,210,370,200
Y14519,7590,4200,1760,1740,2850,1430
Y14520,172,118,45,44,95,59
Y14521,2162,2603,3236,3627,5508,5385
Y14522,4081.4,4099.4,3898.7,4140.6,4300.6,5272.9
Y14523,1504,1393,1356,1200,1155,1349
Y14524,3394.2,3884.3,3269.6,3146,2398.8,1979.5
Y14525,1505.2,1471.4,2585.2,2611.7,3312.2,2183.6
Y14526,7350,8420,8340,8550,8490,8290
Y14527,2127.71,2242.7,2204.32,2382.83,2522.01,2456.03
Y14528,2066.6,1038,894,1072.7,1916.3,350.3
Y14529,5202,6539,7578,7398,7466,4360
Y14530,8048.5,8606.8,8866,9208.9,9378.1,9667.4
Y14531,1754,2270,1965,2213,1885,1926
Y14532,1250,900,1150,1140,1170,1090
Y14533,6640,6800,6840,6900,6970,7020
Y14534,5015,4743,5276,5265,5462,5005
Y14535,868,786,709,706,655,627
Y14536,3994.9,4081.8,4096.3,4165.9,4317.7,4418.5
Y14537,3278,3125,3151,3149,3027,2725
Y14538,5917.2,7377.7,7437.8,7741.3,7648.3,5686
Y14539,1251.2,1311.5,1158.5,1134.7,1159.6,1285.6
Y14540,14057.5,15875.1,16061.8,16610.9,18986.8,17637.1
Y14541,13235,13208,12826,13211,12747,11895
Y14542,2507.54,2681.8,2514.73,2665.28,2843.41,3137.61
Y14543,16912,22971,23877,24116,25175,16969
Y14544,7869,10311,9264,9997,11155,7652
Y14545,2266.5,2873.1,2951.8,3416.7,3693.5,2329.7
Y14546,4019,3409,3274,3060,1591,2049
Y14547,3290,3980,2440,5400,5690,920
Y14548,3053,4045.1,3900.9,3934.8,4043.6,2840.7
Y14549,3141.3,2074.3,1307.7,1347.8,1522.4,1552.7
Y14550,4702.5,6252.1,6579.9,6286,6408.8,4565.7
Y14551,9810,10810,7790,7530,9730,9140
Y14552,1475,1153,1709,1377,1598,1601
Y14553,2915,3511,3609,3838,3449,2146
Y14554,1217.61,1039.69,1016.84,871.7,1026.35,1010.22
Y14555,1073.197,1107.909,1073.293,982.32,1031.088,1008.902
Y14556,1746.79,1725.31,1555.06,1293.44,1411.75,1483.73
Y14557,3586.3,4408.4,3778.4,4336.9,3860.3,3965.6
Y14558,348,379,379,342,470,710
Y14559,980,930,860,910,950,1030
Y14560,3034,2951,2759,1785,1643,1606
Y14561,2850,2700,2490,2630,2750,2990
Y14562,5265,4995,4596,4863,5072,5524
Y14563,2094,1987,1828,1934,2018,2197
Y14564,1590,1510,1390,1470,1530,1670
Y14565,1773.3,2000.3,1948.1,1862.9,1950.2,1833.7
Y14566,4030,3824,3518,3722,3883,4228
Y14567,2107,2355,2193,2332,2506,3146
Y14568,3256,3605,4118,4252,4096,4655
Y14569,1155,1149,1117,1190,1225,1174
Y14570,4930,6630,11010,10720,9970,9790
Y14571,846.9,881.8,963.4,1077.6,1062.5,870.1
Y14572,4314,4495,4492,4567,4620,4727
Y14573,4795.9,5325.2,5066.6,5136.6,5150.1,5149.4
Y14574,3652.3,3530.7,3450.8,3504,3547.2,3687.3
Y14575,5003.4,5978.2,6411,6144.5,6243.8,4403.3
Y14576,3245.82,3191.64,3234.79,3379.28,3266.67,3416.02
Y14577,3382.16,3345.63,3315.49,3306.1,3249.86,3359.1
Y14578,1084.36,1058.71,1050.52,1090.78,1091.18,1115.34
Y14579,3177.1,3067.7,3071.8,3087.4,3136.4,3002.6
Y14580,5980,6460,6170,5800,5660,15860
Y14581,800,1060,960,930,1000,22370
Y14582,2000,2100,2200,2300,2000,38100
Y14583,1680,1690,1650,1700,1620,1380
Y14584,5074.3,5648.2,5359.9,5439.4,5480.4,5543.4
Y14585,9830,3790,3620,3190,3520,39150
Y14586,3887.4,4754.4,4835.9,4616.1,4534,3196.6
Y14587,1403,1570,1570,1612,1005,1588
Y14588,4699.7,4417.7,4273.7,4301.5,4358.8,4413.5
Y14589,8370,7940,7310,7730,8070,8780
Y14590,19190,21540,20550,20930,21840,23040
Y14591,4943,4690,4315,4566,4762,5186
Y14592,2268,2152,1980,2095,2185,2380
Y14593,1020,960,890,740,670,680
Y14594,8800,8300,7700,6500,2600,2300
Y14595,1860,2050,1670,1390,2050,1930
Y14596,2370,2220,2060,1870,2750,2090
Y14597,23353.28,23055.25,21594.22,20222.75,18582.07,17912.35
Y14598,1737.019,2426.461,3240.151,3058.554,2457.067,2096.459
Y14599,3008.96,3008.88,4423.76,6022.58,8374.9,12028.65
Y14600,4850.7,4570.4,5632.2,4876.6,5418.2,5382.6
Y14601,10970.6,12678.4,13325.8,15944.5,17658.8,18680.2
Y14602,5031.6,4627.7,3771.9,3179.8,5729.6,4509.3
Y14603,1439.8,1992.3,2506.8,2357.3,1767.4,2407.3
Y14604,2149,1890,2309,2136,2720,2699
Y14605,7115.8,7395.5,8363.9,8583.4,8112.7,8547.1
Y14606,2423.4,2539.8,2222.6,2137,2215.9,2254
Y14607,2142,2904,3120,3042,3393,3718
Y14608,1182.4,1066.9,1073.5,998.4,1337.4,1404.4
Y14609,1414.8,1703.9,2498,2536.6,3188.3,2818.7
Y14610,25300,24980,24040,21060,24410,24410
Y14611,1354,1336,1286,1126,1305,1305
Y14612,8945.4,8836.6,9034,9180.9,10193.8,12455.6
Y14613,5899.6,7029.7,7676.9,7894.1,9048.1,11320.6
Y14614,2163,2379,2564,2950,3052,2124
Y14615,710,760,300,280,280,270
Y14616,2222.1,1311.3,1326.3,1336.8,1125,1117.6
Y14617,10158,8869,9070,8466,11691,11691
Y14618,1934.3,1688.7,1727.1,1612,2226.1,2226.1
Y14619,3785,3304,3380,3154,4356,4356
Y14620,6481,6976.2,7269.1,7220.3,7073.1,6669.6
Y14621,1982.7,2148.8,1826,1769.8,1718.9,1751
Y14622,850,920,720,880,1100,1230
Y14623,2254,2481,2602,2855,3064,2672
Y14624,1990,1760,1780,1940,1740,1460
Y14625,6577.9,7063.3,6598.6,6306.6,6327.1,5207.5
Y14626,2532.2,2598.8,2736,3074.3,3232.8,2926.6
Y14627,1885,2245,2377,2516,2403,2514
Y14628,7578,7385,7439,6784,6331,6450
Y14629,6504,6364,5744,5523,5518,5790
Y14630,6215,6435,6298,4916,5551,5162
Y14631,2184.26,2003.99,2074.02,2230.55,2026.07,2160.06
Y14632,1540.2,1451.4,1592.3,1433.6,1377.4,1556
Y14633,3635,3310,3493,2883,3035,3032
Y14634,5272,5282,5395,5260,5155,4998
Y14635,3454.5,3185.4,3227.4,2918.6,2508.4,2533.7
Y14636,2798,2684.86,3038.67,2816.94,3074,2943.59
Y14637,1216.6,993.9,943.6,936.1,892.5,882.6
Y14638,5839,6508,6628,5941,6707,6179
Y14639,1359.9,1440,1805.5,1604.6,2016.8,1939.5
Y14640,3159.48,3213.661,2956.583,3378.992,3570.462,3311.432
Y14641,4597.9,4781.5,8918.3,5247.6,4271,8457.5
Y14642,8299.7,9170.8,10617.6,10526.3,9754.7,9879.7
Y14643,3064,3347,3422,3349,3192,3374
Y14644,963.1,1147.6,1073.4,1168.5,1184.4,894.2
Y14645,8679,10259,7206,7428,7282,7071
Y14646,3827,4657,3712,2759,7810,10356
Y14647,3583,4220.2,3874.9,4405.2,5220.2,4442.3
Y14648,2787,4665,5187,26682,24428,26127
Y14649,2120.19,1939.86,2089.47,1973.57,2071.02,2150.45
Y14650,3157.6,3084.5,2486.1,2813,3257,2713.3
Y14651,3445,3329.5,2753.9,3038,3309.5,2749.6
Y14652,3911.6,3671.3,2981,3711.3,4598.1,3195
Y14653,1944.7,1933.3,1893.8,1890.9,1912.9,1893.8
Y14654,14167,15711,14884,15829,15036,14508
Y14655,1247,898,520,616,544,406
Y14656,2869.2,2809.9,2355.4,2381.7,2179.5,1650.9
Y14657,481.5,463.3,505.1,511.9,516.7,470.8
Y14658,3524.3,3439.2,3146.4,3185.1,3356.1,2975
Y14659,928.2,940.5,1054.1,1025.7,871,847.2
Y14660,10119.1,11519.6,12645.3,13321,12025.5,12505.1
Y14661,2177.8,2806.5,2401,3151.8,2503.8,2529.2
Y14662,1501,2524,1397,1544,1425,1328
Y14663,2863,3014,3099,2778,2469,2454
Y14664,2443.5,2236.4,1852.8,1892.4,1947.4,2188.2
Y14665,1203,1654,2184,1619,1551,1884
Y14666,15680.6,16952.39,14988.18,15973.57,15859.61,13404.22
Y14667,573.4,664.5,513.6,574.2,612.1,650.9
Y14668,9710,10350,10310,9860,12000,12910
Y14669,3826.23,3688.71,3700.85,3635.32,3505.26,3401.07
Y14670,2790,2320,7410,6780,4030,4240
Y14671,2436.9,2351.8,2316.6,2349.7,2407,2429.6
Y14672,6730.1,4663.2,5357.1,5268,4535,4450.4
Y14673,5055.2,5116.2,5631.2,6438.8,6425.8,5800.7
Y14674,1721.3,1810.7,1713.5,1324.4,1383.3,1195
Y14675,5913,6695,7293,7545,7423,6687
Y14676,9655.3,10701.4,12905.9,9355.2,7179.6,10955.3
Y14677,3150,3350,3480,3030,3590,3090
Y14678,1831,1901,1865,2572,2746,2839
Y14679,11823.592,11962.735,12919.973,13408.445,12811.126,12372.52
Y14680,1130,1370,1100,1110,1490,1290
Y14681,786,742,705,600,623,750
Y14682,806,363,746,425,485,411
Y14683,2749.2,2555.5,2189.6,2573.4,2812.4,2560.1
Y14684,3199.3,3211.5,2650.3,3221.4,3240.7,2946.4
Y14685,2941.37,2988.79,2789.47,3112.16,3308.62,3214.07
Y14686,4036,3917,3121,3944,4681,3202
Y14687,2070.3,2269.3,1968.5,2168.6,2209.6,1987.4
Y14688,10233,14224,9709,8685,7631,8176
Y14689,6891.1,6428.2,6021.7,6812.6,7216.5,6910.7
Y14690,4013.2,3971.7,3128.6,4122.9,4214.7,3466.3
Y14691,1360.8,1238.6,1126,1321.4,1424.2,1349.4
Y14692,877.5,722.4,763.5,905,885.5,897.2
Y14693,2760,2880,3150,2730,2320,2280
Y14694,9368.7,9527.8,8760.5,8942.7,9140.6,8696
Y14695,7467.8,9302,9958.8,8999.4,9085.9,6886.1
Y14696,1310,1320,1680,3500,6020,8250
Y14697,1220.3,1337.7,1297.6,1291.9,1389.5,1397.8
Y14698,10570,12818,12613,18749,17698,19246
Y14699,2583,2437,2192,2251,2521,2646
Y14700,1697,1610,1481,1567,1635,1780
Y14701,4096.84,3947.71,4063.44,3931.93,3991.95,4080.91
Y14702,6973.51,6769.1,7124.11,6822.77,6673.6,7123.76
Y14703,1788.38,1892.38,1838.71,2075.33,1911.95,1824.62
Y14704,3215.6691,2072.61493,1244.30913,703.4986,1087.46966,830.16774
Y14705,3650,4010,4240,4410,4460,4580
Y14706,2110,2110,4220,4220,4220,5275
Y14707,1899.1,2215.6,2215.6,2110.1,1160.6,1477.1
Y14708,5940,5610,4840,4780,3330,2260
Y14709,2304.242,2308.462,2637.64,2720.989,2226.168,2302.132
Y14710,2812.1,1891.5,2588.6,3383.6,3498.5,3198.8
Y14711,4180,6620,8550,10810,11770,10340
Y14712,1319.8,1150,1100.1,998.5,1286.6,1200.7
Y14713,574.6,1180.5,364.2,422.5,560.7,562.5
Y14714,4230,4552,3541,4039,6452,7533
Y14715,1598,1395,1288,1325,1471,1397
Y14716,5545.9,5526.7,5688.4,5856.2,5588.1,5925.3
Y14717,1880,2890,3100,3080,1380,1340
Y14718,1417.71,1519.58,1579.65,1826.05,1551.77,1542.34
Y14719,1186,1361,1325,1159,1052,1097
Y14720,7479.04,6227.89,5209.39,4759.4,4958.25,4957.13
Y14721,1115.489,1159.544,1143.047,1207.001,1277.194,1324.538
Y14722,1153.2,3111,2963.6,2770.6,2670.9,2743.5
Y14723,7804.7,9918.9,9294.7,9032.3,12951,13740.7
Y14724,1092.4,975.8,704.9,756.8,942.2,914.1
Y14725,2595.97,2763.13,2808.29,2822.6,2936.68,3118.95
Y14726,2570,5930,5970,5470,4830,6220
Y14727,3090,3050,3040,3100,3200,3090
Y14728,4575,4575,2062,4568,4588,4588
Y14729,1665.9,1565.9,1643.5,1643.5,1643.5,1693.5
Y14730,461.1,694.12,1512.01,2137.33,2442.74,1952.18
Y14731,9266.062,9325.562,9664.455,9700.555,9860.055,10117.755
Y14732,1263.1,1322.4,1383.8,1405.8,1517.4,1595.5
Y14733,2059.9,2078,2073,2073,2094,2096
Y14734,820,628,408,4583,7637,3649
Y14735,6362,7767,4357,4376,3520,3565
Y14736,9093,8801,9213,8344,4440,3907
Y14737,3467,3358,3056,3723,3574,4009
Y14738,1490.776,1468.602,1499.841,1518.301,1533.926,1497.543
Y14739,2193.4,2337.2,2295.7,2276.6,1820.6,2057.9
Y14740,1682.93,1349.65,1162.73,938.75,946.54,1306.27
Y14741,3194.754,3177.687,3227.689,3256.107,3350.106,3413.501
Y14742,3200,2900,2900,3000,2700,3200
Y14743,1715,2276,2952,2404,3207,1702
Y14744,16826.2,22127.3,19281.4,17889.5,11171.8,8207.5
Y14745,1780.743,1462.532,1730.854,1406.619,1132.454,1284.71
Y14746,10106.16,9838.46,8661.37,8588.31,10485.14,8753.13
Y14747,6673,8700,6187,6849,7595,7993
Y14748,3240.8,3322.4,1125.2,1505.5,2026.1,2666.5
Y14749,6235.8,6372.5,7947,7775,8532.9,7551.1
Y14750,5587.2,7012.3,4018.6,2757.3,1330.6,983.5
Y14751,7016,7228,6510,6946,6519,7610
Y14752,4240,3500,3620,4320,3620,3700
Y14753,2604,2404,2689,3247,3578,3872
Y14754,2677,2965,3026,3125,2606,2654
Y14755,1348.7,1467.9,1393.7,1427.4,1403.8,1354.2
Y14756,1700,3200,2900,2400,2600,3000
Y14757,4000,7900,5000,5100,3500,3300
Y14758,3849.5,4203.2,5151.1,6364.9,6652.7,8838.2
Y14759,9052.37962,9105.13242,9432.19975,9685.41316,9506.05366,9548.2559
Y14760,5747,4835,4212,3745,3484,4467
Y14761,10729.14,12030.496,13915.097,12646.907,13404.423,15190.395
Y14762,2950,2980,2850,2600,2540,2520
Y14763,11070,11600,12570,13060,14380,14920
Y14764,7319.978,7793.698,8215.72,8576.549,7400.162,7383.281
Y14765,6061.74,6717.61,7276.82,7307.7,7790.51,7798.44
Y14766,2477.75,2538.76,2587.51,2712.34,2721.61,2646.33
Y14767,2660,2760,2840,2930,2580,2440
Y14768,4349.1,4382.9,4365.9,4314.9,4330.4,4360.7
Y14769,1157.801,1171.6,1184.73,1104.81,1075.202,1089.454
Y14770,3927,4023,4031,4118,4113,4210
Y14771,2590.29892,2494.51745,2531.63406,2453.8941,2410.23325,2394.00939
Y14772,7130,6700,6650,6980,7260,7390
Y14773,6884,7294,7173,6794,6748,6962
Y14774,2311.7,2439.6,2446.6,2406.1,2456,2598.7
Y14775,5204,5566,5778,5941,6234,6436
Y14776,1997,2122,2201,2299,2361,2437
Y14777,9382.1,9451.2,9695.7,9850.9,10141.1,10757.9
Y14778,1300,1520,1340,1470,1500,1530
Y14779,9560,10280,10830,11080,10720,11010
Y14780,2148.094,2324.288,1998.276,2179.745,2296.857,2362.27
Y14781,2710.9661,2710.2276,2620.3368,2533.4002,2475.6887,2449.8398
Y14782,8558.1,8917.6,8988.2,9109.3,9232.5,9360.9
Y14783,5070,5190,4510,4830,4510,4250
Y14784,2446.674632,2813.834085,2952.046408,3141.95647,3283.333961,3461.638408
Y14785,2390.756669,2772.686905,2883.467775,3065.992445,3202.094657,3382.509215
Y14786,1030.79,1223.865,1202.764,1148.956,1127.855,1120.469
Y14787,5522,5743.8,6093.6,6068.7,5578.4,5682.4
Y14788,4523.6,5409.3,5290.2,5054.4,4982.2,4978.3
Y14789,4114.7,4114.7,4747.8,3903.7,4536.7,5064.3
Y14790,2732.59,3523.89,3713.8,3576.64,3544.99,3682.15
Y14791,2800,3300,3300,3200,3100,3100
Y14792,1774.1,2776.2,2594.2,2489.4,2753.8,2944.1
Y14793,8689,10988,10258,10454,10159,10647
Y14794,1669.7315,1875.4674,1891.5042,1874.8343,1924.211,1989.5189
Y14795,3670,3840,3990,4180,3750,4010
Y14796,3065.2539,3085.089,3236.384,3338.4079,3386.6239,3581.4928
Y14797,1074,1201,1241,1268,1239,1201
