Date,Temp
1990/4/24,12.7
1990/4/25,329.5337001376707
1990/4/26,11.5
1990/4/27,10.4
1990/4/28,-275.2472696732582
1990/4/29,11.1
1990/4/30,9.5
1990/5/1,13.0
1990/5/2,13.9
1990/5/3,12.6
1990/5/4,14.3
1990/5/5,16.0
1990/5/6,13.3
1990/5/7,7.0
1990/5/8,4.9
1990/5/9,6.9
1990/5/10,13.7
1990/5/11,10.6
1990/5/12,12.3
1990/5/13,11.1
1990/5/14,-392.3430748080662
1990/5/15,-210.3638170619418
1990/5/16,-278.8899361072481
1990/5/17,13.4
1990/5/18,9.1
1990/5/19,9.4
1990/5/20,8.7
1990/5/21,5.8
1990/5/22,4.5
1990/5/23,316.69604976966474
1990/5/24,175.08240035974126
1990/5/25,10.5
1990/5/26,10.7
1990/5/27,8.2
1990/5/28,6.1
1990/5/29,4.5
1990/5/30,6.1
1990/5/31,9.8
1990/6/1,9.7
1990/6/2,8.2
1990/6/3,8.4
1990/6/4,8.5
1990/6/5,10.4
1990/6/6,6.8
1990/6/7,6.0
1990/6/8,175.29938029732028
1990/6/9,7.8
1990/6/10,192.19190928965895
1990/6/11,7.2
1990/6/12,7.4
1990/6/13,11.4
1990/6/14,5.4
1990/6/15,4.4
1990/6/16,502.86538267039634
1990/6/17,295.80694428886136
1990/6/18,7.7
1990/6/19,353.4498089449395
1990/6/20,8.3
1990/6/21,9.1
1990/6/22,7.7
1990/6/23,432.90726816661333
1990/6/24,-79.98440809247965
1990/6/25,7.9
1990/6/26,-208.68942442292203
1990/6/27,92.53590826914932
1990/6/28,-430.02389333720294
1990/6/29,428.053211898425
1990/6/30,-154.82492568285994
1990/7/1,7.4
1990/7/2,7.3
1990/7/3,7.7
1990/7/4,7.7
1990/7/5,9.3
1990/7/6,4.4
1990/7/7,260.4015451627146
1990/7/8,10.2
1990/7/9,10.2
1990/7/10,9.3
1990/7/11,5.4
1990/7/12,5.0
1990/7/13,7.6
1990/7/14,9.6
1990/7/15,146.40777302529645
1990/7/16,-302.76796681438384
1990/7/17,9.1
1990/7/18,11.2
1990/7/19,6.8
1990/7/20,-152.8550386588658
1990/7/21,-63.943782036583464
1990/7/22,9.6
1990/7/23,9.8
1990/7/24,-136.70271267249007
1990/7/25,9.2
1990/7/26,6.5
1990/7/27,8.1
1990/7/28,7.3
1990/7/29,-181.00706304510538
1990/7/30,6.0
1990/7/31,5.0
1990/8/1,6.8
1990/8/2,9.8
1990/8/3,5.7
1990/8/4,8.6
1990/8/5,10.6
1990/8/6,7.8
1990/8/7,7.7
1990/8/8,-366.79475972613284
1990/8/9,6.5
1990/8/10,6.9
1990/8/11,6.4
1990/8/12,540.7518245433678
1990/8/13,-204.59946559840657
1990/8/14,9.3
1990/8/15,-335.2916546920132
1990/8/16,405.34622424837164
1990/8/17,7.4
1990/8/18,7.7
1990/8/19,8.9
1990/8/20,9.7
1990/8/21,9.9
1990/8/22,6.1
1990/8/23,6.6
1990/8/24,7.6
1990/8/25,7.4
1990/8/26,8.0
1990/8/27,2.1
1990/8/28,5.9
1990/8/29,11.6
1990/8/30,8.6
1990/8/31,-367.11646501429925
1990/9/1,6.0
1990/9/2,-86.76596909180157
1990/9/3,8.6
1990/9/4,478.81051477858773
1990/9/5,10.4
1990/9/6,-362.4129158921047
1990/9/7,7.5
1990/9/8,-158.8652647951358
1990/9/9,-94.92570409950565
1990/9/10,10.5
1990/9/11,-234.8131956350333
1990/9/12,12.6
1990/9/13,9.8
1990/9/14,7.2
1990/9/15,10.1
1990/9/16,10.4
1990/9/17,3.7
1990/9/18,-488.29545921913564
1990/9/19,11.6
1990/9/20,112.4774039880182
1990/9/21,9.6
1990/9/22,6.8
1990/9/23,5.2
1990/9/24,10.6
1990/9/25,-28.439736163046152
1990/9/26,9.8
1990/9/27,511.7903182350589
1990/9/28,11.1
1990/9/29,8.7
1990/9/30,10.0
1990/10/1,230.420117802141
1990/10/2,10.5
1990/10/3,341.44056884369087
1990/10/4,11.0
1990/10/5,-10.947929092869714
1990/10/6,9.2
1990/10/7,9.8
1990/10/8,6.0
1990/10/9,9.8
