Date,Temp
1989/9/15,8.9
1989/9/16,321.3509390379107
1989/9/17,9.9
1989/9/18,9.3
1989/9/19,10.6
1989/9/20,8.6
1989/9/21,450.6038982267358
1989/9/22,12.6
1989/9/23,534.9244213858711
1989/9/24,472.3586223000371
1989/9/25,9.2
1989/9/26,5.8
1989/9/27,9.0
1989/9/28,5.0
1989/9/29,-366.6957810680417
1989/9/30,-264.3085752617709
1989/10/1,415.0286971484963
1989/10/2,6.2
1989/10/3,5.1
1989/10/4,9.5
1989/10/5,11.7
1989/10/6,-413.90738483793126
1989/10/7,7.3
1989/10/8,-214.71329444969265
1989/10/9,9.4
1989/10/10,-13.881634503812998
1989/10/11,10.9
1989/10/12,-154.62807640555587
1989/10/13,151.50220140381282
1989/10/14,-407.7846756647765
1989/10/15,-208.86146567932605
1989/10/16,7.5
1989/10/17,-4.622814283915728
1989/10/18,-281.0906357658813
1989/10/19,535.6203635223363
1989/10/20,358.17463695921276
1989/10/21,-230.1329585826088
1989/10/22,9.5
1989/10/23,-374.04014499784523
1989/10/24,65.12900084165992
1989/10/25,348.7492424713198
1989/10/26,520.5412762215009
1989/10/27,8.0
1989/10/28,9.0
1989/10/29,-94.59096401075496
1989/10/30,-262.6596630674199
1989/10/31,-385.4259846892956
1989/11/1,-132.73447505772424
1989/11/2,358.44936940921633
1989/11/3,-204.4960744361349
1989/11/4,12.5
1989/11/5,15.0
1989/11/6,320.2549433372255
1989/11/7,-86.44642261905874
1989/11/8,11.9
1989/11/9,-341.9813220110221
1989/11/10,9.7
1989/11/11,11.3
1989/11/12,12.5
1989/11/13,144.61316294641622
1989/11/14,-323.35571709736644
1989/11/15,13.2
1989/11/16,13.8
1989/11/17,16.0
1989/11/18,224.7065368299488
1989/11/19,11.9
1989/11/20,12.4
1989/11/21,402.02451081842264
1989/11/22,-356.53282469864996
1989/11/23,-41.34131444723955
1989/11/24,139.601622650631
1989/11/25,14.4
1989/11/26,12.9
1989/11/27,13.1
1989/11/28,14.0
1989/11/29,17.9
1989/11/30,17.7
1989/12/1,16.3
1989/12/2,18.3
1989/12/3,13.7
1989/12/4,195.39838559204065
1989/12/5,10.6
1989/12/6,14.1
1989/12/7,16.0
1989/12/8,353.95639713246464
1989/12/9,14.1
1989/12/10,18.7
1989/12/11,16.2
1989/12/12,14.8
1989/12/13,12.6
1989/12/14,10.4
1989/12/15,545.1131669681255
1989/12/16,12.6
1989/12/17,-494.93943904728235
1989/12/18,-478.2944189997376
1989/12/19,254.32549652299434
1989/12/20,454.05456101962926
1989/12/21,-173.5584690500344
1989/12/22,11.8
1989/12/23,12.0
1989/12/24,-339.3964166426011
1989/12/25,128.41342661036728
1989/12/26,16.0
1989/12/27,-271.55462168506915
1989/12/28,11.7
1989/12/29,-11.580557378554273
1989/12/30,-288.9793090994942
1989/12/31,-151.01408061786972
1990/1/1,119.59103036080069
1990/1/2,13.3
1990/1/3,461.4591511419823
1990/1/4,14.5
1990/1/5,-20.6425958477773
1990/1/6,282.35400002873797
1990/1/7,16.4
1990/1/8,66.48812486255449
1990/1/9,489.5794655397065
1990/1/10,18.8
1990/1/11,22.1
1990/1/12,19.0
1990/1/13,15.5
1990/1/14,15.8
1990/1/15,482.6968816230674
1990/1/16,10.7
1990/1/17,11.5
1990/1/18,15.0
1990/1/19,-341.60627508597
1990/1/20,14.5
1990/1/21,13.3
1990/1/22,14.3
1990/1/23,14.3
1990/1/24,20.5
1990/1/25,-330.5847922142701
1990/1/26,113.24008986715656
1990/1/27,380.06492794189165
1990/1/28,416.9033153225146
1990/1/29,13.6
1990/1/30,353.702125886227
1990/1/31,523.7421175005783
1990/2/1,12.0
1990/2/2,-48.40882748441022
1990/2/3,184.22076109401226
1990/2/4,-90.99899989992146
1990/2/5,77.4870258897
1990/2/6,-299.3108902433857
1990/2/7,252.9513653014905
1990/2/8,15.9
1990/2/9,-517.985120968284
1990/2/10,17.6
1990/2/11,15.6
1990/2/12,15.0
1990/2/13,13.0
1990/2/14,14.1
1990/2/15,-152.35653296303568
1990/2/16,15.7
1990/2/17,18.6
1990/2/18,12.7
1990/2/19,336.6625804859343
1990/2/20,-445.6955884296522
1990/2/21,16.3
1990/2/22,-378.94655043855437
1990/2/23,17.0
1990/2/24,-285.1328021305237
1990/2/25,16.5
1990/2/26,16.5
1990/2/27,-269.6359140290767
1990/2/28,19.1
1990/3/1,19.3
1990/3/2,17.3
1990/3/3,357.50712534417806
1990/3/4,-323.90328483202376
1990/3/5,304.6450712091746
1990/3/6,17.2
1990/3/7,14.2
1990/3/8,10.3
1990/3/9,208.3135956731163
1990/3/10,15.3
1990/3/11,-227.68916842916332
1990/3/12,12.1
1990/3/13,9.2
1990/3/14,11.0
1990/3/15,-264.37138998591087
1990/3/16,11.6
1990/3/17,11.6
1990/3/18,-498.3482689508895
1990/3/19,15.0
1990/3/20,13.6
1990/3/21,305.64773109777565
1990/3/22,14.3
1990/3/23,16.0
1990/3/24,-419.63827332347415
1990/3/25,16.9
1990/3/26,-387.8345545284353
1990/3/27,20.6
1990/3/28,-398.16367131673417
1990/3/29,10.9
1990/3/30,469.566660660906
1990/3/31,418.7986074761267
1990/4/1,15.3
1990/4/2,-52.824083572746524
1990/4/3,11.0
1990/4/4,12.2
1990/4/5,14.2
1990/4/6,-304.98260176872475
1990/4/7,15.8
1990/4/8,517.3499965918869
1990/4/9,-474.3821424925417
1990/4/10,168.16645946476126
1990/4/11,-193.62338111410835
1990/4/12,16.4
1990/4/13,-476.04192011409447
1990/4/14,15.1
1990/4/15,9.9
1990/4/16,10.2
1990/4/17,302.427123079344
1990/4/18,-391.092796594117
1990/4/19,-233.10613164734397
1990/4/20,13.8
1990/4/21,14.5
1990/4/22,-476.52036352037123
1990/4/23,11.2
1990/4/24,12.7
1990/4/25,13.7
1990/4/26,11.5
1990/4/27,357.93824777673854
1990/4/28,449.12914289465346
1990/4/29,11.1
1990/4/30,-119.81319388645234
1990/5/1,13.0
1990/5/2,-504.8665310379999
1990/5/3,161.04600654964034
1990/5/4,182.10271761323722
1990/5/5,16.0
1990/5/6,356.9748839468464
1990/5/7,-450.06676113811136
1990/5/8,4.9
1990/5/9,6.9
1990/5/10,-317.6562978655554
1990/5/11,10.6
1990/5/12,12.3
1990/5/13,11.1
1990/5/14,10.2
1990/5/15,9.5
1990/5/16,8.9
1990/5/17,13.4
1990/5/18,9.1
1990/5/19,316.3969957971046
1990/5/20,-227.21629166742588
1990/5/21,5.8
1990/5/22,4.5
1990/5/23,526.08186295425
1990/5/24,-90.5307143566528
1990/5/25,10.5
1990/5/26,10.7
1990/5/27,8.2
1990/5/28,6.1
1990/5/29,-7.524808933533505
1990/5/30,473.26156752582636
1990/5/31,257.7264803124895
1990/6/1,459.6529021204816
1990/6/2,8.2
1990/6/3,8.4
1990/6/4,-379.6241952919417
1990/6/5,-59.358467586337284
1990/6/6,6.8
1990/6/7,-503.96368336905675
1990/6/8,6.6
1990/6/9,353.8568635899386
1990/6/10,10.3
1990/6/11,243.14408057964783
1990/6/12,7.4
1990/6/13,11.4
1990/6/14,310.0441544836022
1990/6/15,-192.42541224656972
1990/6/16,319.54973050730956
1990/6/17,9.3
1990/6/18,-105.75719055015233
1990/6/19,8.1
1990/6/20,395.81666885815804
1990/6/21,9.1
1990/6/22,7.7
1990/6/23,429.613672002225
1990/6/24,290.92080143493297
1990/6/25,7.9
1990/6/26,267.07191810762623
1990/6/27,5.9
1990/6/28,-121.81744948737337
1990/6/29,528.8171889826366
1990/6/30,505.0957716008087
1990/7/1,182.5440765432997
1990/7/2,-180.68501378994648
1990/7/3,506.1342225647585
1990/7/4,7.7
1990/7/5,-187.292538684496
1990/7/6,140.84844549833403
1990/7/7,187.62252438511797
1990/7/8,210.848027190284
1990/7/9,110.33243263278878
1990/7/10,-76.06016513407872
1990/7/11,5.4
1990/7/12,-200.5827757302248
1990/7/13,334.0064859416634
1990/7/14,43.73804853947847
1990/7/15,-394.9050083498915
1990/7/16,425.4392050457128
1990/7/17,-377.9124276949862
1990/7/18,208.14862242396893
1990/7/19,6.8
1990/7/20,255.4306464370235
1990/7/21,9.7
1990/7/22,9.6
1990/7/23,76.31747019769085
1990/7/24,10.8
1990/7/25,389.40531698850157
1990/7/26,462.80741567905574
1990/7/27,8.1
1990/7/28,7.3
1990/7/29,265.3373703925279
1990/7/30,6.0
1990/7/31,264.21891519242735
1990/8/1,6.8
1990/8/2,-276.87337013289573
1990/8/3,5.7
1990/8/4,488.9042037046055
1990/8/5,173.37997663998024
1990/8/6,-12.005449815104184
1990/8/7,-418.1474794141186
1990/8/8,282.31159106604423
1990/8/9,435.23001295798423
1990/8/10,-314.2008428282973
1990/8/11,147.87365957454813
1990/8/12,43.37860031005164
1990/8/13,-246.8224012073991
1990/8/14,9.3
1990/8/15,-479.35565906878173
1990/8/16,47.82977130550063
1990/8/17,47.17954040630981
1990/8/18,7.7
1990/8/19,-338.20859186138443
1990/8/20,-182.2981730332452
1990/8/21,343.2329477682326
1990/8/22,-478.1055925196684
1990/8/23,6.6
1990/8/24,7.6
1990/8/25,268.18220509543835
1990/8/26,8.0
1990/8/27,-147.75132564211214
1990/8/28,466.98956082286657
1990/8/29,332.6641226541792
1990/8/30,182.12794355359156
1990/8/31,7.9
1990/9/1,-465.5317400504401
1990/9/2,9.5
1990/9/3,547.1129257646543
1990/9/4,455.9418663226128
1990/9/5,10.4
1990/9/6,10.3
1990/9/7,7.5
1990/9/8,180.88517964414658
1990/9/9,149.5373328668404
1990/9/10,-413.59727603273575
1990/9/11,14.6
1990/9/12,-235.56715284719542
1990/9/13,441.3125388413602
1990/9/14,7.2
1990/9/15,404.186789611205
1990/9/16,10.4
1990/9/17,-428.4380231313218
1990/9/18,-216.78112890572461
1990/9/19,-132.1083045782021
1990/9/20,-99.17265956684469
1990/9/21,-21.571080335830285
1990/9/22,-171.32093235254044
1990/9/23,5.2
1990/9/24,326.56468270295983
1990/9/25,16.3
1990/9/26,-366.9758352609504
1990/9/27,4.6
1990/9/28,369.3439421007759
1990/9/29,30.037765029270282
1990/9/30,10.0
1990/10/1,11.3
1990/10/2,10.5
1990/10/3,-31.113570049227942
1990/10/4,-423.3881021212117
1990/10/5,14.0
1990/10/6,-135.72144206054324
1990/10/7,200.92559273119633
1990/10/8,6.0
1990/10/9,86.02905298459245
