V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M33847,5813.61,11335.11,11306.48,8905.8,4092.05,4555.7,3084.99,2535.4,2492.66,3920.28,3082.82,3086.95,3796.98,4175.8,4873.37,4413.48,3668.45,4564.8
M33848,5657.799446,5450.79934,5516.349121,5094.528043,4767.400597,5155.8764,4827.58338,4795.287926,4369.75868,4171.337733,5030.384192,4282.292727,5105.169884,4779.274516,4941.338992,4776.578896,4866.651294,4423.806564
M33849,9664.14,9575.38,10211.91,9503.64,9845.5,8483.81,7655.6,6474.23,5204.71,3353.44,6254.32,8273.38,9945.27,9192.96,9093.03,8430.43,7920.84,9478.63
M33850,3782.3005,3739.1269,3730.0673,3434.526,3103.9161,2742.2975,2402.1927,2041.2927,1815.143,2003.6829,2617.7253,3135.21,3311.1765,3182.48,3269.8999,3138.2054,2981.5614,3022.4969
M33851,6678.131,6085.783,6261.618,6312.165,5675.916,5378.241,5192.184,4117.57,3534.524,3654.776,4838.845,5514.673,6102.278,5642.854,5754.237,5694.344,5260.677,5588.755
M33852,7830.478,8047.946,8119.299,7147.137,6785.152,5753.999,4241.307,3298.68,2636.828,2793.769,4377.229,6318.908,6687.993,6844.84,6966.843,7354.414,7135.471,7214.332
M33853,2982.00253,2564.30624,3226.74415,4089.30534,3513.74518,1992.672,2265.2281,1871.8865,2279.2642,2000.2378,1738.7033,1805.8646,1970.0859,1533.0616,2295.1656,2118.5493,2077.9703,2683.5522
M33854,7773.812,7963.854,7965.604,7091.233,6757.148,5697.924,4213.286,3284.777,2594.978,2766.011,4322.58,6158.74,6572.216,6789.614,6836.342,7178.196,7003.086,7172.266
M33855,1728.51,2015.34,2147.61,2015.96,1887.59,1655.77,885.86,1709.28,1599.16,1818.74,1436.59,1797.67,1924.36,1891.78,2014.17,1696.98,1653.42,2667.42
M33856,7010.593,3488.355,3857.304,2132.218,3078.927,2438.475,2524.479,4485.795,2963.49,4985.705,4743.285,5917.875,5637.348,4418.636,2955.148,2903.094,2824.953,813.07
M33857,1602.39741,1617.685724,1476.456185,1639.84644,1443.602695,1135.645005,1012.192761,1193.844804,1064.679223,997.511609,1144.099785,1047.287355,1026.708437,838.762075,970.792186,779.849589,846.783496,977.358133
M33858,1702.48,2163.72,1401.55,1321.87,1208.11,1109.75,1407.5,1234.93,1045.85,1154.85,857.65,1374.63,1567.94,1417.2,1711.6,1631.78,1676.92,1467.19
M33859,3802.048,3995.98,3499.294,4128.127,3958.538,3508.418,3420.964,2822.833,2005.846,781.722,2139.113,2823.034,3325.443,3484.115,2224.838,2166.738,3319.106,3670.775
M33860,5748.1268,5358.9908,4734.8461,5422.9106,5751.3829,5326.5555,4740.2747,5060.494,5069.2066,5049.7053,5153.579,5412.9543,5424.3011,5091.998,5092.9929,5281.5982,5455.0886,4713.1219
M33861,11220.7303,8652.3441,7395.379,6407.8656,7169.6821,7592.2257,5830.6192,6865.9485,7027.3074,8036.3091,9181.7839,10409.2684,10933.8723,8585.1968,6485.0653,5615.9676,5051.0187,4204.7896
M33862,6289.74,3457.21,967.39,1265.94,1138.87,736.47,908.64,1429.47,2688.47,1586.7,9971.25,6342.28,6265.51,2064.88,3889.58,5604.35,1631.32,1102.4
M33863,3369.0631,3446.4931,3281.1098,2827.9944,2878.1972,2739.0092,2389.6425,2096.1333,1274.9931,1441.6526,2548.6365,3091.3567,3761.0299,3326.5531,2654.383,2275.5217,2981.0294,2338.5698
M33864,6796.7,7233.81,5102.29,4590.65,5936.93,6176.92,7275.2,7657.12,4990.12,5468.96,5112.04,6609.26,7410.31,6692.99,5797.72,5132.35,5621.63,6172.67
M33865,2339.6,2196.5,1732.0,2648.5,4625.2,6051.9,2903.1,2793.9,3260.7,4190.7,3813.3,4367.3,3002.2,2980.4,2954.9,4125.6,3471.0,4777.0
M33866,1206.6416,1167.9739,1128.4358,1032.9689,1082.586,1038.7055,940.6218,824.1651,718.1484,764.7453,941.2989,1064.2421,1162.7773,988.6961,1023.6716,968.1939,896.2559,1020.7998
M33867,2550.403,2855.596,3009.599,2489.803,2404.998,1080.7,1093.857,1021.772,1836.25,1990.312,1895.07,2248.742,1943.128,2468.691,1914.397,1588.564,1889.641,1254.642
M33868,1089.837,969.009,1035.875,1084.597,1118.659,886.119,812.885,716.669,564.939,723.785,1162.973,1128.791,851.228,782.484,1100.126,1071.309,1107.82,1088.733
M33869,10058.5,9970.99,10640.35,9693.62,10184.45,8483.81,7655.6,6474.23,5204.71,3353.44,6254.32,8273.38,9945.27,9192.96,9093.03,8430.43,7920.84,9872.64
M33870,7097.4,1574.0,6288.3,5227.1,6901.7,6893.9,3213.7,6358.5,1565.4,5041.4,5190.0,6376.2,5659.7,4899.7,5709.7,5246.7,6797.4,7636.6
M33871,3813.122,3431.915,3312.578,3122.859,3274.43,3178.578,3058.368,2481.241,2460.172,2464.917,2930.773,3275.535,3693.597,2977.31,2810.311,2713.236,2791.959,3256.363
M33872,1330.986,1347.706,1340.157,1551.763,1367.156,608.686,771.235,943.231,515.058,411.756,675.599,832.241,1080.626,879.664,1178.662,743.01,942.91,380.359
M33873,3291.977,3484.936,3018.584,2649.876,2408.314,2837.377,2705.433,1925.728,2001.776,2325.258,2934.317,3156.772,3047.196,3171.718,2839.029,2708.866,2943.3,2603.08
M33874,3385.94,2722.01,2706.22,2571.35,2474.48,689.39,321.37,635.85,156.54,504.14,519.0,637.62,565.97,489.97,570.97,524.67,679.74,1020.88
M33875,,1782.31,1476.53,1641.56,1536.02,1150.14,744.34,874.61,731.13,647.08,677.87,513.36,617.26,451.21,795.59,569.5,631.27,956.86
M33876,1773.87,1782.31,1476.53,1641.56,1536.02,1150.14,744.34,874.61,731.13,647.08,677.87,513.36,617.26,451.21,795.59,569.5,631.27,956.86
M33877,7078.54,5651.19,5675.9,5987.5,4993.02,4557.21,4135.17,5246.71,3881.06,3916.12,3633.88,4022.07,3704.34,4467.65,3398.34,3010.39,2750.42,3183.84
M33878,1201.447,1036.01,430.101,650.504,836.022,842.719,755.071,772.125,671.828,666.433,643.595,716.903,768.758,544.783,258.567,632.302,609.539,584.844
M33879,3870.81,3565.73,2210.74,3491.33,3549.03,2859.86,2515.54,1775.72,161.16,2884.83,2935.46,2735.6,1606.53,1939.62,2611.73,2750.77,2098.37,2833.28
M33880,4080.5,4198.0,3985.1,4435.6,1268.0,3222.4,3259.3,2096.1,2221.4,3284.5,4905.3,4142.2,2025.7,3301.5,2269.0,1122.9,4390.7,2237.7
M33881,,1167.9739,1128.4358,1032.9689,1082.586,1038.7055,940.6218,824.1651,718.1484,764.7453,941.2989,1064.2421,1162.7773,988.6961,1023.6716,968.1939,896.2559,1020.7998
M33882,3589.913,3314.877,3785.78,3463.041,2748.393,2840.046,3024.848,3209.351,2794.925,2788.715,2938.714,2936.817,3438.83,3224.606,3583.865,3359.693,3134.92,3278.214
M33883,2626.43,2046.07,2388.09,1936.59,2215.58,2568.1,2143.0,2090.77,1480.7,1963.59,2325.09,2086.26,2780.9,2235.86,1531.36,1843.58,1152.58,2180.44
M33884,2725.8,2771.3,3459.0,2523.2,2725.9,3337.4,2737.3,2888.6,2615.8,1845.8,2788.9,1797.8,2589.1,1793.5,2860.3,2613.3,2540.0,1926.8
M33885,2150.786,2072.346,1866.193,1774.907,1481.762,1392.541,1563.334,821.687,933.748,1196.243,1248.124,1553.069,1947.861,1480.16,1460.503,1342.032,1511.011,1583.489
M33886,2822.711,2587.086,2923.252,2428.152,2060.119,2305.4,2412.675,2568.458,2152.222,2118.602,2434.332,2476.457,2755.375,2373.033,2438.421,2399.907,2390.635,2359.357
M33887,1585.882,1837.376,1490.638,953.849,1144.01,803.176,887.835,974.331,547.713,692.189,829.456,984.605,1364.459,1312.486,1163.237,1204.813,1038.197,1156.553
M33888,2597.92,2575.76,2266.32,2483.96,2358.55,1811.29,1714.73,2211.56,1339.74,1195.83,1356.79,1272.39,1448.61,1613.48,1264.2,1014.43,744.47,1251.6
M33889,959.433,986.89,993.432,538.784,398.685,592.245,457.929,393.452,395.36,330.185,766.734,1050.203,967.305,1048.957,811.555,799.052,844.577,762.859
M33890,2496.005,2693.808,2890.738,2377.509,1650.428,1661.756,1274.742,542.529,457.584,613.1,1684.707,2462.628,2627.451,2735.363,2837.352,3064.411,2973.721,2988.077
M33891,3015.6954,2914.9374,2535.6652,2701.645,3165.9388,3520.7628,3487.1349,4000.6562,3643.0623,3202.7039,3877.4251,5081.9225,5035.2763,3803.6119,3283.6928,3366.8602,3134.2711,2769.9532
M33892,1766.6009,1311.071,926.2434,711.0474,587.5686,531.6659,392.154,406.0054,392.1833,699.8415,1368.1063,1706.64,1708.5594,1417.4116,1076.5121,523.8575,342.9885,198.1026
M33893,,1202.285,1425.964,1448.742,1060.995,1007.34,1034.647,1103.006,511.876,699.24,759.579,1036.277,1237.164,1158.017,1400.557,1395.292,940.242,1236.915
M33894,3393.51,2803.052,1630.61,445.42,1949.135,2251.975,2301.812,1859.572,1021.427,3372.111,2564.311,3555.357,4168.33,2842.103,2516.205,1814.923,2255.287,104.333
M33895,9014.7745,8241.053,7398.273,6550.7446,6098.6842,5663.1357,5682.1486,6574.0577,6623.1204,7235.9737,8743.6897,11335.1139,11709.1144,8965.093,7703.3991,6271.8434,6731.4794,4729.1936
M33896,2221.76,2088.086,1929.076,1827.178,1550.779,1461.48,1595.471,885.272,949.402,1246.657,1300.024,1616.831,2004.458,1529.157,1517.6,1394.499,1578.985,1659.855
M33897,1649.138,481.262,1830.517,2585.367,2700.929,2473.659,2428.571,2629.581,2221.663,1378.045,1967.221,2136.468,2142.343,1958.232,1051.635,1989.106,2121.304,2002.815
M33898,7602.201,7179.423,8071.472,6889.666,7389.956,7259.942,4582.727,4502.176,6347.406,7701.577,7802.84,7802.554,7621.526,6605.179,7114.455,6883.492,7162.364,7642.601
M33899,3981.45,4239.72,2325.92,2085.35,4149.42,3392.8,2929.5,1975.04,4209.88,3784.13,2166.96,4209.09,4129.3,1387.73,1600.55,2388.41,2342.51,1473.15
M33900,3007.1238,2764.5516,2384.6991,2321.8123,2605.6663,2496.7732,2160.5939,2375.8424,1813.7429,2619.7623,2943.7693,3272.6186,3455.382,3018.5642,2232.3527,2109.3578,2150.5133,1615.7916
M33901,3592.1174,3138.7069,2995.3952,2990.3343,3089.2023,3198.2336,2779.7182,2941.4348,2498.6325,3068.7109,3711.7668,4220.9074,4123.7144,3884.4715,3079.8282,2932.5384,2967.6899,2228.6794
M33902,3055.493,3301.92,3335.658,2854.611,2176.114,1990.048,1439.425,885.211,767.864,893.052,1930.741,2774.987,2923.037,3079.474,3265.773,3509.747,3417.104,3447.249
M33903,,1703.351,2336.194,2249.632,1990.182,3090.177,5142.402,3900.166,3640.615,4881.554,2296.561,3821.18,2442.668,942.505,1354.395,1301.896,5898.228,5330.305
M33904,1223.508463,1086.170947,963.066484,948.632647,1071.507085,1124.459871,947.859708,594.330186,460.305054,673.894242,1080.038261,1306.64859,1423.921748,949.584071,911.340984,880.12577,1323.18353,1154.506733
M33905,1065.29415,785.773624,561.693774,616.888937,761.909806,925.268579,469.435716,673.176096,716.422622,676.096907,1004.664908,1103.506037,1081.544774,1020.790952,888.125537,454.244131,765.997211,757.446817
M33906,4033.96399,3902.54542,3945.07335,3040.70384,2473.27764,3515.62171,1742.65639,1068.40646,1520.43831,892.01877,2023.28194,3127.15063,3420.3831,2425.00269,2495.81521,1307.27606,3844.88639,3088.74987
M33907,10541.35,6884.02,4921.03,5923.91,1038.4,3981.97,2398.97,2357.83,3336.78,1070.46,4997.92,5494.33,3535.43,1750.67,4472.45,2869.59,7808.67,7794.9
M33908,8522.07,7988.61,7104.12,7021.64,7472.62,8449.01,6956.79,6174.37,6277.25,5328.0,5193.25,6388.91,6670.56,8079.01,7266.07,5803.24,6076.08,6429.42
M33909,995.226453,942.375916,836.063422,493.052822,591.173787,846.946033,635.77155,422.389802,527.748714,525.076107,1038.761376,1167.288037,1317.212,917.082002,684.399842,778.01,979.480111,1138.491497
M33910,7886.37106,7709.58,7467.19,6770.82392,7382.81162,7935.8622,7253.00732,4932.63947,3881.88,4416.46396,6607.33615,8320.36,8215.45183,7580.93,7063.89401,6950.1,7846.48,7231.92021
M33911,4312.455,4055.758,3810.985,3989.08,4269.746,4048.015,3937.356,4106.203,3818.119,4039.311,4163.213,4346.769,4382.606,4155.311,3921.62,4177.424,4268.702,4181.9
M33912,1800.24311,1706.56904,1477.90143,1309.78443,1186.88281,1141.68385,1042.65516,898.24912,1076.7127,1325.208,1754.344,2034.95087,1969.53914,1774.78417,1580.67483,1232.1137,1510.55423,1426.5989
M33913,,2302.29,2707.57,2589.22,2627.01,2664.6,2527.36,2238.12,1293.82,1423.03,1511.68,1738.59,1817.99,1340.58,738.8,1390.68,1686.32,1829.59
M33914,1360.52,1265.95,1127.74,1385.32,1383.64,1419.96,1315.85,1343.67,1249.31,1192.4,1069.61,1109.77,1171.47,993.08,737.91,841.51,977.32,1035.03
M33915,1608.981106,1434.374777,1248.673217,1078.6056,1061.531641,1365.807759,1088.241132,892.383432,937.033955,950.217577,1340.139697,1503.650222,1523.318434,1287.089762,1075.7178,967.7567,1340.447887,1360.773848
M33916,12920.686,11856.221,9671.885,8133.69,7208.311,11272.562,8129.098,6066.887,8137.243,6847.854,10836.425,12425.605,12647.372,10581.86,8444.482,6619.653,10761.12,10844.739
M33917,,952.705,988.189,1018.405,1037.217,995.164,671.546,625.949,417.245,727.749,1147.805,1142.123,815.411,723.861,1130.939,1043.209,1105.849,1105.26
M33918,2126.511,2149.8,1515.366,1153.052,987.619,2070.946,1477.511,909.456,1501.878,1252.19,1858.277,2277.421,2381.324,1936.528,1477.933,1239.706,1932.993,1998.329
M33919,,6406.878,5566.966,5025.354,4527.396,5908.598,4197.983,3671.34,4331.278,3810.555,6329.188,6855.579,6825.004,5810.032,4756.809,3465.664,6017.835,5926.543
M33920,2126.511,2149.8,1515.366,1153.052,987.619,2070.946,1477.511,909.456,1501.878,1252.19,1858.277,2277.421,2381.324,1936.528,1477.933,1239.706,1932.993,1998.329
M33921,7711.149,6705.647,5860.702,4860.99,4795.164,6647.711,5796.889,5132.673,5204.072,5150.908,6767.137,7504.696,7363.046,6316.593,5799.761,4962.094,7246.188,7346.821
M33922,6340.667,5632.436,3535.535,4401.508,3899.438,6027.059,4776.395,2553.364,3487.389,4025.685,4791.223,6370.111,6247.393,4887.686,3516.606,3817.993,5693.619,4484.743
M33923,7041.431,6909.669,6679.865,4686.024,4987.567,4714.68,3460.122,2402.428,2675.07,2833.3,4543.492,5437.42,6007.769,4830.073,4319.166,3556.008,3739.284,3814.232
M33924,2159.3661,1929.8773,1562.1293,1277.4714,1210.3629,1431.253,1098.5531,824.219,952.6795,1250.3539,1910.2143,2163.1045,2115.3976,1979.6102,1854.3935,1379.3812,2019.8688,1869.826
M33925,328.5395,660.5149,254.9101,444.9063,639.3696,358.5962,478.523,335.6227,261.46,539.4173,470.2406,393.1093,368.4425,402.3961,395.4639,479.2209,809.7881,631.475
M33926,1166.771,1855.643,1579.179,2514.8,1811.382,1426.501,2429.357,1882.938,607.17,1404.558,1918.875,1769.244,3243.456,3557.68,1833.657,1769.315,1121.563,814.516
M33927,869.728,725.8573,639.1969,773.0715,1055.055,957.015,892.8188,872.995,778.8342,1165.108,877.5076,961.4134,910.5304,644.3261,623.9642,884.515,1075.1284,799.4642
M33928,1359.8268,1223.366,991.8865,823.9517,783.915,933.7671,722.1237,529.5611,615.5708,809.6292,1212.7413,1362.9909,1327.1881,1255.1262,1171.4622,878.5382,1274.2909,1180.7202
M33929,6590.849,5823.589,5144.01,4624.187,4748.067,6247.995,5215.45,4401.523,4225.439,4471.833,5749.279,6609.059,6617.515,5101.713,4160.881,4185.694,5338.44,6496.469
M33930,3666.989,2809.509,1517.439,1581.47,1356.78,2804.777,2095.078,1277.406,1778.17,2580.982,3656.359,3817.033,3841.343,3205.628,1961.546,2237.34,2873.703,2685.283
M33931,6190.019,5458.197,3392.411,4150.616,3639.068,5882.895,4705.1,2295.374,3311.808,3911.136,4707.912,6455.009,6377.299,4833.491,3432.293,3621.294,5528.449,4373.76
M33932,3386.5032,3107.4231,2430.6788,2222.172,1994.2479,2856.6982,2207.7941,1428.3372,1806.6555,1900.4081,2930.3821,3528.1439,3542.1009,3064.9979,2606.319,2178.8399,3078.3813,2880.0321
M33933,2144.875,1787.801,1148.888,1595.526,1809.495,2201.836,2124.075,1683.326,1891.599,1620.438,2080.583,2520.225,2458.438,1743.404,1517.051,1607.565,2295.551,2117.392
M33934,666.8359,592.5779,377.6905,462.2671,413.8938,636.7914,515.6606,272.0205,363.8684,427.4259,506.9739,686.6066,680.9115,517.0884,371.635,393.7498,592.4241,480.3138
M33935,6825.107,6106.769,5281.556,4253.792,3904.528,4664.163,3740.469,2170.489,3075.724,4242.359,6600.163,7095.937,6694.342,6479.739,6308.444,5210.417,6319.433,5975.734
M33936,12963.7936,11668.2427,10060.3299,9147.589,8746.4303,9143.5952,8302.7367,9210.3484,8987.8737,9842.1578,12155.0567,15490.451,16127.3813,12175.737,9877.6705,8719.4679,9258.4447,8110.4218
M33937,13654.372,13624.031,14635.065,13526.691,15788.438,16287.102,16777.65,18721.135,22651.429,21975.651,21247.341,25644.643,30834.025,17907.885,16532.568,16766.005,15229.492,15211.792
M33938,5357.1125,5037.0538,4902.926,5031.0213,5476.9303,5142.3806,4790.2272,4987.7079,4747.4316,4989.5935,5141.5434,5385.1774,5405.3615,5131.9146,4915.3107,5217.0535,5399.7859,5408.7472
M33939,3603.3277,3147.4507,2654.0341,2685.7415,2388.9786,2036.5589,2152.4927,2965.9819,2986.3721,3257.3211,4005.3564,5099.7512,4793.0436,3526.7227,2799.9511,2144.8984,1604.6488,2029.134
M33940,4968.2615,4326.53306,3808.30462,3665.09823,3933.58065,3904.70088,3527.30002,3795.25219,3646.07659,4096.91319,5011.85399,5768.39537,5730.949,4544.40431,3684.95785,3322.73548,3421.65625,3264.32808
M33941,,3867.5818,3636.05538,4194.72311,4229.0335,3856.93908,3645.2138,4243.72,3915.30147,3302.69603,3993.47644,3901.36027,3726.38275,2852.25411,3880.99232,3796.88849,3441.79567,3880.81712
M33942,2019.62,1968.05,1472.89,1966.23,2118.99,1882.23,1822.05,1957.33,1421.39,1766.7,1909.45,1956.51,1987.55,1902.38,1689.97,1972.68,1914.09,2040.2
M33943,1383.14274,1213.34706,1331.85212,1263.08921,1334.40094,1271.83285,1264.06748,1318.14404,795.11773,1186.50116,1248.53812,1111.30927,1219.65612,1209.81308,1154.62373,1225.95202,1362.79,1040.89
M33944,,7844.55322,7844.55322,6708.37675,8065.71738,8276.77831,7741.27855,2607.50838,9518.22907,2712.77947,5826.96421,4057.21032,8883.29267,3629.19376,3633.49125,3562.92243,5621.2073,6039.15565
M33945,3663.818,3223.065,3944.485,3109.312,3719.424,3804.842,3330.23,3161.546,3354.261,1870.651,3504.226,3512.754,3639.823,2574.456,2050.102,3260.886,3434.391,3208.781
M33946,1268.0,1284.0,1273.0,1264.0,1288.0,1229.0,1217.0,1255.0,1274.0,1245.0,1221.0,1222.0,1229.0,1199.0,1243.0,1247.0,1247.0,1212.0
M33947,823.486,1236.604,1150.015,1089.019,1216.039,1190.478,1682.48,1411.018,1204.013,1419.053,970.937,824.685,1334.258,1940.011,1141.139,1033.225,1422.369,932.673
M33948,4453.394,3721.381,3331.108,4453.394,4412.064,4806.603,4312.05,3755.79,4517.895,4605.706,4288.374,3376.712,3966.138,3521.428,4145.51,3061.865,4987.599,742.808
M33949,2223.3968,2480.85,2290.0824,2049.8208,2358.8064,2099.1305,2638.079,2396.2016,2411.2897,1812.674,2313.9614,1906.7962,2126.4242,2003.6807,2105.4319,1963.441,2458.03,1864.703
M33950,3999.998,3817.704,3325.268,1444.775,4038.161,3274.289,3765.543,3422.542,3625.522,3877.636,3275.075,3142.258,3250.049,1384.549,551.607,673.174,1206.465,940.415
M33951,4207.4,2921.6,3506.3,3191.8,4142.0,3160.3,3168.7,2724.8,3387.1,2815.2,3041.6,3038.2,3806.0,4104.4,3823.8,2588.2,5113.6,4201.7
M33952,2646.2,3811.4,3720.5,4005.9,9109.4,4852.7,4790.7,3109.4,1750.2,3826.4,9846.1,3818.3,2821.5,4933.3,4635.0,6512.9,5204.0,5457.1
M33953,5638.733,6109.419,5833.578,4523.676,5747.399,6242.208,6641.942,5836.663,5005.082,4720.176,3493.097,5169.54,4817.461,5536.421,5458.031,5475.003,6208.981,4712.801
M33954,8149.2,8604.5,5680.0,17549.8,17460.9,16259.9,17202.0,10101.9,12579.3,14245.2,9016.4,9401.9,10919.5,7045.9,11998.3,10281.2,6124.1,8707.6
M33955,7228.63,8339.63,10831.13,6091.35,6767.53,6089.55,2018.3,4801.69,6274.32,7852.98,4064.86,4844.85,3661.63,2729.35,10862.78,14119.59,6471.58,9002.43
M33956,1197.2946,1265.7784,1437.9126,1425.4512,974.948,1190.0947,1430.6254,1431.411,984.1508,1255.4912,1742.1489,1091.4516,815.8431,1150.1212,1653.0293,1426.7435,824.2377,1340.3807
M33957,4130.1,2100.7,4735.1,2493.1,1963.5,1960.1,637.3,853.8,251.1,615.8,3645.2,872.0,814.8,468.9,1445.9,441.7,3281.8,2997.2
M33958,2285.0172,2330.5355,2307.7764,2239.499,2239.499,2239.499,2262.2581,2250.8785,2205.3603,2205.3603,2205.3603,2205.3603,2239.499,2216.7398,2193.9807,2216.7398,2193.9807,2193.9807
M33959,1547.1973,1439.1843,1372.2649,1284.9212,1551.0667,1438.8721,1341.3397,1444.7488,871.8503,1427.3972,1450.6921,1478.9482,1482.0336,1137.5373,1243.9324,1380.6435,1502.4217,1466.2026
M33960,1285.7818,1169.8816,951.1524,1600.4834,1497.7163,1706.6793,1428.3705,1493.7053,1430.5654,1313.1089,1538.2738,1386.842,1370.0232,1457.9055,1036.6207,1351.3948,995.096,1045.0527
M33961,1773.1354,1498.8716,1831.5479,1597.9221,1681.8141,1734.815,1681.6941,370.7002,1072.9952,2003.3036,1898.0879,1978.8145,1940.2946,1640.7103,1756.0016,1805.7424,2106.8818,2091.6468
M33962,9646.463,9547.8,10264.5671,8718.1416,9264.7,7890.8,4549.5009,8572.6,8086.9,8727.3,8387.7,9289.6,10109.8,9336.0,8735.6,8024.2,8263.0,8338.6
M33963,7429.38,7003.08,8039.92,8022.28,9869.58,8457.4,8331.96,8445.64,5513.48,6359.22,5109.72,7251.02,5735.94,5056.8,3829.84,3750.46,5789.84,4851.0
M33964,,866.68,1080.79,1026.49,1163.07,962.26,954.09,915.75,906.03,827.94,588.22,654.77,718.84,623.48,671.42,675.23,608.85,602.3
M33965,1525.0344,1477.9976,1384.695,1344.2295,1480.0598,1212.4224,621.6289,1005.4666,1691.9032,1585.3745,1533.069,1357.4751,1354.1702,1066.5218,1133.3391,1195.6538,863.7279,943.1702
M33966,5858.4,6578.9,259.7,3106.0,6689.0,3249.1,2669.5,2619.7,4899.0,5030.5,6141.6,5240.5,4802.7,2158.9,1775.1,4397.5,3495.7,4047.0
M33967,1318.8499,639.0001,528.9755,452.0868,1756.056,1434.7428,1504.3608,1347.1707,1445.3748,1269.0848,3308.1449,1468.1207,1526.1843,1676.3469,1431.7909,1484.6478,993.3204,1599.0624
M33968,1513.8993,1377.3598,1348.5909,1361.3811,1420.7039,1503.0105,1412.6813,1490.4472,1347.5472,1445.9542,262.0386,1294.9665,1453.1693,1366.0783,1598.8334,1522.351,1530.4944,1489.3363
M33969,2528.7745,2446.9616,2290.0777,2262.0561,2254.54,2530.7095,2148.1857,2100.4155,1415.9684,1788.4867,2318.0129,2364.8047,2332.9362,2019.0386,2238.647,1981.5099,2035.2575,2178.4119
M33970,4722.64275,4319.18832,4606.40741,4536.79076,4686.14081,4694.75453,3685.51278,3235.47,3856.51184,4597.91585,4325.39362,4805.31947,4044.02338,4066.27364,4183.76687,4583.34079,4727.65,4835.18674
M33971,2669.7764,2534.754,2738.8704,2406.3146,2371.1691,2423.4078,2135.2967,1517.715,2483.2273,2864.7536,2670.4003,2624.8229,2547.8915,2674.0101,2617.8404,2577.4501,2627.4017,2655.789
M33972,905.357,425.697,823.58,1800.839,648.322,385.771,358.941,484.48,154.472,752.576,458.077,764.509,872.017,378.514,465.719,440.315,715.61,1083.518
M33973,1224.694,1261.948,1335.206,1030.822,1210.019,1002.664,1005.374,1361.994,1150.143,1201.935,1142.12,1010.208,1160.152,971.073,1056.781,1141.022,1039.922,990.838
M33974,5882.86065,4681.83679,3376.1745,4024.7745,3009.05383,4352.85038,2650.25295,744.32524,877.85842,1461.74416,5028.88081,6432.95138,4541.42139,5151.0182,5059.25002,4796.57024,4737.78564,5382.44245
M33975,,1577.41,886.22,926.03,789.81,1737.63,78.28,563.2,1072.32,1060.17,782.64,1539.97,1236.58,1163.15,744.26,289.69,88.21,204.75
M33976,3984.809,1722.102,2260.112,2852.533,4154.032,4031.621,3119.086,2216.894,3098.218,2323.521,3370.694,3046.583,2275.406,1945.747,2321.558,4248.359,4009.967,2030.303
M33977,7133.24546,6670.35979,6215.30415,4197.48592,3345.81894,7162.41501,6515.42974,3179.00644,1724.37952,3762.54794,3507.52397,4950.30608,7823.26997,6909.1049,7874.91337,5783.43931,8371.04775,8264.29318
M33978,6835.53383,5748.0629,4919.51635,5653.56301,5842.80734,8007.9325,6774.85504,5106.15975,5168.38702,4301.36486,6625.48871,7448.91776,7270.74618,4341.95668,2056.55442,5744.782,8298.06303,8336.88448
M33979,3210.25601,1118.78278,1237.85395,82.37494,2131.58914,1181.14642,528.39862,247.54645,225.47979,1173.4329,2264.30053,3182.70106,2551.79319,1680.17094,1984.35637,1403.55682,1913.19464,2779.07685
M33980,2646.1908,2358.1301,2107.4119,2702.4396,2768.2159,2592.4161,2496.0912,2456.8311,2542.0385,2703.622,2661.7836,2750.4738,2647.8039,2479.1717,2113.6308,2510.6579,2768.3612,2683.9061
M33981,4281.98626,998.24244,809.57228,3352.41054,3195.63417,3575.41396,2449.29864,1367.19682,1139.17145,1338.75067,3312.87037,2855.72779,3175.41097,1555.21043,569.38185,799.3716,1456.03601,1784.02874
M33982,1784.77717,1269.91874,811.65489,1246.63293,1166.88747,1526.98286,1676.87699,1885.54556,1448.79599,1810.92113,1873.45634,1812.71871,1786.83369,1737.17276,1828.73657,1704.5173,1532.29172,1849.81517
M33983,2838.5,2649.75507,1805.90755,1204.33515,1433.92665,1999.38458,1769.08326,666.80245,1526.46951,1396.38598,2508.16329,2875.8438,2626.90166,2598.53628,1257.46821,2638.10392,2632.12991,2098.46966
M33984,7399.01417,7138.30456,5971.28659,4264.59821,5068.73406,7668.45028,6316.72851,5908.616,3138.29723,6572.60027,7017.00175,7859.09743,8105.3618,7600.88094,7097.16984,4371.65423,7674.37276,3514.9388
M33985,1700.8309,1698.4884,1312.0555,1523.5188,1550.3337,1605.9224,1003.3333,1872.5779,1873.6994,1394.1213,1760.6789,1846.9767,1997.5443,1776.0036,1991.7125,1633.3504,1733.6583,1608.5281
M33986,4328.8,2172.4,1827.4,1984.7,7653.6,6342.6,6012.3,5511.0,6202.7,4868.2,10505.9,5942.0,6244.2,6760.7,5663.5,6345.7,4809.2,6736.0
M33987,978.05516,1449.74608,2617.42585,958.32949,476.34804,951.032,474.11532,231.34592,698.895,461.33796,913.18479,2970.73388,2108.38344,929.45358,2369.06555,3325.18839,2420.52221,716.38398
M33988,5785.341674,5505.025861,5654.192092,3730.842057,5137.399147,4721.153898,4338.520082,4305.287318,4112.409917,4386.859783,4942.975615,5236.658751,5777.818991,5381.642328,5157.668449,5130.217593,4813.697207,4777.446587
