V1,V2,V3,V4,V5,V6,V7,V8,V9
Q886,241.94990591985268,2403.3,2468.0,2452.8,2493.7,2536.2,2532.2,2562.4
Q887,334.74089462993373,1029.85,1054.19,1046.17,1065.08,1080.97,1082.62,1104.22
Q888,366.08241839624054,10200.0,12150.0,10140.0,12720.0,11330.0,11040.0,11750.0
Q889,405.6016480287744,8751.764428,8366.671738,8122.390157,7986.1036,9140.813711,8215.124115,8438.160637
Q890,185.6047355582001,4925.935356,4571.334754,4625.381933,4565.95537,5257.631971,4713.750314,4831.720453
Q891,297.7420716598999,13840.0,16020.0,14020.0,15950.0,14310.0,14760.0,13940.0
Q892,261.9975653296605,6916.45667,6839.11489,6605.00974,6564.94812,7285.37703,7233.19092,6740.21081
Q893,205.5320656956932,1068.0,1036.0,1021.0,1024.0,1046.0,1045.0,1195.0
Q894,198.6069259998187,8600.0,7830.0,7930.0,8350.0,8980.0,8090.0,8140.0
Q895,200.77393403764643,7760.0,8130.0,7860.0,8820.0,8290.0,7680.0,7890.0
Q896,320.64399404815384,11000.0,10940.0,10250.0,10230.0,11710.0,11040.0,10480.0
Q897,277.3567622314409,1470.039783,1395.833177,1380.186777,1395.557684,1606.9609,1378.031415,1439.552523
Q898,301.1330886155048,9110.0,8590.0,8290.0,8530.0,9520.0,8490.0,8410.0
Q899,199.74679188174173,12230.0,14360.0,12010.0,13990.0,13720.0,12640.0,11820.0
Q900,101.04256840047702,6466.30512,6081.87922,6085.58706,6107.06095,6922.45976,6307.16001,6338.8994
Q901,279.14072685464305,10200.0,11640.0,9990.0,11460.0,11460.0,10200.0,9960.0
Q902,254.73658275030002,1522.0,1294.0,1408.0,1341.0,1474.0,1381.0,1478.0
Q903,348.49464610908944,9320.0,9100.0,8630.0,8790.0,10010.0,9180.0,9190.0
Q904,358.1398893098883,4636.34289,4764.67143,4517.97692,4546.99212,5215.52633,4716.78418,4763.87642
Q905,192.5428318455373,7880.0,7930.0,8040.0,8450.0,8520.0,7290.0,8150.0
Q906,180.31104605916664,10570.0,10180.0,9470.0,9410.0,10570.0,10100.0,10160.0
Q907,251.29245217048054,8993.71193,8338.7748,8170.55611,8479.9958,9747.34709,8679.74224,8664.00084
Q908,137.60499540654408,9430.0,9920.0,10630.0,11260.0,10350.0,9130.0,11570.0
Q909,174.55701106290263,11690.0,13100.0,11230.0,13220.0,12100.0,12220.0,11400.0
Q910,254.95563649883763,9070.0,8840.0,8420.0,8820.0,9520.0,8640.0,8610.0
Q911,248.1025407209572,8220.0,8280.0,9510.0,7470.0,8920.0,7900.0,9440.0
Q912,286.15504349351613,10940.0,12110.0,10570.0,12140.0,10950.0,11250.0,10510.0
Q913,367.8050334479878,7140.0,7300.0,8060.0,7260.0,7620.0,7240.0,8290.0
Q914,135.9970396365158,10690.0,12500.0,10650.0,12360.0,11740.0,12050.0,10820.0
Q915,6360.0,11910.0,10980.0,13690.0,6410.0,11780.0,11570.0,13650.0
Q916,280.72429227263353,11150.0,11960.0,10650.0,10650.0,11660.0,11740.0,10830.0
Q917,151.288688443967,11240.0,12210.0,10540.0,10720.0,11750.0,11940.0,10700.0
Q918,328.73266569537884,9680.0,10700.0,9480.0,10350.0,10080.0,10850.0,9770.0
Q919,94.29303157913986,8100.0,7810.0,7860.0,8110.0,8730.0,8020.0,8140.0
Q920,231.37092524920496,10990.0,12830.0,11000.0,12620.0,11590.0,11510.0,11460.0
Q921,351.55859329111604,15160.20032,15205.91274,14668.13001,14970.93708,15788.66143,15470.81271,15118.39722
Q922,105.7672607470041,8370.0,7760.0,8170.0,8070.0,8490.0,7870.0,8700.0
Q923,304.7180937786021,5543.07014,5007.92351,5028.46973,5210.30866,5866.44079,5058.83353,5249.03392
Q924,195.29636570110426,2700.828169,2559.967198,2616.474784,2558.872119,2827.653187,2614.85752,2695.52314
Q925,108.21101545911125,7900.0,7710.0,7510.0,7950.0,8230.0,7700.0,7910.0
Q926,199.7105567535577,11670.0,13880.0,11740.0,13910.0,12480.0,13390.0,12250.0
Q927,311.87481110290315,7200.0,7420.0,6940.0,6930.0,7540.0,7230.0,7150.0
Q928,310.39832937459386,7430.0,7170.0,7150.0,7240.0,7810.0,7100.0,7380.0
Q929,299.1557482626943,3501.00158,3172.21393,3060.78965,3325.57576,3651.39607,3231.03295,3404.70624
Q930,166.1917396694249,5528.88795,5161.30722,5376.34745,5555.61242,5971.7406,5245.05842,5670.53847
Q931,246.4402260684086,7490.0,7160.0,7140.0,7390.0,7900.0,7090.0,7400.0
Q932,301.1966073522767,6810.0,6780.0,7290.0,7110.0,6650.0,6150.0,5790.0
Q933,282.27296087045033,10098.2,10069.4,10824.8,11289.8,10624.0,11271.2,12189.2
Q934,324.3443583938912,3742.6,3796.7,3853.5,3935.0,3921.1,3983.7,4032.5
Q935,151.23137607178182,1086.6,1105.6,1131.6,1146.2,1154.3,1159.6,1169.3
Q936,279.1126927895778,4102.42,4155.15,4198.0,4271.31,4277.22,4322.61,4377.41
Q937,325.7541898668702,1092.49,1104.7,1113.08,1133.8,1135.86,1126.02,1132.76
Q938,259.1703703204457,2739.9,2770.5,2791.5,2843.5,2848.6,2824.0,2840.9
Q939,261.85084349069473,1092.2,1096.23,1115.23,1124.36,1101.84,1154.31,1163.21
Q940,306.5913990262671,972.0,952.0,1055.0,1026.0,1009.0,1054.0,899.0
Q941,183.5110561507761,4711.0,4906.0,5749.0,5781.0,4219.0,3378.0,3620.0
Q942,214.15273915732567,1313.2,1337.9,1350.6,1375.6,1406.3,1420.1,1436.7
Q943,256.62664142950257,2508.0,2493.0,2493.0,2525.0,2481.0,2481.0,2429.0
Q944,250.10616623300928,2881.764,2888.432,2907.86,2974.364,2943.501,2969.994,2928.835
Q945,320.26355901706404,8474.48,7857.08,6777.84,6663.72,6037.83,6589.83,6469.93
Q946,396.44784739534936,1172.9,1142.6,1145.3,1185.5,1133.9,1131.2,1147.3
Q947,335.60353717701764,4391.5,4331.0,4405.5,4385.2,4277.4,4291.9,4317.0
Q948,254.5493370433022,2570.0,2643.0,2043.0,1879.0,1475.0,1639.0,1720.0
Q949,209.81166886224125,2534.0,2225.0,1798.0,1748.0,1596.0,1525.0,1508.0
Q950,211.84675662122407,1372.73,1366.38,1232.97,1325.85,1355.88,1382.92,1403.19
Q951,140.09706321359565,1158.38,1154.6,1154.24,1164.99,1132.56,1132.48,1144.01
Q952,220.29976897192705,1356.176,1411.136,1438.652,1535.14,1462.733,1471.973,1511.199
Q953,274.7144700439964,2224.1,2220.5,2214.8,2232.3,2250.0,2240.2,2261.2
Q954,329.4182661267907,2011.0,2161.0,2375.0,2401.0,3134.0,3335.0,3397.0
Q955,95.84990729864599,1106.16,1123.68,1134.55,1173.98,1117.58,1123.89,1140.28
Q956,86.45462613507829,8991.7,7401.5,7354.6,6660.7,6656.8,6388.6,6334.3
Q957,153.67928779965163,1420.0,1169.0,1162.0,1052.0,1052.0,1009.0,1001.0
Q958,246.58739240992745,2163.0,2221.0,2215.0,2213.0,2208.0,2208.0,2224.0
Q959,125.33302511023737,2428.5,2436.2,2446.4,2475.9,2508.4,2524.4,2562.8
Q960,295.6768262340155,1009.17,1019.67,1030.2,1034.71,1042.04,1045.16,1054.66
Q961,141.6939572302942,3582.0,3655.0,3655.0,3704.0,3629.0,3723.0,3755.0
Q962,228.35692499389825,5429.92,5530.84,5485.52,5556.04,5643.26,5674.14,5705.52
Q963,142.34630151558497,6148.56,6228.64,6255.48,6496.32,6048.1,6055.62,6118.55
Q964,339.3226191033354,1434.828,1504.5,1521.5,1520.928,1514.887,1539.302,1553.062
Q965,78.85850800346265,1768.86,1787.44,1795.14,1837.728,1857.654,1864.433,1905.571
Q966,140.49751442343427,4545.9684,4624.3752,4669.3128,4733.6888,4758.6645,4767.6113,4824.9524
Q967,144.1524438318366,6179.28,5837.96,6144.4,6373.16,6193.45,6233.83,6332.67
Q968,327.20292913224216,3290.0,3150.0,3120.0,3040.0,2870.0,2770.0,2610.0
Q969,318.8816578119922,1275.0,1108.0,1052.0,989.0,924.0,897.0,826.0
Q970,374.7942213510083,2482.0,3152.0,4104.0,3423.0,4666.0,5375.0,5619.0
Q971,248.16184359429406,3485.5,3492.7,3510.3,3519.4,3531.3,3543.6,3591.7
Q972,1162.4,1088.2,1085.0,1088.4,1101.9,1116.8,1117.7,1137.8
Q973,201.13462767406213,3845.2,3871.1,3922.2,3894.2,3755.1,3788.9,3806.1
Q974,185.4998621686982,832.0,969.0,880.0,790.0,710.0,793.0,831.0
Q975,361.61229356192007,4534.3308,4575.2176,4597.6528,4561.9116,4579.2856,4610.0959,4636.4587
Q976,312.44854293839177,2542.05,2589.67,2621.28,2625.84,2650.23,2679.16,2709.66
Q977,180.3080203169398,10758.9,10998.1,10979.4,10901.4,11070.8,11120.4,11063.0
Q978,104.64420704018183,1677.7,1705.9,1725.1,1752.4,1762.5,1746.6,1758.9
Q979,201.78501893221392,1023.49,1039.15,1046.57,1029.55,1015.89,1034.29,1044.69
Q980,301.9548776637258,6227.828,6433.78,6516.764,6767.524,6890.433,6983.419,7033.641
Q981,151.888936217599,1518.2,1572.12,1583.44,1542.2,1595.58,1638.68,1606.61
Q982,280.266897105522,1704.7688,1735.2344,1753.4652,1810.1212,1772.034,1843.4255,1872.0109
Q983,232.25908313602653,1163.24,1177.54,1172.68,1179.28,1186.51,1191.23,1213.96
Q984,312.5657904169789,4238.748,4303.244,4374.504,4494.152,4489.127,4549.435,4592.921
Q985,89.05781916519196,10802.244,11099.808,11289.852,11564.868,11350.809,11864.836,12063.913
Q986,242.60058507447624,1535.324,1572.076,1576.212,1589.12,1604.197,1582.299,1584.793
Q987,142.60454232758582,2080.0,2090.0,2140.0,2090.0,1950.0,1920.0,1810.0
Q988,200.23769816706712,1025.72,1027.64,1050.84,1043.81,1075.87,1053.51,1045.63
Q989,115.65442639562157,10587.4,10584.1,10489.8,10684.0,10633.9,10545.8,10583.6
Q990,9250.0,9530.0,9480.0,9520.0,9750.0,9860.0,9870.0,9980.0
Q991,248.76797239077655,10110.1,10096.8,10126.1,10429.9,10555.9,10591.9,10750.0
Q992,217.24384350498335,3033.0,3037.0,3083.0,3049.0,3154.0,3203.0,3219.0
Q993,224.29331390826323,2204.0,2205.0,2188.0,2146.0,2197.0,2101.0,2118.0
Q994,224.68293876341863,1093.59,1105.56,1098.05,1061.52,1066.17,1037.52,1046.1
Q995,162.40067470968117,9770.0,9610.0,9600.0,9290.0,9050.0,9050.0,9360.0
Q996,248.06039615679197,921.08,959.61,959.32,936.48,918.83,928.66,958.87
Q997,305.9971785421209,9457.08,9703.24,9823.2,10040.4,10168.81,10346.88,10519.08
Q998,137.54154680212255,2759.16,2664.76,2741.2,2646.84,2952.85,2795.27,2900.47
Q999,349.0392135508061,5275.44,5315.4,5397.24,5436.4,5527.55,5544.54,5614.41
Q1000,220.05806131726783,14072.4,14231.2,14170.8,14690.0,14593.5,14784.8,14914.0
