V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M641,4772.7,4922.9,4618,4484.1,4253.1,4325,4676.9,4406.6,4497.9,4651.6,5175.3,4509.9,5046.4,5197.2,4672,4660.6,4508.8,4514.8
M642,2110.7,2310.9,2221.2,1955.4,2000.4,2016.4,2182,2167.5,2177.6,2122.3,2224.9,1852.2,2294.6,2338.1,2274.1,2005.8,2037.6,2166.6
M643,4220,3640,4040,3530,3320,3530,4000,4160,3790,4510,5390,5240,4790,4480,4020,4280,4600,4320
M644,10430.45865,10372.65805,10247.70675,10408.35842,10414.30848,10437.25872,10484.85922,10527.35966,10633.61077,10766.21215,10815.51266,10623.41066,10566.46007,10407.50841,10542.65982,10582.61024,10643.81087,10609.81052
M645,11572.30012,11573.23717,11679.13769,11691.31939,11700.68992,11861.58672,11867.20904,11875.64252,12023.53518,12024.47223,12027.28339,12147.34084,12144.52968,12146.40378,12242.22593,12249.72235,12251.59646,12432.04329
M646,11286.48245,11292.68656,11314.66904,11414.52454,11481.30492,11483.11031,11466.94426,11518.22395,11483.03271,11510.9041,11576.00185,11582.71729,11591.97377,11556.46395,11687.35648,11717.82727,11729.20998,11843.95917
M647,11400.95008,11280.94008,11290.94091,11320.94341,11310.94258,11330.94425,11240.93674,11320.94341,11300.94175,11350.94591,11330.94425,11250.93758,11200.93341,11040.92008,10870.90591,10450.87091,10190.84924,10400.86674
M648,3683,3708,3765,3788,3789,3776,3741,3768,3777,3785,3780,3752,3671,3706,3791,3831,3838,3842
M649,2160,2130,2100,2100,2130,2110,2110,2110,2100,2110,2120,2170,2150,2130,2130,2120,2130,2140
M650,1946,1946,1915,1906,1903,1883,1837,1864,1903,1925,1948,1962,1983,1976,1923,1893,1905,1872
M651,1945.3,1951.2,1951.9,1957.9,1971.2,1965,1934,1945.3,1954.8,1972.1,1972,1969.1,1958.8,1969.6,1970.5,1981.4,1991,1983.6
M652,9174.52,9139.49,9116.26,9092.54,9144.62,9143.39,9165.43,9137.74,9127.89,9152.3,9116.98,9081.68,8988.98,8987.45,8978.18,8961.85,8983.01,8990.97
M653,1900,1900,1910,1950,1950,1950,1930,1940,1940,1940,1940,1930,1910,1920,1930,1970,1970,1980
M654,8000,8060,8150,8200,8240,8240,8180,8200,8200,8240,8240,8250,8120,8090,8220,8280,8320,8360
M655,2920,2980,2990,3020,3020,3000,2990,3010,3000,3000,2990,2970,3000,2970,3010,3040,3050,3070
M656,1940,1930,1930,1920,1930,1930,1920,1920,1930,1940,1940,1960,1950,1950,1950,1950,1940,1950
M657,2410,2420,2490,2500,2530,2520,2500,2520,2520,2520,2520,2520,2390,2410,2490,2520,2530,2540
M658,2430,2500,2530,2540,2540,2550,2520,2550,2560,2550,2570,2540,2440,2510,2540,2570,2580,2590
M659,2620,2690,2720,2730,2730,2740,2710,2740,2750,2740,2760,2730,2630,2700,2740,2760,2770,2790
M660,1280,1220,1140,1370,790,950,900,1070,1250,1560,1770,1370,1210,1230,1680,1170,990,940
M661,7770,7820,8280,8270,8270,8280,8150,8270,8290,8400,8480,8340,7820,7860,8300,8300,8290,8230
M662,4270,4210,3920,3170,3120,3090,3010,3050,3050,3230,3710,4290,4460,4430,3990,3190,3090,3120
M663,3647,3603,3518,3329,3252,3246,3225,3261,3272,3314,3429,3595,3646,3602,3491,3292,3221,3188
M664,9245.1,9341.7,9490.5,9537.1,9451.4,9433.6,9228.9,9125.8,8967.4,7549.3,8751,8730.1,8804.1,8874.2,9026,9206.7,9135.1,9063.4
M665,3880,3850,3700,3440,3200,3150,2980,3030,3010,3080,3270,3480,3570,3510,3410,3270,3030,2910
M666,3100,3062,2739,2104,1573,1386,2551,3132,3072,2711,1290,2746,3056,3068,2736,2212,1468,1245
M667,4527,4397,4026,3950,3687,2859,4881,4816,4743,4167,3044,3630,4462,4401,4048,3565,3277,2901
M668,1582.67,1558.91,1565.64,1586.45,1602.38,1616.04,1576.9,1567.38,1560.75,1564.31,1575.52,1586,1581.37,1557.26,1558.66,1560.52,1580.73,1587.13
M669,7833,7229,7209,7273,7259,7110,7177,7204,7113,7050,7051,7658,7737,7270,7159,7170,7347,6999
M670,11270,4100,3070,2790,2470,2690,2250,2300,2360,2820,4630,5200,11150,4090,2990,2620,2380,2320
M671,1493,1475,1326,997,943,902,901,936,963,963,1043,1122,1480,1469,1315,985,913,925
M672,1783,1790.5,1736.4,1688.8,1686.5,1683.3,1683.2,1667.6,1660.4,1681.1,1743.7,1739.5,1750.8,1762.4,1712.1,1647.9,1635.6,1640.8
M673,8124,7946,7530,6702,6471,6528,6327,6278,6337,6521,7152,7500,7969,7805,7384,6575,6451,6426
M674,6918,7016,7007,6428,6046,5833,6155,6597,6689,6507,6280,6441,6852,6875,6937,6639,6246,5781
M675,8030,7530,7830,6150,5520,5200,5170,5250,5560,5590,6640,7600,7950,7580,7890,6290,5830,5640
M676,4476.6,4395,4407.2,4477,4530.2,4588.5,4511.4,4493,4463.2,4454.4,4466.5,4505.7,4476.8,4400.6,4392.2,4414.1,4475.7,4512.6
M677,4273,4228,4263,4377,4448,4406,4416,4462,4357,4267,4042,3989,4031,3903,3870,3835,3949,3890
M678,3056,3010,2955,3000,2953,2927,2875,2842,2751,2719,2777,2887,2841,2767,2649,2729,2688,2700
M679,6000,5624,4742,4326,4154,4105,4026,4106,4275,4243,4686,4812,5900,5537,4672,4201,4128,4193
M680,3140,2950,2920,2610,2400,2330,2250,2300,2270,2610,2800,2880,3080,2910,2890,2480,2160,2220
M681,3250,3230,3560,3570,3580,3600,3550,3590,3580,3640,3690,3660,3360,3340,3680,3690,3710,3690
M682,2160,2140,2080,1930,1930,1980,1900,1920,1890,1910,2020,2170,2240,2210,2110,1880,1870,1880
M683,1855,1851,1852,1813,1790,1804,1758,1769,1770,1789,1840,1880,1858,1845,1834,1792,1765,1763
M684,3980,4060,3990,3830,3780,3730,3610,3650,3690,3770,3930,3900,3910,3980,3960,3810,3720,3690
M685,2164,2066,1945,1862,1544,1883,1623,1857,2334,2230,2155,2570,1820,2132,1917,1899,1791,1916
M686,3114,3168,2503,2617,2129,2727,2773,2387,2553,2577,3503,4711,2440,2629,3514,2174,2958,3401
M687,3588,3939,4189,4223,4247,4188,4067,4216,4215,4234,4101,3684,3579,3899,4179,4215,4223,4177
M688,2924,2958,2971,3013,3038,3024,2997,3047,3115,3120,3102,3036,3017,3056,3057,3095,3134,3127
M689,2564.7,2617.4,2646.4,2683.8,2717,2722.7,2674.8,2700.4,2710.5,2717.8,2696.3,2655.6,2642,2675.5,2705.4,2730.1,2748.4,2754.7
M690,2416,2495,1855,1817,1508,2114,2235,1777,1880,1951,2883,4059,1700,2017,3029,1652,2499,2548
M691,2016,2258,2400,2426,2441,2395,2316,2417,2415,2430,2339,2088,2021,2235,2392,2418,2423,2400
M692,6140,6170,6110,6160,6670,6820,6260,6150,6120,6240,6210,6120,6160,6140,6070,6300,7120,7260
M693,3270,3290,3270,3270,3270,3230,3220,3220,3100,3170,3230,3180,3200,3190,3090,3120,3030,3040
M694,4200,4410,4840,5050,5160,4760,4810,4970,4980,5070,4320,4210,4160,4410,4940,5100,5090,4890
M695,6180,8650,9650,9700,9780,9670,8860,9750,9680,9750,9410,6850,6200,8330,9470,9560,9640,9580
M696,1950,1970,2600,2650,2690,2640,2520,2620,2640,2630,2470,1920,1870,1880,2550,2620,2620,2590
M697,3380,3250,2880,2960,2940,2790,2370,2960,3120,2400,1880,2390,1650,1850,1940,2000,1780,2050
M698,5640,4560,4510,4640,3750,4210,4520,5330,5710,6700,5470,5600,5780,6910,5190,7560,4660,4170
M699,8500,13270,5640,7000,4140,4930,6150,9350,6460,8010,9690,9510,6530,10100,5980,8130,5130,7620
M700,1987,2019,2151,2171,2185,2175,2113,2163,2170,2173,2166,2113,1990,2022,2152,2171,2187,2176
M701,1370,1340,1340,1350,1380,1380,1370,1380,1400,1390,1390,1400,1390,1370,1350,1360,1360,1350
M702,11370,11510,11450,11290,11280,11220,11140,11390,11500,11700,11750,11840,11600,11730,11600,11530,11320,11240
M703,11937,12031,12214,12261,12282,12327,12092,12193,12244,12327,12357,12317,12150,12201,12335,12377,12384,12357
M704,4430,4400,4370,4470,4440,4500,4380,4400,4450,4420,4450,4510,4500,4440,4470,4480,4490,4540
M705,2960,3050,3370,3460,3500,3430,3280,3460,3470,3460,3490,3280,3060,3140,3480,3580,3600,3550
M706,1110,1124,1138,1145,1143,1142,1125,1129,1129,1136,1146,1140,1117,1132,1144,1150,1146,1143
M707,6790,6890,7100,7130,7170,7160,7070,7130,7160,7140,7110,7030,6820,6920,7120,7160,7200,7190
M708,2390,2660,2330,2020,1690,1680,2050,2030,2440,2910,2350,3030,2890,2920,2950,2490,1940,1850
M709,3830,2660,2350,2070,1690,3280,2510,4760,2440,3260,2500,3210,5320,6480,2950,4820,1940,2280
M710,6750,6710,6510,6480,6390,6530,6230,6280,6300,6460,6530,6710,6690,6620,6420,6510,6440,6620
M711,2470,2440,2440,2430,2420,2410,2430,2440,2460,2500,2520,2590,2560,2500,2500,2470,2410,2450
M712,2260,2250,2250,2250,2220,2210,2130,2100,2100,2100,2170,2240,2250,2270,2220,2270,2280,2320
M713,1380,1370,1500,1510,1500,1350,1410,1500,1490,1480,1370,1370,1370,1360,1490,1530,1540,1440
M714,4890,5210,5340,5340,5350,5330,5310,5360,5360,5300,5310,4810,4840,5160,5280,5280,5280,5270
M715,4256,3676,3315,3326,3214,3572,2726,3523,4061,4370,4770,5466,3570,4351,3972,3862,3803,4968
M716,8553,6939,7976,6038,8553,8114,6962,8684,7634,7925,10242,8987,6063,9223,8355,8274,7830,10450
M717,2325.9,2358.2,2431.3,2496.9,2512.6,2497.7,2483.3,2511.8,2538.9,2552.1,2567.9,2556.5,2368.9,2395.8,2478.3,2561.6,2574.2,2561.2
M718,4845,4888,4887,4882,4895,4908,4827,4937,4945,4975,4934,4957,4961,5010,4978,5006,5038,4979
M719,1867.7,1869.5,1851.7,1855.4,1849,1856.1,1821.5,1850.4,1860,1888.5,1902.9,1932,1932.1,1932.4,1917.6,1915,1903.4,1913.4
M720,15995.6,16095.2,16151,16290.8,16376.2,16407.8,16118.1,16226.2,16299.8,16401.2,16474,16549.8,16361.3,16435.8,16519.5,16661.4,16754.6,16750
M721,2960,2920,2880,2900,2820,2730,2600,2550,2470,2520,2550,2610,2620,2590,2550,2520,2500,2450
M722,2030,2030,2020,2100,2110,2090,2040,1990,2070,2080,2100,2090,2090,2100,2090,2110,2120,2110
M723,2160,2490,2700,2860,2920,2920,2850,2850,2950,2960,2940,2780,2310,2490,2720,2940,3010,3010
M724,1500,1450,1570,1640,1660,1670,1630,1610,1670,1680,1710,1680,1520,1460,1560,1640,1700,1690
M725,2840,2740,3100,3270,3350,3340,3330,3480,3440,3470,3520,3540,3240,3100,3300,3470,3550,3540
M726,1620,1600,1590,1670,1580,1580,1580,1580,1590,1600,1620,1650,1650,1630,1630,1700,1620,1610
M727,1938,2365,3638,1498,3724,2258,2129,2769,2723,2979,3770,2513,2104,3406,2553,2450,2163,3038
M728,6594,6625,6829,7006,7067,7070,6958,7051,7121,7107,7153,7118,6621,6598,6813,6999,7051,7045
M729,7410,7440,7420,7520,7490,7510,7400,7400,7490,7540,7650,7630,7590,7740,7710,7680,7740,7680
M730,4657,4662,4646,4668,4672,4681,4629,4661,4678,4719,4758,4797,4770,4771,4803,4787,4805,4808
M731,6832,6853,7140,7355,7388,7393,7297,7381,7440,7406,7467,7340,6913,6971,7276,7471,7516,7531
M732,5870,5850,5850,5880,5890,6030,5860,5900,5890,5910,5910,5950,5920,5930,5930,5920,6030,6250
M733,5430,5410,5410,5440,5460,5600,5430,5470,5460,5480,5480,5510,5480,5490,5490,5480,5590,5810
M734,1125,1121,1131,1201,1219,1218,1213,1218,1229,1228,1233,1230,1163,1137,1162,1226,1241,1241
M735,7310,7250,7310,8030,8200,8210,8140,8200,8290,8270,8320,8280,7610,7370,7600,8220,8390,8410
M736,5120,5147,5424,5566,5580,5572,5498,5573,5622,5587,5643,5515,5158,5241,5521,5653,5672,5665
M737,2551,2574,2881,3030,3048,3041,2972,3044,3083,3065,3105,2933,2560,2642,2950,3092,3111,3110
M738,2569,2573,2543,2536,2532,2531,2526,2529,2539,2522,2538,2582,2598,2599,2571,2561,2561,2555
M739,1175,1174,1173,1170,1169,1166,1165,1182,1174,1181,1176,1187,1552,1194,1030,1155,1179,1175
M740,7150,7170,7130,7240,7360,7140,7190,7160,7290,7270,7380,7400,7400,7490,7420,7450,7380,7380
M741,1293,1329,1435,1521,1513,1511,1429,1541,1558,1582,1547,1441,1358,1374,1482,1575,1599,1594
M742,1067,1078,1079,1130,1140,1136,1124,1143,1158,1151,1158,1161,1091,1084,1085,1160,1179,1169
M743,2479,2465,2439,2424,2421,2416,2422,2423,2426,2430,2441,2482,2500,2490,2463,2440,2435,2423
M744,2500,2590,2660,2710,2690,2630,2640,2650,2780,2780,2730,2670,2580,2610,2730,2840,2800,2820
M745,1320,1420,1470,1520,1490,1430,1460,1480,1570,1570,1510,1460,1390,1440,1550,1630,1600,1600
M746,2190,2252,2295,2373,2394,2401,2401,2406,2447,2444,2451,2425,2274,2337,2391,2476,2505,2524
M747,11280,11280,11260,11380,11530,11570,11430,11570,11490,11510,11430,11400,11210,11130,11160,11250,11330,11500
M748,2050,2050,2050,2050,2060,2070,2040,2040,2040,2050,2060,2080,2070,2080,2080,2080,2090,2100
M749,1460,1470,1470,1470,1480,1490,1470,1470,1470,1480,1490,1500,1490,1500,1500,1500,1510,1520
M750,9590,10220,10670,11270,11410,11460,11500,11510,11880,11810,11830,11440,10110,10770,11240,11900,12120,12300
M751,6870,4090,6300,6250,4450,4260,4900,5230,4770,5930,6630,6550,4920,6120,6910,5430,6210,7310
M752,6910,6830,6780,6670,6600,6660,6630,6750,6900,6900,6930,6950,7000,6950,6890,6820,6790,6870
M753,1390,1390,1390,1390,1390,1410,1370,1380,1380,1390,1400,1400,1420,1410,1410,1420,1410,1420
M754,1125,1131,1143,1168,1170,1162,1166,1168,1171,1172,1176,1182,1154,1145,1153,1175,1177,1173
M755,5150,5240,5540,5930,6080,5710,5890,5920,6100,6060,6100,6090,5230,5300,5660,6070,6230,5860
M756,2850,3060,3190,3160,3180,3160,3120,3170,3180,3200,3210,3200,2930,3060,3180,3200,3220,3180
M757,5060,3660,3960,8620,8800,8840,5940,13050,4470,9550,10160,10750,3990,12850,4780,8890,8430,7850
M758,2276,2274,2318,2389,2407,2406,2383,2402,2426,2429,2441,2468,2339,2336,2384,2451,2472,2469
M759,2210,2240,2210,2230,2230,2210,2260,2270,2280,2300,2330,2330,2360,2380,2370,2370,2360,2340
M760,1189,1193,1186,1174,1181,1171,1164,1172,1189,1201,1213,1233,1251,1239,1236,1231,1220,1210
M761,4590,4600,4610,4640,4650,4670,4640,4640,4640,4650,4660,4670,4670,4680,4670,4680,4680,4720
M762,4310,4330,4340,4680,4730,4700,4690,4740,4790,4800,4840,4830,4540,4470,4530,4850,4920,4870
M763,2770,2790,2790,3130,3190,3170,3150,3190,3230,3230,3270,3240,2930,2860,2910,3220,3290,3260
M764,7010,7130,7610,7960,8100,8110,7930,8070,8220,8190,8180,8180,7180,7270,7750,8080,8210,8220
M765,6850,6680,6620,6610,6590,6580,6570,6570,6610,6650,6730,7000,7000,6940,6890,6900,6910,6880
M766,10810,12420,7960,9790,8110,15030,8390,13610,13050,7380,18600,9520,8030,8610,17230,13990,15960,14900
M767,2996,3016,3055,3119,3139,3127,3099,3117,3145,3156,3173,3151,3040,3040,3079,3140,3167,3152
M768,3530,3550,3520,3520,3520,3500,3460,3460,3470,3490,3530,3550,3550,3590,3570,3570,3590,3570
M769,4910,4820,5140,5440,5460,5470,5030,5430,5520,5550,5500,5160,4950,4860,5230,5520,5540,5450
M770,7430,7420,7550,7690,7640,7600,7500,7600,7660,7690,7720,7490,7470,7350,7490,7640,7690,7650
M771,4660,4650,4780,4930,4890,4860,4750,4850,4900,4940,4970,4710,4700,4580,4730,4890,4930,4890
M772,2770,2770,2770,2760,2750,2740,2750,2750,2760,2750,2750,2780,2770,2770,2760,2750,2760,2760
M773,7770,8020,8530,9010,9230,9140,9020,9060,9260,9280,9330,9090,7890,8050,8540,8990,9170,9080
M774,1154,1151,1128,1129,1130,1129,1126,1131,1132,1137,1147,1171,1182,1176,1151,1152,1155,1151
M775,15400,4250,7740,4560,4440,8100,11450,4090,3050,2350,3500,6140,2160,3980,6380,8280,3640,8420
M776,4240,4200,4190,4510,4610,4550,4530,4630,4650,4640,4640,4650,4490,4470,4440,4720,4780,4860
M777,6490,6470,6500,6500,6550,6520,6430,6610,6720,6710,6760,6770,6760,6750,6770,6790,6750,6730
M778,1980,1980,1950,2130,2200,2180,2200,2210,2230,2260,2280,2300,2040,2080,2050,2260,2330,2320
M779,3530,3580,3630,3850,3890,3850,3730,3870,3940,3920,3930,3880,3560,3620,3600,3860,3940,3890
M780,2310,2320,2390,2450,2480,2460,2370,2480,2520,2490,2520,2500,2370,2370,2460,2530,2550,2530
M781,1510,1710,1850,1890,1940,1910,1910,1940,1960,1970,1960,1860,1610,1810,1930,1990,2010,2010
M782,1290,1220,1210,1200,1200,1210,1170,1180,1180,1190,1190,1250,1280,1230,1220,1220,1220,1220
M783,3710,3850,3980,4010,4070,4050,4010,4050,4070,4100,4090,4050,3830,3980,4090,4160,4180,4170
M784,2300,2400,2450,2500,2520,2500,2480,2520,2500,2540,2540,2530,2410,2400,2470,2530,2550,2540
M785,12840,12840,12750,12860,12940,12910,12740,12840,12840,12960,12990,13090,13020,13030,13110,12990,13070,13100
M786,1474,1451,1538,1616,1624,1612,1570,1622,1626,1615,1630,1615,1485,1450,1556,1636,1636,1631
M787,2890,2910,2950,3130,3160,3160,3160,3170,3190,3190,3200,3220,2970,2930,2980,3190,3190,3190
M788,1830,1840,1860,2060,2090,2090,2090,2100,2110,2110,2120,2140,1890,1850,1900,2090,2120,2120
M789,1073,1048,1131,1191,1197,1183,1143,1194,1196,1185,1199,1180,1076,1045,1146,1205,1204,1196
M790,4310,4380,4220,4210,4210,4210,4180,4200,4210,4040,4060,4140,4200,4270,4120,4110,4120,4120
M791,10730,11010,11920,12700,12780,12780,12240,13090,13260,13420,13220,12520,11280,11200,12260,13020,13170,13220
M792,3373,3378,3371,3382,3378,3390,3355,3377,3394,3423,3459,3488,3468,3468,3492,3488,3498,3498
M793,5358,5402,5602,5739,5764,5781,5727,5759,5814,5791,5837,5725,5428,5521,5720,5835,5880,5900
M794,4750,4730,4730,4760,4780,4900,4750,4790,4780,4800,4800,4820,4800,4810,4810,4800,4900,5090
M795,8360,8300,8360,8880,9030,9020,8970,9010,9100,9090,9130,9080,8660,8440,8640,9070,9220,9220
M796,1530,1530,1520,1540,1540,1540,1510,1530,1540,1550,1570,1580,1600,1610,1580,1570,1570,1560
M797,1350,1340,1330,1340,1350,1370,1340,1340,1350,1350,1340,1350,1350,1350,1360,1360,1360,1390
M798,3890,3880,3940,4030,3980,3940,3840,3950,3970,3990,4010,3750,3790,3700,3820,3880,3930,3900
M799,1220,1220,1210,1200,1190,1180,1190,1190,1190,1190,1190,1210,1200,1200,1200,1190,1190,1190
M800,5080,5110,5490,5830,5960,5900,5810,5840,5970,6020,6050,6060,5220,5210,5560,5900,6030,5970
M801,5990,5950,5800,5810,5800,5780,5770,5790,5790,5820,5890,6040,6120,6060,5910,5910,5900,5880
M802,1990,1990,2050,2100,2100,2100,2100,2090,2120,2140,2150,2170,2110,2080,2110,2200,2190,2180
M803,1580,1560,1550,1580,1620,1600,1570,1560,1590,1570,1580,1620,1480,1540,1500,1530,1550,1520
M804,2960,2970,2940,2950,2940,2920,2890,2890,2910,2930,2940,2950,2950,2980,2960,2970,2960,2940
M805,2760,2760,2770,2920,2920,2930,2930,2950,2980,2980,2980,3010,2770,2780,2760,2990,3030,3010
M806,1710,1710,1730,1880,1910,1920,1920,1950,1980,1980,1970,2000,1760,1770,1730,1970,2010,2000
M807,6040,6010,6620,7070,7320,7200,6870,7270,7290,7320,7690,7140,6050,5700,6840,7270,7400,7280
M808,4060,4050,3890,3860,3850,3880,3860,3880,3880,3900,3920,3970,4100,4080,3930,3880,3870,3850
M809,1962,1730,1606,1703,1468,1399,1315,1582,1908,2016,2017,2157,1949,2053,1732,1687,1649,1726
M810,3934,3965,4196,4288,4305,4267,4140,4258,4296,4312,4369,4248,4038,4087,4286,4365,4378,4338
M811,7120,7150,7070,7050,7090,7150,7130,7160,7170,7140,7140,7210,7260,7260,7190,7220,7130,7120
M812,2550.3,2555.3,2558,2564.5,2570.3,2598.1,2552,2569.8,2582.8,2585.3,2593.4,2627.3,2624.6,2630.2,2625.8,2634.6,2636.2,2645.1
M813,3030,2970,2910,2920,2900,2900,2830,2740,2650,2650,2610,2620,2610,2580,2560,2560,2530,2530
M814,10450,10440,10340,10340,10280,10420,10360,10400,10390,10390,10450,10600,10570,10560,10430,10460,10390,10320
M815,3110,3090,2550,2620,2110,1800,2020,2750,3790,3580,3620,3840,3100,3560,2800,2380,2240,2430
M816,6320,4610,2550,2620,2110,2520,2130,2820,3790,5340,6050,4100,3580,3670,5540,7050,3040,4580
M817,4730,4790,5000,5040,5070,5060,4930,5040,5070,5080,5120,5000,4710,4730,5070,5150,5190,5190
M818,3700,3740,3650,3520,3460,3480,3300,3420,3520,3570,3730,3830,3830,3790,3630,3530,3530,3400
M819,2729,2744,2756,2757,2751,2769,2703,2724,2746,2761,2791,2804,2787,2781,2793,2800,2810,2800
M820,2570,2650,2750,2760,2800,2770,2760,2780,2790,2800,2820,2790,2550,2560,2760,2810,2840,2820
M821,1052,1483,1772,1073,1587,2110,1495,1435,1564,1652,1987,1289,1419,1540,1829,2612,2317,1648
M822,1824,1858,1942,1949,1960,1943,1893,1941,1956,1967,1987,1964,1880,1907,1950,1972,1977,1962
M823,2870,2860,2790,2720,2480,2360,2340,2350,2420,2600,2780,2850,2880,2860,2780,2690,2640,2550
M824,2850,2840,2830,2830,2830,2860,2830,2840,2840,2860,2870,2880,2880,2870,2860,2890,2870,2900
M825,3850,3860,4240,4320,4320,4310,3960,4300,4370,4380,4390,4020,3980,3990,4360,4440,4430,4430
M826,5660,5670,6350,6400,6520,6470,6400,6490,6510,6460,6520,6350,5600,5920,6300,6420,6500,6410
M827,1850,1730,1870,1160,1790,1370,760,1310,1640,1710,2500,3670,4680,4610,6080,2710,4230,1280
M828,3390,3490,3760,3850,3850,3790,3610,3790,3840,3850,3920,3870,3510,3610,3900,3980,3980,3910
M829,5500,5100,2600,4800,4200,4700,4200,3100,10200,8000,5200,3800,4500,3700,4100,5200,4200,4700
M830,4265.19,4228.84,4220.64,4233.28,4268.63,4305.99,4301.57,4291.9,4323.39,4362.83,4373.21,4371.31,4388.48,4358.32,4384.38,4383.38,4394.05,4401.32
M831,2590,2510,2250,2190,1910,2040,1090,1140,2640,2280,1710,2550,2320,2370,2010,2700,1830,1780
M832,6960,3040,5120,6740,5330,5090,1540,4210,5760,3800,3680,5040,2850,3570,6310,5240,2450,2260
M833,2245,2256,2369,2416,2443,2435,2390,2410,2418,2419,2431,2399,2234,2246,2359,2402,2431,2424
M834,3240,3270,3220,3280,3260,3280,3290,3350,3420,3440,3370,3420,3350,3370,3310,3320,3310,3280
M835,1615,1585,1533,1533,1517,1508,1462,1445,1478,1493,1557,1636,1662,1638,1546,1523,1513,1512
M836,1670,1664.7,1674,1687.7,1700.2,1700.3,1655.5,1656.6,1665.6,1685.7,1695.3,1709.4,1690.6,1682,1682.4,1692,1701,1699.1
M837,1993.02,1913.34,1826.53,1739.33,1738.01,1677.24,1649.17,1583.88,1642.58,1718.81,1745.73,1819.25,1798.45,1751.57,1761.74,1736.99,1783.23,1831.16
M838,12540.3,13150.7,13690,13262.2,12700.8,12550.2,12660.8,13128.3,13120.7,12941.6,12855,12290.4,12157.6,12984.7,13323.2,13074.3,12442.8,11992.4
M839,1895.33,1893.19,1891.15,1874.44,1858.9,1844.99,1843.5,1840.12,1842.51,1857.1,1864.06,1854.26,1844.04,1850.6,1861.82,1856.03,1849,1846.76
M840,1523.75,1517.45,1509.63,1485.4,1465.56,1447.44,1439.48,1439.07,1446.04,1458.15,1473.47,1459.23,1446.05,1455.31,1468.76,1462.08,1452.02,1449.38
M841,1482.89,1476.49,1468.78,1443.75,1423.42,1404.99,1396.61,1396.32,1403.33,1415.61,1431.07,1417.15,1402.99,1412.64,1426.29,1419.36,1408.65,1406.41
M842,9958.8,9889.4,9900.2,9871,9814.5,9777.5,9776.7,9783.9,9781.8,9784.3,9789.8,9680.3,9641.6,9631.5,9594.7,9503.7,9412.8,9399.3
M843,1079.56,1077.17,1081.78,1082.82,1080.72,1074.4,1086.87,1089.31,1094.5,1089.68,1096.96,1099.42,1089.86,1083.18,1092.48,1099.75,1095.11,1090.59
M844,1823.62,1779.71,1762.37,1688.73,1695.16,1631.72,1647.83,1616.41,1691.18,1696.18,1665.26,1756.57,1759.38,1733.33,1737.01,1678.69,1689.1,1744.21
M845,8660.3,8645.2,8732,8685.2,8653.2,8661.9,8581,8565.8,8606.5,8527.2,8595.4,8487.9,8356.3,8384.9,8409.9,8264.2,8112.8,8240.5
M846,2225.44,2225.89,2222.39,2199.8,2180.27,2162.1,2159.97,2154.64,2158.25,2179.42,2189.28,2180.93,2168.11,2178.24,2196.63,2193.13,2187.81,2185.27
M847,1902.94,1897.66,1882.24,1840.23,1808.78,1778.74,1763.9,1762.45,1775.72,1798.18,1826.39,1810.14,1789.13,1807.47,1836.2,1832.39,1822.21,1818.56
M848,20547.7,20182.5,19704.5,19457.7,19406.6,19280.2,19068.9,18794.4,18856.6,19383.5,19668.9,19681.1,19553.8,19323,19293.9,19424.7,19674.6,19725.8
M849,1358.21,1357.72,1351.33,1326.64,1339.3,1249.75,1266.38,1247.21,1381.68,1387.25,1378.16,1381.37,1389.19,1360.9,1356.27,1336.54,1376.33,1439.02
M850,2191.19,2055.7,1857.82,1751.65,1737.67,1683.82,1583.57,1464.59,1494.09,1686.73,1809.27,1849.87,1790.21,1710.3,1730.77,1762.96,1867.67,1901.62
M851,2260.41,2163.06,2009.36,1912.07,1888.49,1831.24,1743.55,1640.97,1639.27,1798.63,1921.5,1956.73,1919,1853.49,1871.65,1892.6,1986.37,2005.08
M852,2258.34,2172.38,2034.48,1946.1,1923.46,1872.81,1787.37,1686.1,1687.05,1831.67,1943.16,1978.42,1946.96,1884.8,1901.83,1923.14,2021.4,2028.37
M853,4310,4250,4490,4540,4600,4580,4470,4510,4530,4560,4590,4610,4360,4290,4540,4570,4630,4620
M854,4550,4410,4200,4250,4210,4230,4080,3980,4130,4180,4360,4780,4920,4780,4350,4350,4270,4280
M855,4132,4099,4091,4120,4155,4153,4008,4000,4055,4114,4141,4220,4224,4174,4131,4111,4117,4138
M856,1770,1760,1740,1740,1740,1760,1730,1730,1740,1760,1770,1870,1910,1860,1760,1770,1770,1770
M857,8170,7980,8920,9150,9170,9110,8840,9010,9040,9010,8750,8630,8140,7970,8900,9140,9160,9100
M858,4870,4790,4680,4780,4800,4730,4650,4570,4620,4640,4830,4910,4930,4870,4820,4800,4760,4730
M859,5644,5609,5707,5745,5783,5761,5637,5656,5676,5749,5762,5783,5711,5674,5758,5802,5807,5793
M860,2110,2130,2100,2100,2080,1950,1790,1770,1720,1880,2070,2100,2060,2090,2020,2030,1890,1810
M861,2190,2230,2160,2170,2180,2180,2170,2180,2180,2190,2220,2310,2320,2260,2190,2210,2210,2200
M862,2140,2130,2120,2120,2120,2120,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2120
