date,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num7,Num8,Num9,Num10,Num11,Num12,Num13,Num14,Num15,Num16,Num17,Num18,Num19,Num20,Num21,Num22,Num23,Num24,Num25,Num26,Num27,Num28,Num29,Num30,Num31,Num32,Num33,Num34,Num35,Num36,Num37,Num38,Num39,Num40,Num41,Num42,Num43,Num44,Num45,Num46,Num47,Num48,Num49,Num50,Num51,Num52,Num53,Num54,Num55,Num56,Num57,Num58,Num59,Num60,Num61,Num62,Num63,Num64,Num65,Num66,Num67,Num68,Num69,Num70,Num71,Num72,Num73,Num74,Num75,Num76,Num77,Num78,Num79,Num80,Num81,Num82,Num83,Num84,Num85,Num86,Num87,Num88,Num89,Num90,Num91,Num92,Num93,Num94,Num95,Num96,Num97,Num98,Num99,Num100,Num101,Num102,Num103,Num104,Num105,Num106,Num107,Num108,Num109,Num110,Num111,Num112,Num113,Num114,Num115,Num116,Num117,Num118,Num119,Num120,Num121,Num122,Num123,Num124,Num125,Num126,Num127,Num128,Num129,Num130,Num131,Num132,Num133,Num134,Num135,Num136,Num137,Num138,Num139,Num140,Num141,Num142,Num143,Num144,Num145,Num146,Num147,Num148,Num149,Num150,Num151,Num152,Num153,Num154,Num155,Num156,Num157,Num158,Num159,Num160,Num161,Num162,Num163,Num164,Num165,Num166,Num167,Num168,Num169,Num170,Num171,Num172,Num173,Num174,Num175,Num176,Num177,Num178,Num179,Num180,Num181,Num182,Num183,Num184,Num185,Num186,Num187,Num188,Num189,Num190,Num191,Num192,Num193,Num194,Num195,Num196,Num197,Num198,Num199,Num200,Num201,Num202,Num203,Num204,Num205,Num206,Num207,Num208,Num209,Num210,Num211,Num212,Num213,Num214,Num215,Num216,Num217,Num218,Num219,Num220,Num221,Num222,Num223,Num224,Num225,Num226,Num227,Num228,Num229,Num230,Num231,Num232,Num233,Num234,Num235,Num236,Num237,Num238,Num239,Num240,Num241,Num242,Num243,Num244,Num245,Num246,Num247,Num248,Num249,Num250,OT
2016/8/26 18:00,100,129,75,261,141,575,12,854,121,91,146,145,93,114,139,472,30,108,547,50,22,627,68,63,182,100,337,42,417,40,296,355,371,136,3411,100,99,481,65,69,2741,546,151,122,240,200,106,106,41,275,408,71,176,189,79,4721,199,161,460,561,501,150,139,321,87,290,157,223,86,125,65,30,366,155,210,521,333,1307,358,433,566,63,816,8,58,18,28,444,4879,6482,249,3782,5111,6113,3565,951,1234,203,351,169,1394,195,255,545,550,825,127,139,151,666,323,336,1111,138,26,64,404,320,359,11460,1335,96,148,433,460,144,389,264,5800,46,56,7169,440,6079,160,5798,759,188,1219,505,637,729,398,864,227,374,10,128,1791,1662,9254,2144,1326,11464,2464,102043,718,998,1657,3802,1144,1103,2252,3999,2587,893,3833,27724,2409,3919,839,1685,5154,1770,1914,9882,919,5781,1761,14888,706,4387,3090,1559,1983,1314,25159,4363,434,3213,431,749,387,4591,778,431,1829,577,1821,11594,913,682,824,776,2879,2151,866,337,469,415,1216,1489,1217,691,940,647,714,1053,271,968,958,1018,902,1318,385,1358,3725,367,755,733,2425,1542,592,9816,419,454,61255,1256,604,521,1210,348,451,564,777,402,3597,490,1296,510,3127,2986
2016/8/26 19:00,69,124,13,350,155,581,14,837,117,78,134,131,92,109,149,535,33,109,556,49,19,806,75,60,224,113,356,46,416,56,329,369,475,127,4319,97,103,443,67,61,3045,549,125,127,247,205,130,106,35,276,458,78,182,169,73,4489,200,167,520,572,489,177,148,297,81,292,166,230,80,153,66,32,382,153,210,502,373,1244,331,483,556,36,784,8,59,18,26,419,4783,6624,266,3932,5020,6097,3553,941,1240,231,291,179,1634,241,268,719,622,660,117,146,160,647,310,343,1067,162,26,63,419,325,350,11396,1318,96,144,432,446,155,396,264,5397,47,54,6928,430,6534,166,5677,730,192,1204,525,616,777,455,848,244,396,8,133,1827,1553,9225,2336,1376,11616,2378,103793,754,1075,1804,3795,1164,1099,2241,3940,2735,909,3818,28423,2448,4151,839,1691,5084,1843,1963,9480,943,5863,1724,14381,713,4406,3310,1514,1894,1360,24896,4413,425,3235,471,762,390,4498,823,432,1950,549,1923,11816,954,720,801,836,2834,2194,868,349,514,387,1199,1493,1225,716,896,617,734,1102,289,963,916,1048,849,1418,411,1414,3868,366,760,777,2491,1417,604,10233,456,451,57636,1337,547,527,1255,349,497,575,727,417,3695,472,1389,528,3256,2911
2016/8/26 20:00,69,131,157,378,200,692,14,1025,171,113,156,142,112,126,193,660,32,122,745,63,29,1176,92,78,274,130,441,52,497,40,470,476,692,141,4592,109,156,542,93,63,3600,686,180,156,286,226,149,126,52,339,413,89,277,209,90,4028,251,211,665,593,548,208,188,350,100,387,167,263,95,196,74,47,438,174,258,704,463,1655,326,758,624,52,750,9,69,19,32,388,5024,6561,295,3996,5427,6396,3627,1042,1543,331,381,180,1768,284,262,594,608,770,117,139,158,618,318,367,1192,168,25,55,471,322,342,11105,1323,95,147,343,469,155,412,264,5599,68,55,7316,446,7294,180,5941,693,196,1324,651,670,836,489,823,238,416,9,126,1853,1550,8650,2309,1321,10982,2499,96334,729,1112,1800,3985,1222,1147,2532,3954,2762,931,3924,28514,2541,4167,842,1661,5225,1916,1987,9201,926,5790,1883,13990,704,4285,3426,1515,2048,1380,24474,4523,468,3336,476,747,402,4684,801,402,1985,563,2107,11607,962,719,827,851,3179,2273,910,334,488,447,1247,1505,1253,738,902,612,728,1086,347,943,1027,1131,910,1508,409,1426,3880,344,798,802,2455,1616,605,10792,489,453,60254,1438,610,518,1355,361,511,578,791,383,4059,487,1367,543,3414,2933
2016/8/26 21:00,63,146,52,624,294,1037,19,1288,301,240,220,165,156,191,248,1274,45,192,871,150,55,1348,117,106,392,187,530,84,620,44,651,597,795,204,5866,173,291,818,142,80,4872,856,248,224,453,309,217,208,109,571,459,130,502,320,172,5694,363,301,1123,884,835,232,279,504,263,508,271,365,145,252,132,97,596,241,406,873,679,2528,526,912,944,68,601,9,79,19,47,420,4813,5725,280,4245,5558,6694,3581,1058,1568,396,473,185,1979,295,272,755,652,770,138,146,147,624,330,375,1216,162,27,52,460,323,342,11260,1331,104,145,284,501,150,418,264,6325,81,70,7030,628,7137,256,5622,685,197,1254,681,671,831,469,817,260,408,9,123,1852,1732,8879,2170,1327,10617,2455,99543,746,1216,1824,4081,1222,1175,2746,4023,2627,965,3869,29531,2612,4188,853,1730,5007,1990,2032,9380,890,5898,2002,13939,741,4254,3345,1478,2059,1288,24476,4432,477,3336,489,772,426,4635,734,405,1975,604,2017,11212,895,664,841,848,3204,2227,846,334,490,418,1239,1463,1295,769,885,634,690,1112,368,1013,1058,1117,945,1510,403,1395,4277,370,799,799,2692,1734,664,11767,499,493,63764,1603,604,561,1318,375,510,573,833,382,3059,473,1520,537,3580,2910
2016/8/26 22:00,22,136,16,712,283,1013,21,1332,313,241,205,193,171,211,256,1363,53,188,850,160,66,1474,128,115,443,194,523,94,648,46,640,554,868,226,5887,191,250,803,164,93,5383,991,333,225,502,341,206,224,127,609,480,138,562,350,185,6156,408,335,1254,895,974,262,304,571,317,508,308,361,152,246,155,108,635,242,437,911,748,2349,624,727,1124,40,503,9,81,17,59,422,4478,5869,291,4231,4501,6533,3430,1056,1554,399,466,189,2044,286,281,642,631,770,128,139,120,517,216,306,1069,162,17,52,456,322,341,11167,1315,99,145,277,498,137,416,264,5861,81,71,7317,606,7010,368,5336,654,193,1172,636,626,695,452,810,250,411,10,120,1787,1744,8318,2112,1309,10582,2482,98418,683,1118,1846,3946,1145,1082,2709,4132,2447,905,3934,29481,2627,4084,829,1623,4959,1904,2004,9056,848,5829,1858,12862,680,4348,3290,1484,2069,1270,24738,4324,448,3072,461,714,418,4389,684,392,1856,533,1883,10915,911,608,790,833,3087,2081,835,325,432,390,1214,1346,1176,682,860,585,702,1087,351,934,1023,1051,940,1337,390,1388,4127,353,741,757,2485,1658,645,10632,475,499,57913,1504,636,536,1318,375,527,545,813,375,2293,492,1409,455,3100,2899
2016/8/26 23:00,55,118,16,690,279,1067,16,1231,276,236,197,146,159,235,266,1271,52,199,835,123,63,1446,117,113,418,192,531,85,640,57,596,533,851,227,5297,173,222,860,132,89,5633,824,293,241,446,363,204,214,151,588,480,146,492,367,159,7001,393,343,1023,886,906,249,284,540,268,481,296,346,155,242,164,108,561,213,426,892,807,2328,635,660,1092,40,477,8,79,17,45,398,3378,7736,278,4182,4266,5999,3314,1026,1562,424,378,193,1595,275,266,780,611,825,138,146,93,468,153,289,1046,168,14,52,440,324,342,11212,1322,102,150,278,486,150,421,264,5700,84,74,7823,592,6838,689,5292,494,150,989,561,548,610,372,748,193,338,9,111,1817,1715,8174,2031,1307,10350,2441,89334,664,1096,1839,3822,1105,1041,2661,3970,2323,848,3890,29405,2493,4204,818,1638,4788,1798,1932,9451,774,5697,1796,12065,675,4175,3242,1467,2013,1199,24158,4232,454,2264,344,529,421,3314,625,375,1753,521,1677,11126,842,498,636,774,2967,2043,621,295,422,377,1178,1232,1161,648,842,561,650,967,313,899,924,996,831,1309,362,1302,4191,346,756,743,2482,1683,638,9627,416,454,56659,1419,615,499,1326,352,483,523,797,313,1969,487,1351,443,2815,2862
2016/8/27 0:00,22,109,15,644,286,973,16,1136,271,220,192,162,163,189,230,1117,58,201,829,103,52,1142,104,98,385,201,470,71,562,46,566,537,672,200,5002,156,232,737,126,86,4947,792,336,211,380,351,193,206,143,475,486,134,462,320,153,6924,373,319,1060,767,915,226,263,464,192,414,259,310,148,227,137,97,476,194,406,864,750,2096,601,629,1028,40,487,11,74,17,38,415,2315,6108,196,3943,3549,5362,2850,880,1608,299,342,187,1533,235,235,580,571,715,148,153,83,291,140,286,1061,168,13,52,434,321,341,11138,1321,104,149,278,503,152,415,264,6155,82,71,7795,600,6299,833,5138,363,115,694,400,468,547,202,642,167,315,9,90,1818,1686,8153,1805,1259,10252,2296,79585,586,1070,1795,3713,962,965,2369,3206,1881,690,3115,27893,2471,3113,747,1576,4224,1321,1580,9012,761,5318,1456,9787,519,4141,3107,1428,2037,1066,23633,4195,354,1547,222,321,329,2454,472,310,1646,492,1356,8742,682,373,445,735,2617,1644,397,189,347,354,823,999,894,563,728,453,658,729,214,845,642,741,715,1239,261,946,3754,295,732,726,2422,1354,527,6336,317,325,43950,1383,586,475,1246,340,458,411,793,191,1522,517,1173,309,2174,2810
2016/8/27 1:00,65,97,13,522,232,863,17,1036,217,208,178,152,147,167,193,913,46,172,681,98,41,922,84,100,359,178,383,72,477,48,542,463,544,160,4184,132,204,703,125,91,4218,670,263,187,310,306,156,180,113,415,438,114,386,299,147,5950,317,303,929,678,867,168,231,415,136,381,245,296,138,200,136,69,439,168,373,838,563,1771,507,500,885,482,468,9,82,19,35,426,2119,4202,64,2790,2354,3720,2006,519,1180,321,332,184,1323,216,239,846,646,880,148,146,80,226,132,261,1056,168,14,52,416,322,340,11124,1316,106,149,276,506,150,412,264,5720,81,72,7163,638,6863,671,5039,245,113,640,334,317,542,187,539,154,284,10,88,1528,1565,7462,1331,1050,9616,1565,53585,399,908,1495,3206,653,895,1822,2406,1245,444,1941,21767,1869,2390,591,1102,3265,970,1048,7676,605,4044,951,4824,332,3051,2623,1206,1461,1016,21528,3854,252,1386,160,300,224,2178,391,212,1248,291,880,6483,572,305,394,582,1919,1431,333,156,244,305,520,599,567,422,450,304,523,397,146,641,402,455,545,927,184,591,2878,135,551,589,1819,1151,394,4038,233,221,28939,926,430,389,1077,252,328,269,576,204,1363,394,739,180,1585,2866
2016/8/27 2:00,46,96,13,380,218,737,15,877,202,204,152,179,141,124,172,788,45,168,628,89,29,796,70,87,295,150,321,73,410,51,431,394,469,161,3661,116,175,627,100,86,3403,582,191,173,267,247,138,152,63,406,372,104,304,247,139,5181,284,231,872,575,728,160,203,404,122,344,215,250,138,185,120,60,387,156,304,705,482,1517,433,429,730,560,504,8,84,17,35,392,1570,2416,49,1704,1334,2086,1401,245,923,280,328,185,1165,155,177,996,633,825,148,192,73,219,138,242,970,174,14,52,415,323,335,11094,1312,106,117,273,519,148,418,264,5325,81,69,8432,1161,7631,808,4192,234,101,652,337,338,525,184,516,133,223,9,91,1115,1180,6197,1256,745,6887,933,43002,388,502,951,2435,648,865,1120,2259,1281,367,1770,16456,1306,2162,411,754,3188,822,813,5048,436,2738,917,4837,315,1788,1828,728,1251,840,17686,2942,248,1363,174,290,174,1772,377,209,988,259,840,6324,522,278,330,449,1639,1444,325,184,208,264,492,620,562,401,373,272,476,388,115,466,381,418,481,770,179,552,2518,120,368,464,1189,962,327,3741,213,176,27103,737,319,280,991,159,186,243,397,166,1349,221,701,182,1474,2885
2016/8/27 3:00,78,91,64,334,208,638,16,773,190,189,123,160,140,108,143,637,42,156,554,108,26,711,61,76,258,129,293,64,384,64,376,345,419,142,3093,113,160,552,82,73,3099,546,164,151,230,213,120,127,36,385,345,94,280,246,120,4694,254,205,722,483,699,141,163,355,114,309,187,228,125,172,87,51,311,151,234,591,425,1254,395,330,650,533,661,11,82,17,32,406,991,2099,48,998,1207,1547,1153,244,885,228,292,191,1146,115,140,1204,652,55,158,197,60,217,140,219,857,168,13,52,412,323,340,10992,1310,105,116,269,473,144,416,264,4895,84,74,7539,1311,7741,838,3785,234,102,639,318,348,373,181,508,119,187,10,85,1108,1025,4807,1168,734,5961,861,43085,340,450,918,2084,625,801,1031,2114,1178,352,1651,14692,1244,1805,404,700,2950,734,789,5105,419,2604,834,4914,294,1674,1681,584,1219,667,10002,2290,234,1351,155,289,170,1723,340,201,955,251,839,6360,536,296,339,446,1623,1441,302,160,212,212,465,630,558,401,375,274,404,376,118,464,365,407,453,751,179,549,2140,119,328,429,1069,694,303,4027,215,179,27521,702,286,251,880,149,172,246,353,172,1271,232,706,180,1469,2894
2016/8/27 4:00,78,89,328,306,186,575,14,713,189,182,116,145,135,103,126,576,37,127,497,104,23,559,57,64,236,116,276,61,363,48,354,320,329,135,2978,99,156,514,83,57,2611,522,176,148,204,189,114,109,26,349,489,86,280,223,112,4489,238,187,580,557,655,126,149,304,116,294,185,222,124,146,84,49,308,136,236,533,384,1265,305,304,590,542,647,8,78,17,39,429,959,2012,49,949,977,1444,1076,238,905,214,255,187,940,90,111,1107,632,55,148,165,57,216,139,230,847,144,14,52,409,324,336,10958,1305,105,116,259,542,148,421,264,5175,81,69,8335,783,7875,665,3730,233,100,599,272,333,356,196,505,120,183,9,82,1086,1001,4405,1129,698,5599,883,36167,329,406,857,1977,586,767,1105,1973,1171,335,1640,14440,1244,1718,349,646,2965,722,754,4986,387,2524,852,4634,370,1625,1527,603,1188,649,9898,2224,227,1345,146,311,161,1635,337,192,958,245,823,6064,542,266,353,423,1644,1441,305,144,207,212,451,612,571,412,360,256,428,393,111,452,380,404,426,756,184,542,2106,117,315,369,979,650,302,3661,213,173,26353,520,258,216,820,144,179,230,308,165,1209,202,667,175,1416,2838
2016/8/27 5:00,78,85,397,298,211,533,12,544,186,174,120,156,126,82,130,558,33,128,385,77,23,516,55,56,235,108,277,59,388,46,392,311,304,127,2706,91,157,463,57,45,2643,508,131,119,207,189,115,83,9,262,508,63,203,226,111,4258,226,181,576,579,638,121,148,308,84,299,188,160,121,158,70,49,298,97,228,491,467,1202,281,260,558,537,608,8,84,17,34,438,887,1728,48,858,973,1117,895,238,905,219,249,187,776,55,102,1227,580,825,158,0,59,217,130,232,827,144,14,52,402,322,333,10949,1372,104,116,258,667,153,415,264,5132,82,72,8480,620,7061,721,3708,231,101,621,293,304,354,184,471,114,176,9,80,1111,995,3520,1011,643,5816,841,37626,315,396,862,1520,567,644,1094,1939,1054,343,1595,13868,1080,1713,347,731,3002,722,771,4972,365,2952,691,4382,327,1576,1449,575,1206,673,9740,2219,231,1337,147,275,161,1658,320,191,960,241,856,6410,562,288,358,418,1557,1406,310,139,193,205,452,636,571,389,367,257,408,361,109,441,377,370,438,771,178,552,2112,122,307,374,997,698,303,3661,209,166,25436,516,249,206,824,137,179,224,303,169,1250,217,681,189,1378,2868
2016/8/27 6:00,80,90,593,286,201,509,14,672,186,170,118,172,126,73,128,526,29,131,363,70,24,441,55,57,206,109,300,59,456,46,366,356,260,131,2889,89,163,396,52,52,2784,518,140,103,207,196,112,73,1,235,512,62,161,204,113,5335,229,182,548,594,674,117,148,306,78,279,182,142,123,147,62,48,285,87,223,452,494,1107,281,214,534,544,571,9,86,17,33,401,712,940,47,644,978,1023,913,235,807,217,243,187,510,32,109,984,645,825,158,0,58,219,139,236,869,144,13,52,403,320,333,11032,1340,103,116,257,680,140,418,264,5535,81,76,8134,592,7387,810,3433,221,94,599,282,296,341,176,487,120,173,10,80,748,1033,3937,950,619,5829,815,40294,326,379,938,1399,564,601,1083,2136,1112,354,1608,14758,1040,1692,312,715,3132,761,742,4664,365,2977,652,4471,325,1508,1449,786,1268,807,9635,2102,250,1318,139,271,185,1778,314,199,949,237,797,6088,556,276,355,429,1573,1373,314,140,207,214,481,668,541,378,358,260,396,373,103,450,386,367,441,774,169,526,2147,116,313,381,973,660,310,3632,216,171,23935,489,252,209,825,140,173,236,313,165,1212,234,663,183,1387,2795
2016/8/27 7:00,67,91,588,284,199,521,13,689,189,173,120,136,118,77,129,495,32,148,379,58,27,558,57,58,212,108,323,59,370,57,362,282,329,194,3138,93,195,372,52,49,3121,493,134,92,218,201,121,80,2,199,499,67,172,212,109,5386,216,183,592,498,645,123,149,323,68,292,181,134,129,149,56,46,293,85,221,463,458,1181,294,251,600,664,607,11,83,17,38,460,697,980,44,654,983,1008,1014,236,909,218,241,200,451,29,99,1300,643,770,148,0,56,223,138,241,946,138,14,51,418,323,327,11089,1333,105,116,292,682,146,409,264,5100,90,84,6875,583,6866,847,3279,222,126,580,308,391,368,181,468,116,182,9,80,1167,1052,4729,958,685,6226,882,45127,384,746,901,1816,589,729,1202,2302,1085,565,2246,14574,1072,1813,539,769,3723,891,1179,4600,361,3601,787,4989,313,1818,1486,725,1208,750,9634,2270,261,1368,149,259,168,2010,308,225,1082,236,909,6619,565,275,441,519,1967,1492,336,165,203,204,470,711,860,374,493,296,428,353,121,568,543,566,543,915,178,647,2181,119,345,371,1090,647,308,3731,210,242,27770,501,290,213,818,143,202,231,300,177,1760,295,651,169,2190,2808
2016/8/27 8:00,27,101,507,328,213,515,13,615,176,174,126,181,118,88,127,663,33,149,473,42,50,675,57,60,218,130,313,57,419,54,355,392,397,177,3093,92,446,471,57,46,2893,500,143,115,225,191,120,92,2,189,381,65,170,222,101,6078,203,171,592,473,609,139,143,328,67,318,189,143,128,218,57,57,311,89,233,499,441,1191,281,242,584,790,523,8,84,16,39,578,904,1303,63,972,1287,1217,1011,319,880,217,244,196,423,26,92,1434,625,825,138,0,65,250,187,278,1509,156,24,50,428,314,327,11305,1377,104,116,329,687,145,596,264,5906,86,357,7319,598,7390,717,3235,476,131,784,419,503,460,189,585,110,317,8,85,1168,1276,4952,1348,770,7942,1174,57669,518,676,941,2342,842,759,1266,2567,1715,697,2262,16472,1128,2416,559,879,3798,1247,1448,4829,545,3917,1312,9560,407,1766,2331,950,1348,983,10686,2385,300,2885,168,358,282,3211,527,306,1315,383,1026,7447,615,325,628,546,2311,2501,386,221,309,231,710,824,813,531,522,331,472,621,123,766,542,614,591,1164,239,741,3502,117,580,387,1048,756,388,4944,305,266,38473,562,527,374,864,250,221,359,332,186,1972,333,1009,261,1993,2924
2016/8/27 9:00,18,155,322,340,168,698,9,696,144,193,137,194,108,114,171,817,26,130,554,57,55,964,56,52,221,339,340,40,377,47,383,436,568,180,3502,103,573,423,79,49,2675,408,159,143,256,246,127,137,34,255,317,73,205,183,74,5285,153,213,597,663,551,169,139,315,123,372,197,208,89,217,63,50,309,116,234,617,431,1265,319,348,644,799,514,18,103,200,43,645,1015,1459,93,1053,1355,1343,1074,340,985,269,203,214,342,34,104,1545,639,165,138,0,175,753,346,348,2209,156,26,50,424,325,331,11489,1431,98,116,486,747,135,689,264,6097,85,412,8154,684,9230,502,3895,785,168,892,463,576,639,355,770,195,351,9,113,1245,1152,5706,1509,874,8689,1762,76834,643,774,1269,2716,1099,731,1433,2642,1627,633,2339,17582,1416,2837,565,986,4449,1207,1404,5361,558,3794,1641,9192,438,1979,2396,1029,1354,1131,12529,2536,422,3169,231,536,329,4341,664,414,1554,467,1451,9781,912,481,818,688,1948,2327,616,236,389,284,769,1091,873,534,693,466,572,945,268,728,814,731,756,1333,238,1033,3636,280,613,627,1720,1330,474,8785,319,375,48566,1210,528,478,1109,283,359,427,620,180,2695,425,1369,326,2618,3013
2016/8/27 10:00,57,156,322,394,178,874,10,820,384,189,162,352,194,112,199,1283,36,156,638,126,54,1053,61,44,244,406,411,37,375,99,382,499,620,164,3433,104,675,414,113,49,3927,657,206,183,325,253,131,161,59,294,418,74,320,201,71,5027,225,214,828,1368,655,188,158,361,267,343,182,242,119,210,119,77,537,152,283,1202,504,1792,567,433,788,768,597,22,274,173,93,1086,1043,2030,166,1185,1304,1990,1351,458,1167,277,188,225,456,37,215,1485,669,0,138,0,173,608,345,360,2241,162,25,51,395,330,321,11782,1450,95,118,572,1003,151,1249,264,6703,379,435,6314,1583,9550,309,5193,723,177,987,487,636,704,413,846,257,493,8,119,1412,1176,6139,1510,927,9578,1507,92834,669,844,1764,2775,1010,835,1545,2674,1526,768,2352,18700,1744,2888,585,956,4676,1546,1385,6135,536,3425,1390,10522,566,2337,2380,1105,1481,1173,15950,2900,372,2970,321,582,278,4241,702,407,1528,536,1523,9125,886,535,771,709,2120,2180,704,284,371,318,917,1127,929,561,654,474,610,969,307,728,961,861,851,1267,321,1172,3440,286,571,525,1618,1133,475,9668,344,399,41114,1131,528,415,1197,294,330,479,631,317,3885,470,1224,313,3496,2993
2016/8/27 11:00,76,132,178,370,173,923,10,900,429,133,163,425,298,132,181,1216,39,153,596,217,50,956,75,64,230,446,344,32,428,253,361,550,562,167,3910,102,712,471,129,67,3882,857,213,162,280,282,151,141,71,374,518,111,418,220,60,5464,160,213,780,1523,713,187,163,389,311,327,160,213,198,230,128,71,552,206,284,1626,444,1580,586,615,976,792,563,20,392,237,103,1393,1250,2779,201,1685,2361,3523,2283,553,1231,330,203,338,595,100,213,1945,721,0,138,0,181,621,341,359,2270,168,26,60,408,341,329,11895,1442,97,116,570,1145,136,1483,264,7224,359,450,6814,1355,10088,311,5468,739,203,1080,451,639,691,450,746,288,518,10,120,1941,1533,7915,1916,1294,11103,2256,86043,818,1102,1910,3563,1215,915,1850,3714,2210,927,3403,26204,2439,3656,859,1428,4853,1871,1751,8533,784,5110,1473,13749,756,3272,3177,1442,1713,1268,23423,3959,419,2662,435,666,365,4527,772,468,1739,542,1649,10879,912,615,819,734,2400,2254,761,356,425,348,1071,1653,1095,659,757,586,639,928,328,830,1079,1068,832,1269,402,1591,4203,313,660,698,2140,1521,554,10801,388,415,49482,1380,575,485,1278,310,424,581,755,334,4999,502,1209,406,3564,3340
2016/8/27 12:00,92,133,12,324,176,869,9,1025,375,104,161,455,311,111,200,1146,30,179,649,194,35,903,65,54,247,424,329,33,417,278,378,599,533,188,4206,90,681,443,125,74,3556,952,211,160,250,306,152,140,78,341,519,106,370,226,64,5797,141,191,848,1281,754,153,179,357,297,271,158,196,198,203,126,53,472,186,267,1687,413,1443,582,598,938,842,654,20,509,218,104,1244,2538,3404,251,2725,3059,6048,3165,704,1310,371,247,411,561,189,212,1942,697,0,117,0,173,673,363,363,2120,156,26,63,413,345,339,12032,1497,96,115,561,1160,146,1210,264,8169,316,485,6891,1301,10431,274,6381,732,197,1188,453,674,658,448,880,281,517,9,134,1910,1679,8175,2128,1313,11609,2453,80127,855,1066,1864,3735,1192,1035,2112,4016,2355,931,3795,28028,2470,4109,836,1700,4941,1896,1837,9447,916,5529,1586,13446,762,4057,3209,1439,1845,1335,25160,4327,433,2383,424,738,404,4551,792,483,1796,518,1705,11755,928,569,849,738,2468,2192,780,341,448,369,1143,1760,1224,722,809,596,704,950,300,887,1008,1000,880,1252,394,1371,3938,347,694,706,2212,1476,593,10930,423,423,55463,1466,569,520,1288,335,449,621,733,364,3382,470,1122,424,2883,3368
2016/8/27 13:00,70,132,12,320,168,764,13,1085,399,108,145,462,331,121,219,1147,32,171,711,194,35,1026,77,51,223,425,362,40,388,277,390,568,603,181,3911,102,679,424,134,70,4208,903,227,167,216,315,147,149,91,331,502,108,383,207,61,5823,169,170,728,1373,736,129,200,392,196,307,171,226,209,206,118,33,510,194,294,1752,361,1465,545,602,780,882,678,17,532,222,105,1304,3990,4857,313,3440,3317,5894,3140,769,1377,454,253,422,1117,177,217,2042,750,0,179,0,179,772,352,363,1402,150,25,65,405,354,340,12309,1532,98,114,611,1141,140,1185,264,8284,296,486,6898,1349,10235,280,6348,708,197,1178,512,667,750,439,902,274,486,10,131,1830,1747,8606,2272,1362,11177,2333,84792,745,1079,1806,3764,1202,1095,2251,4053,2360,972,3730,28548,2580,3932,864,1600,5019,1807,1851,9537,970,5410,1541,15142,725,4214,3076,1542,1764,1429,25161,4407,477,2488,427,753,409,4109,841,447,1799,536,1688,12199,893,601,804,743,2437,2045,778,342,457,333,1209,1861,1311,758,820,598,736,968,276,883,896,1027,896,1325,392,1431,3677,343,753,723,2500,1435,596,9925,397,436,54543,1375,555,500,1247,347,447,612,755,356,2356,452,1093,444,3099,3575
2016/8/27 14:00,66,130,12,378,172,788,14,1153,252,166,162,395,317,139,229,1053,33,130,717,110,37,735,74,57,254,406,365,42,408,286,424,566,433,194,4320,153,651,613,129,89,4066,913,279,158,217,298,162,153,85,370,492,104,361,201,80,5258,182,172,735,1419,627,140,200,422,175,309,167,222,184,214,120,32,454,194,307,1718,348,1485,499,539,893,832,718,19,302,221,91,1582,4191,5646,307,4835,3798,6263,3337,848,1375,340,256,422,1212,188,277,1869,790,0,190,0,181,765,346,344,1744,150,26,66,449,367,344,12924,1551,99,129,628,1153,152,1027,264,7733,343,494,7129,1344,10042,340,5919,758,197,1213,529,664,756,422,885,280,490,10,135,1802,1725,8542,2199,1326,10964,2293,90210,741,992,1519,3861,1191,1126,2332,4050,2395,955,3822,28699,2532,3888,875,1684,5309,1711,1855,9599,937,5452,1526,14470,735,4245,3130,1510,1794,1436,25687,4455,407,2409,446,738,395,3407,833,397,1779,567,1747,11693,939,610,760,782,2580,2146,841,323,432,339,1185,1770,1250,737,835,599,730,1062,279,894,894,1017,875,1210,356,1406,3671,349,780,717,2254,1494,581,9945,400,425,54378,1414,564,497,1201,344,467,610,736,415,3354,436,1194,468,3093,3706
2016/8/27 15:00,66,122,12,312,174,743,13,1070,225,243,136,264,285,101,175,1018,31,129,586,76,41,781,65,56,229,392,362,36,385,191,320,497,462,177,3457,133,577,561,88,79,3599,824,204,149,200,262,142,120,78,342,390,113,269,225,72,4745,148,145,686,1340,569,151,181,365,146,252,139,222,153,183,72,31,444,199,268,1457,332,1212,426,509,780,752,779,19,268,208,82,1466,4415,5330,326,3929,3878,6302,3048,1002,1320,340,238,385,1117,206,314,1695,729,0,128,0,159,799,363,347,2352,144,26,64,409,367,348,12709,1524,99,147,607,1146,150,997,264,7538,315,469,6936,1404,9737,302,6183,754,195,1144,477,664,824,420,859,263,522,9,130,1820,1758,8780,2128,1306,10697,2227,90501,706,888,1583,3895,1189,1118,2367,4166,2558,923,3962,28229,2540,3705,870,1629,5242,1714,1865,9620,918,5383,1580,15052,730,4248,3062,1574,1836,1367,26054,4400,403,2364,446,757,396,3226,862,404,1820,546,1778,11854,935,652,789,808,2488,2056,759,309,434,331,1147,1679,1182,767,827,597,744,1000,287,856,991,989,887,1239,358,1424,3813,336,738,727,2185,1509,577,9855,394,434,54266,1389,566,499,1223,348,462,597,736,371,3496,455,1195,477,3015,3602
