V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M4208,6490.0,7070.0,7230.0,6600.0,5760.0,5730.0,5280.0,5670.0,6050.0,6800.0,6130.0,8300.0,6390.0,7020.0,6950.0,6940.0,5870.0,4750.0
M4209,17200.0,18600.0,15900.0,15200.0,14700.0,14800.0,13600.0,14800.0,17400.0,17700.0,15200.0,22500.0,19000.0,16800.0,18600.0,18100.0,17600.0,17500.0
M4210,8580.0,7280.0,10370.0,11060.0,11780.0,9590.0,7660.0,7780.0,8550.0,6560.0,8930.0,9170.0,7710.0,8410.0,11600.0,11480.0,11190.0,9590.0
M4211,,3600.0,4200.0,3800.0,5000.0,4300.0,2500.0,2800.0,3100.0,3800.0,4100.0,3800.0,3500.0,4500.0,4200.0,3800.0,4200.0,4100.0
M4212,,4400.0,3600.0,5300.0,4000.0,3400.0,5300.0,4600.0,4400.0,4400.0,5500.0,4500.0,5800.0,4800.0,3300.0,4900.0,5600.0,3500.0
M4213,3420.0,2840.0,3130.0,3750.0,4110.0,2580.0,3210.0,3610.0,2960.0,3100.0,2510.0,3030.0,2440.0,2710.0,2670.0,3050.0,2830.0,2620.0
M4214,6900.0,7600.0,8200.0,5300.0,7100.0,3000.0,7600.0,5000.0,4800.0,3900.0,5300.0,6000.0,4600.0,8500.0,7400.0,3700.0,5100.0,4300.0
M4215,13200.0,13300.0,11000.0,14400.0,16500.0,16200.0,13000.0,13000.0,12000.0,13200.0,10100.0,9700.0,9900.0,9000.0,12600.0,12700.0,12000.0,11400.0
M4216,5800.0,5100.0,5900.0,6700.0,5300.0,4300.0,5700.0,5900.0,4600.0,4200.0,4600.0,4500.0,4500.0,5600.0,5100.0,5200.0,4600.0,3500.0
M4217,,7300.0,8000.0,7900.0,6800.0,6000.0,6600.0,6700.0,5500.0,5700.0,6600.0,6400.0,6100.0,7400.0,7500.0,6800.0,7000.0,5900.0
M4218,,17400.0,18200.0,19200.0,18500.0,15300.0,17900.0,16100.0,14200.0,15300.0,14900.0,16000.0,15600.0,17900.0,17400.0,16200.0,17400.0,15900.0
M4219,2480.0,2250.0,2570.0,3400.0,2320.0,2020.0,2820.0,2310.0,2950.0,2140.0,2060.0,2520.0,2190.0,2960.0,2450.0,2570.0,2390.0,3020.0
M4220,,14900.0,16600.0,16100.0,13900.0,16400.0,13500.0,13200.0,15600.0,14200.0,15600.0,14500.0,14300.0,14500.0,16600.0,14200.0,14600.0,14800.0
M4221,1610.0,1070.0,1930.0,2400.0,1260.0,1270.0,1410.0,1520.0,2610.0,1110.0,2660.0,1120.0,1490.0,1420.0,1680.0,1630.0,2100.0,1980.0
M4222,12440.0,12290.0,13810.0,11960.0,10070.0,10860.0,7190.0,6730.0,8720.0,9460.0,10890.0,10990.0,8770.0,9570.0,10580.0,9900.0,10410.0,12710.0
M4223,,8300.0,8870.0,9560.0,8970.0,8240.0,8050.0,7800.0,7330.0,7770.0,7860.0,8260.0,8100.0,8890.0,8740.0,8590.0,9210.0,8100.0
M4224,,2820.0,2880.0,2990.0,2800.0,2480.0,2580.0,2780.0,2380.0,2590.0,2570.0,2790.0,2680.0,2950.0,2900.0,2630.0,2910.0,2330.0
M4225,,8690.0,9720.0,9720.0,9630.0,9680.0,8940.0,9600.0,7050.0,6780.0,8790.0,8180.0,7800.0,8360.0,7400.0,8530.0,8250.0,7310.0
M4226,959.0,959.0,1421.0,1174.0,739.0,760.0,856.0,1159.0,1069.0,964.0,1112.0,1047.0,1197.0,1238.0,1150.0,885.0,931.0,1085.0
M4227,9400.0,10500.0,7500.0,8100.0,9100.0,7900.0,7800.0,8400.0,8900.0,10000.0,8300.0,9400.0,9900.0,9300.0,8500.0,8500.0,8000.0,7800.0
M4228,,16920.0,13910.0,17090.0,18090.0,17060.0,20750.0,19580.0,26560.0,24010.0,30550.0,23150.0,22520.0,28500.0,21990.0,17600.0,14040.0,13970.0
M4229,,4720.0,4010.0,4830.0,5470.0,4670.0,5180.0,5590.0,6970.0,8220.0,7420.0,6190.0,5060.0,4180.0,5690.0,4960.0,5290.0,5120.0
M4230,11380.0,10300.0,11310.0,11620.0,11140.0,11410.0,9720.0,10430.0,11030.0,10020.0,10800.0,10620.0,10720.0,11060.0,11370.0,10700.0,12000.0,10840.0
M4231,3120.0,3000.0,2490.0,2690.0,2700.0,2250.0,2500.0,2330.0,2380.0,2070.0,2620.0,1870.0,2840.0,1730.0,2210.0,2410.0,3340.0,3100.0
M4232,,3800.0,4200.0,3900.0,3500.0,4300.0,3100.0,2600.0,3800.0,3000.0,4000.0,4100.0,2800.0,3200.0,3100.0,3500.0,3100.0,3800.0
M4233,9300.0,8800.0,8700.0,8600.0,8500.0,8400.0,8300.0,7800.0,8200.0,8700.0,9300.0,10400.0,10100.0,9100.0,9200.0,9900.0,9600.0,9800.0
M4234,,1890.0,1250.0,1620.0,1220.0,1460.0,840.0,2030.0,1860.0,1530.0,1780.0,2040.0,1820.0,2150.0,2510.0,2270.0,2650.0,3070.0
M4235,,2420.0,2100.0,2240.0,2140.0,2330.0,1900.0,2110.0,1990.0,2240.0,2080.0,2130.0,1970.0,2380.0,2060.0,1920.0,2130.0,2450.0
M4236,5400.0,5600.0,4900.0,5600.0,5500.0,5600.0,4000.0,5800.0,5900.0,4900.0,4000.0,5600.0,6200.0,4900.0,6100.0,5200.0,7700.0,5800.0
M4237,,7000.0,7600.0,9300.0,7700.0,6700.0,5200.0,6200.0,7800.0,5400.0,6100.0,6400.0,7300.0,8100.0,9000.0,7600.0,8600.0,6700.0
M4238,,1800.0,1570.0,1360.0,1100.0,1260.0,1060.0,1350.0,1610.0,1840.0,1460.0,1410.0,1580.0,1790.0,1500.0,2540.0,1600.0,2300.0
M4239,3390.0,2950.0,2970.0,3340.0,2450.0,2250.0,2140.0,4160.0,2630.0,2530.0,3560.0,2990.0,4330.0,3870.0,3720.0,3670.0,3040.0,3420.0
M4240,3305.0,3014.0,3114.0,3191.0,2884.0,3110.0,2582.0,2644.0,2793.0,2592.0,3082.0,3103.0,3096.0,3163.0,3519.0,3623.0,3767.0,4790.0
M4241,3600.0,1440.0,2470.0,3220.0,2860.0,3540.0,5080.0,2860.0,10060.0,16510.0,9560.0,4990.0,11690.0,13730.0,7550.0,2900.0,4830.0,7860.0
M4242,,1550.0,1580.0,2630.0,2020.0,2250.0,2220.0,2190.0,1880.0,1690.0,1470.0,1740.0,1380.0,1630.0,1520.0,1690.0,1630.0,2120.0
M4243,,6200.0,4600.0,6100.0,4500.0,4500.0,5800.0,6000.0,5700.0,6100.0,6300.0,5400.0,4800.0,5000.0,5300.0,4300.0,4200.0,7800.0
M4244,,1990.0,1979.0,1818.0,1820.0,2108.0,1652.0,1553.0,1625.0,1528.0,1781.0,1707.0,1646.0,1843.0,2126.0,2179.0,2097.0,2798.0
M4245,,11400.0,16900.0,15200.0,14600.0,18300.0,14300.0,12800.0,12700.0,11000.0,11100.0,14000.0,8700.0,7700.0,10100.0,7400.0,13200.0,14600.0
M4246,,7280.0,8460.0,6670.0,6520.0,8460.0,5580.0,6740.0,6910.0,6100.0,5710.0,7010.0,5880.0,5890.0,6110.0,5240.0,6420.0,8130.0
M4247,,2417.0,2305.0,2419.0,2182.0,2473.0,2279.0,2131.0,2971.0,3058.0,2542.0,2218.0,2932.0,3345.0,2583.0,2193.0,2630.0,3063.0
M4248,,1140.0,2210.0,1710.0,1010.0,1050.0,960.0,760.0,1090.0,680.0,680.0,1520.0,1510.0,620.0,1010.0,850.0,1280.0,1010.0
M4249,7919.0,7825.0,8196.0,7621.0,7176.0,6794.0,6058.0,6385.0,7358.0,6442.0,7102.0,7262.0,7286.0,7451.0,7534.0,8238.0,8590.0,10227.0
M4250,,6400.0,6900.0,7100.0,6600.0,6400.0,6200.0,6100.0,7400.0,7300.0,6600.0,6400.0,6900.0,5400.0,7400.0,5700.0,5400.0,6400.0
M4251,6373.0,5976.0,6957.0,6963.0,6816.0,6449.0,5358.0,5688.0,5803.0,5740.0,5745.0,6447.0,5843.0,6181.0,6683.0,6513.0,6822.0,6216.0
M4252,11150.0,10920.0,11410.0,12200.0,13250.0,13170.0,9350.0,11640.0,11380.0,11680.0,10360.0,12200.0,11370.0,11210.0,12210.0,12250.0,11880.0,12030.0
M4253,4400.0,4000.0,6200.0,4500.0,4000.0,4300.0,4300.0,3200.0,4600.0,4200.0,7000.0,4300.0,4100.0,5100.0,3700.0,4200.0,3900.0,3900.0
M4254,,12450.0,12110.0,11940.0,12230.0,12570.0,12720.0,9870.0,12980.0,11590.0,12580.0,13020.0,12560.0,13540.0,12790.0,12600.0,12720.0,12590.0
M4255,,3540.0,3010.0,3360.0,2470.0,3510.0,2240.0,2750.0,3170.0,3680.0,2750.0,3550.0,2880.0,4280.0,3570.0,2870.0,3150.0,2690.0
M4256,,3500.0,3200.0,3700.0,3200.0,3000.0,2100.0,1800.0,1600.0,1700.0,1800.0,1700.0,1500.0,2100.0,2100.0,1600.0,1700.0,1600.0
M4257,,16020.0,18140.0,18050.0,19320.0,15770.0,15670.0,16410.0,15760.0,15190.0,17470.0,18180.0,17210.0,17590.0,16870.0,19750.0,19060.0,19870.0
M4258,2350.0,2300.0,2780.0,2540.0,2390.0,2100.0,1820.0,2010.0,2070.0,1980.0,2230.0,2200.0,2200.0,2230.0,2350.0,2450.0,2510.0,2280.0
M4259,17900.0,19100.0,16400.0,17900.0,14400.0,21100.0,13800.0,28100.0,20500.0,20700.0,19800.0,12300.0,20800.0,22600.0,12400.0,22400.0,16600.0,13700.0
M4260,7030.0,7980.0,7780.0,7810.0,7080.0,8510.0,6400.0,8560.0,7440.0,7310.0,7670.0,7110.0,7590.0,7990.0,6550.0,7740.0,7580.0,7200.0
M4261,,5390.0,6670.0,5340.0,5510.0,5200.0,3730.0,4700.0,6000.0,5680.0,4450.0,6820.0,5500.0,6620.0,6710.0,5730.0,5990.0,5940.0
M4262,,5380.0,4780.0,4890.0,3090.0,4130.0,3060.0,2960.0,4070.0,2680.0,4140.0,3640.0,3880.0,3340.0,3810.0,3810.0,4000.0,2770.0
M4263,,15200.0,22000.0,25300.0,17000.0,17900.0,13500.0,15500.0,18800.0,18400.0,19500.0,18500.0,17800.0,17600.0,16800.0,20500.0,18700.0,15400.0
M4264,4991.0,4635.0,5330.0,5477.0,5488.0,4925.0,4344.0,4385.0,4095.0,4167.0,4323.0,4725.0,4441.0,4629.0,5034.0,5038.0,5278.0,4784.0
M4265,10700.0,10700.0,11900.0,11800.0,12100.0,11700.0,14400.0,9100.0,12600.0,11100.0,9900.0,9000.0,12000.0,12300.0,11800.0,10800.0,12600.0,10000.0
M4266,,2330.0,2290.0,2080.0,2060.0,2490.0,1390.0,2170.0,2440.0,2270.0,1930.0,2140.0,2100.0,2190.0,2220.0,2150.0,2640.0,2090.0
M4267,11300.0,15700.0,12400.0,12000.0,13300.0,10600.0,11000.0,11500.0,9400.0,9200.0,10400.0,10200.0,12700.0,12900.0,11300.0,13100.0,12700.0,10100.0
M4268,1800.0,1730.0,1560.0,1640.0,1720.0,1840.0,1770.0,1440.0,1660.0,1540.0,1730.0,1930.0,1630.0,1700.0,1530.0,1760.0,1780.0,1620.0
M4269,,4287.0,4805.0,4742.0,4550.0,4290.0,3844.0,4254.0,3743.0,3922.0,3956.0,4287.0,3947.0,4348.0,4269.0,4159.0,4444.0,4041.0
M4270,,2270.0,2519.0,2598.0,2546.0,2298.0,2041.0,2203.0,2151.0,2129.0,2358.0,2644.0,2391.0,2481.0,2459.0,2339.0,2536.0,2566.0
M4271,5500.0,4750.0,5580.0,5600.0,6000.0,4890.0,4410.0,5220.0,5980.0,5150.0,4600.0,6510.0,5600.0,5460.0,5740.0,6510.0,5250.0,7940.0
M4272,,4790.0,4960.0,4470.0,5120.0,4420.0,4520.0,3860.0,4510.0,4270.0,4550.0,4540.0,4180.0,4800.0,4690.0,4430.0,5270.0,5470.0
M4273,,15730.0,17260.0,16950.0,17290.0,16410.0,14090.0,14070.0,15850.0,14850.0,17140.0,17990.0,16040.0,17200.0,16180.0,14140.0,17310.0,16550.0
M4274,2934.4696,2960.71137,3210.45458,3242.78577,3617.7939,3434.31123,3294.48566,3244.57093,3221.86785,3190.1312,3175.50107,3190.7762,3126.15742,3194.02262,3186.03927,3180.70358,3452.76088,3563.91635
M4275,,10277.98488,11191.24137,11809.30688,12350.92829,11178.96848,10557.75357,10445.96996,10636.0698,10698.50844,10267.78754,11214.74357,10640.58874,11794.23066,10961.03374,11745.35661,12577.4517,12231.89018
M4276,1691.83167,1791.828157,1854.378872,1662.594877,1603.544849,1550.903008,1702.261805,1830.994832,1802.121105,1901.455554,1863.366847,1747.807706,1765.9321,1863.280487,1986.436162,1771.797899,1701.996033,1728.991393
M4277,2913.640764,2957.191926,3009.289881,3081.950213,2761.473916,2798.871393,3059.425672,3156.641785,3232.68808,3174.906258,3176.130265,3095.367187,3202.758589,3295.852925,3285.862711,3283.063783,3060.607384,2957.524069
M4278,,6719.6196,7052.7626,7124.42596,7632.04642,7244.33636,8919.68645,8178.19487,8491.36685,8691.59767,8313.1349,7471.74543,7459.25194,8019.35772,7433.11134,7609.10515,7803.11625,7442.01823
M4279,12831.65913,12743.75974,12959.23371,13336.69811,10946.01699,11681.1233,14474.36156,15214.80482,15771.19574,15401.89902,15593.56322,14235.47459,15487.72076,16359.57527,15084.50309,14907.47882,13260.62406,12339.32903
M4280,4927.03218,4575.37782,5246.29058,5260.94772,5473.97325,5031.8924,5077.27025,4947.76641,4661.64222,4495.73167,4568.46199,4549.45938,4612.0434,4834.86848,4820.40221,4651.21492,5215.33438,5291.37666
M4281,6420.04229,6742.37937,6941.41068,6423.88158,6324.17352,6061.62726,6889.07357,7454.53168,7348.04953,7460.52545,7734.23106,7240.09724,7660.87118,7087.38321,6970.47408,7367.84439,6647.25407,6307.40536
M4282,4302.54062,4275.33652,4578.64947,4063.01871,4267.24282,4661.62933,4030.51806,4433.31081,4063.78955,3977.77885,3659.22449,4075.28524,4156.74976,4120.65115,4472.94562,4582.62376,4881.509,4617.18653
M4283,,3447.64175,3593.06486,3640.51488,4830.14278,4378.09296,4068.27283,4511.44248,4572.65808,4354.5962,4338.89823,4712.68103,4625.11181,4132.58305,4078.51063,4606.40812,5704.5399,5811.39342
M4284,2850.470879,2887.021586,2908.353559,2914.460308,2938.754366,2904.83658,2970.53196,2969.650515,2976.224354,2993.115156,2998.774948,2963.588843,2976.817493,3046.948619,2980.990853,3060.877271,3039.31024,3022.084427
M4285,9927.12,9329.0,9277.73,10007.75,9840.7,11061.12,9388.95,8813.71,10089.62,9990.82,10990.06,11744.57,10156.11,10521.81,10488.19,9876.1,10529.43,11518.77
M4286,19518.3,21492.1,18426.2,20363.1,20263.9,24134.7,24573.1,20235.6,20264.0,23051.6,24734.1,22998.2,23992.2,23019.6,25297.2,23783.0,27923.1,26293.2
M4287,,9310.0,10500.0,10030.0,11000.0,10590.0,10440.0,9880.0,11050.0,10750.0,11310.0,11060.0,10080.0,9730.0,9420.0,10030.0,10120.0,10750.0
M4288,9800.0,9890.0,10050.0,10250.0,10410.0,10490.0,10560.0,10640.0,10760.0,10850.0,10810.0,10610.0,10320.0,10050.0,9930.0,9940.0,10030.0,10190.0
M4289,,5669.0,5782.0,5736.0,5899.0,6020.0,5811.0,5679.0,5476.0,5771.0,5683.0,5826.0,5468.0,5634.0,5591.0,5556.0,5688.0,5672.0
M4290,16872.88,17159.89,17733.3,17693.33,18137.19,18420.04,18197.16,17663.83,16768.18,18085.7,17981.74,17868.54,17925.57,18485.06,18118.83,18345.01,18434.89,18655.65
M4291,,2434.0,2597.0,2498.0,2452.0,2560.0,2574.0,2569.0,2513.0,2640.0,2606.0,2720.0,2611.0,2604.0,2649.0,2673.0,2775.0,2864.0
M4292,,4638.2,4702.0,4694.5,4766.2,4887.4,4575.5,4775.0,4756.8,4818.7,4756.8,4836.1,4657.2,4505.5,4620.9,4575.8,4621.8,4637.5
M4293,16521.741,17699.795,17829.121,17937.573,18131.768,18057.033,16909.162,17665.136,17519.575,17387.59,17303.367,17719.593,16972.812,16835.169,17068.625,17011.047,17047.426,17244.096
M4294,,5449.1,5503.5,5549.6,5578.1,5586.7,5588.1,5593.6,5602.1,5603.9,5588.8,5553.8,5504.7,5458.0,5431.2,5423.4,5428.2,5436.2
M4295,3613.9,3636.6,3651.1,3652.5,3640.0,3614.6,3591.3,3581.4,3582.8,3582.8,3570.6,3543.7,3513.3,3496.5,3501.9,3525.7,3560.7,3596.1
M4296,,1672.1,1880.8,1839.8,1899.1,1917.3,1276.7,1591.8,1768.6,1730.4,1862.6,1772.4,1631.1,1690.4,1710.1,1620.8,1867.7,1741.0
M4297,,3170.0,4690.0,3780.0,3790.0,3840.0,3380.0,4270.0,4540.0,3840.0,3950.0,3870.0,3820.0,4850.0,5220.0,5010.0,5310.0,4860.0
M4298,10804.0,9966.0,10674.0,10654.0,10655.0,11286.0,8552.0,10552.0,11132.0,10565.0,11364.0,11469.0,10353.0,11141.0,11450.0,10676.0,11946.0,10645.0
M4299,,7460.0,8670.0,8600.0,10030.0,8960.0,6530.0,8120.0,9130.0,9100.0,10140.0,9170.0,7990.0,7900.0,8390.0,7990.0,9600.0,9380.0
M4300,,4344.0,4468.0,4496.0,4572.0,4429.0,4306.0,4098.0,4116.0,4191.0,4165.0,4275.0,4311.0,4274.0,4327.0,4447.0,4450.0,4433.0
M4301,,3491.0,3557.0,3665.0,3695.0,3753.0,3517.0,3382.0,3621.0,3541.0,3601.0,3628.0,3600.0,3619.0,3644.0,3662.0,3922.0,3741.0
M4302,7454.439,7432.103,8583.439,8436.354,8859.677,8656.748,5616.586,6691.738,7456.079,7422.888,7935.571,7753.674,7197.414,7400.314,7560.079,7351.413,8470.584,7868.86
M4303,1051.0,948.0,894.0,968.0,976.0,925.0,1041.0,894.0,729.0,621.0,642.0,727.0,539.0,624.0,456.0,361.0,352.0,361.0
M4304,,8372.4,7661.7,7596.3,9075.6,8296.8,5888.5,9017.5,9324.2,7993.0,8946.0,8064.9,9175.7,8945.6,9684.0,9051.1,9209.8,7993.4
M4305,8224.38,8590.704,9112.645,9386.764,9647.253,9209.035,7929.942,8317.702,8755.121,9045.966,9348.576,9313.446,9038.775,8849.278,9253.959,9339.45,9921.911,9261.817
M4306,5140.839,4848.079,5260.369,5360.948,5688.6,6374.751,5140.951,5073.092,4825.055,4791.474,5323.885,5607.334,5327.826,5281.579,4969.803,5187.688,5465.034,5884.74
M4307,6218.0,5237.6,6297.4,6602.9,5888.3,6073.1,4809.1,6217.0,6446.6,6353.9,5964.2,7305.1,6379.3,6575.0,8026.3,6059.9,8272.3,6568.9
M4308,7925.0,6841.0,5181.0,5546.0,5727.0,7936.0,4173.0,6684.0,6047.0,6249.0,9458.0,5734.0,6473.0,5609.0,8550.0,6194.0,6826.0,5778.0
M4309,20953.4,18691.0,18866.0,20268.3,18987.4,17620.6,18354.1,19481.2,19593.7,17905.5,20309.5,21209.3,19269.4,22236.6,21368.0,22351.1,23529.6,24862.9
M4310,3881.23,3599.25,3771.77,3633.21,3840.49,3648.45,2675.69,3784.69,3928.65,3651.07,3821.52,3877.21,3719.47,3806.15,4010.88,3448.64,3957.86,3472.39
M4311,,19696.555,21917.355,21964.925,22850.933,23040.484,16127.964,18859.962,20450.752,20353.444,21873.776,21641.501,19740.954,20599.27,20935.341,20253.477,22966.809,21353.289
M4312,2574.9613,2650.0214,2758.2697,2834.2386,2884.2096,2789.9612,2506.1995,2549.8923,2630.142,2730.765,2822.0066,2793.7627,2730.5583,2677.4555,2780.2031,2784.2662,2938.096,2810.9738
M4313,3277.16,3292.26,3442.8,3433.89,3250.96,3228.47,3035.86,3048.48,2961.51,2985.18,3158.04,3076.32,3266.28,2965.43,3265.74,3189.5,3489.75,3477.29
M4314,8293.94,8063.13,9680.43,9516.4,9628.64,10734.88,7011.06,7785.22,8223.13,8512.46,9247.41,10040.5,8424.69,9356.22,9094.52,9455.82,11123.6,10496.68
M4315,10329.3,8255.0,12267.9,9074.9,9245.9,9292.7,7880.3,10625.0,10873.9,11067.0,10391.3,9653.1,8808.4,9825.5,10799.5,10041.0,11651.1,11865.6
M4316,1278.0,1187.0,1355.0,1331.0,1315.0,1373.0,985.0,1217.0,1229.0,1180.0,1381.0,1348.0,1229.0,1294.0,1246.0,1202.0,1278.0,1283.0
M4317,,1541.0,1650.0,1582.0,1565.0,1620.0,1115.0,1536.0,1481.0,1617.0,1856.0,1907.0,1587.0,1770.0,1640.0,1529.0,1695.0,1660.0
M4318,7490.0,7520.0,7870.0,7990.0,8320.0,9250.0,6330.0,7360.0,7870.0,7590.0,8410.0,9580.0,7520.0,7990.0,7880.0,8050.0,9350.0,9830.0
M4319,14451.0,14269.0,15107.0,15198.0,15665.0,16656.0,11725.0,13868.0,14964.0,15324.0,16720.0,16462.0,14702.0,14951.0,14992.0,14626.0,16209.0,15733.0
M4320,,8619.0,8968.0,9116.0,9090.0,9697.0,7301.0,9100.0,9540.0,9008.0,9758.0,9823.0,8889.0,9413.0,9577.0,8932.0,10068.0,8978.0
M4321,1224.0,1030.0,1237.0,1160.0,1186.0,1205.0,913.0,1025.0,1138.0,1173.0,1211.0,1259.0,1082.0,1243.0,1351.0,1243.0,1347.0,1181.0
M4322,,1300.0,1130.0,1180.0,1200.0,1460.0,1060.0,1110.0,1450.0,1220.0,1430.0,1500.0,1270.0,1290.0,1330.0,1360.0,1430.0,1300.0
M4323,3830.0,4010.0,3840.0,3520.0,3990.0,4170.0,3090.0,3510.0,4250.0,3910.0,4190.0,4640.0,3700.0,4540.0,3970.0,3520.0,4330.0,3510.0
M4324,,2967.0,3272.0,3166.0,3410.0,3557.0,2613.0,3192.0,3411.0,3352.0,3752.0,3678.0,3328.0,3435.0,3480.0,3200.0,3524.0,3366.0
M4325,,910.0,700.0,690.0,800.0,980.0,860.0,840.0,780.0,700.0,1150.0,740.0,970.0,910.0,910.0,920.0,960.0,780.0
M4326,3010.0,3210.0,3460.0,3440.0,4260.0,3640.0,2760.0,3040.0,3360.0,3210.0,3370.0,3360.0,2900.0,2980.0,3170.0,2900.0,3220.0,3130.0
M4327,9710.0,8820.0,10520.0,10140.0,12180.0,11010.0,8020.0,9790.0,10900.0,11130.0,12260.0,11190.0,9880.0,9750.0,9770.0,9760.0,11250.0,11200.0
M4328,8800.0,7700.0,6400.0,10000.0,7800.0,9300.0,9200.0,7600.0,9300.0,10300.0,11200.0,12300.0,12400.0,9200.0,10000.0,7100.0,7400.0,7100.0
M4329,,12710.0,11650.0,12530.0,12690.0,12550.0,8760.0,9930.0,9880.0,10610.0,12020.0,10950.0,9780.0,10500.0,9370.0,9270.0,10850.0,9260.0
M4330,,3855.0,4009.0,4117.0,4084.0,4056.0,3840.0,3671.0,3634.0,3733.0,3738.0,3794.0,3718.0,3861.0,3804.0,3950.0,3949.0,3861.0
M4331,3048.35,1914.34,2104.49,2747.27,2565.91,2744.97,2970.13,3075.72,1942.86,1819.93,2149.6,1932.74,1786.18,2119.04,1751.89,1195.99,1282.24,1599.29
M4332,5599.0,5196.0,5589.0,5445.0,5476.0,5578.0,4045.0,4894.0,5005.0,5233.0,5895.0,5853.0,5083.0,5663.0,5380.0,5111.0,5624.0,5156.0
M4333,4726.5,4471.5,4847.1,4846.9,5012.4,5165.0,3694.4,4468.9,4850.8,4769.6,5139.7,4969.3,4557.3,4694.6,4738.9,4528.1,5078.4,4729.1
M4334,3843.6,3572.16,4717.08,4349.45,4025.97,5217.81,2855.77,3314.6,3166.79,3806.48,4142.33,4470.93,3741.52,3785.44,3948.07,4072.16,5066.5,4555.83
M4335,3629.05,3184.69,3741.55,3473.37,3560.17,3733.18,2785.32,3159.58,3576.06,3715.5,3985.01,4063.84,3493.36,4010.92,4518.26,4069.66,4363.34,3969.74
M4336,12204.7,9798.5,15757.4,12486.5,12056.5,12614.1,10181.2,13048.5,14131.6,12021.9,12988.3,12432.4,12750.8,16483.4,17907.5,16932.8,17333.5,15859.4
M4337,,11616.9,10705.9,9038.3,11000.3,12308.8,8169.9,9479.5,11804.8,10915.2,11938.5,12711.8,10083.4,13708.7,11243.2,10180.4,11710.1,9828.7
M4338,,3879.4,3297.5,3441.3,3829.3,4448.7,3266.9,3059.4,4085.3,3482.2,4062.6,4119.6,3727.6,4134.1,3648.8,3819.6,4604.1,4171.6
M4339,,3377.73,3377.56,3672.84,3682.23,3669.58,2602.58,2825.65,2849.23,3060.94,3468.96,3246.83,2950.12,3232.9,2877.76,2820.78,3440.49,2966.05
M4340,8480.3,6226.3,7350.5,7418.9,8134.2,7928.7,6915.1,8132.6,10435.0,8550.8,9273.4,8885.8,8059.0,8888.5,7395.4,6576.8,8188.1,7235.2
M4341,,14646.0,17407.5,16948.5,20468.8,20737.4,16603.8,16563.6,16741.6,19770.0,20069.4,19956.2,19879.7,19166.8,20943.5,19857.7,23595.8,22638.6
M4342,,3405.0,3513.0,3440.0,3512.0,3443.0,3323.0,3402.0,3402.0,3547.0,3516.0,3496.0,3609.0,3772.0,3722.0,3596.0,3678.0,3672.0
M4343,,4415.0,4532.0,4565.0,4647.0,4469.0,4385.0,4154.0,4169.0,4241.0,4215.0,4337.0,4377.0,4315.0,4370.0,4506.0,4500.0,4504.0
M4344,,3091.0,3360.0,3303.0,3181.0,3285.0,3012.0,3056.0,3113.0,3131.0,3288.0,3213.0,3338.0,3399.0,3431.0,3380.0,3264.0,3263.0
M4345,2796.0,2658.0,2899.0,2931.0,2902.0,2924.0,2971.0,2846.0,2884.0,2885.0,2886.0,2965.0,3016.0,3079.0,3071.0,3043.0,3171.0,3203.0
M4346,3524.0,3492.0,3571.0,3511.0,3453.0,3468.0,3434.0,3389.0,3400.0,3376.0,3278.0,3336.0,3313.0,3328.0,3441.0,3403.0,3429.0,3461.0
M4347,20940.0,20570.0,22260.0,23030.0,22870.0,22350.0,23090.0,22110.0,21550.0,22960.0,22130.0,23340.0,23360.0,22210.0,23510.0,22720.0,23160.0,25320.0
M4348,21680.0,21450.0,22410.0,23330.0,23250.0,22720.0,23420.0,22650.0,22010.0,23190.0,22290.0,23290.0,23720.0,22620.0,23890.0,23070.0,23500.0,25390.0
M4349,,3330.0,3226.0,3329.0,3419.0,3115.0,3024.0,3099.0,3574.0,3711.0,3239.0,3398.0,3242.0,3615.0,3543.0,3607.0,4036.0,3474.0
M4350,,31109.021,33132.889,32623.532,33599.976,34627.196,23988.115,28512.172,31723.304,30753.395,34076.732,35145.034,31311.874,32264.386,33226.756,31884.956,36774.527,34734.555
M4351,,32972.713,31855.786,31936.055,31907.86,31924.744,30618.402,31593.628,31475.31,31055.216,31526.74,32348.345,31745.21,31514.812,32330.434,32557.666,33283.696,33406.305
M4352,17173.88,17290.08,17544.9,17826.27,18011.51,18032.52,17939.85,17796.22,17693.76,17683.89,17770.69,17921.36,18077.18,18190.48,18272.23,18365.89,18462.89,18550.31
M4353,32544.615,32390.708,32187.065,31988.416,31774.418,31544.759,31372.166,31308.205,31340.699,31427.387,31548.802,31681.109,31838.466,32050.622,32324.976,32628.903,32934.384,33198.14
M4354,3007.0,3106.0,3154.0,3558.0,3342.0,3466.0,3349.0,3283.0,3624.0,3113.0,3542.0,3495.0,4534.0,3354.0,3722.0,3234.0,3402.0,2913.0
M4355,,3233.0,3852.0,3969.0,4052.0,3862.0,3889.0,4000.0,4138.0,3045.0,4459.0,4032.0,4928.0,4357.0,4940.0,4932.0,3652.0,4003.0
M4356,,3780.0,3960.0,5130.0,5910.0,8140.0,5200.0,7090.0,7200.0,5020.0,4630.0,5360.0,5670.0,5000.0,4690.0,5710.0,6790.0,8780.0
